,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127343,-92,-223,-241,-325,-275,330,52,-17,-160,30,147,-236,5,-321,51,-43,-80,-275,-45,91,-510,75,97,-196,19,129,137,-7,174,-74,-137,-54
127344,-117,-213,-221,-308,-291,332,30,-14,-157,28,130,-222,28,-330,71,-204,-70,-229,-35,110,-487,92,128,-160,38,151,200,-14,203,-31,-113,-46
127345,-140,-211,-175,-276,-292,312,28,-5,-157,5,66,-200,28,-315,42,-250,-72,-218,-31,104,-535,98,161,-141,30,152,237,5,211,-39,-95,-29
127346,-84,-209,-162,-266,-265,314,71,23,-150,6,64,-151,46,-311,25,-88,-38,-195,-17,95,-501,130,209,-130,57,172,271,5,222,-5,-69,2
127347,-73,-169,-220,-273,-284,337,127,40,-148,-11,103,-156,45,-308,41,-81,-22,-193,-25,103,-456,146,211,-120,62,181,301,-13,234,-27,-69,1
127348,-56,-167,-206,-277,-283,325,165,19,-154,-9,119,-132,37,-320,62,-65,-16,-166,-20,124,-437,166,201,-101,66,205,334,-5,238,-29,-43,36
127349,-17,-180,-123,-245,-267,284,135,43,-157,9,81,-129,46,-321,69,-40,13,-167,-8,129,-422,202,170,-105,87,221,372,-36,201,-6,-53,14
127350,-14,-163,-125,-219,-258,247,124,26,-152,-15,89,-139,35,-334,36,-23,21,-211,-33,105,-434,149,118,-139,62,223,358,3,186,-2,-29,-18
127351,-32,-131,-160,-212,-257,269,89,35,-150,-30,88,-142,31,-345,30,53,46,-219,-45,110,-424,107,113,-136,52,205,350,0,196,-11,-49,-5
127352,-40,-95,-113,-229,-248,241,121,33,-151,-8,124,-128,31,-328,53,156,61,-238,-23,116,-391,127,136,-143,70,216,364,0,196,-19,-55,3
127353,-82,-131,-84,-226,-246,285,144,0,-135,0,166,-135,34,-338,50,102,8,-215,-42,111,-384,136,164,-142,53,220,342,-58,190,-19,-65,-14
127354,-1,-203,-115,-303,-244,352,135,-9,-163,0,202,-209,33,-337,53,4,23,-214,-52,101,-374,152,188,-161,28,191,403,-21,192,-28,-76,-26
127355,61,-209,-136,-292,-237,315,170,10,-150,9,188,-195,37,-323,36,-126,131,-242,-41,91,-392,212,186,-188,19,204,455,42,212,-14,-51,40
127356,-8,-191,-172,-171,-247,267,161,61,-134,-11,173,-258,69,-329,35,-24,68,-192,-36,81,-404,208,207,-178,16,191,388,29,193,-44,-66,28
127357,60,-94,-126,-182,-225,311,137,122,-115,-11,202,-108,106,-308,54,82,29,-126,-11,108,-392,230,258,-140,31,186,333,61,210,-8,-64,28
127358,43,-64,-77,-199,-225,316,121,113,-110,-2,220,-120,98,-330,48,37,39,-162,-13,98,-401,239,239,-155,38,167,340,39,209,-12,-78,22
127359,-10,-150,-78,-226,-239,296,125,64,-133,-24,195,-136,63,-363,20,14,63,-233,-42,67,-474,70,168,-202,11,121,303,-1,177,-52,-112,2
127360,-3,-213,-30,-242,-230,309,122,-125,-151,-17,217,-87,51,-354,16,-28,45,-203,-51,52,-489,221,197,-183,0,113,322,12,181,-62,-120,18
127361,-13,-174,-80,-244,-233,320,147,-132,-158,-19,241,-71,44,-362,8,-37,10,-195,-60,44,-512,217,222,-200,-36,96,294,19,161,-78,-146,-6
127362,-18,-138,-130,-210,-239,324,162,141,-133,-10,248,-84,52,-349,0,-25,-39,-197,-52,23,-540,143,224,-217,-43,74,308,22,145,-103,-177,-46
127363,-23,-135,-100,-214,-247,313,165,100,-148,-12,219,-134,57,-357,-6,-27,-57,-210,-62,17,-532,135,189,-229,-64,60,310,10,126,-116,-162,-63
127364,-15,-128,-91,-212,-229,332,195,83,-147,-12,148,-124,60,-354,12,0,-30,-224,-60,33,-522,150,145,-203,-66,73,338,13,130,-104,-169,-42
127365,-8,-163,-83,-198,-204,341,252,99,-133,15,86,-138,60,-345,19,42,-6,-213,-34,32,-496,170,103,-210,-50,90,350,9,149,-95,-165,-29
127366,-27,-242,-93,-258,-237,303,204,63,-188,-2,101,-185,53,-402,-10,22,-70,-234,-73,15,-487,152,57,-232,-74,54,306,-49,131,-124,-187,-26
127367,13,-210,-29,-221,-200,383,216,103,-151,17,183,-165,70,-374,39,52,-74,-194,-62,46,-457,242,85,-206,-33,105,329,0,181,-53,-134,55
127368,14,-134,-52,-165,-180,415,249,125,-154,33,210,-127,50,-392,42,44,-44,-241,-66,39,-473,255,104,-218,-5,102,337,44,201,-29,-143,42
127369,52,-49,-57,-169,-173,440,268,104,-141,18,240,-111,37,-401,58,67,-7,-270,-74,54,-483,252,111,-225,-11,124,335,21,174,-49,-176,-9
127370,43,-81,-61,-149,-172,456,280,93,-123,39,260,-79,59,-382,86,116,85,-192,-36,83,-431,287,172,-179,0,145,388,65,212,-23,-133,65
127371,37,-84,-89,-140,-163,473,274,104,-143,53,258,-76,63,-378,82,135,88,-185,-30,95,-407,299,191,-148,24,165,396,123,249,5,-86,113
127372,49,-61,-167,-147,-171,450,231,110,-140,44,233,-78,58,-401,82,141,71,-192,-48,80,-399,324,172,-157,29,163,425,111,233,6,-73,144
127373,40,-114,-179,-113,-171,398,251,144,-137,31,231,-62,57,-394,67,138,80,-176,-48,95,-383,322,179,-158,19,161,437,104,223,0,-63,117
127374,38,-175,-133,-120,-179,464,282,129,-133,42,262,-82,65,-361,100,230,95,-194,-36,109,-348,263,160,-161,39,195,428,104,227,-4,-99,30
127375,42,-173,-85,-144,-189,484,246,105,-151,49,228,-102,58,-349,107,270,85,-200,-46,123,-339,222,153,-174,68,219,447,80,226,22,-68,110
127376,35,-111,-65,-143,-178,498,172,138,-147,62,228,-61,61,-354,117,207,60,-184,-36,133,-356,288,193,-160,75,236,449,70,224,24,-41,113
127377,57,-110,-64,-157,-187,511,243,145,-137,48,273,-45,46,-374,124,116,54,-160,-37,125,-326,246,243,-157,55,254,457,44,214,4,-43,109
127378,77,-107,-76,-165,-195,487,233,143,-128,51,224,-38,59,-370,116,-30,75,-114,-42,121,-335,270,304,-154,62,224,507,52,243,34,-13,161
127379,86,2,-77,-181,-199,441,216,157,-155,40,246,-24,74,-359,92,106,123,-131,-37,113,-321,309,327,-148,79,227,588,64,265,38,-36,167
127380,49,60,-143,-176,-199,419,236,99,-164,32,240,-74,10,-378,76,147,127,-202,-68,88,-350,316,204,-205,40,239,582,44,217,-3,-68,74
127381,70,92,-115,-201,-195,411,259,59,-158,35,234,-83,7,-370,75,107,69,-193,-81,104,-369,300,157,-206,36,232,527,104,201,26,-40,57
127382,18,38,-86,-245,-205,435,225,50,-177,21,239,-82,-7,-380,73,101,50,-207,-89,84,-379,281,143,-227,3,213,464,90,186,-3,-38,117
127383,-19,-87,-80,-220,-199,426,206,40,-185,25,240,-124,-16,-392,61,99,58,-243,-100,65,-424,265,132,-246,-5,180,416,59,163,-44,-97,94
127384,-10,-160,-26,-210,-184,421,233,34,-183,29,255,-106,-9,-393,74,95,92,-213,-98,75,-416,281,171,-213,6,189,439,92,163,-34,-74,109
127385,-12,-92,-14,-154,-186,418,259,72,-163,48,279,-140,0,-391,72,94,83,-247,-101,77,-415,301,110,-225,10,182,427,75,156,-39,-64,138
127386,-2,-19,-20,-132,-180,413,259,91,-151,47,287,-181,6,-387,84,106,72,-250,-79,90,-378,297,127,-225,24,194,437,55,157,-29,-40,95
127387,0,-26,-69,-159,-168,407,245,106,-145,51,273,-147,37,-374,115,135,57,-208,-56,108,-381,235,178,-194,51,228,432,89,170,-7,-42,130
127388,-17,-87,-165,-212,-194,426,153,107,-153,62,282,-183,19,-371,106,132,46,-221,-43,117,-363,228,172,-185,49,233,446,72,171,-17,-33,109
127389,60,-40,-132,-236,-195,413,162,66,-164,45,295,-130,14,-391,117,158,36,-205,-44,133,-344,168,174,-187,71,215,424,38,170,-36,-40,91
127390,73,-20,-101,-238,-198,383,224,49,-169,50,301,-89,32,-393,135,160,27,-191,-34,158,-332,139,194,-148,82,234,463,17,172,-41,-48,102
127391,77,4,-46,-219,-193,490,251,71,-164,71,337,-44,36,-372,171,157,51,-184,-3,175,-303,198,186,-160,93,264,523,33,174,-6,-27,122
127392,24,-8,-25,-201,-186,491,268,82,-175,74,315,-29,35,-387,171,125,49,-168,-4,184,-290,301,205,-175,90,266,520,87,179,-11,-32,86
127393,40,-14,-29,-235,-202,528,262,80,-179,83,328,-49,47,-380,175,147,42,-139,-3,181,-273,298,259,-150,108,278,500,70,177,-18,-42,58
127394,1,-46,-96,-235,-213,540,218,74,-179,73,279,-100,47,-346,181,152,21,-133,10,198,-291,242,235,-135,115,277,443,23,184,-30,-67,61
127395,-36,-103,-146,-248,-215,511,179,36,-194,56,262,-132,32,-356,169,174,2,-196,11,183,-307,166,188,-177,90,248,407,-21,149,-53,-100,42
127396,-6,-137,-100,-259,-219,462,180,8,-181,62,258,-110,32,-351,155,221,18,-233,3,168,-316,191,161,-200,67,212,375,4,183,-52,-106,29
127397,-51,-224,-90,-256,-222,415,122,-4,-175,52,220,-77,28,-338,127,178,-18,-178,0,162,-368,220,170,-176,79,206,354,-46,183,-77,-134,28
127398,-98,-237,-113,-300,-263,353,95,-11,-184,44,201,-103,22,-344,136,105,-32,-166,-4,168,-382,270,183,-168,81,199,394,-16,153,-67,-126,61
127399,-46,-122,-117,-295,-259,384,157,0,-175,72,221,-88,26,-338,152,-69,-7,-177,-6,153,-389,335,195,-175,79,206,426,61,179,-63,-97,93
