,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130284,161,337,488,216,-61,549,190,563,96,64,372,198,340,-141,262,154,338,161,67,-11,134,404,495,264,254,293,353,27,396,218,106,156
130285,167,312,555,219,-53,502,267,474,103,53,285,206,339,-127,254,149,329,148,77,-4,122,279,467,271,247,288,325,67,387,222,98,110
130286,223,299,541,199,-70,454,312,491,90,59,224,207,342,-140,235,179,300,150,76,-25,119,229,454,248,234,264,301,-35,337,187,59,17
130287,320,360,553,224,-50,494,385,548,104,63,245,179,346,-129,232,43,307,136,70,-46,140,233,410,233,240,257,303,-130,297,150,31,-37
130288,261,423,503,188,-76,447,432,442,51,28,214,140,296,-142,207,-63,292,101,47,-55,143,256,374,218,224,250,339,-138,275,147,26,-8
130289,330,492,595,225,-31,447,454,390,89,43,193,192,328,-124,239,164,291,132,76,-29,173,341,381,260,241,300,355,-51,319,180,56,71
130290,374,468,628,234,-45,430,365,423,105,28,239,202,353,-133,216,368,246,142,84,-20,105,383,384,259,270,303,327,39,342,217,117,123
130291,199,354,584,206,-56,577,364,445,82,64,332,183,348,-145,214,308,255,140,74,-16,42,406,413,264,274,298,337,-27,346,224,115,147
130292,187,344,549,227,-64,517,366,469,81,53,243,201,360,-155,208,175,320,165,108,-13,72,288,458,279,292,302,306,44,399,234,120,39
130293,258,238,522,147,-80,509,156,442,84,53,311,183,364,-128,253,206,309,157,112,14,152,384,472,289,319,352,450,107,451,285,176,114
130294,174,240,446,146,-71,664,118,445,86,97,349,137,346,-118,287,245,262,124,104,22,174,419,495,290,302,368,539,54,417,300,173,135
130295,204,263,424,194,-73,639,164,498,97,89,191,162,369,-116,275,276,310,176,125,44,200,394,531,314,322,404,565,23,461,327,220,-43
130296,172,101,389,155,-81,561,138,469,75,75,232,182,349,-124,256,191,323,155,109,22,190,284,491,275,304,373,470,-79,396,258,161,-22
130297,181,80,473,191,-73,504,134,496,80,35,247,212,353,-127,226,157,368,140,84,-10,107,251,496,269,261,311,268,-45,359,211,101,169
130298,238,248,481,188,-46,488,146,463,81,50,251,224,330,-137,201,181,359,117,75,0,114,311,484,261,258,322,320,-14,366,220,98,178
130299,283,351,510,170,-68,514,157,456,72,53,243,174,318,-139,225,161,297,107,74,1,144,325,424,253,280,337,366,47,373,238,124,189
130300,275,362,512,164,-72,403,159,479,81,19,131,165,324,-134,202,157,257,108,75,0,110,271,392,249,285,313,319,126,378,257,141,134
130301,251,313,485,190,-68,424,33,490,94,54,231,166,343,-104,229,163,248,112,88,19,141,275,368,287,291,344,350,165,399,277,157,37
130302,204,344,416,202,-64,368,-4,524,84,55,242,129,336,-121,235,135,253,91,89,12,140,258,364,264,292,342,399,115,361,257,132,87
130303,174,346,400,179,-58,381,36,527,70,39,216,103,331,-138,226,109,235,81,73,0,98,159,362,248,265,308,327,100,336,230,112,68
130304,189,321,509,138,-70,376,168,458,55,27,209,116,304,-140,208,129,244,69,60,-9,86,106,332,241,251,289,290,14,318,151,65,-22
130305,204,259,581,109,-72,414,233,327,32,45,195,124,289,-128,222,102,254,81,60,0,94,180,359,242,254,313,294,47,357,189,98,100
130306,263,302,628,114,-49,423,234,338,34,50,185,178,304,-125,230,65,292,115,65,0,92,213,435,262,262,315,272,96,392,224,105,155
