,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14705,96,141,411,170,-219,475,201,512,140,50,363,235,468,5,242,56,229,218,147,196,49,228,418,205,197,202,171,141,320,191,65,102
14706,154,77,313,147,-232,419,221,534,125,38,331,256,446,8,236,20,234,186,141,190,58,254,430,201,195,204,172,143,345,220,78,101
14707,193,-14,377,165,-229,442,246,554,140,38,318,213,480,11,272,84,163,217,148,218,105,267,370,190,216,235,200,-34,336,240,103,153
14708,115,-106,370,101,-219,601,209,448,121,36,311,195,436,2,262,102,222,187,125,226,98,317,374,187,208,244,220,-8,319,232,105,159
14709,104,25,350,82,-206,549,167,319,93,45,348,242,390,4,258,-8,293,133,112,218,74,330,417,173,199,224,203,63,290,138,52,75
14710,149,204,389,93,-219,431,174,348,92,48,334,221,398,6,277,-28,255,142,108,215,125,299,405,165,192,228,224,130,298,149,61,101
14711,212,250,427,142,-197,380,187,417,109,58,356,193,404,11,302,42,156,177,113,225,123,253,391,176,194,245,290,67,291,178,95,154
14712,131,213,356,123,-209,337,131,382,104,51,351,202,372,0,285,83,174,177,102,224,108,251,356,172,187,262,306,-11,310,184,86,119
14713,51,89,377,100,-216,399,35,412,76,43,305,165,382,13,289,74,119,137,98,225,167,228,303,136,193,272,324,-161,272,182,123,192
14714,62,60,405,126,-225,355,86,403,91,58,336,132,386,38,297,-41,44,134,111,233,219,205,274,158,188,294,321,-66,306,193,113,204
14715,70,114,366,139,-219,386,205,382,103,58,318,102,373,11,284,-1,76,120,109,210,157,185,259,151,180,276,286,-38,310,173,82,158
14716,27,143,353,138,-213,428,279,388,96,35,296,119,378,-6,247,160,105,162,100,182,-20,86,313,166,182,236,233,66,338,219,110,202
14717,62,200,364,118,-218,404,298,337,97,37,297,97,339,-14,247,94,109,116,92,173,66,135,349,159,167,234,273,121,341,201,82,208
14718,139,222,279,87,-208,390,279,347,108,28,321,100,354,-14,230,61,82,129,100,183,67,230,379,169,149,197,191,258,419,216,22,-81
