,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
150212,529,669,149,-236,-45,320,132,110,-134,207,79,-85,340,-52,544,41,-171,59,41,67,35,299,175,180,17,287,418,-87,196,1,121,0
150213,570,781,194,-209,-37,335,186,139,-110,246,85,-33,368,-6,579,10,-125,115,65,88,59,262,230,214,32,310,426,-81,215,8,133,52
150214,552,787,197,-233,-46,349,204,98,-110,240,95,-26,363,-18,575,22,-86,103,65,86,59,182,205,210,26,279,383,-89,192,7,139,80
150215,559,782,190,-222,-55,353,217,97,-111,240,76,-43,363,-19,577,32,-86,95,65,71,26,137,157,180,-21,248,309,-153,139,-68,21,-70
150216,553,755,171,-246,-46,301,193,78,-142,211,26,-88,312,-32,541,-4,-122,49,22,28,-13,129,138,143,-59,211,290,-109,114,-113,-29,-175
150217,509,675,134,-291,-40,256,108,38,-163,166,-27,-165,281,-67,481,-87,-170,-11,-5,-3,-79,109,113,95,-81,165,271,-103,107,-124,5,-166
150218,515,637,129,-301,-42,238,23,38,-193,144,-55,-188,243,-110,456,-128,-221,-56,-62,-46,-131,55,40,44,-149,109,176,-246,-32,-241,-83,-215
150219,514,650,123,-297,-35,224,27,49,-205,124,-16,-207,229,-131,462,-150,-236,-55,-95,-52,-131,69,20,7,-176,100,141,-313,-101,-304,-146,-199
150220,522,683,136,-262,-29,237,91,88,-196,163,6,-147,248,-97,485,-115,-233,-46,-66,-28,-96,124,29,14,-154,134,235,-338,-142,-294,-118,-147
150221,511,686,153,-255,-32,258,131,98,-158,183,-37,-98,279,-53,526,-55,-164,17,-2,17,-32,188,113,70,-78,211,368,-193,-9,-181,-27,-93
150222,527,746,198,-209,-17,276,210,153,-108,206,17,-18,345,-18,593,9,-77,84,39,59,1,229,179,123,-16,243,377,-115,46,-133,13,-76
150223,587,794,251,-165,-39,289,241,202,-97,233,69,71,404,1,625,179,-61,142,99,109,54,222,229,182,25,300,386,-58,153,-41,96,-11
150224,646,820,321,-130,-37,300,234,257,-91,245,48,116,434,10,581,284,-59,167,102,103,78,209,236,194,37,316,389,-107,185,-9,130,45
150225,653,807,317,-134,-27,315,256,262,-55,263,143,121,426,7,590,227,-47,175,89,118,83,188,227,198,36,322,395,-114,152,-20,101,46
150226,617,743,278,-155,-34,337,216,264,-78,241,133,103,428,-11,585,134,-28,144,82,74,56,169,212,187,23,290,373,-142,107,-39,87,21
150227,572,703,238,-181,-46,300,154,232,-111,196,86,68,408,-54,528,53,-30,103,51,30,14,186,205,142,-10,265,354,-65,115,-24,98,59
150228,523,662,221,-206,-53,265,126,203,-124,186,113,36,372,-77,505,6,-62,52,22,5,0,205,181,124,-19,253,395,-98,108,-35,94,79
150229,508,638,212,-220,-36,266,58,195,-142,167,93,11,357,-78,486,-21,-32,54,18,16,2,203,187,134,-37,265,454,-102,111,-53,69,14
150230,531,627,210,-227,-27,277,91,183,-132,183,99,27,361,-61,509,13,4,62,49,46,48,311,191,161,-10,298,476,-108,91,-70,43,-115
150231,570,672,244,-209,-34,297,157,199,-137,199,109,60,372,-30,528,45,26,102,67,87,85,336,234,208,42,329,426,-11,167,-2,139,-41
150232,581,699,264,-187,-28,323,230,252,-87,230,132,79,423,12,576,73,55,150,124,140,101,327,294,245,82,367,385,5,211,95,208,120
150233,562,740,272,-185,-30,335,270,268,-63,264,134,112,451,46,623,155,90,191,149,168,133,316,320,280,125,400,394,-51,225,106,221,101
150234,606,787,314,-173,-35,303,315,249,-58,266,148,128,456,66,638,236,90,203,161,198,145,286,313,315,146,425,417,-24,255,105,243,62
150235,596,755,301,-201,-43,302,319,225,-52,272,169,76,445,56,646,220,-13,168,163,204,134,252,271,302,121,436,393,-38,242,98,225,36
150236,557,719,230,-233,-44,290,249,164,-69,247,134,100,448,72,638,218,-13,177,166,197,154,208,248,291,134,433,409,-91,238,82,208,47
150237,523,693,163,-254,-40,260,178,150,-79,230,83,97,437,58,629,101,-8,160,156,187,125,198,267,305,144,417,380,60,305,105,200,-15
150238,488,608,111,-280,-25,267,163,163,-95,226,71,50,407,55,603,26,-68,133,150,177,95,209,289,331,154,410,402,148,356,162,213,-90
150239,460,552,38,-351,-38,231,168,105,-151,190,31,-30,356,15,569,-13,-145,91,106,135,49,122,256,298,109,364,379,127,360,139,200,-55
150240,444,561,52,-288,-23,232,161,104,-154,177,65,-87,364,-1,588,4,-112,83,95,131,26,103,240,284,90,341,331,75,327,103,164,-43
150241,491,588,82,-257,-30,278,214,99,-108,211,104,-87,366,0,610,64,-63,54,92,120,54,171,165,233,72,327,311,-143,226,57,142,-1
150242,501,604,103,-250,-31,344,235,95,-101,247,178,-100,352,-10,634,84,-82,34,69,125,75,210,138,205,86,341,329,-145,233,64,174,53
150243,492,580,142,-228,-42,344,189,139,-85,272,189,-67,375,8,660,175,-75,66,81,141,108,254,202,242,91,365,366,-70,287,88,224,70
150244,510,651,122,-208,-47,347,190,172,-60,302,260,-31,406,55,713,254,-47,106,122,190,178,340,226,252,108,397,450,-61,285,146,283,163
150245,536,781,140,-192,-38,323,224,170,-74,264,215,-15,409,29,693,213,-40,109,120,174,172,408,235,262,128,411,515,-68,299,180,325,201
150246,538,776,169,-188,-27,343,236,172,-78,257,214,-11,425,26,697,221,-14,135,141,174,186,420,293,298,141,439,539,92,351,198,312,161
150247,464,667,128,-237,-32,316,232,134,-95,228,195,-43,385,-13,655,184,-56,114,108,135,136,290,285,286,81,373,451,120,328,138,221,39
150248,439,597,90,-230,-35,294,267,139,-111,209,174,-52,366,-44,625,194,-106,81,66,116,95,278,209,227,38,327,378,-53,277,47,137,-119
