,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104516,336,173,560,40,-63,697,252,574,98,273,298,355,309,84,307,-60,161,15,1,22,238,-668,154,191,341,146,273,163,316,19,-148,57
104517,323,178,568,63,-39,704,285,585,113,287,309,354,289,73,331,7,131,-20,-27,11,270,-550,126,161,317,158,261,7,247,-5,-168,35
104518,315,198,568,70,-47,725,283,571,112,307,320,341,287,56,321,229,132,-36,-35,0,255,-552,96,154,318,156,221,-67,248,-4,-137,21
104519,341,215,590,53,-57,727,270,580,90,304,327,344,301,81,298,221,56,-16,-25,-18,175,-670,106,167,309,128,193,6,298,12,-138,44
104520,333,193,579,55,-44,726,241,584,93,294,294,360,300,62,264,242,74,-37,-10,-26,126,-690,113,161,296,92,153,17,271,-10,-160,35
104521,322,171,548,48,-46,724,247,571,100,290,292,357,306,67,258,403,105,-49,-37,-49,146,-653,125,154,284,80,148,30,279,0,-134,26
104522,324,165,547,70,-46,700,219,574,86,267,268,350,297,69,236,455,153,-49,-32,-71,133,-730,113,159,265,57,105,90,307,-9,-152,-30
104523,340,168,562,88,-44,707,222,586,112,299,271,357,313,71,242,350,188,0,-27,-50,126,-765,114,171,290,76,92,137,327,18,-139,3
104524,303,148,550,60,-62,701,207,555,101,278,281,354,308,67,227,263,192,-10,-8,-50,111,-731,127,180,290,65,142,146,335,43,-114,26
104525,265,128,541,45,-72,679,193,560,89,274,280,328,286,55,220,292,144,-38,-20,-53,115,-758,94,151,270,47,175,36,293,7,-162,-29
104526,267,120,532,36,-83,675,196,551,96,275,280,314,286,79,240,414,141,-41,-23,-56,177,-767,108,140,273,63,206,46,286,-20,-178,-12
104527,259,72,522,20,-81,666,185,550,98,280,252,267,282,92,237,372,65,-61,-23,-68,154,-759,104,126,268,32,247,-3,235,-48,-237,-62
104528,254,55,506,15,-88,665,141,547,101,267,231,237,288,81,237,222,58,-55,-30,-47,127,-843,65,126,265,20,213,-103,187,-78,-242,-84
104529,255,69,500,28,-78,630,92,555,97,267,225,249,291,80,232,241,94,-80,-27,-43,78,-814,34,108,263,33,160,-35,199,-67,-243,-13
104530,236,56,502,10,-93,633,81,536,99,272,195,257,286,93,211,295,35,-101,-28,-60,43,-768,14,91,263,16,117,-57,181,-104,-277,-68
104531,236,29,478,-13,-99,626,59,489,97,263,156,236,252,79,193,234,-31,-149,-54,-73,26,-874,-26,56,253,-27,66,-132,142,-150,-330,-145
104532,218,21,479,-9,-89,605,41,462,91,245,143,253,238,71,183,78,-49,-145,-59,-74,3,-1071,-35,36,242,-26,24,-170,99,-183,-347,-165
104533,232,38,481,-10,-82,638,77,494,103,267,168,228,259,87,212,41,-57,-141,-40,-54,40,-997,-50,53,236,-8,76,-167,91,-180,-300,-113
104534,243,37,483,10,-88,624,82,499,96,264,161,229,245,73,223,9,-47,-173,-44,-64,46,-825,-80,23,230,-19,56,-169,64,-197,-307,-101
104535,231,16,470,3,-92,616,52,497,88,239,157,243,219,68,209,-38,5,-170,-51,-66,44,-864,-61,30,231,0,27,-158,62,-209,-328,-166
104536,231,12,468,-12,-98,613,73,475,73,244,165,192,212,69,195,149,-84,-214,-84,-76,60,-892,-118,-14,211,-12,-17,-206,10,-224,-321,-148
104537,256,43,448,-2,-99,620,93,464,80,252,166,185,206,61,227,212,-98,-216,-86,-65,95,-817,-158,-22,221,8,20,-274,-27,-242,-314,-117
104538,233,19,437,4,-89,594,70,482,90,267,157,232,238,69,238,32,-77,-179,-58,-22,93,-769,-66,17,258,45,83,-183,28,-194,-264,-109
104539,218,29,417,8,-100,593,59,522,86,260,165,253,252,79,243,-97,-122,-168,-56,-12,91,-767,-43,13,263,69,83,-180,42,-175,-270,-87
104540,260,73,456,43,-84,635,97,532,96,293,219,282,286,110,293,-15,-104,-173,-20,2,125,-820,-98,30,300,95,96,-159,61,-156,-265,-81
104541,233,54,445,17,-125,631,77,490,78,272,200,231,269,98,262,-82,-45,-195,-43,-15,90,-835,-154,14,277,76,59,-162,49,-172,-244,-27
104542,221,34,416,-35,-141,620,50,488,70,260,186,182,247,98,245,188,-18,-220,-54,-23,37,-830,-156,0,266,73,95,-175,46,-171,-261,-34
104543,225,45,433,-45,-138,630,52,497,67,268,196,161,275,119,250,408,27,-199,-30,-13,30,-818,-109,12,281,86,138,-94,82,-147,-216,-15
104544,193,20,433,-16,-145,598,64,503,84,266,185,182,265,117,244,364,26,-188,-32,-9,53,-810,-88,13,286,99,202,-81,117,-123,-211,7
104545,186,0,435,0,-142,600,63,493,78,268,172,204,265,121,259,267,50,-155,-9,1,66,-778,-19,57,313,120,216,7,173,-73,-201,-7
104546,210,8,469,-20,-158,604,51,465,67,257,156,211,273,120,262,57,75,-148,-27,3,55,-741,-21,68,302,104,155,-29,195,-58,-176,37
104547,239,31,491,-2,-140,616,75,502,72,281,217,239,288,140,288,-31,36,-147,1,35,80,-680,-44,81,334,123,200,-55,202,-26,-138,90
104548,258,20,467,-23,-155,608,101,510,69,264,219,226,292,130,295,22,83,-136,17,41,80,-712,-24,81,348,125,231,-23,212,-36,-141,72
104549,273,32,459,-18,-141,615,111,515,93,270,237,221,289,132,297,134,82,-129,18,33,110,-763,-7,87,362,141,242,-52,206,-44,-146,24
104550,268,37,485,-9,-129,606,116,504,91,278,220,237,297,139,297,249,55,-103,22,39,118,-781,54,119,373,143,214,-30,235,-37,-146,32
104551,272,64,476,-4,-142,601,126,477,93,268,209,233,301,144,273,297,46,-107,29,49,114,-738,60,160,388,140,152,64,296,9,-93,23
104552,221,59,428,-11,-167,598,80,464,81,264,195,204,293,141,269,96,79,-92,31,44,67,-844,22,187,398,136,104,135,343,3,-122,-5
104553,205,60,419,-32,-153,579,97,455,97,267,207,194,292,159,270,57,65,-70,51,62,60,-861,27,197,413,151,124,110,335,26,-84,69
104554,171,55,383,-44,-154,591,116,452,67,275,206,178,276,139,262,273,12,-109,26,52,79,-733,6,179,413,164,178,75,298,33,-81,8
104555,200,55,383,-14,-149,605,106,479,92,295,179,215,296,142,273,382,81,-115,41,56,82,-718,11,190,435,180,209,6,279,36,-80,24
104556,255,53,419,-25,-134,615,111,469,95,300,195,223,297,132,273,331,116,-89,55,67,122,-803,5,179,445,202,251,-114,247,38,-82,-8
104557,266,52,448,-39,-154,614,100,466,85,281,211,192,293,135,289,229,79,-109,52,82,178,-779,14,188,453,222,290,-84,254,36,-71,-32
104558,290,60,484,2,-139,619,135,494,101,292,218,231,317,141,304,101,12,-101,69,90,203,-700,18,208,461,226,227,-14,285,42,-79,0
104559,300,57,478,3,-143,620,117,500,97,289,219,256,316,140,291,16,40,-87,88,80,184,-660,51,226,469,234,128,4,310,71,-68,49
104560,302,52,484,10,-142,600,93,488,98,280,204,254,309,153,277,26,69,-83,83,70,152,-786,75,227,486,211,102,0,304,54,-108,52
104561,288,55,470,1,-146,610,91,473,90,269,231,239,315,134,271,247,57,-85,75,48,155,-898,71,218,464,202,127,4,292,1,-150,-6
104562,292,64,477,1,-134,625,117,514,90,265,218,244,343,140,254,268,102,-49,85,48,101,-819,92,248,465,168,99,23,330,10,-154,-28
