,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58631,-249,199,206,-426,-159,-146,204,118,-85,9,-1,-117,224,-35,-204,-55,5,-135,333,50,-298,79,236,105,326,46,469,-140,273,-62,-373,-100
58632,-255,190,171,-448,-165,-162,177,72,-86,0,18,-117,225,-42,-191,-17,0,-124,349,46,-300,26,268,117,329,44,439,-110,297,-72,-366,-110
58633,-202,198,174,-438,-154,-121,201,88,-69,-8,18,-74,243,-48,-201,47,-1,-90,363,69,-295,91,306,155,353,96,509,-67,360,28,-220,51
58634,-204,227,203,-431,-151,-98,270,102,-74,19,55,-67,238,-38,-192,120,38,-57,378,69,-263,152,307,173,344,104,550,-59,317,51,-215,123
58635,-225,194,220,-441,-159,-110,277,112,-74,9,57,-53,238,-44,-191,147,58,-65,389,53,-253,183,321,149,340,82,532,-17,294,-15,-335,-23
58636,-196,198,226,-432,-153,-119,264,121,-69,28,47,-39,259,-29,-195,132,67,-51,389,79,-240,153,342,162,360,78,550,-19,342,-9,-324,-52
58637,-212,174,229,-442,-164,-142,201,131,-77,-4,-9,-14,250,-38,-215,55,54,-55,359,61,-270,58,310,125,333,67,516,-36,323,-20,-373,-99
58638,-234,159,172,-470,-182,-179,157,82,-107,-21,-41,-71,218,-41,-222,63,-30,-139,331,16,-284,71,230,57,286,23,499,-200,227,-69,-373,-70
58639,-220,181,173,-469,-188,-168,176,67,-89,-4,-6,-79,208,-52,-224,31,-24,-150,305,-15,-315,51,199,50,256,3,487,-200,182,-137,-392,-114
58640,-261,157,139,-466,-185,-160,178,65,-98,-27,2,-118,206,-61,-235,-98,-28,-141,299,-10,-328,50,205,37,229,-12,479,-110,192,-131,-406,-92
58641,-204,176,159,-458,-173,-147,205,85,-120,-21,15,-140,190,-79,-241,-90,-69,-169,280,-22,-329,81,177,0,225,-43,509,-243,168,-162,-401,-85
58642,-195,197,176,-455,-171,-127,223,92,-117,-18,13,-112,200,-70,-220,1,-50,-161,273,-30,-321,35,197,12,209,-24,492,-142,176,-146,-386,-114
58643,-212,187,183,-456,-144,-115,173,67,-110,0,21,-143,201,-51,-208,46,-11,-167,283,-30,-297,66,158,8,191,-7,482,-205,159,-138,-369,-50
58644,-223,203,114,-470,-159,-147,88,29,-127,-20,-4,-160,148,-72,-231,24,-68,-188,250,-57,-327,55,117,-46,186,-39,451,-254,120,-167,-403,-44
58645,-208,237,131,-434,-129,-111,151,87,-93,25,24,-113,188,-51,-192,60,-41,-139,301,-11,-284,110,157,8,239,-11,504,-200,143,-163,-390,-50
58646,-229,147,169,-445,-139,-92,181,98,-105,22,48,-93,219,-61,-201,42,-23,-148,310,-7,-300,91,191,26,220,-19,489,-188,158,-179,-398,-81
58647,-280,69,138,-464,-179,-135,154,92,-128,-17,6,-90,206,-83,-244,10,-17,-143,291,-55,-350,-28,206,23,187,-56,439,-184,161,-189,-443,-152
58648,-256,134,128,-443,-163,-149,182,121,-114,0,0,-55,220,-55,-214,-12,0,-99,285,-40,-321,21,243,50,210,-26,509,-141,193,-128,-416,-30
58649,-230,191,111,-435,-153,-116,227,126,-110,16,13,-40,225,-50,-206,-90,30,-83,282,-31,-286,30,270,45,192,-6,531,-116,206,-110,-380,-36
58650,-214,226,141,-451,-146,-106,244,114,-126,26,35,7,220,-59,-199,-145,4,-68,285,-25,-282,82,268,31,189,-21,498,-134,199,-150,-373,-77
58651,-214,227,133,-448,-149,-114,270,90,-136,11,44,10,187,-90,-208,-155,-25,-100,278,-33,-287,120,232,8,171,-48,493,-129,175,-149,-396,-10
58652,-229,235,142,-437,-143,-118,298,78,-120,5,39,-8,189,-54,-188,-50,6,-96,280,-24,-256,143,256,37,174,0,550,11,243,-37,-282,149
58653,-273,201,187,-434,-146,-132,213,48,-123,-1,2,-32,193,-73,-226,-45,36,-126,264,-50,-346,-7,205,-25,133,-78,427,-214,128,-162,-424,-168
58654,-253,202,183,-451,-142,-127,218,41,-128,-10,0,-76,177,-86,-260,63,-14,-162,264,-67,-348,52,174,-72,112,-112,422,-208,95,-215,-470,-191
58655,-193,214,231,-432,-129,-107,248,78,-105,-1,9,-120,176,-81,-265,121,-16,-157,255,-81,-323,151,179,-52,97,-103,495,-120,112,-195,-487,-10
58656,-162,246,256,-398,-106,-109,249,82,-91,6,11,-98,167,-80,-259,110,9,-159,237,-94,-352,90,161,-72,71,-144,415,-148,77,-260,-587,-178
58657,-204,221,244,-412,-132,-142,245,76,-114,-23,24,-81,168,-92,-265,106,14,-155,237,-83,-337,108,146,-78,84,-128,418,-225,64,-241,-509,-85
58658,-201,235,264,-407,-145,-133,266,71,-120,-19,32,-89,156,-92,-265,105,6,-167,232,-89,-309,155,144,-78,108,-119,488,-239,70,-204,-431,104
58659,-195,240,229,-422,-121,-122,283,74,-132,-39,28,-121,141,-111,-273,58,-34,-201,202,-126,-365,74,131,-106,72,-173,413,-211,53,-268,-550,-183
58660,-228,206,207,-441,-139,-131,277,57,-121,-27,-11,-152,148,-102,-283,11,-19,-197,201,-126,-403,16,137,-105,76,-163,371,-169,67,-275,-590,-334
58661,-253,199,209,-438,-146,-134,252,52,-112,-13,-5,-168,125,-119,-292,48,-58,-225,199,-112,-350,93,122,-120,61,-133,461,-243,50,-236,-553,-71
58662,-223,242,236,-410,-102,-87,284,61,-127,-3,18,-165,129,-116,-282,40,-66,-234,196,-127,-358,62,86,-148,79,-146,395,-287,18,-288,-589,-167
58663,-199,283,227,-403,-110,-86,304,59,-137,-3,19,-191,106,-140,-287,8,-63,-237,161,-149,-406,-19,65,-182,51,-184,339,-270,-10,-320,-626,-226
58664,-211,273,236,-390,-118,-100,275,64,-152,0,13,-233,90,-172,-286,2,-84,-265,127,-186,-413,-24,52,-229,-1,-227,281,-290,-24,-356,-637,-241
58665,-194,254,248,-381,-108,-85,282,68,-129,22,33,-209,104,-141,-251,0,-89,-270,148,-136,-400,84,69,-206,15,-190,337,-273,-5,-292,-562,-140
58666,-189,257,253,-381,-110,-77,275,71,-109,34,60,-150,132,-119,-249,-114,-49,-222,188,-101,-375,101,130,-179,58,-173,399,-123,37,-229,-527,-78
58667,-206,199,241,-400,-133,-76,239,85,-126,7,58,-140,125,-141,-237,-281,-60,-233,175,-132,-388,85,108,-180,37,-189,385,-219,-3,-282,-605,-170
58668,-204,233,252,-419,-129,-62,279,70,-119,1,53,-118,129,-146,-241,-253,-54,-241,174,-127,-399,101,69,-201,25,-196,371,-324,-29,-310,-604,-124
58669,-210,225,226,-430,-122,-56,300,83,-115,-2,51,-126,125,-135,-249,-81,-39,-213,174,-107,-411,126,51,-218,12,-213,351,-336,-31,-336,-682,-126
58670,-229,205,213,-428,-143,-87,264,92,-136,-25,20,-155,122,-149,-282,32,-66,-241,190,-153,-443,90,42,-230,2,-216,319,-309,-39,-334,-720,-183
58671,-217,198,201,-430,-126,-91,269,75,-131,-26,-15,-173,127,-141,-286,146,-72,-242,182,-134,-415,68,31,-213,19,-202,363,-292,-43,-309,-672,-92
58672,-213,189,176,-447,-122,-76,257,43,-154,-6,-18,-202,101,-139,-301,117,-81,-270,166,-125,-409,33,36,-212,20,-189,378,-321,-41,-301,-635,-88
58673,-205,242,172,-440,-114,-62,252,42,-137,7,13,-192,109,-154,-289,23,-148,-274,174,-128,-411,27,34,-223,26,-184,360,-330,-30,-321,-643,-186
58674,-228,252,172,-427,-129,-61,268,29,-144,1,8,-199,87,-149,-261,-72,-164,-281,157,-114,-388,68,42,-219,35,-159,385,-300,0,-275,-626,-133
58675,-220,230,197,-430,-129,-55,272,49,-149,-9,28,-168,103,-144,-243,-100,-84,-268,168,-98,-379,97,57,-205,57,-140,406,-263,32,-252,-609,-109
58676,-213,241,220,-429,-108,-39,297,31,-134,5,73,-164,99,-124,-214,-30,-48,-254,165,-96,-360,172,77,-185,78,-111,455,-209,50,-233,-586,-111
58677,-242,212,172,-457,-131,-47,282,23,-145,9,71,-191,96,-112,-229,28,-49,-258,151,-89,-319,169,97,-171,79,-100,459,-213,72,-184,-496,-61
58678,-220,224,174,-450,-139,-47,262,55,-132,22,55,-155,118,-135,-245,47,-42,-225,163,-82,-354,-13,102,-138,95,-85,416,-191,95,-135,-442,-110
58679,-219,239,190,-413,-126,-39,292,72,-136,36,67,-129,118,-128,-229,143,-11,-222,193,-66,-311,91,111,-139,99,-67,492,-146,121,-165,-472,-61
58680,-199,289,209,-415,-103,-6,346,82,-124,54,98,-136,139,-100,-182,200,-5,-209,206,-47,-280,205,118,-123,158,-33,549,-101,156,-134,-447,27
58681,-183,259,216,-422,-120,-31,295,58,-120,26,85,-150,144,-111,-207,153,-48,-217,208,-41,-293,159,101,-128,170,-36,506,-131,151,-116,-415,21
58682,-172,244,224,-396,-100,-37,249,45,-124,26,81,-168,141,-106,-220,37,-112,-240,223,-30,-299,48,87,-119,149,-47,486,-150,157,-100,-395,46
58683,-183,237,217,-411,-104,-45,246,54,-109,17,70,-169,135,-107,-214,18,-96,-231,233,-44,-303,52,94,-124,152,-42,485,-128,182,-79,-380,65
58684,-194,223,223,-415,-139,-60,231,48,-129,16,43,-175,120,-148,-248,30,-72,-243,216,-60,-317,97,70,-163,128,-75,457,-169,143,-117,-388,10
58685,-147,256,279,-385,-122,-29,275,76,-128,24,78,-168,133,-133,-237,89,-85,-241,212,-71,-331,83,18,-172,101,-95,450,-223,86,-188,-492,-87
58686,-136,289,314,-380,-119,-8,314,90,-111,36,87,-138,151,-117,-203,97,-50,-231,245,-50,-333,61,51,-143,122,-78,476,-250,79,-208,-520,-50
58687,-193,256,241,-421,-153,-58,312,64,-147,30,42,-148,135,-129,-233,92,-71,-244,223,-43,-330,104,54,-157,109,-85,497,-244,85,-194,-510,33
58688,-199,226,223,-437,-154,-81,325,53,-150,52,53,-143,133,-119,-230,117,-104,-264,204,-71,-338,128,18,-175,101,-107,463,-296,44,-267,-536,-45
58689,-163,231,254,-416,-138,-94,292,67,-114,53,54,-152,145,-108,-241,87,-72,-252,216,-63,-353,45,28,-174,83,-98,413,-282,25,-252,-519,-192
58690,-197,223,254,-399,-141,-109,252,76,-117,25,18,-176,126,-128,-252,26,-103,-251,185,-73,-379,-50,23,-195,44,-132,350,-308,-12,-285,-560,-320
58691,-216,220,246,-414,-130,-109,272,53,-124,42,34,-194,112,-124,-265,62,-145,-284,194,-69,-355,90,4,-195,76,-97,393,-338,-22,-261,-472,-124
58692,-191,246,247,-397,-104,-85,348,59,-117,44,57,-200,128,-116,-246,74,-142,-264,235,-74,-348,124,25,-192,99,-91,422,-314,37,-234,-454,-98
58693,-172,246,235,-398,-114,-71,355,45,-112,31,60,-165,130,-106,-223,88,-108,-247,227,-57,-334,122,32,-167,129,-99,452,-284,46,-230,-460,-127
58694,-183,250,224,-386,-137,-84,309,51,-128,46,56,-181,121,-127,-242,57,-97,-267,217,-34,-336,51,50,-142,134,-68,430,-252,62,-217,-472,-137
58695,-174,287,225,-377,-145,-66,325,51,-108,55,69,-182,121,-109,-195,-29,-110,-267,214,-16,-315,43,49,-141,136,-53,453,-230,99,-163,-441,-115
58696,-182,275,209,-374,-133,-69,305,45,-95,30,72,-175,130,-87,-193,-88,-130,-273,228,-6,-305,94,15,-152,145,-58,445,-317,64,-171,-410,-79
58697,-222,229,186,-387,-135,-90,308,56,-103,29,66,-176,141,-98,-223,10,-108,-237,235,-11,-307,96,36,-122,163,-48,446,-255,80,-157,-415,-88
58698,-235,239,198,-394,-141,-51,333,68,-108,40,93,-170,151,-105,-217,44,-86,-216,244,-21,-320,104,51,-123,163,-55,441,-250,96,-169,-410,-96
58699,-200,276,206,-397,-121,-36,372,71,-112,40,102,-140,182,-109,-193,-13,-81,-206,265,-19,-291,127,62,-105,181,-42,440,-240,110,-135,-386,-39
58700,-196,270,187,-416,-142,-65,373,61,-131,38,113,-144,145,-128,-196,-61,-122,-230,274,-33,-295,152,36,-114,149,-53,444,-291,93,-133,-402,-21
58701,-181,279,219,-397,-131,-51,385,66,-118,47,115,-125,130,-127,-196,-30,-112,-226,287,-34,-315,142,41,-124,123,-84,421,-280,69,-162,-394,-118
58702,-171,287,230,-400,-120,-28,382,65,-85,66,128,-140,157,-106,-184,82,-153,-230,291,-24,-285,167,49,-110,134,-68,467,-290,77,-174,-393,-88
58703,-158,309,236,-386,-108,-22,345,65,-80,54,125,-142,161,-108,-206,120,-118,-230,277,-55,-322,166,40,-104,128,-83,489,-291,47,-234,-487,-38
58704,-177,313,233,-369,-86,-31,350,84,-91,35,128,-136,174,-120,-230,152,-75,-220,266,-64,-347,128,27,-112,109,-110,461,-293,17,-296,-610,-196
58705,-163,282,218,-385,-112,-50,365,72,-107,15,103,-167,161,-117,-224,176,-114,-225,264,-36,-325,177,24,-96,125,-75,564,-291,72,-194,-483,0
58706,-157,249,238,-386,-122,-65,374,78,-94,41,75,-136,173,-114,-235,118,-100,-204,272,-44,-345,37,50,-92,148,-71,503,-237,93,-179,-442,-101
58707,-217,213,227,-393,-156,-84,317,63,-89,39,41,-160,161,-138,-245,90,-104,-210,272,-49,-341,24,52,-91,161,-74,494,-163,129,-146,-452,-144
58708,-226,181,219,-407,-167,-84,309,83,-97,25,49,-188,161,-117,-241,112,-128,-225,260,-49,-335,148,33,-112,137,-70,465,-300,68,-198,-496,-170
58709,-226,177,221,-385,-153,-100,298,100,-97,14,41,-157,167,-112,-243,103,-134,-209,288,-56,-322,140,48,-92,152,-80,476,-246,97,-179,-493,-91
58710,-206,215,240,-386,-145,-84,304,109,-103,24,58,-137,165,-127,-238,123,-106,-212,287,-43,-326,188,59,-81,168,-75,512,-232,119,-166,-446,-20
58711,-201,225,247,-366,-147,-81,321,131,-112,34,49,-143,160,-121,-261,120,-89,-207,285,-46,-333,112,60,-105,168,-77,473,-289,72,-198,-493,-146
58712,-160,219,284,-336,-121,-81,329,136,-88,39,34,-130,193,-108,-254,106,-73,-183,311,-45,-332,-21,79,-76,165,-66,449,-248,97,-176,-510,-284
58713,-180,186,229,-342,-113,-94,272,102,-90,36,42,-173,169,-130,-236,64,-106,-208,295,-26,-304,57,57,-80,153,-51,548,-302,121,-132,-437,-42
58714,-181,199,211,-352,-130,-89,292,97,-109,26,41,-164,149,-117,-244,-2,-137,-193,278,-45,-324,72,45,-101,127,-81,470,-266,110,-163,-460,-91
58715,-183,238,224,-361,-127,-81,309,102,-94,23,63,-153,163,-102,-226,26,-122,-195,294,-36,-313,94,47,-99,128,-45,462,-244,113,-152,-437,-63
58716,-211,232,219,-377,-150,-80,311,93,-91,29,66,-142,177,-98,-233,30,-65,-203,305,-26,-295,65,59,-91,130,-41,482,-249,123,-134,-434,-42
58717,-218,223,206,-383,-170,-103,305,76,-112,23,69,-165,173,-96,-239,46,-91,-201,298,-21,-290,65,78,-74,139,-50,505,-179,141,-132,-430,-63
58718,-184,256,236,-379,-166,-84,323,80,-102,43,77,-172,161,-93,-213,83,-97,-194,283,-16,-299,119,56,-83,143,-33,542,-201,128,-144,-440,-43
58719,-158,266,265,-379,-161,-86,355,78,-105,28,93,-134,169,-85,-217,132,-97,-205,272,-11,-294,139,34,-90,130,-50,555,-291,73,-160,-438,-28
58720,-163,242,259,-395,-166,-96,353,90,-113,5,74,-140,162,-112,-243,146,-101,-200,268,-2,-304,124,54,-83,126,-33,534,-294,80,-162,-424,-48
58721,-185,212,257,-393,-176,-108,309,87,-105,8,32,-163,173,-96,-243,73,-157,-206,293,-9,-328,142,36,-84,139,-44,524,-292,66,-192,-461,-64
58722,-175,208,272,-376,-174,-117,268,93,-89,6,34,-117,200,-77,-250,-46,-107,-189,315,-24,-330,112,68,-66,141,-74,469,-298,47,-201,-495,-100
58723,-132,204,284,-345,-143,-113,275,105,-53,1,41,-87,211,-74,-242,-143,-88,-163,314,-28,-345,65,76,-60,142,-103,418,-302,40,-222,-516,-185
58724,-158,211,255,-351,-158,-124,259,112,-64,5,35,-156,178,-78,-271,-238,-117,-212,269,-61,-383,8,46,-103,91,-146,375,-346,0,-306,-588,-288
58725,-172,224,264,-352,-166,-91,286,98,-85,29,62,-150,179,-90,-244,-222,-106,-206,276,-65,-368,-11,47,-119,95,-131,367,-338,24,-304,-597,-275
