,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40757,144,224,354,39,88,307,22,274,-108,-147,142,207,405,8,5,31,-39,166,-80,3,-321,34,497,447,-203,-19,222,-45,215,66,-243,-174
40758,139,248,345,-3,83,315,57,248,-124,-149,151,188,431,1,16,33,-53,194,-74,3,-310,45,492,461,-186,13,246,-2,237,78,-240,-170
40759,174,282,343,-1,96,309,67,216,-135,-149,135,146,405,11,17,22,-64,163,-75,4,-309,59,449,450,-181,6,222,9,239,73,-219,-166
40760,184,252,285,-38,83,231,-18,166,-141,-171,95,129,370,-1,16,-14,-78,127,-87,-9,-333,26,394,432,-208,-20,121,-20,198,64,-226,-194
40761,225,246,314,-59,81,241,-18,171,-142,-168,78,144,391,7,-2,-32,-103,120,-86,3,-351,0,386,439,-220,-30,78,-47,165,30,-260,-239
40762,261,247,322,-56,91,289,50,196,-131,-150,108,112,405,29,-9,-27,-105,134,-78,0,-340,2,361,419,-200,-12,80,-21,160,22,-274,-294
40763,238,203,270,-57,96,293,38,186,-126,-179,89,13,383,46,-23,-47,-132,115,-100,1,-380,0,307,381,-231,-35,52,-72,127,-9,-292,-324
40764,196,185,197,-54,100,281,-50,183,-123,-195,52,-49,363,20,-39,-75,-146,61,-123,-21,-431,-44,281,362,-259,-66,9,-102,104,-47,-357,-372
40765,124,157,118,-49,86,281,-80,175,-134,-184,48,-39,353,-3,-50,-104,-153,35,-133,-45,-454,-98,260,340,-262,-110,-39,-121,103,-72,-394,-402
40766,123,170,100,-39,79,259,-97,200,-128,-178,64,-47,358,5,-51,-154,-217,65,-147,-60,-465,-156,261,346,-271,-138,-62,-133,81,-100,-418,-389
40767,114,200,34,-10,92,267,-89,271,-115,-193,65,-49,349,8,-64,-182,-305,36,-148,-68,-493,-229,245,324,-297,-152,-95,-180,26,-156,-494,-443
40768,133,223,62,12,114,269,-56,306,-114,-189,75,-34,368,-6,-52,-180,-330,29,-158,-71,-495,-177,269,299,-316,-192,-93,-223,-10,-182,-532,-440
40769,129,172,143,3,127,307,-195,244,-117,-163,121,1,362,12,-38,-150,-272,43,-148,-60,-465,-147,289,284,-325,-175,-75,-231,-11,-198,-531,-487
40770,126,130,162,-6,108,328,-364,200,-121,-168,101,-44,326,29,-2,-134,-252,-20,-165,-59,-452,-156,231,268,-318,-170,-32,-286,-31,-220,-533,-504
