,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
156366,180,443,369,-484,-22,532,-65,30,15,54,298,317,108,1,285,440,70,58,-257,4,56,419,248,158,107,285,437,119,279,246,213,261
156367,374,608,450,-443,-24,479,-10,59,35,58,238,335,144,22,275,440,104,76,-234,21,81,429,242,193,129,293,453,189,316,282,208,266
156368,527,839,538,-459,-2,282,223,102,44,57,266,375,183,45,286,248,165,118,-195,50,90,376,277,233,169,321,474,259,363,333,260,224
156369,449,785,556,-506,4,405,366,133,43,81,420,382,192,40,307,130,206,119,-193,40,91,334,290,222,145,317,481,232,354,338,259,238
156370,443,542,557,-549,5,516,357,93,28,63,348,431,158,13,305,172,216,138,-199,29,91,368,337,236,150,321,464,253,374,365,293,317
156371,463,517,571,-656,23,586,393,39,19,58,318,471,148,0,297,266,236,182,-195,35,104,447,399,266,158,333,468,262,401,407,332,354
156372,418,754,568,-556,45,546,438,152,47,76,362,365,187,-5,302,253,361,107,-197,45,92,491,256,228,137,331,476,213,401,381,334,365
156373,276,798,603,-451,50,422,437,124,63,82,373,368,219,-9,312,299,343,135,-174,49,116,556,323,254,163,351,529,200,422,402,360,402
156374,268,828,371,-292,21,294,385,174,87,52,348,347,263,-20,283,313,213,192,-192,30,98,584,427,259,169,336,487,204,429,412,367,378
156375,80,919,351,-110,43,285,417,237,144,71,378,369,305,0,320,363,240,212,-165,61,167,601,451,295,187,391,542,239,473,443,387,383
156376,114,954,415,-83,41,268,433,81,118,74,389,623,277,14,343,412,310,242,-143,78,207,550,501,331,189,440,617,263,514,483,436,404
156377,267,961,436,-168,55,274,390,125,135,49,317,553,333,-13,313,519,289,258,-123,63,190,627,526,331,195,426,615,265,528,479,431,424
156378,258,894,441,-214,44,347,345,258,130,45,392,370,325,-18,311,458,275,264,-128,56,170,553,507,341,175,406,569,163,452,417,399,387
156379,243,614,487,-329,42,598,304,247,104,79,437,200,309,-20,302,419,297,221,-140,27,138,503,480,317,155,365,498,164,386,382,351,270
156380,339,726,476,-355,50,515,151,182,78,51,391,5,265,-27,280,419,302,174,-176,-11,70,537,387,244,129,295,436,157,347,354,288,234
156381,278,832,444,-297,53,571,69,171,101,63,356,17,284,-7,240,218,263,199,-173,-28,4,479,341,230,101,280,473,128,333,341,266,319
156382,251,795,446,-414,42,540,-16,64,102,56,296,258,282,20,239,198,204,246,-164,-32,10,432,360,249,109,280,487,233,344,323,264,344
156383,231,771,336,-367,21,472,-1,198,113,39,315,273,313,5,223,149,146,221,-174,-47,12,399,334,232,97,264,480,293,348,291,284,273
156384,201,643,145,-258,35,606,108,166,124,44,301,391,322,7,239,204,136,272,-158,-29,44,390,298,222,101,264,491,279,320,294,263,192
156385,-161,551,247,-158,65,715,213,184,130,91,357,458,308,12,259,306,229,221,-171,-25,72,412,308,211,80,267,532,265,297,268,246,136
156386,-255,512,402,-60,55,518,151,244,138,71,381,310,269,-6,244,357,196,128,-197,-42,75,472,295,164,63,261,537,249,273,227,232,197
156387,-116,280,409,-173,37,448,31,153,117,44,259,329,220,0,212,363,134,101,-208,-53,53,466,307,144,76,237,487,239,252,221,202,288
156388,185,267,464,-298,55,450,32,128,105,50,202,435,235,23,195,363,59,173,-196,-48,40,452,311,191,81,235,455,241,258,183,174,228
156389,392,572,468,-400,61,347,71,109,107,47,277,450,229,18,204,466,103,166,-186,-41,28,469,301,194,67,218,454,187,262,177,158,52
156390,412,487,471,-425,24,529,37,144,100,63,316,441,212,29,215,581,172,126,-197,-41,28,520,278,161,70,217,467,99,216,156,149,106
156391,471,728,373,-358,24,378,93,121,95,45,336,499,207,44,198,427,152,154,-192,-29,8,471,310,173,76,223,466,150,227,172,162,172
156392,414,896,359,-401,21,205,198,200,77,3,264,471,199,41,185,363,100,185,-182,-20,27,391,346,185,88,231,416,186,246,182,166,220
156393,309,864,450,-430,28,253,247,164,83,21,279,425,220,31,211,282,107,164,-177,-9,28,415,369,211,85,245,368,160,242,169,154,251
156394,327,970,505,-517,18,203,281,46,91,22,285,449,216,44,231,234,159,199,-160,12,64,411,391,228,111,278,413,145,248,172,167,267
156395,200,873,451,-289,18,205,272,35,140,25,277,532,272,62,250,180,245,291,-122,35,82,432,468,268,165,306,469,170,310,214,203,290
156396,101,802,359,-524,25,259,261,65,100,15,285,348,245,42,222,170,271,245,-137,16,62,437,423,244,110,279,472,141,278,191,185,300
156397,-15,790,132,-169,32,278,242,197,151,19,265,195,262,28,200,260,271,167,-147,-25,29,435,335,212,98,257,409,166,276,185,171,227
156398,145,727,88,-93,58,451,157,201,132,35,269,133,261,-1,183,270,156,158,-176,-41,-6,496,313,183,50,219,368,197,283,189,145,195
156399,-93,605,141,-33,65,560,41,-37,115,49,284,191,237,-20,200,334,180,114,-219,-23,38,318,229,133,56,221,426,200,264,165,148,225
156400,-224,386,230,-117,57,723,-77,33,89,42,170,217,177,-44,149,459,143,53,-239,-70,9,340,230,124,30,186,406,158,238,148,146,177
156401,79,451,293,-202,64,618,-39,70,89,58,340,308,151,-46,205,166,68,65,-245,-64,-47,331,301,141,23,194,380,84,219,146,122,97
156402,342,468,285,-253,78,558,29,75,100,67,314,389,155,-20,209,146,123,125,-214,-37,-13,323,394,165,35,217,427,67,257,159,104,61
156403,412,657,351,-368,35,354,123,94,87,44,255,250,200,-31,177,182,152,162,-217,-52,-2,339,429,171,48,216,414,102,265,172,103,129
156404,405,790,424,-381,31,263,182,90,97,24,258,81,233,-17,178,225,122,165,-200,-47,-10,386,419,173,47,213,377,99,243,169,129,151
156405,254,871,343,-400,59,241,68,-43,109,46,252,329,223,2,207,217,197,227,-168,-30,9,441,435,206,72,222,395,109,270,173,142,160
156406,176,855,313,-399,43,309,-81,75,89,54,265,429,193,-18,202,178,224,171,-204,-40,-6,473,366,180,47,210,391,152,269,182,138,173
156407,72,834,267,-325,86,384,14,174,93,63,254,235,184,-35,199,219,145,92,-221,-45,-15,424,288,150,35,218,352,124,253,183,125,173
156408,21,772,201,-171,71,474,124,170,94,42,174,-3,198,-49,188,222,156,75,-231,-51,-32,380,250,127,15,199,326,51,227,159,101,199
156409,283,756,330,-356,71,482,170,37,70,63,242,-90,164,-41,192,213,115,105,-241,-48,-18,356,237,135,3,192,326,79,227,161,86,177
156410,309,636,444,-507,51,326,175,12,40,43,246,16,141,-58,178,191,-17,79,-269,-67,-26,334,226,104,-8,177,294,102,204,129,49,72
