,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1872,1153,-66,1210,358,469,832,358,807,421,365,166,346,529,615,-72,91,393,-194,420,200,181,559,-131,143,367,197,-434,1469,110,473,-94,-26
1873,1178,-56,1207,356,464,827,527,781,416,385,158,252,542,634,-10,125,462,-204,443,219,220,605,-26,166,407,238,-386,1562,170,533,-30,89
1874,1123,-59,1179,364,459,821,362,786,429,408,216,103,547,654,35,197,352,-228,458,238,236,583,-114,151,399,253,-309,1538,164,542,-52,24
1875,1070,-112,1175,334,450,817,333,731,408,369,224,192,535,645,-102,184,244,-225,449,201,179,546,-259,129,409,197,-289,1498,126,484,-108,-168
1876,1066,-101,1152,326,453,817,344,615,397,383,271,304,450,667,-118,4,256,-294,402,214,115,522,-206,109,418,154,-411,1434,101,485,-104,-117
1877,1056,-84,1089,347,448,796,309,659,431,392,178,289,451,654,-69,76,273,-275,426,210,147,471,-172,120,413,174,-448,1363,99,482,-85,18
1878,1047,-118,1147,368,429,792,324,694,436,379,185,263,487,650,-66,135,256,-288,440,201,178,463,-171,134,414,192,-359,1419,119,465,-93,-56
1879,1083,-96,1167,353,432,806,341,689,425,383,175,255,491,659,-70,99,289,-298,413,205,187,509,-208,103,420,181,-395,1477,155,474,-128,-105
1880,1092,-62,1148,311,432,799,345,697,413,369,159,233,490,643,-72,160,244,-280,416,225,185,524,-224,124,420,176,-417,1469,164,509,-104,-51
1881,1100,-63,1159,340,439,802,335,708,411,362,198,235,494,647,-53,234,216,-212,439,239,176,528,-141,182,425,211,-358,1514,207,560,-48,-71
1882,1124,-38,1123,357,464,836,384,708,433,397,255,324,519,649,-46,241,239,-198,448,231,202,507,-100,184,436,217,-312,1431,191,562,-54,-61
1883,1100,-45,1117,330,484,878,395,694,419,411,243,243,472,609,-27,151,309,-326,402,209,229,480,-273,130,416,171,-321,1544,195,557,-121,-102
1884,1081,-30,1149,340,454,889,385,696,403,393,282,210,465,633,-39,70,314,-311,395,174,168,497,-166,142,370,122,-452,1568,225,576,-119,-57
1885,1093,-33,1131,347,449,887,383,675,414,428,308,182,471,658,-4,-66,246,-308,411,198,206,540,-207,139,380,132,-399,1589,268,609,-83,-42
1886,1102,-82,1134,328,435,845,361,686,398,372,205,206,473,636,-92,-192,219,-296,408,185,137,492,-169,129,376,116,-474,1530,251,571,-131,-70
1887,1121,-102,1173,331,460,806,328,697,406,379,155,168,465,623,-124,4,265,-342,372,166,98,450,-228,72,341,91,-553,1416,109,468,-226,-134
1888,1121,-97,1193,341,451,779,328,697,410,381,104,155,452,624,-128,-52,252,-370,379,159,144,418,-295,61,344,108,-482,1416,97,465,-219,-119
1889,1142,-99,1217,363,435,783,326,729,405,352,106,251,455,634,-136,-23,255,-325,400,169,135,438,-252,100,382,105,-481,1433,116,452,-195,-78
1890,1195,-27,1242,383,462,790,364,747,415,349,102,275,484,637,-128,205,270,-312,390,148,-55,493,-223,124,384,30,-555,1474,127,467,-171,-86
1891,1193,-9,1232,389,452,825,380,743,405,353,121,237,474,591,-59,143,236,-316,355,157,25,472,-284,87,347,68,-539,1470,122,453,-186,-129
1892,1171,-14,1218,393,475,830,377,754,402,372,145,224,471,599,-7,116,265,-312,357,180,108,454,-217,83,359,105,-462,1418,111,451,-149,-112
