,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21370,262,-569,198,-38,-33,290,196,311,16,-52,-10,88,401,-217,343,0,-361,-124,-307,-239,-205,-389,137,-155,-147,-141,123,-70,-245,-219,-297,-235
21371,326,-553,251,33,-39,336,249,399,85,18,16,196,512,-153,421,18,-200,-9,-209,-173,-168,-201,290,-12,-64,-66,164,85,-122,-141,-236,-197
21372,418,-393,407,109,-64,386,337,460,156,66,80,185,569,-64,464,52,-14,51,-127,-112,-147,-30,374,59,8,-34,87,104,-41,-72,-183,-108
21373,503,-288,446,193,-45,470,450,532,246,161,231,292,653,65,564,205,169,136,-12,24,-17,94,458,170,157,106,178,209,107,61,-61,59
21374,523,-209,435,277,-43,507,464,693,312,221,328,358,742,108,617,303,188,197,65,121,92,173,435,245,237,222,388,364,187,159,45,218
21375,509,-196,403,254,-42,498,389,691,297,208,224,296,741,89,603,233,220,175,67,104,67,97,426,254,237,214,382,297,150,130,40,301
21376,440,-273,355,171,-51,456,366,624,199,132,196,210,665,23,555,93,162,88,-5,34,9,77,357,183,166,144,283,253,61,33,-48,122
21377,355,-383,295,62,-52,331,224,497,89,28,81,99,538,-84,446,20,26,3,-97,-40,-78,70,271,109,96,76,205,131,-26,-50,-108,34
21378,284,-497,241,-35,-23,253,98,320,9,-49,-21,64,457,-165,364,-76,36,-52,-160,-105,-134,-19,298,59,36,26,128,34,-53,-95,-139,22
21379,221,-580,144,-96,-34,240,86,298,-25,-72,-36,37,439,-206,366,-132,22,-87,-185,-131,-149,-8,233,35,22,10,142,75,-62,-126,-178,-33
21380,230,-578,96,-48,-42,249,120,395,19,-26,-3,79,490,-148,409,-86,-68,-46,-137,-76,-113,99,275,73,85,65,215,98,-2,-104,-173,-13
21381,328,-476,100,30,-24,328,173,423,97,30,31,40,558,-81,490,15,63,0,-68,6,-38,181,348,134,162,126,267,221,60,-11,-70,127
21382,455,-356,196,112,-42,432,190,521,156,129,133,135,650,-1,590,108,144,93,15,68,47,130,433,216,239,204,304,314,148,82,28,256
21383,524,-278,288,189,-27,528,296,535,254,221,232,177,710,103,676,255,232,153,89,150,171,279,482,306,321,303,454,311,207,180,113,280
21384,571,-224,385,221,-24,562,336,615,311,249,292,260,752,114,694,249,298,243,135,186,197,300,565,355,360,330,494,411,252,213,143,211
21385,561,-196,403,194,-34,581,383,539,284,259,395,236,720,109,731,304,221,184,106,193,202,244,510,298,351,313,486,303,226,202,127,232
21386,473,-307,362,156,-37,522,310,466,235,180,306,179,647,44,645,280,55,56,41,107,108,0,421,214,286,215,362,130,95,85,23,124
21387,334,-463,279,53,-29,364,153,397,123,51,146,61,541,-68,491,128,-88,-44,-64,-50,-65,-107,288,127,135,65,159,40,-19,-31,-80,106
21388,251,-478,96,-53,-16,293,110,277,7,-32,81,-38,432,-175,415,19,-109,-127,-173,-146,-162,-170,235,28,34,-50,74,-12,-118,-138,-217,-59
21389,226,-523,5,-133,-17,270,47,157,-46,-78,-36,-128,354,-229,356,-104,-198,-190,-245,-201,-222,-337,198,-10,-23,-117,37,4,-153,-215,-315,-175
21390,280,-492,70,-89,-32,312,83,254,-14,-28,-15,-84,390,-204,390,-103,-199,-202,-237,-177,-197,-452,120,-26,-3,-91,81,20,-168,-188,-301,-183
21391,359,-403,150,9,-48,385,180,398,47,17,17,-42,457,-158,438,-56,-205,-137,-200,-114,-141,-309,107,-10,40,-40,171,-90,-182,-184,-298,-188
21392,441,-301,299,125,-34,481,182,484,147,90,126,-16,556,-66,523,29,-126,-32,-105,-28,-77,-213,194,82,141,47,259,14,-71,-85,-214,-77
21393,516,-256,304,179,-40,538,349,476,206,191,254,2,607,25,645,168,56,38,-11,72,45,-99,277,157,229,167,408,167,15,10,-111,-23
21394,553,-205,322,176,-43,568,527,445,250,245,288,26,620,49,677,262,126,34,8,125,126,129,355,212,275,200,406,341,109,77,-38,2
21395,452,-229,391,185,-33,578,507,459,248,247,231,127,630,49,678,192,140,64,16,107,90,112,439,245,267,192,293,419,141,130,11,95
21396,387,-345,335,154,-30,524,413,373,181,174,151,74,559,-25,584,55,68,0,-71,28,-38,0,346,140,146,82,103,233,-4,0,-104,-6
21397,384,-441,264,55,-37,411,198,337,74,36,40,-71,440,-161,460,-23,-67,-147,-213,-136,-183,-133,138,-38,-14,-95,-78,-80,-255,-225,-300,-141
21398,298,-545,139,-22,-43,274,26,274,-25,-74,-103,-119,367,-241,351,-200,-146,-208,-309,-245,-323,-241,108,-130,-103,-195,-172,-41,-278,-249,-338,-205
21399,209,-606,13,-52,-37,223,7,262,-63,-95,-59,-155,322,-274,323,-224,-244,-262,-346,-289,-355,-281,12,-220,-169,-247,-216,-224,-392,-373,-413,-280
21400,263,-561,52,-23,-36,285,38,325,-1,-60,-54,-14,393,-232,368,-142,-238,-215,-303,-252,-288,-223,97,-184,-141,-231,-133,-105,-354,-377,-426,-264
21401,403,-465,144,27,-31,367,142,345,52,9,-4,77,431,-169,409,-20,-227,-157,-271,-206,-199,-127,173,-134,-109,-171,2,-175,-362,-345,-383,-193
21402,520,-360,289,100,-38,465,241,390,120,106,123,78,478,-105,502,73,-220,-105,-226,-119,-77,-196,173,-88,-52,-84,111,-274,-326,-281,-294,-151
