,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82411,220,552,388,227,-226,46,444,532,-5,10,359,55,321,-135,236,194,259,33,37,191,-23,505,458,200,290,148,209,110,370,268,173,190
82412,104,442,384,221,-234,272,353,510,-21,0,338,-2,303,-140,236,100,244,15,42,206,-47,424,482,203,290,161,211,207,436,316,210,188
82413,41,389,375,192,-228,423,258,471,-41,20,362,7,255,-156,243,141,235,-37,7,192,-55,416,476,180,278,141,193,180,437,291,178,200
82414,-15,339,379,151,-259,407,158,479,-53,13,369,2,271,-171,238,221,233,-4,13,156,-86,322,387,128,248,105,165,28,315,199,119,184
82415,9,243,368,151,-212,489,116,463,-51,22,260,18,280,-158,223,138,261,-22,16,159,-97,340,331,104,238,120,168,-112,247,159,113,193
82416,2,236,347,169,-199,648,162,441,-32,35,313,29,255,-147,216,143,301,-82,8,170,-83,386,347,88,240,113,169,-168,220,136,107,197
82417,13,255,297,167,-247,542,286,388,-31,11,297,-1,228,-163,207,199,227,-102,-21,169,-81,371,347,76,223,112,170,-126,199,123,100,190
82418,112,219,279,141,-265,356,261,383,-51,-5,229,112,261,-163,194,168,232,-98,-10,138,-109,342,389,107,222,122,161,-43,256,168,105,177
82419,185,339,338,125,-229,283,280,515,-42,13,276,205,248,-146,205,88,278,-93,14,164,-90,207,382,115,254,119,152,-57,270,171,114,103
82420,121,533,356,92,-227,387,182,558,-56,22,388,44,244,-134,219,46,322,-58,14,168,-45,423,404,142,270,150,183,22,312,205,126,127
82421,122,555,336,43,-260,322,56,544,-66,41,273,-84,248,-149,218,60,306,-58,-4,164,-72,483,396,120,269,119,138,-15,271,217,135,147
82422,122,526,305,133,-275,25,112,650,-44,2,239,-80,285,-174,205,163,248,-57,-3,175,-87,409,363,130,263,124,127,-29,304,244,178,170
82423,156,345,214,175,-240,274,167,667,-45,-21,264,12,287,-157,211,167,205,1,8,177,-81,365,341,132,265,123,156,-42,292,230,182,222
82424,120,300,202,130,-252,438,315,578,-44,-10,255,34,305,-147,203,116,200,131,17,181,-53,346,379,152,276,121,199,4,305,216,171,263
82425,189,428,335,144,-237,321,422,632,0,-26,80,-29,325,-152,204,17,186,185,48,189,25,280,378,193,305,142,216,0,319,218,157,214
82426,204,489,488,205,-219,296,347,728,5,-11,190,99,279,-149,212,164,253,-142,22,192,0,311,366,148,295,176,247,42,350,256,201,239
82427,102,487,379,214,-225,370,355,730,-12,-27,332,49,295,-168,134,243,243,-112,0,144,-249,402,372,128,249,51,42,53,311,171,50,-92
82428,156,494,324,148,-224,332,278,640,-39,-33,306,25,277,-181,162,187,246,-14,6,159,-132,359,435,170,256,66,80,78,325,186,56,-5
82429,296,548,460,153,-219,206,430,523,-25,-27,205,71,269,-143,204,218,345,-5,38,225,-36,538,535,222,324,169,247,80,354,268,184,273
82430,312,468,456,72,-258,304,238,525,-32,-27,172,85,301,-152,192,98,257,22,28,188,-102,465,438,200,309,119,161,51,327,220,108,145
82431,297,516,377,41,-254,279,236,509,-46,-1,250,135,300,-144,204,69,209,56,39,183,-103,338,397,176,301,104,102,89,372,233,113,55
