,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134626,-17,172,542,268,7,670,597,260,189,18,461,241,241,232,224,345,434,177,12,-81,322,688,565,38,98,234,584,204,458,339,125,319
134627,0,203,509,246,-1,554,636,185,201,20,473,298,269,253,247,354,435,211,39,-55,342,682,558,72,129,264,628,348,520,388,203,374
134628,-30,222,498,255,-1,489,643,135,203,19,454,334,266,250,246,255,408,223,40,-59,358,656,558,71,123,272,628,348,514,371,191,303
134629,-25,204,530,277,3,530,595,167,214,34,477,336,277,250,285,201,459,227,37,-43,395,637,563,97,137,309,642,407,510,375,214,330
134630,10,142,580,239,-21,598,549,156,200,34,465,300,244,244,250,316,469,177,-10,-72,395,578,515,54,119,269,610,394,479,350,153,261
134631,-34,81,535,247,-19,599,531,189,201,27,468,234,229,228,227,195,519,142,-29,-90,354,554,536,40,89,253,609,429,502,338,151,141
134632,-28,69,378,242,-8,495,495,242,215,-10,423,191,233,228,178,6,473,129,-34,-111,308,572,519,21,64,237,595,402,480,332,149,174
134633,-51,84,421,265,0,469,541,223,223,-19,445,183,226,208,180,227,428,111,-37,-148,275,573,502,-12,54,205,522,360,457,310,111,226
134634,17,140,572,263,7,526,677,161,200,-13,499,199,199,192,174,518,457,128,-55,-174,163,584,490,-13,35,152,472,292,400,255,53,181
134635,85,210,531,234,5,507,726,157,197,-19,492,200,197,185,165,504,474,117,-71,-163,208,654,471,-44,23,152,498,214,346,197,6,154
134636,107,250,548,247,13,519,677,150,206,-29,429,217,207,206,161,418,501,118,-59,-147,287,662,473,-12,42,179,545,279,368,237,42,196
134637,98,217,579,244,36,547,663,156,229,-10,387,262,212,230,168,417,519,153,-27,-132,302,692,493,-1,77,232,606,331,424,301,121,289
134638,21,144,540,213,24,625,630,128,191,-5,452,265,183,193,178,397,466,119,-71,-152,299,651,463,-28,41,217,603,275,383,287,89,274
134639,31,127,575,217,31,635,644,112,182,-10,471,271,185,203,188,431,461,109,-67,-152,296,660,449,-20,36,195,580,225,373,268,69,222
134640,71,61,578,205,27,578,615,107,191,-10,441,235,192,216,169,340,451,118,-64,-159,288,576,457,-49,43,192,561,236,394,274,102,224
134641,5,18,539,202,23,600,582,97,194,-7,429,201,185,194,153,264,369,95,-62,-154,258,587,436,-69,41,186,543,213,329,209,39,167
134642,-65,22,510,149,14,580,528,106,188,-16,414,268,166,218,176,334,414,107,-49,-138,283,642,462,-72,35,198,557,236,328,212,33,156
134643,-99,14,464,145,0,541,487,120,207,7,441,308,179,218,218,372,442,128,-58,-130,313,632,482,-56,42,225,575,237,342,232,42,189
134644,-144,52,397,165,-28,560,491,88,162,-23,465,199,160,193,203,325,376,84,-109,-173,271,586,422,-87,25,184,520,204,300,190,-1,174
134645,-103,115,430,188,-14,581,463,106,168,6,478,179,157,187,195,328,448,91,-85,-162,263,579,445,-76,7,159,505,251,325,199,24,152
134646,-92,54,416,192,4,598,464,140,191,-1,484,118,135,194,197,298,442,65,-88,-170,246,548,445,-78,16,146,466,191,300,173,-12,128
134647,-40,12,409,199,28,662,457,154,178,-6,473,102,154,190,187,293,420,73,-87,-150,245,586,450,-46,34,191,495,202,322,214,28,170
134648,-39,-55,391,209,22,628,460,187,181,-14,444,99,156,183,168,307,344,70,-77,-144,256,624,402,-52,33,183,512,76,288,214,46,194
134649,-123,-114,250,214,15,598,467,242,184,-11,423,83,176,171,157,254,289,62,-76,-177,229,568,387,-85,16,160,499,76,278,194,10,143
134650,-234,39,384,258,34,572,468,219,224,-12,421,103,190,175,175,284,310,81,-68,-156,243,583,437,-60,26,173,503,161,318,191,19,119
134651,-200,81,417,271,21,551,484,242,229,0,427,142,178,177,161,229,404,117,-71,-128,215,579,463,-44,43,185,478,202,331,206,35,131
134652,-184,-5,217,273,-45,516,456,323,193,-47,352,157,162,165,102,186,388,92,-102,-189,182,574,433,-66,11,143,462,174,302,199,5,139
134653,-214,-19,232,333,-9,546,493,362,227,-39,373,200,197,179,133,209,407,106,-77,-183,213,632,445,-52,45,175,523,227,332,224,47,192
