,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33332,204,-82,43,102,-41,407,36,241,-82,-61,-7,162,200,223,-62,-257,-127,-32,-122,-44,-275,-62,272,57,-120,-128,-227,-234,-228,-217,-583,-310
33333,179,-188,43,79,-45,395,-5,218,-80,-69,-33,160,200,227,-79,-255,-121,-38,-125,-47,-273,-93,257,57,-140,-127,-234,-241,-209,-222,-586,-313
33334,163,-188,33,71,-49,415,7,197,-71,-60,-25,150,221,257,-68,-262,-111,-43,-97,-53,-291,-85,225,59,-126,-148,-248,-196,-167,-188,-579,-325
33335,194,-76,35,74,-72,421,-161,214,-78,-46,-19,133,210,278,-83,-304,-105,-80,-100,-67,-319,-109,183,41,-147,-169,-281,-186,-176,-189,-619,-357
33336,177,-6,8,35,-78,439,-233,171,-96,-48,-21,71,181,271,-91,-341,-138,-133,-146,-82,-340,-131,146,18,-156,-187,-282,-185,-170,-209,-606,-343
33337,123,-72,-41,24,-80,443,-107,125,-91,-58,-57,42,157,273,-79,-356,-165,-140,-147,-85,-322,-127,117,-1,-163,-187,-268,-245,-205,-226,-604,-338
33338,158,-71,-10,58,-89,330,215,177,-80,-89,-59,56,202,295,-111,-330,-153,-115,-128,-67,-310,-82,145,4,-137,-149,-202,-255,-211,-218,-581,-304
33339,160,-56,-58,59,-72,280,226,173,-91,-106,-78,58,189,281,-125,-335,-145,-122,-143,-75,-308,-82,153,11,-122,-136,-172,-220,-159,-178,-550,-261
33340,161,-12,-103,89,-60,371,90,248,-66,-74,-97,50,189,283,-104,-322,-117,-103,-114,-48,-286,-96,174,31,-133,-133,-168,-246,-149,-160,-541,-242
33341,141,-19,-105,131,-64,343,109,292,-63,-89,-127,55,192,266,-126,-318,-92,-118,-112,-53,-300,-98,160,29,-127,-115,-154,-210,-158,-159,-547,-293
33342,119,-22,-65,111,-67,372,122,242,-85,-94,-133,72,188,240,-134,-316,-106,-118,-137,-66,-293,-111,124,9,-123,-101,-149,-240,-160,-173,-538,-285
33343,121,-51,-3,144,-56,406,93,226,-77,-82,-91,100,181,241,-116,-299,-110,-99,-135,-38,-277,-115,141,24,-112,-78,-131,-220,-141,-160,-515,-275
33344,175,-132,-25,165,-58,381,50,270,-64,-71,-83,95,177,255,-105,-296,-92,-102,-118,-35,-258,-63,151,29,-110,-49,-95,-186,-137,-145,-478,-174
