,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120892,139,0,81,-35,-190,7,-43,44,-127,-26,65,-182,283,4,32,70,-83,-123,62,90,-712,156,207,-9,198,222,171,-80,195,81,73,141
120893,141,33,109,-1,-176,17,-53,62,-96,-9,60,-142,294,1,29,76,-51,-93,105,95,-710,166,262,32,222,234,172,5,254,95,101,166
120894,115,28,95,-27,-180,27,-54,52,-121,-25,39,-158,277,-7,11,60,-48,-112,82,65,-739,176,264,35,202,222,175,65,256,117,88,171
120895,84,21,54,-48,-176,49,-52,19,-112,-13,50,-207,265,-16,24,49,-77,-160,66,54,-746,192,208,-7,161,194,143,12,193,65,42,99
120896,64,-13,28,-54,-186,46,-58,-9,-112,-18,90,-234,239,-41,30,49,-88,-168,42,27,-759,166,229,-15,155,194,117,62,225,89,47,64
120897,77,-30,-1,-81,-195,6,-87,-12,-129,-31,67,-246,227,-56,-3,49,-84,-187,9,-2,-779,114,215,-27,153,175,95,148,282,118,26,45
120898,104,-50,12,-41,-182,44,-99,-11,-113,-50,7,-258,238,-36,-13,41,-32,-192,20,4,-792,116,206,-31,134,169,110,166,276,117,47,73
120899,138,-46,49,-9,-167,37,-94,-8,-97,-67,-11,-272,226,-42,-32,-11,-119,-221,-6,-11,-808,104,134,-80,124,153,83,0,204,74,18,48
120900,106,-21,-1,-30,-182,31,-76,-27,-101,-60,12,-277,228,-64,-25,-64,-114,-210,-8,-7,-827,75,112,-86,125,146,49,-52,143,34,-28,-39
120901,110,-8,0,-40,-206,52,-78,-12,-112,-69,18,-254,226,-45,-34,-95,-89,-193,6,-5,-804,73,183,-45,123,158,62,91,221,89,29,34
120902,115,40,50,-24,-172,30,-60,20,-99,-55,48,-195,256,-29,-23,-72,-56,-156,29,8,-816,129,259,-1,156,165,77,216,311,154,79,70
120903,132,68,65,-19,-148,37,-61,64,-82,-47,75,-129,287,-14,-3,29,34,-89,55,46,-768,166,328,28,199,236,132,246,328,198,126,121
120904,140,36,83,-25,-172,29,-65,63,-101,-47,70,-85,280,-17,-3,96,79,-49,69,55,-713,214,366,59,220,248,174,218,329,197,148,152
120905,141,68,67,-42,-167,28,-18,50,-103,-43,115,-76,289,-3,27,172,59,-66,81,57,-698,254,333,67,228,289,219,70,289,190,184,189
120906,167,85,73,-40,-172,52,12,40,-95,-41,128,-56,295,9,69,221,64,-28,106,89,-642,294,361,100,253,321,266,73,316,239,224,229
120907,143,81,56,-30,-177,61,36,68,-85,-32,117,-46,323,10,79,226,108,12,143,123,-602,282,405,132,284,366,295,214,387,296,255,272
120908,130,53,56,-13,-138,80,73,96,-71,-22,133,-38,350,18,91,241,122,19,148,126,-597,313,430,138,299,383,308,269,437,323,259,283
120909,176,69,86,11,-138,60,48,93,-73,-15,117,-28,348,10,100,207,120,0,119,117,-591,343,415,156,283,389,303,212,391,290,268,280
120910,174,58,95,18,-164,45,18,111,-64,-9,114,-66,349,-18,99,206,126,-10,112,123,-582,350,404,138,272,379,346,186,392,322,309,351
120911,158,44,75,22,-160,36,-6,145,-30,0,130,-88,378,0,93,219,114,21,141,142,-585,321,391,144,290,374,354,188,399,327,300,375
120912,185,47,61,19,-160,14,-19,145,-52,-11,123,-89,382,-15,65,181,101,11,138,123,-620,209,370,136,264,329,298,140,357,254,231,247
120913,149,5,49,-5,-175,8,-49,130,-71,-12,93,-108,380,1,72,151,93,11,145,101,-630,221,390,147,244,314,280,240,413,283,252,248
120914,120,13,35,-7,-191,1,-29,127,-53,-2,92,-107,372,15,78,159,65,-8,142,110,-622,241,367,132,233,322,314,173,366,244,234,259
120915,95,-9,12,-24,-202,-20,-12,96,-71,-19,110,-130,362,-6,77,157,1,-49,109,108,-627,206,330,98,221,340,316,109,313,197,219,234
120916,75,-11,0,-14,-201,-44,-10,106,-58,-19,125,-140,373,-3,97,161,11,-27,127,124,-589,204,368,135,243,373,332,228,398,276,279,293
120917,90,1,26,-2,-175,-15,-28,116,-56,-16,114,-124,374,8,102,127,29,-4,146,146,-597,202,398,173,266,372,348,272,446,325,321,314
120918,88,-43,7,-9,-185,-57,-44,92,-53,-38,88,-137,352,-5,95,84,3,-18,130,121,-620,179,349,152,248,344,316,132,422,298,320,295
120919,54,-69,10,0,-178,42,-41,102,-50,-10,103,-129,341,10,102,106,-14,-12,144,129,-609,191,354,154,252,359,326,65,414,328,335,325
120920,68,-55,29,-4,-179,69,-34,118,-68,-22,93,-114,355,26,100,100,22,14,162,132,-616,182,375,193,273,371,339,175,478,369,340,326
120921,89,17,81,-10,-169,105,-6,130,-74,5,121,-67,364,25,109,93,67,31,178,141,-625,168,434,209,306,375,349,364,549,391,342,319
120922,86,105,84,40,-179,107,42,119,-70,27,153,-66,348,30,119,68,78,34,178,130,-608,189,452,213,299,384,337,413,554,373,327,314
120923,61,71,103,37,-163,117,51,119,-70,22,157,-48,369,42,134,64,113,64,198,165,-596,174,505,257,338,399,338,520,607,422,376,331
120924,86,42,81,7,-184,56,31,113,-97,19,173,-70,359,24,131,87,36,43,169,152,-607,102,404,212,312,398,310,227,483,356,326,299
120925,61,-21,73,-12,-192,15,-17,88,-116,7,148,-97,347,14,105,79,23,18,156,144,-629,172,355,163,286,377,292,70,408,274,243,247
120926,25,-73,36,-46,-204,23,-15,50,-137,21,94,-115,305,21,70,102,10,-23,140,122,-645,191,297,129,277,344,260,-68,298,178,145,148
120927,5,-122,-2,-81,-223,17,-42,27,-134,12,75,-145,314,29,95,146,-9,-35,158,135,-625,214,302,135,301,348,290,-97,308,206,165,193
120928,46,-77,49,-49,-208,30,-17,61,-111,30,126,-121,329,48,129,183,37,6,179,173,-603,242,372,175,330,388,329,95,401,280,246,281
120929,72,-22,71,-30,-204,49,25,83,-95,26,136,-82,341,33,115,168,56,13,168,157,-605,249,382,164,336,390,324,111,402,278,267,264
120930,105,-3,75,-27,-187,56,42,86,-87,2,162,-72,360,24,135,168,57,17,174,162,-602,265,375,166,314,389,315,77,376,254,248,249
120931,94,-11,92,-10,-201,63,28,84,-94,-3,162,-83,368,18,138,187,65,21,166,156,-581,259,378,151,316,399,309,110,376,257,272,267
120932,96,8,109,-20,-191,41,50,108,-90,-6,167,-50,373,31,146,205,94,13,186,168,-578,271,390,155,326,410,306,127,392,267,300,275
120933,106,16,104,-16,-185,43,60,120,-91,-4,176,-40,389,31,159,217,100,18,187,199,-555,288,397,157,354,425,312,198,406,290,312,300
120934,105,10,111,-6,-200,49,53,102,-93,-8,163,-60,359,40,157,207,134,14,174,189,-561,279,397,149,347,425,288,257,412,294,283,267
120935,140,14,140,23,-186,60,73,135,-74,11,175,-36,353,58,160,212,143,22,173,193,-575,283,419,143,346,423,285,286,410,297,278,236
120936,138,26,150,33,-171,61,83,131,-81,7,199,-25,347,50,135,208,116,4,154,160,-588,223,393,139,335,390,262,273,386,290,278,231
120937,114,27,136,12,-189,48,62,104,-81,-11,197,-20,346,31,110,182,143,23,156,158,-621,226,434,146,339,361,219,350,424,314,271,204
120938,103,14,126,-3,-183,60,48,99,-88,-9,184,-48,341,32,119,182,125,4,149,145,-642,254,410,133,342,363,218,285,423,312,277,200
120939,147,3,127,5,-162,62,54,92,-82,5,179,-57,340,33,112,166,102,-3,169,143,-612,274,366,144,339,356,230,172,379,305,248,184
120940,147,-10,126,0,-169,37,78,81,-95,-10,144,-85,335,38,95,140,47,-15,156,149,-609,292,318,123,326,350,230,60,306,255,211,162
120941,89,-12,94,3,-189,62,71,86,-87,-3,147,-75,342,43,108,151,46,-5,155,167,-613,301,348,139,348,366,254,132,362,314,269,216
120942,89,0,90,11,-187,-4,45,77,-90,-4,134,-84,364,63,99,164,54,-19,162,166,-628,300,330,169,358,355,235,67,351,320,299,262
120943,35,-61,70,-6,-199,-22,3,57,-97,-17,119,-85,354,57,84,146,65,-9,161,148,-641,290,356,162,327,340,234,124,409,336,298,251
120944,20,-97,40,-21,-212,-13,-8,56,-85,-10,86,-88,334,54,83,139,67,-13,157,137,-662,251,385,161,314,319,213,179,448,342,286,216
120945,51,-82,36,-22,-202,-109,-44,65,-71,-22,51,-68,347,60,51,138,110,15,139,127,-647,283,437,192,302,327,221,292,508,407,354,282
120946,72,-68,50,-32,-220,-62,-24,57,-89,-38,51,-79,329,25,44,138,118,-5,108,99,-667,242,427,151,274,306,206,333,520,396,310,202
120947,33,-29,45,-32,-218,0,1,48,-93,-26,76,-94,316,7,61,144,89,-14,89,84,-677,181,405,146,251,295,182,271,505,350,257,156
120948,71,10,50,-28,-204,7,28,65,-95,-19,107,-102,298,2,88,184,73,-23,65,92,-665,193,416,134,240,315,206,299,532,389,281,192
120949,105,21,75,-4,-165,58,38,73,-96,5,136,-111,305,-2,116,223,94,-16,72,128,-610,278,441,160,253,358,253,399,587,444,347,271
120950,134,34,102,8,-157,76,69,78,-120,3,152,-112,307,-4,116,223,75,-29,60,110,-603,273,426,144,237,354,264,386,559,425,335,275
120951,146,55,123,9,-160,51,86,113,-104,1,162,-88,329,-6,127,233,84,-8,51,96,-598,248,432,129,238,352,263,317,555,431,359,279
