,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24158,49,215,205,-89,-152,310,6,110,3,71,-184,-200,52,-175,-109,18,-301,121,-60,-151,-256,-214,39,-10,-103,75,64,-396,162,-218,25,-41
24159,42,208,177,-85,-156,302,2,102,0,94,-179,-206,63,-164,-101,6,-287,140,-56,-139,-237,-226,70,44,-60,108,103,-254,288,-74,138,29
24160,50,216,204,-87,-168,305,-3,112,4,99,-197,-200,64,-162,-120,-35,-264,137,-61,-155,-298,-321,91,13,-91,48,-48,-203,276,-154,-30,-355
24161,78,235,202,-102,-150,323,16,106,-3,84,-190,-208,64,-151,-124,-51,-276,111,-57,-165,-327,-347,41,-25,-114,20,-103,-330,189,-255,-112,-490
24162,45,220,184,-109,-144,328,-2,95,-9,97,-195,-233,60,-147,-109,-57,-314,98,-73,-151,-308,-346,36,-3,-95,66,-36,-338,257,-132,24,-272
24163,7,181,135,-129,-162,281,-31,77,-28,83,-225,-236,43,-154,-118,-84,-327,108,-52,-117,-295,-346,84,38,-75,97,11,-243,336,-61,100,-153
24164,24,186,146,-116,-166,295,-10,107,-15,83,-206,-208,77,-138,-88,-57,-306,133,-14,-107,-280,-272,100,56,-46,84,-2,-259,299,-89,42,-258
24165,34,222,175,-97,-178,292,5,127,-15,86,-205,-180,91,-130,-95,-33,-249,138,-23,-124,-292,-239,81,55,-52,75,-10,-349,247,-135,-7,-324
24166,45,228,206,-95,-149,283,16,124,-15,89,-176,-180,90,-118,-76,-25,-257,144,-19,-107,-249,-193,47,38,-54,118,70,-410,180,-155,57,-142
24167,71,224,222,-87,-145,292,27,126,1,91,-180,-159,114,-130,-60,11,-258,169,0,-89,-248,-144,78,78,-28,132,81,-299,267,-75,113,-169
24168,78,217,224,-56,-169,283,21,152,0,87,-200,-131,108,-134,-55,27,-228,179,10,-84,-251,-115,131,94,-21,140,51,-215,309,-72,88,-333
24169,84,217,234,-69,-178,273,35,151,1,88,-193,-127,119,-120,-23,64,-196,205,26,-68,-186,-117,173,123,22,219,135,-152,378,30,189,-168
24170,70,198,233,-79,-186,277,40,162,8,88,-166,-114,133,-106,-15,78,-206,206,34,-45,-149,-164,188,145,42,246,180,-178,405,62,240,-77
24171,82,216,242,-63,-186,270,51,184,0,95,-171,-134,111,-107,-27,51,-201,183,15,-41,-160,-205,160,110,7,243,190,-301,338,-21,198,-111
24172,105,224,243,-60,-183,274,25,159,1,83,-178,-165,95,-120,-17,58,-212,149,4,-41,-143,-156,146,95,24,262,212,-271,352,53,313,2
24173,104,241,251,-47,-172,282,57,167,19,91,-152,-190,110,-127,-4,58,-265,136,9,-48,-136,-177,108,74,34,263,231,-250,366,115,358,60
24174,99,214,237,-32,-173,264,46,151,3,87,-170,-212,103,-125,-26,55,-278,110,2,-47,-163,-189,49,59,16,239,215,-248,359,108,324,40
24175,106,219,226,-21,-153,287,33,155,1,102,-189,-240,93,-114,-40,43,-290,98,-4,-57,-186,-176,40,42,-5,225,188,-204,330,16,223,-4
24176,98,212,232,-46,-163,269,2,141,-12,83,-200,-224,76,-132,-57,23,-328,93,-31,-72,-191,-191,33,37,-23,204,167,-160,389,51,257,-34
24177,115,210,271,-58,-178,268,7,153,-9,73,-194,-214,55,-157,-71,16,-316,62,-65,-94,-217,-172,-1,-7,-64,162,123,-249,307,-19,157,-164
24178,111,225,287,-41,-154,287,46,177,4,92,-163,-205,46,-151,-49,38,-320,45,-69,-125,-204,-163,-46,-33,-96,145,132,-417,162,-153,103,-167
24179,91,198,239,-51,-167,287,30,157,-12,80,-176,-234,33,-138,-51,50,-316,48,-71,-104,-215,-156,-35,-18,-74,171,144,-397,201,-83,168,-84
24180,85,184,234,-67,-189,273,13,140,-26,70,-168,-262,24,-155,-64,45,-345,41,-70,-100,-202,-130,-27,-21,-85,171,142,-379,254,-60,203,-45
24181,91,193,263,-78,-191,273,12,152,3,84,-180,-240,65,-138,-52,48,-368,63,-46,-104,-202,-180,0,10,-70,173,150,-280,326,-19,206,-2
24182,93,183,245,-95,-175,291,-1,143,0,74,-197,-224,50,-151,-73,17,-334,68,-41,-129,-250,-278,3,10,-66,151,134,-197,337,-3,183,-37
24183,55,179,221,-94,-180,293,-10,130,-7,91,-186,-242,61,-139,-79,22,-346,94,-18,-125,-228,-270,46,57,-53,148,138,-58,427,78,225,-34
24184,29,146,191,-106,-183,266,-10,90,-32,63,-203,-264,63,-146,-98,-15,-391,87,-44,-117,-234,-281,27,40,-76,128,117,-145,422,95,227,-36
24185,5,135,161,-120,-184,273,4,94,-25,63,-190,-272,66,-155,-97,-8,-441,93,-67,-139,-244,-266,-32,8,-104,113,103,-306,352,32,194,-30
