,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10389,-60,-3,177,82,-43,354,102,310,18,66,-2,-49,314,-86,-9,-175,49,-56,35,-113,-75,31,62,117,216,39,114,-177,70,109,7,23
10390,-111,-62,113,92,-68,327,98,343,26,40,2,-61,333,-87,-22,-4,113,-23,36,-110,-89,27,135,147,236,44,153,-117,133,173,70,54
10391,-100,-54,107,135,-63,293,101,406,37,49,4,15,376,-78,-18,39,94,3,67,-103,-106,35,164,164,232,57,167,-123,144,185,107,34
10392,-45,-8,175,112,-60,253,116,398,41,23,-75,40,358,-83,-34,-60,46,-9,64,-113,-110,54,129,166,220,46,157,-111,121,138,61,-166
10393,54,-36,250,40,-66,258,122,315,26,14,-111,-5,350,-77,-23,-93,92,6,70,-111,-81,120,142,186,237,59,195,-102,124,101,11,-221
10394,88,-39,251,37,-49,277,107,318,28,44,-59,-32,362,-61,-31,-175,131,10,105,-81,-105,135,178,219,266,69,166,-89,181,170,70,-37
10395,31,-59,272,80,-59,303,87,305,33,46,-6,131,359,-55,-7,-157,69,2,92,-82,-122,109,168,200,253,59,112,-75,181,192,107,13
10396,19,-82,281,62,-73,259,57,288,25,46,-8,175,348,-68,-5,-143,63,18,86,-87,-116,120,163,195,247,49,113,-68,174,142,75,-30
10397,19,-143,325,81,-54,252,27,335,41,43,-142,182,369,-72,-62,-203,120,37,97,-95,-148,160,181,198,247,54,122,-34,183,169,79,-6
10398,52,-91,346,78,-48,298,68,325,36,32,-89,97,326,-77,-44,-158,73,-1,56,-121,-135,135,139,172,218,44,119,-68,148,148,60,50
10399,63,-4,326,71,-46,303,85,315,30,37,-21,15,317,-87,-36,-156,57,-10,51,-144,-156,73,105,134,205,12,62,-120,115,90,-13,-49
10400,35,54,263,42,-47,311,65,305,16,38,15,15,316,-101,-28,-102,40,-18,43,-133,-118,73,126,140,208,19,45,-56,139,112,8,-43
10401,40,83,294,87,-53,269,96,348,35,37,42,121,348,-80,1,-53,38,22,58,-135,-83,86,164,165,207,12,63,-47,154,90,0,-97
10402,39,24,346,99,-51,265,127,324,42,30,-110,124,364,-102,-49,-303,27,3,64,-147,-124,94,120,150,195,7,68,-136,103,46,-31,-109
10403,39,-7,293,89,-61,255,104,315,29,5,-202,48,344,-99,-70,-355,18,-43,48,-147,-99,139,84,141,184,34,92,-169,73,69,-22,-9
10404,49,3,240,74,-56,270,75,319,30,36,-124,44,335,-94,-60,-120,89,-12,47,-152,-88,214,120,157,189,59,146,-96,119,118,40,100
10405,60,6,252,60,-33,256,75,322,31,31,-43,61,340,-102,-78,-40,98,0,49,-166,-168,208,144,147,183,40,144,-75,150,141,53,123
10406,59,47,283,100,-40,260,83,342,49,29,-56,57,343,-90,-82,-164,85,-13,47,-168,-159,117,129,136,180,2,84,-118,123,96,10,-42
10407,41,95,240,121,-33,222,87,342,36,0,-150,46,348,-97,-88,-185,83,-8,55,-172,-156,67,141,160,177,31,123,-109,131,131,49,-81
