,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63676,122,182,31,-231,-70,188,-391,7,3,-41,-30,-285,179,54,-62,-270,-254,-145,1,-15,-165,-182,-88,-149,-510,88,-15,-340,230,-125,-136,-209
63677,120,226,49,-199,-47,202,-307,22,11,-10,-21,-268,198,64,-43,-238,-338,-166,-2,-6,-138,-161,-128,-187,-514,93,22,-406,137,-225,-179,-270
63678,78,202,-18,-238,-54,175,-297,-6,5,-18,-56,-288,166,44,-22,-233,-434,-188,-30,7,-128,-151,-156,-208,-529,112,98,-419,74,-251,-169,-193
63679,53,141,-63,-225,-59,190,-284,-6,13,-15,-57,-282,168,57,-16,-250,-393,-182,-9,0,-140,-139,-129,-173,-524,114,113,-400,111,-245,-187,-262
63680,13,112,-95,-235,-41,198,-278,-12,14,-10,-71,-285,169,82,0,-275,-398,-183,-24,3,-141,-193,-105,-165,-512,83,54,-351,155,-207,-151,-225
63681,32,97,-100,-239,-61,192,-353,-8,0,-7,-130,-277,167,56,5,-252,-322,-143,-10,-13,-147,-228,-53,-145,-531,70,-26,-210,216,-165,-159,-201
63682,81,183,-13,-223,-40,200,-338,43,49,6,-157,-196,220,80,30,-91,-270,-88,30,20,-112,-182,4,-83,-500,106,-17,-102,329,-103,-82,-204
63683,57,183,-6,-248,-28,167,-321,32,48,15,-93,-188,231,95,50,-8,-261,-70,45,44,-62,-138,10,-73,-467,129,79,-87,335,-57,-36,-83
63684,2,150,-6,-243,-46,220,-270,18,12,19,80,-239,203,81,88,-100,-321,-85,31,37,-39,-123,-64,-99,-485,133,130,-246,228,-118,-66,-29
63685,48,178,10,-205,-46,205,-228,59,23,2,26,-245,219,70,65,-150,-322,-107,16,6,-52,6,-136,-143,-521,81,115,-471,82,-247,-177,-177
63686,30,159,1,-186,-59,177,-229,52,19,-3,-14,-185,229,46,56,-274,-284,-81,3,1,-87,11,-125,-149,-568,79,73,-491,98,-232,-179,-179
63687,56,179,-9,-192,-64,227,-247,52,10,-13,0,-104,219,45,69,-256,-253,-62,9,-17,-96,-67,-98,-151,-577,65,47,-474,117,-227,-187,-152
63688,95,180,-4,-189,-67,247,-335,74,6,-14,39,-122,224,29,57,-160,-234,-47,11,-42,-90,-117,-68,-156,-579,25,54,-404,151,-232,-215,-266
63689,105,194,45,-185,-60,201,-319,118,-1,0,52,-183,235,32,62,-142,-224,-59,14,-27,-63,-107,-19,-107,-574,59,127,-346,193,-152,-123,-185
63690,55,222,102,-167,-48,213,-267,162,17,7,19,-116,256,46,70,-189,-183,-27,33,-12,-58,-206,50,-93,-558,71,117,-303,199,-139,-118,-116
63691,42,215,132,-175,-51,228,-244,202,24,6,22,-34,253,25,52,-179,-158,-21,14,-34,-54,-159,39,-127,-584,59,86,-299,176,-188,-138,-121
63692,74,154,130,-210,-64,263,-279,157,0,4,66,-40,208,-10,48,-167,-202,-60,-17,-40,-73,-136,-19,-154,-632,47,117,-247,176,-188,-128,-178
63693,165,177,113,-197,-46,291,-306,143,-1,10,25,-112,186,3,51,-175,-180,-63,-37,-52,-68,-35,-11,-149,-622,38,106,-165,195,-166,-130,-164
63694,197,215,68,-240,-59,276,-289,110,-28,-1,-8,-197,171,-31,37,-160,-228,-108,-65,-73,-112,-105,-78,-197,-664,-23,-25,-317,122,-264,-209,-246
63695,168,187,37,-242,-49,251,-292,101,-18,0,-1,-199,183,-9,28,-171,-262,-108,-53,-68,-126,-98,-79,-194,-651,-19,-75,-345,130,-257,-204,-206
63696,142,154,44,-244,-48,216,-298,42,-12,-19,-59,-183,170,-9,-3,-245,-289,-92,-62,-104,-166,-147,-68,-207,-656,-46,-126,-339,124,-280,-242,-250
63697,134,198,38,-243,-31,214,-334,-12,-6,-15,-75,-191,154,-13,-23,-242,-267,-98,-57,-104,-170,-254,-105,-210,-634,-34,-94,-360,85,-292,-259,-219
63698,78,187,-43,-246,-51,203,-383,-8,-15,-25,-113,-239,138,-30,-41,-244,-383,-173,-78,-114,-200,-318,-177,-263,-680,-75,-98,-482,-9,-352,-299,-259
63699,53,175,-59,-272,-62,183,-354,-15,-18,-33,-110,-273,127,-31,-41,-213,-437,-217,-124,-151,-213,-405,-220,-301,-726,-117,-202,-560,-45,-406,-346,-390
63700,46,186,-69,-255,-34,196,-341,9,2,-32,-94,-274,139,-34,-42,-289,-465,-218,-110,-132,-244,-393,-217,-303,-724,-129,-254,-494,-4,-408,-338,-403
63701,55,186,-22,-222,-48,203,-343,18,-9,-21,-96,-219,136,-33,-37,-373,-444,-203,-100,-139,-259,-427,-179,-303,-731,-125,-205,-421,11,-393,-359,-440
63702,76,186,6,-215,-56,195,-358,18,1,-32,-154,-210,158,-24,-49,-378,-388,-169,-105,-159,-253,-349,-151,-274,-729,-137,-207,-415,10,-382,-366,-491
63703,80,212,-3,-206,-44,164,-380,28,13,-40,-131,-258,178,-1,-33,-361,-335,-159,-78,-119,-236,-275,-146,-246,-717,-130,-210,-402,53,-339,-319,-424
63704,63,166,-9,-194,-68,176,-387,60,11,-51,-113,-263,194,0,-32,-352,-354,-151,-52,-127,-242,-308,-129,-234,-688,-141,-228,-358,96,-304,-316,-435
63705,62,171,4,-203,-72,184,-432,82,29,-52,-121,-259,218,4,-43,-358,-355,-148,-30,-133,-256,-359,-130,-217,-672,-133,-258,-342,105,-307,-335,-462
63706,39,198,-33,-231,-69,185,-446,30,8,-36,-94,-244,184,4,-31,-333,-357,-159,-21,-125,-240,-334,-158,-227,-656,-129,-224,-403,66,-335,-315,-351
63707,65,161,-40,-213,-48,194,-426,30,16,-41,-107,-256,186,25,3,-257,-381,-164,-21,-125,-241,-317,-176,-222,-667,-129,-209,-399,36,-324,-302,-299
63708,88,164,-69,-187,-38,231,-419,53,18,-11,-72,-262,190,26,7,-191,-426,-177,-36,-111,-234,-335,-204,-244,-672,-135,-215,-535,-35,-372,-339,-414
63709,91,156,-97,-225,-53,215,-405,0,2,-25,-79,-286,183,0,-7,-186,-414,-175,-24,-106,-219,-297,-152,-218,-648,-122,-186,-366,62,-323,-320,-400
63710,80,140,-106,-230,-52,225,-418,-8,-10,-33,-133,-316,180,12,-46,-344,-372,-162,-23,-123,-243,-350,-135,-197,-655,-113,-180,-303,119,-293,-336,-464
63711,32,153,-96,-213,-56,242,-400,2,-17,-29,-78,-297,195,18,-37,-389,-422,-171,-8,-84,-250,-382,-123,-162,-638,-82,-154,-262,173,-248,-275,-446
63712,23,212,-78,-247,-69,264,-315,-53,-2,-9,-19,-278,181,41,-42,-294,-429,-153,16,-48,-204,-314,-84,-128,-576,-31,-120,-177,258,-193,-242,-398
63713,31,193,-15,-260,-68,293,-282,-79,-2,0,-48,-264,176,42,-12,-323,-393,-171,28,-34,-163,-294,-134,-150,-570,-15,-136,-470,126,-271,-281,-398
63714,14,200,-14,-250,-44,298,-324,-58,10,6,-24,-260,193,40,-10,-300,-426,-181,15,-40,-141,-215,-245,-203,-579,-2,-96,-687,30,-312,-289,-362
63715,24,227,-14,-263,-52,269,-331,-46,-19,-11,-89,-271,159,36,-54,-281,-473,-208,-11,-51,-152,-155,-250,-189,-582,11,-53,-595,58,-276,-286,-339
63716,49,260,-20,-248,-44,278,-345,-75,-18,-3,-101,-226,141,39,-51,-270,-431,-216,-3,-24,-134,-117,-198,-186,-575,34,-30,-573,61,-277,-277,-288
63717,92,293,-44,-283,-39,273,-286,-128,-10,3,-67,-230,131,51,-36,-217,-382,-163,16,-2,-97,-217,-153,-148,-518,64,-27,-501,138,-198,-185,-228
