,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141952,610,515,249,276,-24,217,274,272,-90,-177,180,-139,155,-280,22,192,140,-86,-89,-67,2,255,214,-10,-50,169,332,-159,225,104,3,31
141953,587,502,238,271,-6,221,274,291,-93,-186,178,-115,156,-278,25,198,168,-55,-56,-52,38,290,281,44,13,243,412,17,364,225,118,158
141954,546,509,241,267,-8,228,277,290,-92,-196,163,-131,145,-287,27,204,194,-43,-61,-58,35,281,296,56,19,257,443,5,398,258,126,197
141955,599,534,272,294,10,247,326,309,-89,-161,209,-120,171,-263,65,239,246,-16,-36,-14,86,346,348,98,72,325,526,14,404,320,205,263
141956,653,538,303,310,9,241,366,310,-96,-152,254,-132,180,-254,99,279,234,-21,-24,11,119,394,319,129,104,361,548,-6,402,339,271,283
141957,672,538,305,292,11,230,365,322,-120,-151,244,-131,176,-248,117,266,233,-4,-27,0,104,354,334,129,90,336,520,26,405,325,248,226
141958,623,488,245,261,-17,211,321,298,-117,-179,204,-140,168,-255,88,275,211,-26,-32,-1,92,349,333,123,86,328,502,43,427,337,266,226
141959,603,484,261,312,-19,196,331,297,-91,-177,204,-137,194,-255,68,261,210,-21,-9,8,86,340,332,128,107,335,483,-16,416,331,249,215
141960,635,519,299,343,1,211,317,332,-77,-182,200,-103,214,-238,66,255,212,0,6,24,69,345,322,131,119,334,464,-49,407,319,210,199
141961,624,551,312,345,9,214,319,365,-84,-183,217,-100,215,-251,69,238,264,48,0,15,54,309,402,169,107,322,456,82,490,356,232,198
141962,596,535,279,352,18,140,306,363,-74,-185,185,-104,241,-279,56,220,275,63,3,-5,34,258,451,162,92,298,429,-9,452,342,219,182
141963,587,447,264,341,10,171,240,371,-35,-180,166,-141,267,-272,24,179,213,19,4,-43,-4,223,330,125,97,265,386,-73,395,304,176,133
141964,590,426,253,375,14,205,227,384,-26,-166,130,-173,228,-290,6,138,130,-10,-43,-71,-26,141,220,63,54,219,333,-166,303,251,122,80
141965,620,416,256,394,11,175,203,337,-39,-183,98,-196,199,-300,-8,107,91,-57,-59,-79,-53,93,179,43,22,208,304,-226,296,240,101,48
141966,634,378,259,374,5,181,165,327,-55,-180,95,-206,195,-293,-10,86,57,-72,-64,-93,-73,148,133,17,1,189,288,-211,307,213,80,30
141967,592,397,221,361,-6,162,145,326,-68,-180,105,-232,168,-281,-13,42,6,-101,-105,-91,-93,122,126,-4,-31,156,262,-167,282,183,28,-25
141968,585,385,205,348,-2,185,147,294,-71,-165,117,-250,156,-270,-23,36,3,-116,-87,-87,-77,66,146,-13,-32,120,263,-104,271,168,26,-44
141969,567,374,185,338,8,192,159,288,-56,-173,105,-301,136,-281,-14,36,-6,-159,-85,-92,-92,68,102,-47,-56,108,236,-175,216,117,-3,-52
141970,515,375,172,314,4,184,154,277,-76,-195,90,-357,87,-281,-22,16,-41,-199,-145,-114,-110,15,51,-83,-101,86,192,-273,146,62,-74,-109
141971,489,374,157,305,-14,188,147,277,-99,-179,74,-379,101,-270,-42,-6,-103,-230,-153,-160,-160,-42,-19,-129,-137,47,129,-370,98,20,-155,-165
141972,482,377,130,281,-20,185,140,233,-86,-199,63,-389,77,-280,-72,-37,-149,-261,-175,-188,-180,-23,-55,-163,-160,10,99,-419,80,3,-175,-179
