,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66473,380,395,596,452,174,497,150,346,185,133,365,339,321,0,130,319,59,117,-35,-38,330,129,101,-5,38,211,432,-18,389,-123,-27,-139
66474,380,387,590,445,166,484,135,352,173,114,350,321,309,-10,119,325,86,98,-33,-34,351,225,78,-22,32,198,445,-43,367,-146,-19,-146
66475,390,377,573,456,173,503,146,330,181,108,371,324,305,7,144,356,49,84,-44,-24,370,315,36,-39,40,219,498,-75,322,-148,17,-12
66476,423,424,574,473,191,498,202,335,184,133,401,308,327,-3,145,381,18,74,-67,-28,380,325,-5,-72,8,218,513,-154,246,-224,-8,22
66477,418,430,553,480,194,498,192,346,187,110,382,329,315,-19,133,350,66,86,-65,-52,350,140,17,-82,-14,204,496,-116,218,-258,-24,42
66478,399,382,552,488,184,480,158,358,185,96,358,354,327,-20,116,302,73,105,-44,-47,325,-80,88,-36,4,207,476,-4,325,-148,64,91
66479,365,375,545,483,177,452,132,342,198,103,370,330,356,-15,109,281,0,135,-22,-29,325,-83,134,22,45,214,516,109,428,-13,190,229
66480,408,396,572,493,185,466,142,335,199,127,378,346,357,9,113,273,13,133,-16,-25,323,6,115,28,43,208,504,54,410,-41,161,235
66481,420,389,574,482,184,470,159,362,186,110,370,353,336,-8,124,259,-2,100,-48,-66,304,132,4,-45,-12,177,451,-253,247,-198,23,41
66482,406,385,590,499,199,492,172,411,212,108,381,319,334,-34,103,270,18,97,-54,-79,272,210,-10,-75,-41,130,398,-276,160,-302,-146,-125
66483,400,384,600,495,167,464,171,412,211,89,370,339,339,-31,73,218,5,79,-67,-101,231,33,-4,-77,-52,84,321,-208,176,-309,-182,-168
66484,380,378,581,472,167,466,169,392,208,87,344,343,354,-41,56,170,16,81,-74,-120,178,-310,8,-46,-46,54,266,-156,254,-242,-107,-151
66485,380,354,559,479,187,446,117,342,210,91,317,327,331,-43,30,178,22,93,-46,-107,193,-231,58,-22,-58,59,290,-119,312,-207,-90,-102
66486,380,344,566,486,187,444,94,347,208,88,302,317,336,-58,34,164,-69,88,-55,-122,180,-122,3,-41,-75,29,312,-191,262,-230,-99,-110
66487,347,328,528,482,184,451,89,343,213,90,303,296,334,-54,5,122,-71,81,-75,-164,127,-185,10,-47,-95,-25,237,-133,244,-285,-183,-223
66488,329,298,544,484,188,438,69,359,227,83,274,245,356,-43,-8,80,-66,91,-79,-164,106,-281,12,-47,-81,-24,178,-114,274,-245,-150,-150
66489,317,311,553,484,190,437,55,366,221,101,261,255,354,-52,-15,94,-32,75,-82,-168,100,-242,-4,-58,-103,-40,151,-169,230,-294,-207,-176
66490,331,323,555,482,208,453,66,337,205,105,276,263,329,-67,-3,112,-34,54,-111,-182,97,-125,-30,-85,-143,-73,141,-242,167,-387,-280,-273
66491,310,311,530,480,213,469,65,362,204,106,293,269,314,-67,19,137,-39,57,-111,-167,111,-77,1,-89,-151,-72,155,-170,170,-370,-272,-255
66492,330,311,542,489,201,468,58,360,214,113,298,279,330,-63,9,94,-16,59,-104,-161,81,-263,13,-86,-127,-87,123,-132,229,-323,-267,-254
66493,352,354,577,492,206,487,73,370,197,120,301,307,322,-73,2,80,-19,48,-101,-179,58,-395,21,-91,-138,-122,78,-186,157,-387,-327,-314
66494,321,343,542,483,210,510,97,371,207,128,315,310,314,-76,18,110,-42,52,-99,-164,73,-239,39,-115,-147,-124,110,-282,127,-423,-359,-329
66495,307,289,498,457,192,497,82,335,190,125,310,326,305,-68,28,101,-32,57,-100,-165,72,-229,90,-90,-124,-111,102,-258,197,-311,-308,-355
66496,284,272,509,441,207,488,46,333,200,132,314,333,331,-60,36,101,-28,90,-68,-131,108,-190,144,0,-58,-73,118,-87,359,-155,-179,-312
66497,263,286,503,453,202,504,68,325,202,132,313,294,325,-61,53,118,-9,73,-61,-123,125,-189,147,-7,-39,-48,121,-32,391,-107,-129,-201
66498,285,264,503,450,203,512,70,329,179,128,301,290,293,-79,47,145,24,25,-102,-168,124,-142,23,-93,-100,-77,108,-305,164,-352,-244,-201
66499,315,289,522,452,216,513,95,308,169,140,330,295,260,-64,57,195,30,-7,-101,-144,143,-131,-28,-132,-104,-81,149,-427,42,-434,-284,-165
66500,306,309,518,416,186,512,127,275,175,113,330,277,253,-79,40,188,-37,-12,-119,-148,115,-239,1,-121,-120,-106,55,-270,134,-365,-263,-352
66501,277,312,488,399,172,504,112,284,160,104,314,293,267,-79,27,175,52,21,-111,-161,112,-179,36,-115,-115,-95,81,-163,104,-420,-286,-312
66502,260,313,492,411,162,483,137,310,156,108,316,320,275,-61,35,174,86,22,-95,-138,132,-100,37,-109,-80,-49,156,-198,128,-374,-208,-133
66503,323,346,533,434,185,516,158,326,185,113,352,357,286,-63,68,192,118,17,-79,-107,168,-8,69,-84,-53,3,211,-246,208,-249,-87,-79
66504,345,369,546,446,194,507,158,315,197,118,353,382,307,-42,68,217,140,64,-61,-98,200,40,135,-36,-22,31,254,-85,313,-129,-24,-10
66505,344,376,533,450,206,506,148,310,200,131,339,404,307,-36,84,206,140,89,-47,-95,187,-13,206,-17,-1,31,233,55,372,-107,-21,-77
66506,334,361,540,444,201,505,141,315,194,126,332,392,319,-28,66,202,157,87,-37,-103,152,-47,227,-22,-7,-13,145,88,338,-228,-212,-362
66507,302,344,548,445,191,481,124,312,199,109,319,361,305,-22,31,180,164,75,-66,-92,132,-148,197,-18,-3,12,156,29,373,-155,-137,-269
66508,327,327,591,446,195,476,125,332,204,117,321,351,310,-31,44,186,220,91,-73,-81,150,-141,140,-12,-11,42,200,-57,327,-166,-76,-139
