,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122355,328,419,611,206,142,197,118,443,377,314,180,129,453,307,307,-25,305,131,125,1,23,135,349,237,259,220,298,-95,285,279,67,85
122356,298,441,590,193,120,191,137,445,362,308,173,106,424,314,304,-25,307,115,113,13,23,142,320,218,261,211,297,-136,261,246,40,56
122357,335,398,570,179,107,172,149,452,357,305,150,126,438,298,299,-39,300,112,113,0,26,156,306,234,243,208,280,-156,261,239,41,75
122358,353,406,572,200,117,140,139,492,376,281,152,147,472,316,280,-69,287,124,131,-8,31,165,332,231,236,223,290,-114,288,275,66,110
122359,325,368,520,185,110,153,167,458,373,291,173,127,463,326,302,-86,304,121,135,0,27,144,346,232,234,201,255,-118,283,254,69,113
122360,278,335,476,164,98,155,152,383,363,289,149,111,455,316,291,-97,312,154,146,-10,11,128,403,228,233,213,260,-36,317,257,25,60
122361,238,271,493,193,93,174,56,437,361,290,136,127,454,307,268,-97,310,127,137,-13,0,116,350,207,225,192,263,-125,264,230,31,27
122362,192,134,430,204,102,165,10,474,348,291,170,118,447,295,285,-96,306,117,137,4,15,164,335,214,245,216,281,-112,260,241,23,49
122363,25,10,407,220,116,246,12,491,355,319,174,127,452,299,302,-141,296,120,140,-3,17,145,338,237,263,215,293,-124,295,254,28,54
122364,10,-89,344,202,125,424,-114,531,338,351,184,98,459,287,317,-212,169,74,115,2,55,104,236,205,231,220,276,-234,240,229,23,33
122365,47,-197,274,237,127,521,-218,564,359,369,296,84,459,285,324,-276,137,70,91,-4,60,56,231,182,210,199,212,-207,248,211,4,-29
122366,-35,-130,319,287,135,420,-168,532,353,366,291,101,469,303,344,-93,240,115,139,-4,52,84,307,223,237,208,234,-133,264,228,61,-16
122367,-38,-120,318,245,125,363,-108,434,351,365,230,52,436,311,308,65,203,98,134,-10,-10,184,280,210,244,184,287,-240,255,237,37,84
122368,68,86,367,236,125,326,-104,426,363,335,202,95,445,315,307,23,246,124,133,24,1,242,303,237,260,214,324,-201,295,282,37,167
122369,121,316,424,235,118,286,41,441,352,341,196,172,468,315,338,12,279,145,170,36,66,213,346,263,273,246,332,-162,309,298,40,126
122370,255,366,528,211,103,238,77,462,351,326,181,210,474,312,333,-7,320,170,173,25,57,159,398,289,275,240,347,-93,358,323,86,56
122371,335,420,608,220,102,174,94,480,350,328,195,199,475,322,340,2,339,180,165,31,87,203,432,299,301,279,393,-41,375,344,101,168
122372,336,399,633,221,108,204,112,474,366,355,218,228,479,354,356,-19,372,199,184,38,105,243,472,321,326,301,384,25,411,386,146,241
122373,320,337,582,159,95,201,113,453,343,343,180,244,474,322,336,-264,373,202,186,24,76,146,492,324,309,260,319,40,408,349,157,191
122374,302,300,537,162,96,217,113,454,355,353,187,293,471,327,341,-356,310,181,164,35,124,123,450,299,278,280,297,-11,380,325,142,89
122375,275,288,579,190,93,231,107,486,371,348,197,316,480,340,343,-61,191,164,166,16,76,96,369,260,246,264,258,-128,339,298,99,4
122376,250,256,622,179,105,245,84,467,347,340,223,345,473,330,330,182,255,165,159,-5,-42,131,360,246,241,205,239,-103,309,256,56,34
122377,219,170,557,171,92,311,69,448,358,372,245,303,475,332,351,122,285,163,163,11,-17,141,355,265,257,220,284,-27,336,296,121,117
