,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97991,-78,216,212,45,4,164,342,519,5,-68,368,423,339,-168,205,106,248,143,29,92,86,442,463,77,105,280,313,367,406,71,49,184
97992,-142,171,215,31,-36,205,322,510,-26,-101,343,408,333,-198,202,142,178,126,6,75,59,366,391,39,85,244,286,160,319,30,11,149
97993,-136,169,220,29,-18,244,331,528,-21,-90,329,405,335,-181,196,256,208,125,23,77,78,355,380,63,95,241,284,137,303,20,-8,128
97994,-106,155,225,26,-18,220,304,502,-3,-69,348,396,338,-170,223,319,251,148,33,102,104,403,414,90,130,269,292,232,368,64,48,170
97995,-103,145,236,17,-44,241,315,522,-27,-59,360,412,337,-178,226,336,265,173,48,104,101,367,481,109,154,278,310,365,434,107,77,205
97996,-77,168,229,30,-15,242,355,519,-13,-68,374,428,342,-171,226,369,256,169,62,115,111,375,519,125,163,289,315,457,480,139,115,218
97997,-61,196,254,44,1,245,390,499,8,-71,382,436,331,-167,224,374,224,155,69,121,132,434,475,117,158,314,342,276,394,108,92,242
97998,-37,223,276,57,10,266,417,535,1,-79,416,493,354,-171,219,387,254,171,74,129,136,484,460,123,167,302,347,147,378,92,66,257
97999,-3,225,318,79,12,284,466,556,-6,-75,420,525,384,-178,221,386,338,213,85,135,132,395,554,180,171,289,321,323,476,127,73,191
98000,1,249,352,93,49,310,523,586,10,-53,453,566,415,-148,273,435,387,245,123,145,165,418,594,218,218,348,338,395,533,191,134,243
98001,36,290,363,104,45,327,533,587,0,-55,459,570,404,-181,278,427,377,249,119,143,166,565,599,205,237,352,387,410,538,210,184,315
98002,48,288,355,74,32,310,531,582,1,-52,472,565,408,-175,275,418,424,275,144,179,194,565,637,235,252,393,427,445,555,248,222,346
98003,41,258,356,77,38,303,516,571,-6,-55,463,558,394,-181,258,415,394,239,137,186,196,503,591,232,266,396,423,394,522,232,197,302
98004,33,266,370,73,54,298,523,578,-7,-34,471,582,388,-180,266,429,406,259,141,186,202,554,595,238,282,417,426,392,504,232,211,333
98005,-16,233,349,64,42,297,541,600,-14,-35,477,596,396,-174,284,446,453,285,150,213,202,604,658,268,300,427,445,514,598,279,257,367
98006,-43,209,324,50,35,295,568,576,-9,-37,464,594,373,-173,265,438,423,258,120,180,202,578,635,242,271,407,445,546,606,274,249,358
98007,-22,239,323,43,35,259,534,560,-24,-50,463,548,344,-200,252,416,383,224,76,137,164,570,604,207,244,388,415,527,572,237,208,332
98008,-31,288,297,52,22,208,527,547,-20,-62,486,524,319,-206,242,401,367,183,65,138,173,570,550,162,226,377,432,406,504,197,184,329
98009,-4,271,274,18,18,272,502,539,-29,-75,471,501,309,-198,227,374,308,162,40,124,166,548,503,128,200,378,432,318,440,179,180,327
98010,-16,282,280,31,16,285,516,535,-15,-73,458,484,308,-212,218,372,283,134,30,116,167,558,477,106,195,382,432,336,462,219,229,359
98011,-60,266,253,32,27,276,478,522,-14,-82,427,434,293,-210,205,332,264,113,1,107,124,472,471,95,181,355,372,360,455,204,188,190
98012,-35,279,214,18,38,312,497,517,-17,-59,490,384,269,-200,202,314,214,80,-5,117,117,428,377,66,167,339,334,205,372,128,127,123
98013,-30,278,213,18,21,338,453,497,-35,-81,435,351,255,-204,199,181,184,54,-2,101,92,359,340,5,151,301,286,229,343,101,103,189
98014,-27,305,201,13,27,274,423,461,-43,-71,329,338,246,-189,187,124,176,29,-16,84,70,373,325,-18,136,279,263,265,333,97,69,167
98015,-52,302,168,1,21,198,420,422,-37,-82,288,304,211,-215,165,157,83,-57,-62,60,59,355,215,-58,111,253,239,85,216,-13,-7,131
98016,-92,206,112,-7,-6,244,388,405,-60,-85,275,249,185,-227,164,142,47,-112,-79,45,37,338,195,-82,81,245,233,73,200,-19,-10,92
98017,-74,184,114,-3,14,249,394,419,-45,-92,259,265,222,-220,143,131,100,-27,-27,64,18,357,267,-50,102,255,224,154,267,24,9,92
98018,-60,197,117,-8,30,231,361,433,-50,-96,275,280,227,-239,142,130,62,-26,-32,49,11,356,245,-57,87,233,198,22,251,-4,-37,88
98019,-73,197,97,-34,11,233,295,410,-52,-89,274,268,246,-248,138,183,101,-42,-34,32,-2,320,269,-42,73,221,187,126,250,-8,-36,78
98020,-83,175,92,-28,39,245,318,390,-36,-63,306,273,250,-230,152,262,65,-23,-27,55,40,350,253,-33,103,244,232,64,206,-32,-19,88
98021,-67,228,141,-7,58,262,373,396,-39,-65,334,300,250,-238,181,270,65,-16,-35,57,57,387,236,-36,87,254,250,-93,169,-48,-18,105
98022,-63,287,166,36,61,289,427,397,-31,-35,358,352,262,-241,203,278,138,15,-12,59,83,424,311,-1,94,273,296,-19,228,-6,44,161
98023,-93,278,156,1,55,305,444,407,-31,-46,384,340,279,-252,212,306,157,51,-11,62,112,410,339,9,97,278,306,48,258,24,56,174
98024,-57,252,138,-3,52,301,411,422,-36,-56,352,344,265,-259,202,312,161,52,-11,73,135,467,366,37,116,311,336,74,298,59,76,208
98025,0,268,185,12,51,325,416,440,-47,-49,387,370,289,-249,234,336,175,77,2,91,149,446,366,38,132,313,329,121,312,56,56,175
98026,3,269,200,8,44,319,433,457,-59,-46,387,374,283,-264,245,353,199,88,24,104,154,445,404,71,143,325,364,272,373,79,67,177
98027,-20,250,177,2,55,327,433,439,-61,-66,403,368,281,-253,242,371,184,92,18,111,171,466,403,74,169,344,387,292,412,120,119,220
98028,-18,247,192,24,51,326,429,450,-61,-54,432,377,265,-246,234,349,186,105,3,118,179,480,402,78,158,355,396,279,404,128,129,263
98029,21,309,230,20,57,323,447,458,-45,-36,450,379,278,-236,241,355,182,90,-1,131,190,522,414,76,172,360,391,362,440,177,173,327
98030,-5,323,224,30,57,309,462,445,-67,-53,432,358,262,-225,261,386,142,71,0,123,202,520,406,55,169,361,402,408,481,197,188,346
98031,-27,309,201,21,50,330,465,443,-90,-57,413,316,235,-245,256,363,96,27,-31,100,174,490,309,23,114,302,350,186,335,101,104,268
98032,-2,313,171,22,56,357,477,421,-63,-47,443,308,231,-232,271,326,44,-19,-50,102,151,501,256,-24,90,266,311,29,220,1,10,214
98033,-5,335,147,18,44,335,481,363,-71,-51,444,283,205,-217,257,306,13,-59,-75,80,109,414,204,-66,52,239,272,-37,152,-77,-60,120
98034,-8,335,150,0,46,350,483,361,-72,-41,433,253,174,-229,255,296,17,-64,-75,85,105,433,212,-69,49,249,266,-47,153,-70,-50,168
98035,-15,306,130,4,67,391,498,353,-64,-12,433,254,187,-215,275,317,30,-36,-48,105,127,501,253,-46,69,281,317,57,213,-18,-8,237
98036,-41,312,129,0,50,386,466,345,-70,-43,397,234,181,-230,248,287,51,-45,-66,94,103,532,262,-71,60,261,315,149,238,-12,1,220
98037,0,339,144,-7,52,387,470,333,-42,-32,413,220,183,-222,224,299,101,-42,-64,104,95,513,256,-77,64,261,286,136,246,-2,8,220
98038,9,352,129,-26,53,380,484,342,-52,-45,429,248,189,-231,216,305,132,-55,-61,92,92,490,272,-51,72,275,292,150,268,29,48,218
98039,-8,395,139,-20,53,385,495,338,-64,-38,420,285,187,-239,236,324,141,-45,-57,77,96,489,258,-63,94,285,305,149,290,55,77,224
98040,34,422,158,2,74,358,528,342,-69,-22,405,303,181,-251,228,378,133,-41,-57,96,125,495,265,-40,113,300,321,141,296,82,93,258
98041,67,446,195,24,94,369,570,378,-36,-20,439,338,225,-262,254,418,155,-11,-24,109,147,527,347,16,156,341,345,254,361,141,179,260
98042,70,443,252,34,92,391,592,415,-37,-31,450,416,253,-239,271,430,247,66,-1,117,158,539,413,69,191,365,347,327,439,209,212,277
98043,49,432,288,39,84,385,605,453,-45,-12,473,473,296,-213,280,430,345,127,26,151,184,546,502,129,239,413,389,418,503,259,271,290
98044,60,457,273,55,95,330,605,453,-61,-12,492,486,313,-209,307,356,382,158,49,185,198,548,538,153,280,447,413,498,538,314,346,329
98045,61,419,247,27,59,204,575,419,-70,-50,470,481,309,-208,278,255,380,152,59,179,191,538,552,159,280,446,394,550,582,349,363,339
98046,29,340,228,-2,40,353,554,420,-55,-38,462,486,304,-198,267,268,356,145,81,203,203,547,584,187,301,471,442,734,661,415,386,368
98047,12,338,224,-17,33,371,534,402,-72,-39,457,456,281,-190,258,333,310,127,48,211,202,511,502,160,284,456,442,559,590,348,355,363
98048,-12,335,198,-4,28,341,520,381,-89,-49,452,420,256,-193,257,348,285,106,28,171,178,450,451,111,242,413,397,440,499,272,302,301
98049,3,320,182,-11,34,318,492,384,-105,-71,415,376,210,-207,216,373,199,19,-31,132,166,385,332,20,175,385,385,147,317,141,213,242
98050,37,321,234,23,43,307,477,442,-87,-64,408,425,215,-189,233,410,211,19,-46,160,181,360,349,13,150,417,399,207,355,172,242,294
98051,89,325,278,53,32,276,485,476,-63,-63,413,460,226,-176,248,373,261,56,-40,159,196,382,407,21,166,410,401,316,420,200,260,312
98052,72,355,285,83,43,303,507,498,-47,-63,429,482,240,-199,233,372,319,74,-39,142,193,412,428,8,162,394,416,314,393,169,247,307
98053,94,405,305,108,79,326,549,520,-40,-62,461,456,255,-207,250,401,275,64,-62,127,219,487,403,10,143,388,434,325,392,170,248,366
98054,157,427,343,136,79,338,550,556,-28,-73,469,448,247,-217,253,334,269,44,-82,117,221,517,354,-21,83,365,437,114,310,112,217,379
98055,132,399,322,105,71,354,512,563,-35,-50,476,432,237,-231,222,299,286,25,-104,90,190,547,333,-65,36,343,439,42,280,73,168,355
98056,102,325,312,109,87,373,465,578,-35,-45,511,437,234,-256,221,254,281,21,-117,57,150,477,344,-91,0,288,378,186,293,30,113,303
98057,105,275,317,150,103,392,478,583,-19,-41,504,426,220,-260,210,225,255,-12,-161,20,111,446,338,-114,-27,241,335,162,253,-29,39,250
98058,80,305,302,122,104,377,503,583,-1,-29,468,441,223,-264,207,268,243,-18,-162,3,123,499,346,-125,-46,226,355,164,286,-31,14,262
98059,70,369,285,130,102,323,466,577,-11,-68,423,443,212,-286,187,305,228,-29,-179,-21,90,483,336,-144,-69,186,318,180,289,-60,-8,273
98060,41,402,277,126,113,325,476,566,-8,-77,394,422,212,-308,152,302,215,-29,-198,-52,50,409,330,-157,-91,126,281,219,266,-99,-72,189
98061,11,387,266,122,112,345,484,559,-9,-82,385,419,202,-308,133,307,187,-55,-192,-84,7,293,325,-168,-112,96,248,263,289,-103,-116,151
98062,25,374,249,101,100,328,465,513,-8,-95,348,414,202,-301,125,306,177,-39,-182,-72,-21,300,316,-148,-98,121,238,307,324,-74,-83,162
98063,12,358,235,85,78,283,417,488,10,-86,311,396,228,-262,88,253,178,-33,-141,-65,-44,418,343,-110,-51,99,224,332,351,-33,-41,175
98064,2,350,223,72,49,268,424,478,-15,-112,275,407,220,-258,85,245,248,0,-106,-74,-34,477,452,-84,-27,111,259,356,377,-22,-48,236
98065,-47,328,192,36,19,215,442,419,-47,-120,264,378,208,-249,98,260,248,-11,-90,-22,-9,441,482,-81,11,173,281,293,380,-19,6,260
98066,-44,271,196,21,32,184,425,381,-40,-109,280,371,212,-218,115,284,223,-23,-72,11,23,469,419,-37,52,209,328,296,359,38,67,297
98067,-69,264,177,1,8,158,431,353,-64,-122,287,346,183,-227,94,278,108,-41,-94,20,30,499,332,-30,78,231,351,110,338,33,48,285
98068,-91,195,166,-14,0,212,424,346,-79,-114,297,356,202,-225,131,298,115,-21,-55,48,53,483,318,8,109,260,368,191,432,123,97,310
98069,-79,210,166,-40,-12,259,428,352,-84,-120,323,336,210,-214,157,333,124,0,-29,88,81,511,329,48,153,284,394,246,470,164,129,335
98070,-50,289,221,-4,0,244,465,410,-59,-103,368,365,248,-206,214,383,180,46,23,123,131,554,369,104,201,356,430,294,497,186,182,352
98071,-59,294,231,16,11,262,463,446,-56,-78,430,383,292,-182,247,387,187,76,51,166,193,566,398,146,246,415,477,239,496,199,219,386
98072,-58,305,185,13,-5,266,487,427,-58,-45,489,341,291,-160,285,397,198,88,80,212,244,542,441,162,309,463,544,298,541,295,274,434
98073,-30,326,181,2,-18,259,513,422,-55,-52,454,342,284,-176,296,352,214,90,92,224,247,548,460,197,327,506,540,423,571,341,305,465
98074,-21,309,184,-12,-34,253,502,436,-73,-65,455,374,290,-169,307,366,196,110,96,248,255,564,465,217,338,512,531,402,572,320,323,447
98075,-8,272,203,-21,-38,264,489,475,-55,-63,435,422,339,-146,319,380,222,146,143,279,276,556,495,235,393,549,539,412,578,335,338,429
98076,-41,240,192,-13,-32,263,484,487,-28,-46,412,450,356,-141,322,339,280,189,170,299,295,551,511,279,419,565,539,380,554,325,320,412
98077,-96,230,172,-27,-48,236,468,484,-48,-67,383,422,381,-139,300,283,274,213,199,272,252,513,526,289,426,550,512,413,589,357,352,417
98078,-124,199,168,-21,-28,251,450,510,-26,-63,394,398,413,-123,281,282,249,214,219,288,230,558,523,304,443,554,512,398,582,350,353,425
98079,-162,195,147,-15,-37,241,427,492,-27,-76,350,386,395,-135,232,229,258,182,178,268,202,507,448,269,415,500,466,177,446,250,272,353
98080,-222,169,134,-27,-37,212,399,482,-33,-92,302,362,389,-142,203,254,288,149,177,240,193,455,476,254,393,485,459,249,456,241,284,345
98081,-241,120,94,-42,-52,190,339,440,-57,-110,335,324,356,-150,195,271,222,138,148,223,163,449,436,211,367,471,439,261,414,214,260,292
98082,-235,130,88,-44,-54,196,341,414,-35,-85,343,348,346,-120,209,275,180,143,150,224,161,444,448,206,376,458,433,299,424,212,210,246
98083,-209,129,111,-49,-54,198,350,432,-40,-83,308,366,351,-121,203,297,195,128,149,223,147,392,443,211,378,435,364,353,422,190,187,213
98084,-228,122,55,-77,-61,191,340,385,-71,-89,282,312,323,-130,183,284,163,119,125,207,130,422,451,190,334,431,357,393,460,208,191,262
