,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
152221,460,560,612,136,24,547,388,436,242,177,258,334,622,223,398,324,398,305,147,191,315,615,476,681,721,534,667,466,694,593,476,568
152222,437,496,563,140,18,495,379,476,238,157,238,325,638,220,395,347,382,304,138,195,314,593,446,662,712,523,637,421,652,565,411,518
152223,434,464,565,174,23,522,329,548,239,151,258,347,621,217,390,317,334,290,133,173,277,599,381,623,667,474,555,239,555,451,323,366
152224,363,411,484,204,37,572,256,545,240,168,326,313,612,214,416,259,355,256,117,163,270,554,368,605,668,462,557,243,575,469,298,400
152225,323,363,437,189,31,557,271,448,229,189,301,314,593,215,394,246,331,213,95,148,232,523,357,586,650,435,512,261,563,457,312,361
152226,246,356,360,154,38,490,189,397,208,170,267,298,548,210,381,238,320,187,86,138,200,516,382,574,626,423,474,270,548,425,277,299
152227,188,305,312,103,33,574,117,358,186,171,297,237,520,212,396,206,252,168,80,141,206,509,326,547,617,421,449,236,529,417,270,308
152228,223,230,254,93,17,665,92,354,177,219,281,179,524,225,388,225,240,170,68,142,221,482,312,532,620,417,465,253,515,427,286,331
152229,230,247,234,102,24,649,187,393,202,224,344,184,539,247,391,221,267,179,97,157,253,480,327,545,656,433,485,274,535,440,316,378
152230,254,195,260,98,24,671,250,438,198,221,300,217,539,257,391,221,219,159,108,165,258,465,280,553,653,442,513,182,507,421,286,412
152231,337,272,197,119,16,550,102,500,203,181,319,255,575,239,374,225,165,176,115,132,243,377,282,552,633,444,499,111,483,400,278,342
152232,283,298,90,121,-2,563,105,547,215,180,387,295,606,238,387,246,198,224,135,157,237,350,362,590,670,453,508,189,573,469,335,336
152233,283,215,199,129,12,574,184,531,221,177,294,318,604,237,378,254,249,240,134,136,258,350,420,609,673,451,522,183,553,492,328,351
152234,366,121,375,96,12,605,213,436,201,183,261,388,600,237,359,250,225,247,120,124,274,366,444,627,664,479,524,245,589,511,343,369
152235,380,301,409,80,27,643,271,411,210,187,246,431,575,250,369,265,306,256,128,134,288,381,477,643,655,485,578,261,585,494,355,259
152236,382,475,416,82,40,520,304,374,216,162,227,321,569,224,372,294,295,233,114,140,318,474,442,627,667,502,671,160,557,503,367,330
152237,400,533,454,87,50,467,296,329,220,176,258,219,578,228,382,309,232,206,104,162,335,559,408,609,683,524,690,97,557,505,384,514
152238,431,603,455,88,28,428,335,387,220,165,291,210,589,245,409,345,311,250,127,167,341,598,510,623,686,506,600,118,577,514,369,513
152239,435,623,480,100,28,429,377,422,205,177,348,237,592,231,404,367,389,284,126,174,318,594,569,648,691,502,544,232,622,523,373,493
152240,450,610,473,128,40,457,410,441,217,174,323,264,598,241,414,333,401,259,121,166,314,592,492,655,689,495,547,285,618,502,360,450
152241,397,602,427,144,51,513,437,471,210,180,279,265,576,226,390,326,329,217,119,164,294,583,355,620,665,454,516,171,539,410,272,129
152242,295,577,461,64,43,540,400,359,182,184,251,248,550,233,393,367,304,192,115,177,320,583,343,603,651,481,604,201,527,414,272,237
152243,237,499,413,69,35,538,341,386,191,187,285,216,551,235,398,394,189,176,107,169,327,550,293,561,655,471,563,140,487,417,272,386
152244,289,384,308,105,19,557,290,455,194,181,309,215,553,233,378,300,171,149,94,144,247,538,245,550,615,430,482,139,466,395,262,389
152245,266,247,287,80,27,639,208,464,182,178,305,201,528,213,357,236,215,125,68,105,197,488,264,531,583,381,423,167,448,352,207,291
152246,201,214,268,113,24,631,159,516,207,187,301,176,556,218,361,228,234,143,76,103,190,468,268,536,597,390,437,138,446,362,211,278
152247,181,198,160,135,39,547,85,540,212,180,354,193,555,222,350,189,237,158,89,108,175,377,278,541,584,378,405,184,449,342,203,258
152248,193,129,192,119,31,568,23,438,195,160,378,196,533,214,340,184,247,162,72,107,171,434,324,540,572,367,408,150,450,331,180,247
152249,286,208,374,86,18,532,58,366,186,135,256,261,529,194,306,210,234,188,64,85,156,457,361,543,567,351,417,100,462,316,161,228
152250,370,354,474,81,40,483,89,373,196,138,261,344,550,214,316,241,276,228,85,91,154,428,451,608,582,360,401,202,527,362,221,245
152251,383,321,464,93,41,548,172,373,202,161,300,323,543,209,336,273,222,245,73,78,193,432,461,602,592,376,420,220,539,396,237,261
152252,406,296,424,72,38,590,303,355,204,177,334,277,525,181,345,321,169,187,40,63,216,494,333,553,554,371,483,183,453,343,198,218
152253,376,309,410,48,35,620,339,352,182,175,353,304,517,195,352,338,161,163,33,65,229,515,295,530,555,371,548,219,437,328,195,204
152254,403,397,463,96,45,575,391,368,190,171,330,293,534,192,362,363,209,169,46,82,260,585,314,538,577,408,627,175,477,388,259,243
152255,427,447,520,105,47,527,481,357,193,164,253,279,542,201,359,303,371,221,80,110,266,587,404,588,601,431,648,300,562,472,353,420
