,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8279,47,175,224,125,-141,468,290,342,-39,-8,249,185,240,-98,112,-100,-14,10,40,-67,-11,-131,183,-77,13,35,-5,-119,111,50,4,136
8280,5,97,250,46,-157,405,275,234,-70,-4,247,217,217,-106,99,-108,-2,20,35,-69,-9,-53,183,-78,8,28,-10,-62,127,37,-6,153
8281,69,33,296,1,-142,405,242,228,-70,23,231,199,213,-111,120,-143,-35,25,5,-65,7,-95,161,-90,-16,18,-24,-121,121,39,1,166
8282,62,99,248,28,-155,280,201,225,-72,-6,175,223,204,-106,112,-128,-1,9,17,-77,4,25,175,-102,-6,6,-15,-110,126,54,4,201
8283,158,111,296,-12,-178,247,265,190,-84,-18,183,206,173,-95,95,-131,-50,-36,20,-63,-37,23,110,-112,-18,-25,-60,-185,85,-2,-47,162
8284,178,55,315,2,-169,237,238,215,-83,-2,238,175,197,-86,124,-159,-70,-8,34,-42,-21,-74,140,-109,3,0,-71,-146,105,28,-22,152
8285,107,125,318,6,-179,167,236,201,-72,-30,189,160,190,-78,127,-200,-53,-12,29,-57,-45,-129,139,-98,7,-20,-119,-123,101,27,-57,38
8286,61,195,273,-24,-206,183,246,192,-70,-31,215,111,160,-72,134,-194,-106,-52,12,-46,-38,-85,83,-110,-6,-4,-114,-189,96,3,-42,93
8287,25,142,317,-27,-211,315,242,204,-67,2,222,106,196,-62,158,-167,-131,-43,22,-16,-16,-50,70,-106,16,33,-66,-213,128,52,12,194
8288,23,47,285,-15,-207,271,235,168,-88,-5,316,123,157,-79,144,-190,-101,-99,17,-39,-49,-43,127,-141,0,4,-103,-185,92,7,-39,78
8289,111,31,346,77,-200,335,208,215,-74,-8,365,109,169,-76,145,-304,-52,-108,32,-31,54,-78,135,-127,8,31,5,-159,89,3,-9,150
8290,145,-23,294,94,-214,304,283,161,-59,-23,90,104,186,-65,145,-290,-7,-73,44,-8,141,-120,128,-94,26,88,81,-10,164,77,6,106
8291,97,54,344,78,-206,359,269,192,-58,-33,127,156,170,-84,98,-121,-129,-65,33,-51,-103,-29,104,-112,10,-7,-176,-65,138,51,-24,172
8292,47,208,322,26,-226,435,293,164,-86,-19,253,107,143,-113,118,-149,-146,-91,0,-71,-90,-25,15,-174,-7,-21,-133,-326,-11,-49,-75,168
8293,24,203,287,27,-205,475,325,145,-74,-5,247,45,159,-111,124,-171,-103,-59,7,-61,2,-44,32,-144,5,23,-103,-315,-5,-48,-47,167
8294,77,113,275,-1,-197,502,123,164,-78,-6,292,40,179,-107,130,-195,-137,-49,1,-55,-21,-76,41,-145,-5,24,-63,-252,-2,-32,-60,144
8295,46,-4,270,-18,-214,320,44,199,-66,-3,335,60,177,-105,165,-174,-203,-44,13,-47,22,-87,25,-128,2,14,-48,-218,33,-9,-70,-55
8296,-8,20,278,-25,-219,250,30,226,-69,8,237,81,171,-99,135,-161,-222,-51,26,-36,-46,-54,76,-117,21,16,-229,-116,60,-2,-41,136
