,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79528,504,345,20,19,17,698,-160,144,122,128,375,63,446,-100,258,44,188,119,63,-26,103,172,127,121,118,397,402,-69,332,13,71,-142
79529,480,408,85,116,25,606,-79,72,141,128,357,-237,482,-81,269,48,123,178,100,-17,91,239,152,149,129,408,361,-26,371,52,113,63
79530,242,640,67,109,41,391,134,-12,163,84,266,-277,500,-59,242,169,65,207,103,-25,91,80,231,179,135,403,324,-48,372,78,112,145
79531,78,826,51,60,12,203,189,64,166,53,191,124,469,-67,190,35,77,158,97,-42,73,95,295,195,145,393,312,-65,403,90,147,26
79532,362,831,74,27,12,107,184,-108,148,57,208,371,409,-58,205,32,122,165,89,-27,120,70,297,213,151,417,376,-47,464,121,167,86
79533,440,663,374,-117,19,312,193,9,126,77,165,288,413,-57,210,203,-18,192,104,-18,154,104,355,213,150,427,407,-36,452,148,154,182
79534,445,701,443,-232,6,436,171,71,108,106,310,168,429,-77,233,-2,15,122,80,-33,81,218,319,191,152,397,365,-1,425,129,150,209
79535,608,646,263,-187,-8,254,198,-22,94,79,283,114,403,-93,242,-101,153,102,93,-29,92,203,248,190,148,421,348,135,478,159,200,206
79536,590,709,160,-245,-18,190,278,-2,77,89,274,-119,393,-66,233,-44,211,82,97,-19,114,154,188,182,160,430,353,162,483,184,218,192
79537,523,750,265,-249,-24,278,354,-26,75,87,219,-109,406,-62,226,85,197,102,104,-4,115,176,216,198,182,424,385,91,492,174,227,100
79538,528,770,392,-276,-26,83,345,-49,83,56,266,14,401,-65,237,103,162,177,127,11,170,226,279,225,222,467,474,112,480,179,246,92
79539,339,780,367,-356,-14,166,292,-154,67,76,315,94,410,-55,252,-38,237,206,125,25,160,215,283,239,221,480,483,81,431,172,228,62
79540,129,534,226,-263,-2,567,91,-398,60,121,371,55,405,-46,315,32,241,239,115,52,205,227,259,222,207,486,481,52,400,139,213,62
79541,100,280,127,-191,-6,545,38,-102,67,117,350,4,396,-80,307,92,154,161,99,35,175,196,195,186,202,456,434,23,390,101,172,101
79542,393,220,27,-206,-2,660,113,-123,61,125,342,8,377,-106,290,159,121,67,88,12,132,173,119,160,190,440,350,9,365,86,138,73
79543,403,468,94,-148,-6,620,-76,-142,87,134,302,-47,405,-90,266,204,68,92,90,11,131,139,167,175,180,440,327,-82,343,66,137,88
79544,394,452,227,-109,-8,353,-25,-99,94,87,241,-157,414,-90,219,62,-25,162,100,-2,91,163,278,202,180,438,352,-162,353,43,118,29
79545,384,445,252,-184,-11,391,-33,21,108,90,263,-121,454,-87,225,-27,-25,206,126,-10,72,92,366,218,177,431,338,-209,370,52,82,-39
79546,425,665,236,-244,-15,274,50,109,106,72,274,83,506,-70,238,-12,-37,237,166,8,110,61,354,234,191,460,374,-122,380,62,101,-64
79547,511,678,304,-249,-16,161,233,13,110,54,256,222,472,-64,239,36,2,223,156,-1,133,75,267,207,180,458,401,17,364,38,87,-236
79548,503,597,297,-310,-32,256,260,-62,94,50,229,177,437,-64,215,33,35,174,112,-9,103,77,230,172,164,436,366,109,336,1,71,-123
79549,567,668,327,-326,-24,234,314,-45,112,72,227,252,474,-43,207,20,144,209,151,11,102,88,251,191,188,434,362,139,354,27,75,71
79550,575,703,225,-252,-33,116,278,18,132,33,191,270,493,-55,193,-22,232,240,169,-25,91,139,292,211,171,430,310,85,343,40,95,93
79551,403,695,18,-159,-49,119,112,40,144,43,182,165,485,-74,178,-8,259,244,134,-55,54,71,259,191,141,368,253,9,324,-2,28,43
79552,283,668,-9,2,-34,164,69,28,150,26,180,55,471,-87,149,-19,311,181,114,-82,-1,-27,53,125,94,319,179,-41,279,-69,-18,-19
79553,131,429,-36,116,2,515,49,57,191,53,121,-12,533,-61,146,-4,228,144,119,-86,-27,24,73,133,105,324,172,-100,268,-62,12,-59
79554,96,247,11,118,-7,438,-93,99,183,56,32,79,522,-76,143,203,31,156,97,-101,-4,-52,171,127,90,298,169,-88,258,-77,-31,-119
79555,208,286,97,57,-29,576,-306,131,143,78,175,158,497,-102,126,-180,-47,164,89,-128,-89,-67,185,116,72,253,100,-46,217,-137,-87,-145
79556,368,269,245,-67,-14,664,-301,129,141,94,173,150,498,-73,133,-298,48,142,81,-119,-74,-74,175,117,76,262,142,12,260,-106,-64,-63
79557,9,315,66,-37,-2,569,-117,-206,131,88,211,511,462,-75,175,-149,253,157,88,-88,-10,-79,189,117,81,306,242,41,303,-55,-18,-166
79558,-205,497,-52,25,-2,299,-3,-460,125,70,191,640,429,-86,160,-147,192,214,95,-93,17,-95,226,148,92,319,271,2,269,-77,-41,-499
79559,99,554,152,-157,10,212,15,-118,133,75,186,263,473,-82,161,-101,-28,201,85,-85,47,-73,173,125,92,335,336,-94,228,-93,-43,-316
79560,341,663,245,-132,8,6,137,15,143,56,204,98,523,-58,192,6,-13,214,100,-46,89,-14,189,122,90,353,337,-142,246,-80,0,-5
79561,567,724,473,-229,-17,196,229,39,143,72,232,32,518,-42,203,61,35,219,98,-45,62,2,244,135,109,341,243,-194,269,-63,3,32
79562,638,730,488,-323,-17,97,155,47,121,76,210,98,524,-26,201,14,72,252,115,-50,43,27,320,161,127,349,246,-267,288,-36,22,-15
79563,613,557,475,-347,-20,150,179,109,119,76,228,165,517,-33,216,22,102,282,123,-30,83,0,357,169,140,386,301,-219,275,-12,64,46
79564,537,544,540,-348,-23,81,196,98,103,42,223,39,487,-71,198,2,-2,204,79,-64,92,-12,238,133,131,392,337,-191,267,-21,45,52
79565,557,586,481,-311,17,253,193,137,117,76,248,109,496,-56,227,69,-80,181,71,-29,133,108,171,117,134,397,390,-142,287,-8,65,45
79566,583,561,352,-210,14,283,4,94,118,85,294,337,452,-54,235,158,1,177,66,-27,144,187,184,102,154,398,420,-161,279,1,72,-88
79567,630,588,275,-216,12,429,-156,21,105,104,306,235,422,-72,258,331,142,118,69,-12,173,266,178,110,135,425,466,-178,274,8,109,-111
79568,575,553,281,-242,-4,550,-248,12,85,128,200,-39,425,-91,242,592,44,127,58,-15,220,324,184,125,140,440,530,-92,282,5,126,26
79569,525,374,340,-194,8,667,-26,60,89,136,311,-82,441,-92,257,245,7,113,48,-35,160,299,128,93,128,407,392,-114,247,-43,106,105
79570,502,310,302,-148,-2,581,290,75,115,141,327,105,453,-58,253,17,76,93,63,-16,141,189,42,77,130,401,316,-72,263,-36,109,188
79571,377,530,124,-115,-36,207,351,101,105,85,301,233,477,-69,214,-33,41,137,65,-27,93,188,31,80,125,391,324,-146,275,-28,129,129
79572,431,713,190,-104,14,261,336,185,121,85,295,131,510,-51,217,12,41,159,107,-28,108,237,98,127,131,408,333,-87,274,-29,117,167
79573,452,762,336,-117,22,344,327,42,125,93,291,-12,473,-28,242,15,9,152,85,-20,116,157,82,115,141,417,339,-51,283,-37,124,140
79574,249,675,366,-78,-9,188,263,28,108,98,292,-90,433,-52,239,49,-23,128,63,-32,130,35,-15,75,115,415,376,-74,290,-50,75,91
79575,-86,666,192,-62,-2,217,282,102,124,87,274,-221,466,-50,206,9,62,68,47,-67,107,86,3,49,97,395,368,-95,275,-57,65,120
79576,59,735,-186,138,8,190,250,-187,144,75,271,-373,484,-61,203,51,103,30,43,-66,72,82,33,60,73,365,318,-121,263,-81,74,127
79577,325,644,-242,43,11,253,207,-302,133,95,284,78,466,-55,219,71,124,107,72,-43,92,88,185,122,112,386,324,-58,335,-41,89,143
79578,318,613,65,-117,-8,295,189,-77,115,70,255,399,480,-60,211,86,105,188,83,-39,107,142,282,141,118,385,351,14,353,-35,106,111
79579,468,578,255,-65,5,428,62,49,139,116,298,425,521,-41,252,137,141,257,119,-12,138,190,355,193,149,407,393,12,357,0,132,127
79580,591,621,349,-152,-7,363,-46,88,120,112,312,426,514,-50,245,143,37,251,121,-38,126,167,340,159,136,403,400,24,342,-6,96,105
79581,475,604,352,-230,-11,317,-26,102,120,100,292,388,483,-55,214,140,-92,192,100,-49,129,119,255,118,110,368,389,48,344,-29,90,130
79582,470,628,245,-206,7,364,84,7,127,92,287,324,490,-60,223,104,62,164,90,-50,93,104,219,125,110,368,360,82,341,-23,80,80
79583,432,629,254,-197,-9,410,115,20,101,98,269,249,451,-55,216,65,115,147,75,-51,91,86,206,117,101,382,385,102,329,-29,69,-6
79584,310,587,365,-186,-1,342,106,12,95,101,282,209,414,-59,216,-9,106,110,72,-50,108,105,246,119,117,395,455,145,347,-15,76,-117
79585,354,643,402,-187,10,268,-10,1,108,94,299,136,408,-71,183,-30,112,37,45,-67,81,76,164,76,109,366,442,90,312,-53,25,-146
79586,434,665,454,-219,8,278,-52,4,108,108,295,92,388,-66,200,48,98,52,36,-58,89,28,163,79,87,352,416,9,320,-62,33,-55
79587,466,573,477,-264,-11,316,80,-3,79,121,299,16,389,-51,216,141,126,71,56,-45,112,49,155,100,108,380,410,83,351,-9,85,-87
79588,496,582,440,-262,25,584,202,45,99,157,366,35,418,-45,244,103,103,112,57,-21,141,136,254,119,130,413,442,63,329,-30,69,-72
79589,529,653,430,-246,17,669,185,80,110,151,329,125,469,-41,259,115,160,155,67,-6,155,232,319,143,131,428,452,40,313,-23,68,100
79590,503,454,422,-210,2,610,214,92,109,134,301,137,462,-52,243,194,164,145,52,-19,133,306,250,120,126,402,372,152,377,0,84,248
79591,467,376,413,-208,2,444,179,86,97,110,214,144,436,-49,234,321,162,120,56,-14,196,238,224,124,122,399,431,136,385,9,119,272
79592,424,536,345,-161,12,158,156,49,100,93,176,220,427,-51,230,182,200,128,69,-4,196,176,250,111,136,414,437,152,404,26,128,281
79593,457,737,146,-36,18,187,196,75,125,78,267,232,450,-56,209,4,232,171,74,-20,129,209,305,136,138,411,355,197,396,19,96,238
79594,309,688,-193,66,0,99,206,109,127,56,275,65,430,-75,169,-91,213,152,40,-60,48,218,281,110,90,359,256,121,347,-16,39,101
79595,241,611,-283,160,-2,297,214,-60,121,60,264,62,428,-87,160,-115,236,103,22,-73,12,79,232,90,79,357,294,62,304,-46,22,-92
79596,192,305,-99,83,7,727,241,-212,113,101,292,227,400,-96,160,-76,214,92,28,-84,29,20,225,57,69,353,322,-17,277,-39,4,-227
79597,20,399,64,113,5,346,17,-82,131,67,264,218,402,-88,152,-12,134,125,25,-111,30,7,254,91,52,331,313,-125,237,-83,-5,-53
79598,203,503,239,-88,-10,455,-98,12,98,71,242,54,414,-90,161,25,51,137,31,-109,3,5,276,82,63,318,258,-100,246,-90,-23,80
79599,279,487,325,-106,-3,483,-49,91,109,77,212,-133,425,-89,130,13,78,81,12,-123,-21,47,156,46,59,292,179,-39,233,-96,-43,94
79600,433,588,425,-108,11,274,24,81,115,70,211,-150,432,-55,133,-18,77,75,35,-108,4,56,100,78,74,311,173,31,260,-54,-17,66
79601,562,650,418,-338,12,106,165,30,102,71,243,-73,411,-36,163,-18,9,126,76,-73,16,57,165,112,102,329,210,74,272,-34,0,88
79602,565,652,411,-395,4,151,194,-10,114,80,241,175,414,-32,172,105,94,156,99,-50,57,92,241,138,140,360,255,-7,286,-18,48,59
79603,420,601,397,-108,12,264,131,9,136,79,238,359,431,-36,152,-8,136,128,95,-84,21,66,252,108,120,350,228,-3,257,-37,21,29
79604,360,624,375,-79,2,170,65,48,135,38,186,377,422,-48,104,-127,130,117,75,-111,-34,-14,185,89,89,296,176,-11,202,-87,-39,-67
79605,426,632,282,-235,-5,190,87,94,123,40,135,264,423,-54,83,-126,0,111,69,-124,-68,-60,112,70,70,262,178,-54,182,-117,-53,-180
79606,463,653,312,-271,5,167,81,119,125,42,133,149,457,-35,72,-33,-40,108,68,-128,-57,-68,121,42,71,271,196,-89,182,-123,-50,-253
79607,467,653,433,-312,7,135,-29,58,131,38,136,144,456,-35,85,-83,0,123,63,-122,-71,-53,159,79,83,257,187,-131,183,-120,-94,-244
79608,451,562,458,-301,-2,196,-163,21,99,43,89,132,409,-76,78,7,20,62,43,-149,-76,-18,82,14,20,226,127,-141,142,-144,-121,-203
79609,423,538,370,-232,-1,448,-264,73,108,67,85,181,417,-89,89,25,-53,82,30,-150,-86,16,123,0,9,215,64,-179,123,-173,-145,-160
79610,405,360,210,-194,9,345,-346,28,106,61,126,167,417,-99,95,-111,-55,84,22,-151,-94,66,164,-4,9,209,76,-286,106,-187,-142,-240
79611,407,330,208,-169,40,543,-212,31,126,122,267,133,416,-91,158,-37,-23,90,43,-136,-38,-24,189,27,46,242,154,-256,130,-165,-109,-432
79612,370,499,224,-130,32,419,64,40,128,105,290,85,411,-120,172,75,73,85,30,-112,-2,32,160,23,52,264,200,-90,174,-142,-78,-408
79613,307,436,127,-103,27,475,130,-56,125,103,282,-18,427,-120,175,89,91,77,24,-97,18,-105,52,13,51,282,256,-26,198,-87,-80,-385
