,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103999,-95,368,147,62,-208,82,302,59,-98,-129,-65,1,141,-369,65,8,43,93,-95,2,-167,189,268,202,-85,101,171,10,189,-182,-192,-211
104000,-138,371,101,65,-232,72,291,92,-91,-156,-96,-28,128,-373,53,10,5,47,-96,-13,-156,156,233,178,-90,75,162,-22,142,-218,-232,-267
104001,-107,363,133,89,-231,59,304,132,-85,-155,-19,5,140,-373,66,62,-12,47,-106,5,-127,86,196,162,-90,90,179,-7,119,-243,-254,-292
104002,-75,264,101,92,-233,41,316,152,-78,-132,-12,-46,144,-365,83,89,-23,34,-99,33,-120,141,161,167,-84,115,200,4,133,-228,-237,-290
104003,-23,245,108,81,-223,31,336,150,-71,-158,-37,-18,146,-360,80,61,-55,27,-92,29,-128,246,129,174,-70,110,207,-74,105,-263,-238,-288
104004,-13,210,207,48,-253,17,299,71,-92,-192,-88,-28,122,-386,57,-4,-85,-2,-108,0,-135,244,92,135,-80,101,178,-139,68,-264,-247,-321
104005,-6,205,278,50,-237,14,251,29,-87,-167,-89,-64,108,-385,51,0,-56,-46,-126,9,-119,199,14,108,-70,120,171,-114,68,-255,-240,-336
104006,-20,222,305,1,-248,48,266,-41,-120,-186,-64,-73,60,-385,60,27,-141,-90,-135,1,-121,41,-54,90,-86,107,146,-111,36,-283,-242,-361
104007,-74,128,280,-56,-265,54,244,-103,-151,-185,-97,-76,37,-399,40,-38,-160,-109,-151,-18,-147,180,-50,76,-98,97,127,-119,25,-281,-265,-351
104008,-90,-19,270,-32,-256,67,182,-156,-133,-174,-107,-109,21,-407,18,-73,-176,-122,-161,-31,-152,195,-46,85,-100,82,162,-137,17,-295,-251,-352
104009,-60,-70,267,-21,-257,49,210,-145,-127,-178,-122,-102,8,-410,11,-63,-157,-123,-175,-29,-154,165,-24,75,-121,80,175,-112,17,-279,-253,-357
104010,-31,4,263,-28,-231,34,226,-125,-116,-177,-145,-91,33,-394,3,-19,-166,-121,-192,-44,-137,171,-5,60,-123,83,170,-117,28,-286,-271,-340
104011,-123,147,221,-18,-225,16,240,-151,-138,-187,-149,-124,34,-404,7,27,-173,-118,-178,-57,-126,151,-33,69,-111,74,201,-147,24,-294,-265,-363
104012,-143,258,202,17,-238,-6,266,-142,-129,-164,-142,-101,54,-394,15,55,-129,-91,-153,-33,-107,149,-22,101,-87,90,201,-127,43,-282,-236,-338
104013,-99,280,233,18,-224,1,275,-125,-110,-153,-98,-80,69,-365,38,32,-65,-60,-132,12,-130,170,-1,132,-48,113,141,-86,71,-264,-237,-381
104014,-73,251,247,6,-245,19,307,-98,-109,-139,-42,-82,81,-369,60,22,1,-49,-109,23,-124,174,30,151,-44,121,123,-69,112,-257,-208,-334
104015,-21,282,237,30,-242,62,334,-69,-102,-126,0,-98,80,-368,74,55,-13,-22,-104,13,-97,211,37,154,-29,119,133,-158,94,-289,-217,-248
104016,-29,311,212,4,-226,94,322,-75,-111,-134,-5,-98,88,-367,74,53,-102,-18,-122,9,-120,182,51,130,-36,88,110,-159,34,-275,-258,-281
104017,-59,274,223,3,-250,46,291,-99,-112,-149,-83,-104,56,-367,36,19,-89,-67,-143,-4,-136,47,56,122,-80,62,66,-61,31,-285,-301,-375
104018,-109,207,139,-37,-265,13,286,-114,-132,-169,-207,-73,49,-397,2,0,-97,-62,-155,-23,-148,61,43,130,-81,41,55,-123,13,-308,-304,-391
104019,-157,90,88,-56,-252,67,292,-113,-150,-180,-238,-108,41,-391,-4,-16,-165,-70,-158,-16,-152,94,30,112,-81,31,84,-170,-5,-339,-339,-391
104020,-138,31,112,-50,-249,128,198,-108,-131,-171,-168,-153,47,-397,5,-38,-191,-78,-163,-43,-192,56,-2,101,-108,24,67,-141,10,-337,-362,-375
104021,-98,121,124,-10,-245,159,184,-81,-104,-142,-156,-146,46,-393,7,-24,-174,-81,-172,-42,-188,80,-5,72,-127,11,101,-160,-14,-349,-355,-377
104022,-89,182,124,8,-242,96,180,-68,-124,-164,-184,-136,41,-382,0,-57,-211,-94,-169,-41,-186,92,-14,69,-130,19,110,-207,-28,-360,-363,-393
104023,-119,186,114,29,-221,47,157,-37,-100,-163,-184,-105,61,-387,-13,-65,-229,-71,-148,-48,-212,36,22,99,-115,7,68,-214,-19,-379,-375,-409
104024,-183,175,-21,-1,-247,5,166,-111,-125,-182,-203,-143,29,-403,-33,-73,-249,-82,-178,-74,-265,-49,-2,55,-137,-28,-30,-251,-30,-405,-435,-574
104025,-190,184,-106,-51,-255,-23,123,-315,-126,-187,-213,-143,5,-387,-61,-73,-272,-103,-186,-78,-297,-110,-71,30,-157,-27,-107,-308,-63,-440,-463,-586
104026,-201,174,-68,-36,-239,-42,80,-351,-112,-188,-227,-149,15,-395,-57,-67,-257,-110,-190,-86,-286,-73,-114,41,-152,-53,-93,-310,-89,-419,-437,-493
104027,-198,150,-34,-13,-253,-40,6,-93,-103,-210,-238,-225,42,-424,-76,-154,-253,-120,-203,-86,-293,-52,-143,37,-173,-71,-95,-315,-120,-435,-446,-509
104028,-182,146,-13,-15,-252,-36,-14,-100,-112,-213,-217,-279,38,-416,-64,-243,-201,-152,-207,-100,-297,-44,-152,29,-175,-72,-87,-300,-131,-442,-425,-544
104029,-182,157,-17,-21,-264,-60,46,-144,-131,-218,-201,-262,12,-410,-66,-327,-192,-160,-195,-98,-297,2,-156,37,-170,-51,-59,-289,-95,-432,-400,-564
104030,-137,180,24,-27,-248,-34,99,-114,-117,-189,-198,-233,51,-398,-53,-257,-206,-115,-168,-76,-262,55,-84,78,-131,-10,-9,-223,-42,-379,-354,-496
104031,-122,176,80,-36,-222,-5,139,-70,-98,-160,-231,-139,73,-380,-12,-115,-227,-101,-140,-35,-242,59,-50,83,-94,18,10,-195,-22,-339,-309,-452
104032,-161,128,39,-27,-259,-24,157,-99,-91,-165,-311,-159,52,-379,-38,-153,-244,-123,-125,-40,-247,35,-53,97,-85,11,11,-243,-31,-360,-320,-427
104033,-160,131,44,-24,-255,-23,151,-130,-94,-190,-275,-153,44,-370,-47,-122,-272,-103,-127,-43,-235,52,-48,90,-92,33,33,-242,-28,-345,-313,-367
104034,-160,151,41,-5,-251,0,148,-134,-97,-166,-217,-158,61,-364,-27,-104,-329,-103,-135,-37,-222,55,-72,100,-87,33,30,-233,-17,-342,-316,-382
104035,-221,58,32,-16,-265,10,125,-149,-115,-174,-262,-190,52,-387,-34,-114,-355,-113,-143,-46,-241,32,-54,122,-96,5,-18,-225,-4,-357,-339,-422
104036,-232,35,93,-12,-246,86,132,-133,-136,-152,-236,-182,57,-391,-23,-96,-232,-92,-137,-46,-219,32,-6,114,-97,15,-14,-230,0,-353,-316,-429
104037,-206,103,92,20,-225,155,190,-95,-96,-119,-143,-178,83,-376,16,-37,-176,-66,-113,6,-165,52,48,154,-57,70,41,-167,12,-310,-291,-372
104038,-187,148,65,-12,-253,138,195,-105,-122,-157,-178,-167,62,-396,11,-49,-204,-85,-124,-28,-164,10,3,150,-112,26,13,-178,-2,-355,-352,-454
104039,-147,107,91,-27,-262,97,160,-98,-101,-165,-206,-171,85,-391,7,-59,-219,-86,-149,-62,-187,23,-10,142,-141,-7,-16,-229,-27,-390,-373,-476
104040,-135,74,90,-32,-260,60,154,-83,-92,-158,-120,-178,75,-386,4,-46,-218,-96,-132,-36,-185,-135,6,123,-120,-9,-23,-262,-49,-372,-354,-423
104041,-141,130,78,-3,-246,40,179,-74,-90,-145,-53,-154,79,-371,27,-9,-215,-84,-130,-23,-168,-264,-2,125,-119,2,-37,-237,-31,-379,-377,-523
104042,-91,181,68,39,-231,70,171,-51,-83,-126,-38,-137,114,-344,33,-5,-176,-46,-96,-17,-171,-23,33,154,-102,19,18,-206,-13,-344,-371,-502
104043,-65,137,103,22,-256,44,122,-77,-84,-134,-136,-147,124,-343,18,-48,-149,-50,-86,-17,-182,89,41,154,-91,10,26,-180,-7,-343,-355,-382
104044,-60,148,185,-3,-254,7,126,-107,-96,-170,-259,-161,113,-367,-1,-75,-129,-81,-106,-29,-198,92,22,137,-90,-8,37,-172,-9,-363,-378,-438
104045,-74,172,147,-5,-260,4,167,-118,-80,-184,-259,-159,133,-373,-16,-82,-183,-58,-95,-34,-190,110,33,133,-88,0,71,-168,-16,-373,-381,-551
104046,-96,174,125,-1,-260,-38,152,-155,-83,-172,-214,-193,90,-380,2,-78,-247,-84,-121,-38,-178,88,-26,96,-115,-23,25,-197,-63,-405,-385,-498
104047,-142,161,89,11,-243,-54,147,-139,-70,-155,-196,-180,89,-367,12,-90,-216,-80,-106,-29,-186,53,-28,103,-109,-13,-30,-208,-61,-416,-396,-453
104048,-144,144,65,0,-258,-47,123,-113,-88,-171,-206,-188,103,-371,14,-85,-199,-78,-113,-38,-199,20,-8,116,-100,-6,-44,-221,-47,-429,-412,-466
104049,-151,146,50,3,-270,-32,144,-109,-104,-186,-199,-229,117,-365,25,-75,-190,-52,-90,-25,-183,44,36,145,-77,17,38,-167,-26,-381,-371,-390
104050,-165,121,-1,8,-283,-12,146,-103,-91,-170,-169,-189,107,-363,33,-68,-174,-23,-88,-4,-166,83,74,166,-61,34,97,-156,-11,-360,-350,-376
104051,-196,98,-16,24,-283,5,143,-73,-76,-126,-161,-226,114,-356,49,-69,-153,-19,-74,11,-160,69,64,151,-68,55,94,-151,-11,-340,-339,-354
104052,-198,117,29,-5,-273,10,135,-81,-71,-129,-161,-188,109,-347,34,-74,-136,-37,-68,8,-184,17,12,136,-62,43,3,-216,-89,-419,-419,-502
104053,-194,129,50,-3,-285,5,118,-101,-88,-130,-176,-170,86,-345,37,-74,-144,-58,-92,-1,-205,-32,-8,116,-47,22,-66,-233,-96,-423,-436,-567
104054,-205,27,33,-14,-272,23,91,-168,-107,-145,-197,-185,35,-379,17,-98,-237,-94,-124,-15,-219,4,-59,84,-99,-10,-42,-264,-126,-454,-444,-583
104055,-222,-71,41,-23,-247,50,96,-166,-101,-162,-180,-191,41,-386,3,-114,-290,-98,-144,-37,-243,17,-49,78,-117,-19,-56,-280,-141,-467,-463,-628
104056,-217,-13,22,-8,-240,39,98,-123,-106,-177,-183,-210,56,-406,4,-130,-233,-61,-134,-49,-254,35,-39,75,-119,-15,-33,-264,-118,-444,-443,-569
104057,-145,138,-17,3,-233,48,90,-50,-90,-182,-174,-207,84,-418,8,-108,-254,-31,-125,-34,-233,35,-17,110,-115,8,-8,-263,-74,-425,-429,-545
104058,-153,202,0,49,-249,51,61,1,-65,-163,-165,-169,112,-412,19,-105,-199,21,-98,-9,-200,26,79,157,-65,34,22,-219,-29,-386,-380,-532
104059,-149,178,-4,58,-272,35,88,-56,-66,-156,-171,-89,120,-422,16,-133,-127,24,-96,-11,-182,43,143,174,-50,50,16,-220,-1,-364,-363,-509
104060,-165,134,20,83,-271,12,36,-94,-82,-155,-191,-59,107,-408,8,-139,-135,-3,-111,-21,-187,62,87,154,-88,42,10,-238,0,-372,-362,-471
104061,-168,125,39,-4,-287,28,-35,-90,-113,-147,-258,-58,93,-405,9,-121,-109,-17,-123,-33,-192,59,48,147,-81,39,25,-168,17,-358,-356,-450
104062,-191,97,21,-54,-314,-7,-11,-91,-120,-159,-291,-114,75,-420,-15,-139,-153,-49,-143,-37,-212,52,3,116,-113,31,56,-175,-2,-363,-364,-460
104063,-219,44,51,-24,-307,-38,45,-89,-96,-159,-236,-135,67,-407,-29,-82,-183,-51,-148,-37,-206,38,-12,115,-112,32,53,-182,4,-385,-381,-503
104064,-256,0,57,-25,-283,-59,93,-149,-91,-169,-184,-162,59,-393,3,-24,-160,-21,-133,-18,-182,56,20,120,-105,37,68,-137,24,-353,-355,-433
104065,-303,-12,33,-10,-278,-54,106,-204,-103,-154,-197,-176,61,-380,23,-10,-126,-34,-123,-15,-148,89,39,129,-94,64,92,-144,22,-340,-326,-393
104066,-294,-131,15,-14,-295,39,-15,-186,-113,-138,-176,-199,66,-411,20,-183,-88,-69,-125,-1,-146,58,39,134,-102,75,94,-144,31,-335,-340,-480
104067,-228,-178,2,-58,-308,48,-7,-173,-115,-126,-154,-140,61,-411,8,-301,-163,-40,-120,-14,-203,52,67,139,-97,41,35,-173,36,-348,-365,-510
104068,-155,-48,39,-48,-284,41,56,-128,-91,-124,-106,-83,109,-377,24,-94,-170,24,-83,6,-174,96,150,189,-65,47,81,-138,110,-342,-343,-410
104069,-158,22,25,-34,-284,17,34,-137,-88,-131,-111,-69,107,-389,37,12,-184,20,-85,20,-140,81,126,203,-70,54,110,-185,50,-343,-358,-375
104070,-176,104,-18,-46,-290,-42,54,-365,-104,-128,-202,-61,59,-382,29,62,-177,-16,-99,19,-118,-2,100,170,-97,54,87,-168,15,-356,-370,-365
104071,-215,155,-34,2,-287,-121,75,-214,-66,-168,-272,-91,80,-378,24,71,-147,-1,-84,3,-114,41,109,155,-110,53,127,-102,62,-329,-348,-319
104072,-206,157,24,89,-283,-110,80,35,-65,-160,-257,-100,129,-376,18,3,-103,19,-70,-2,-114,140,136,174,-116,43,154,-84,45,-345,-367,-277
104073,-139,139,86,90,-270,-87,91,19,-57,-139,-198,-105,127,-381,17,-177,-39,-13,-74,-1,-155,227,108,175,-91,45,185,-61,66,-344,-341,-226
104074,-143,100,71,71,-270,-68,67,-27,-90,-184,-162,-146,100,-375,7,-109,-125,-41,-101,-11,-173,188,61,160,-120,18,147,-93,42,-368,-385,-364
104075,-141,125,89,54,-272,-45,74,-52,-94,-173,-165,-131,110,-374,19,-18,-189,2,-87,3,-152,169,53,159,-88,39,124,-106,55,-365,-386,-395
104076,-177,112,77,-5,-280,-38,82,-87,-73,-148,-207,-143,103,-369,33,-43,-167,-1,-87,0,-156,165,46,180,-88,44,116,-105,43,-354,-376,-365
104077,-199,129,70,27,-278,-44,80,-48,-71,-149,-258,-135,117,-368,29,-61,-157,6,-77,-2,-177,87,72,186,-92,28,27,-105,34,-384,-381,-375
104078,-170,122,67,29,-278,-50,115,-16,-64,-166,-225,-100,134,-362,11,-25,-143,31,-55,23,-154,70,76,217,-57,22,26,-95,54,-353,-364,-349
104079,-157,99,111,18,-274,-21,143,-95,-72,-156,-154,-144,115,-365,28,-2,-163,9,-40,25,-132,88,50,198,-38,39,32,-124,41,-364,-361,-365
104080,-154,81,128,-14,-264,-7,146,-156,-86,-146,-145,-155,95,-372,48,-10,-114,-5,-56,32,-138,62,47,189,-27,43,55,-105,64,-342,-356,-339
104081,-197,53,-32,-26,-265,11,81,-144,-88,-139,-186,-172,91,-357,54,-59,-176,-8,-55,23,-133,205,66,202,-42,50,92,-119,73,-309,-320,-313
104082,-313,34,-146,11,-278,-2,13,-103,-79,-159,-231,-234,97,-387,34,-92,-273,-50,-95,-4,-184,125,18,165,-92,27,45,-182,28,-370,-388,-329
104083,-280,-22,-90,33,-265,19,50,-108,-69,-152,-225,-260,92,-379,31,-107,-300,-73,-121,-13,-184,65,-35,136,-99,8,33,-223,-13,-403,-426,-366
104084,-228,-53,-86,-40,-266,2,39,-170,-90,-173,-242,-302,61,-373,12,-116,-374,-122,-132,-14,-179,7,-61,98,-121,-21,22,-281,-49,-442,-446,-427
104085,-250,-105,-83,-89,-285,-24,-41,-214,-131,-176,-284,-312,36,-385,-23,-137,-430,-137,-142,-41,-227,-65,-65,90,-153,-52,-58,-305,-81,-472,-492,-553
104086,-253,-88,-57,-99,-286,0,-104,-268,-141,-152,-291,-333,26,-367,-20,-147,-426,-132,-141,-44,-249,-61,-54,86,-143,-76,-119,-345,-99,-494,-532,-645
104087,-263,-61,-36,-111,-292,-39,-116,-311,-125,-160,-284,-362,18,-361,-30,-179,-350,-150,-141,-51,-282,-122,-10,67,-130,-67,-159,-347,-112,-485,-510,-552
