,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
189995,143,218,143,-53,196,502,256,488,95,-90,443,-397,386,38,166,341,-194,177,161,147,125,136,339,206,471,244,365,-12,283,371,74,-9
189996,143,208,144,-35,196,477,239,506,113,-84,452,-373,374,24,163,326,-190,203,157,142,123,131,369,201,456,248,341,5,262,330,9,-16
189997,132,205,137,-23,179,489,229,486,84,-77,523,-374,363,12,168,310,-199,173,153,145,139,118,375,194,448,262,361,7,268,334,22,-7
189998,144,228,194,-17,194,498,262,488,93,-103,466,-322,379,12,153,339,-166,187,142,121,183,145,387,212,464,275,383,-32,236,318,35,15
189999,161,241,198,-24,192,455,256,456,110,-114,375,-289,379,26,127,343,-120,189,146,143,181,203,342,189,439,281,427,-2,236,313,58,78
190000,196,239,208,1,194,464,277,475,104,-109,421,-297,369,0,141,349,-157,165,122,138,162,190,336,147,401,257,435,-94,153,277,37,66
190001,201,210,210,-19,202,445,248,496,114,-133,415,-313,349,6,132,344,-166,124,99,125,173,197,314,123,392,256,446,-122,91,269,54,86
190002,186,210,198,-33,186,442,217,490,87,-139,363,-315,342,24,121,328,-169,144,107,140,186,231,339,122,404,277,479,-49,142,308,83,123
190003,168,180,186,-37,179,440,220,482,84,-131,364,-326,332,9,146,325,-188,155,101,148,184,264,334,120,413,292,497,-56,135,291,119,123
190004,151,175,199,-38,196,438,233,487,77,-135,389,-323,319,14,144,302,-168,143,107,131,197,283,298,120,409,278,490,-50,169,312,97,134
190005,151,197,208,-28,183,442,222,507,92,-129,399,-299,339,35,175,241,-96,147,125,130,201,266,318,140,403,291,490,-8,234,352,87,137
190006,164,195,194,-40,184,435,206,508,110,-125,390,-305,336,40,171,292,-149,147,127,145,201,257,351,157,423,301,511,33,272,423,120,157
190007,119,179,192,-65,169,416,177,467,86,-149,351,-355,292,11,123,348,-220,93,87,113,166,208,321,111,406,265,467,-37,228,384,79,88
190008,121,192,207,-43,178,431,178,481,109,-144,369,-360,296,-8,127,304,-208,86,82,100,151,208,285,76,397,244,441,-88,151,304,48,74
190009,146,195,168,-52,183,445,219,484,97,-122,372,-352,291,2,142,336,-194,92,67,107,176,234,277,83,391,271,480,-81,140,306,85,127
190010,164,183,191,-62,193,418,236,522,86,-127,369,-347,302,8,154,369,-159,81,76,125,170,237,316,94,414,293,490,-28,176,347,118,163
190011,178,211,249,-49,199,421,231,542,109,-121,384,-297,336,21,171,350,-116,144,126,156,186,254,341,134,470,330,485,52,246,404,155,166
190012,184,228,233,-27,194,445,239,537,96,-107,403,-281,328,27,165,307,-110,146,149,178,192,247,365,151,489,355,499,63,263,415,169,160
190013,198,250,208,-38,213,468,268,490,107,-105,410,-294,332,40,185,265,-82,132,160,177,211,261,374,154,501,360,499,14,225,404,163,180
190014,180,257,193,-66,202,459,267,466,82,-99,394,-327,315,38,165,237,-95,109,124,150,196,278,349,123,470,312,464,0,222,377,132,155
190015,186,247,213,-48,203,452,272,480,102,-96,388,-373,305,32,168,274,-129,93,129,148,186,217,318,114,465,273,445,0,242,377,121,151
190016,198,237,210,-38,192,475,306,472,87,-86,399,-399,297,45,142,329,-167,84,135,157,172,247,282,85,457,287,457,-100,175,361,113,172
190017,189,211,213,-66,172,459,245,464,68,-105,366,-416,292,38,143,306,-171,61,126,161,156,238,274,91,465,305,471,-92,178,372,139,193
