,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166175,9,68,361,144,231,314,-102,536,16,30,301,35,174,-93,132,106,-241,-43,12,68,-229,-36,188,168,266,228,179,204,224,-83,-129,91
166176,27,77,407,133,243,331,-103,415,6,32,289,13,148,-92,143,54,-233,-50,0,64,-255,-22,163,122,242,232,160,29,135,-124,-152,88
166177,44,91,449,152,253,322,-101,462,32,54,306,42,177,-78,165,-98,-186,-65,8,87,-206,-23,153,118,246,247,149,-118,61,-126,-138,76
166178,46,75,446,155,246,312,-97,500,16,54,318,49,179,-91,181,-228,-158,-77,21,99,-191,-139,158,125,249,253,93,-11,97,-106,-130,31
166179,77,103,457,173,277,313,-39,529,27,37,317,41,185,-86,171,-18,-170,-55,19,99,-191,-191,153,141,253,243,133,148,185,-101,-143,-27
166180,87,96,495,176,287,323,-13,590,49,12,276,86,194,-87,143,101,-163,-33,18,85,-159,3,181,167,283,298,281,132,227,-57,-75,67
166181,112,105,545,173,269,321,-123,503,32,12,236,112,185,-85,144,-11,-81,-15,52,92,-109,152,213,204,288,329,309,133,259,-25,-68,57
166182,83,127,496,183,279,295,-99,496,34,19,284,102,210,-72,177,52,-131,-1,70,120,-90,-63,249,244,326,347,282,207,303,18,-43,69
166183,45,107,384,163,268,288,-87,481,22,24,280,105,233,-60,178,43,-146,11,88,132,-112,-88,281,259,359,356,259,304,315,29,-14,177
166184,48,66,446,156,253,278,-96,486,23,19,245,124,209,-74,150,15,-187,8,72,128,-131,63,292,243,354,359,207,307,291,-2,-43,154
166185,29,48,418,150,251,256,-111,510,32,28,221,152,200,-76,157,140,-110,6,80,130,-110,150,303,245,361,346,227,261,222,-14,-45,169
166186,44,85,480,202,270,294,-80,549,32,38,266,134,237,-53,179,291,-44,16,77,137,-33,77,279,234,350,357,168,172,177,-58,-56,84
166187,24,90,423,185,256,313,-28,532,16,47,294,98,228,-74,214,171,-36,27,78,150,-26,28,224,204,330,358,196,93,147,-77,-65,91
166188,16,76,404,164,239,282,-56,487,6,22,282,88,200,-103,199,-25,-4,21,55,130,-62,131,260,224,337,360,272,224,210,-41,-40,166
166189,52,98,452,170,246,320,-49,498,39,38,285,102,198,-100,191,81,-31,5,66,138,-35,213,278,217,340,380,328,258,235,-31,-36,177
166190,62,116,453,187,291,333,-70,562,36,59,297,175,217,-83,204,115,-44,6,91,162,-52,160,279,214,347,416,392,235,226,-15,-9,200
166191,76,111,484,194,290,348,6,544,37,40,332,154,215,-87,203,-237,-75,-24,70,144,-77,220,240,201,360,397,366,149,188,-32,16,184
166192,87,123,484,207,286,350,-1,516,33,39,339,144,223,-76,213,-475,-56,-3,86,144,-62,197,227,229,378,405,315,141,189,-27,49,191
166193,95,144,480,193,300,329,9,551,36,53,358,169,225,-62,221,2,-50,1,81,146,-57,124,253,245,389,408,337,173,206,-10,21,168
166194,50,141,446,170,276,323,17,546,50,27,331,150,219,-78,202,351,-69,-4,77,146,-36,125,241,237,361,405,363,204,214,-12,14,168
166195,31,148,479,195,279,341,-8,550,46,16,310,148,243,-94,183,321,-84,11,81,144,-72,134,243,238,373,392,366,249,242,-24,4,144
166196,35,109,506,216,287,360,-54,608,71,30,293,204,269,-65,179,290,-34,51,102,154,-85,111,289,274,403,412,370,318,307,22,18,134
166197,54,120,514,218,290,334,-30,609,61,2,279,197,269,-76,172,217,-93,46,113,152,-79,101,281,284,399,431,379,295,307,35,38,173
166198,84,172,534,227,298,342,7,611,67,-11,303,200,271,-63,177,221,-83,55,121,155,-56,192,275,286,412,440,428,268,305,45,67,186
166199,116,214,548,238,303,359,87,642,77,19,354,197,290,-62,207,244,-46,68,125,158,-53,208,302,291,417,440,411,292,297,58,93,271
166200,102,186,585,237,293,344,64,677,62,16,347,243,295,-56,186,186,-28,71,122,136,-74,176,264,275,411,408,369,151,213,7,44,273
166201,113,174,611,256,304,326,22,720,62,3,329,286,320,-54,200,-39,10,112,142,155,-25,91,316,306,445,428,361,280,301,31,79,252
166202,156,248,642,242,320,375,138,625,71,43,387,288,324,-34,273,-112,34,144,183,185,18,119,369,364,469,452,300,385,369,76,95,262
166203,159,258,604,230,306,384,144,628,59,42,402,292,316,-42,259,146,31,139,174,182,0,147,347,352,459,455,296,261,323,41,68,213
166204,149,231,637,235,298,343,112,675,46,5,370,306,325,-79,214,321,20,131,155,187,-17,276,342,347,453,462,375,211,324,47,94,269
166205,198,257,677,271,315,371,154,686,75,23,386,314,357,-63,222,244,-8,141,182,194,13,171,363,376,482,478,533,242,349,68,86,312
166206,205,274,648,271,326,399,169,676,78,45,427,306,354,-43,263,155,-47,144,181,189,82,252,354,362,477,477,567,258,332,56,68,274
166207,180,235,679,260,284,381,153,666,51,11,446,284,324,-78,247,26,-45,129,157,166,71,325,345,349,443,449,493,279,317,12,0,137
166208,197,263,575,237,295,389,137,661,57,15,441,223,358,-64,255,166,25,152,168,185,65,331,381,387,486,485,486,349,380,74,72,194
166209,237,302,650,239,326,409,146,696,75,37,420,125,352,-34,245,315,71,179,217,209,27,312,382,398,504,489,447,395,417,158,157,365
