,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
232529,150,316,208,60,109,423,-32,298,95,11,59,136,218,68,63,59,-264,9,21,51,15,170,118,-40,111,70,317,-439,20,-127,-104,-13
232530,188,328,234,76,112,422,-13,308,102,14,69,152,221,77,50,46,-202,4,0,41,4,57,90,-65,91,62,246,-490,-96,-271,-226,-156
232531,162,311,184,63,91,425,-22,290,98,16,65,149,218,46,44,45,-249,-18,-11,25,-11,57,88,-85,76,39,236,-476,-111,-297,-262,-183
232532,135,326,169,60,95,436,-11,301,104,20,78,166,234,74,72,67,-274,6,2,47,22,124,105,-73,105,52,285,-393,-48,-256,-210,-190
232533,127,322,156,47,90,439,-9,292,98,13,92,168,254,73,81,64,-260,30,4,62,25,141,107,-54,102,88,296,-340,-18,-255,-212,-140
232534,115,321,144,41,100,458,-9,304,101,30,108,144,229,64,70,80,-259,24,19,58,11,120,104,-41,95,89,293,-357,-12,-237,-195,-162
232535,120,322,154,40,104,460,-7,297,98,43,97,124,248,87,106,119,-279,38,15,88,58,119,139,13,138,134,345,-296,106,-47,-7,59
232536,110,278,155,42,108,457,-34,290,83,43,99,120,244,79,104,121,-278,22,25,77,47,130,113,-28,125,119,322,-389,56,-77,-54,-7
232537,87,256,131,35,107,458,-46,289,81,40,96,124,227,64,72,75,-310,28,18,73,3,97,109,-31,112,97,287,-393,28,-128,-135,-168
232538,83,290,145,31,116,470,-58,290,93,41,89,123,237,75,73,56,-324,12,13,45,-15,70,81,-76,89,58,241,-452,-76,-324,-302,-286
232539,77,295,142,43,99,469,-73,273,77,30,73,124,213,44,40,10,-292,-45,-35,-17,-83,83,27,-162,-1,-64,120,-525,-299,-649,-653,-582
232540,70,263,141,29,86,455,-89,246,70,10,44,88,193,34,24,-15,-323,-61,-74,-32,-106,92,-12,-193,-39,-93,47,-569,-333,-676,-714,-713
232541,66,252,136,19,84,460,-78,220,79,12,54,66,180,26,27,-22,-362,-87,-70,-14,-73,167,-42,-201,-36,-51,113,-658,-287,-585,-588,-560
232542,69,268,115,28,101,477,-66,241,95,44,89,80,192,43,79,5,-344,-81,-57,29,-14,218,-12,-177,9,1,201,-663,-221,-491,-470,-397
232543,37,242,89,15,91,457,-112,243,82,48,63,59,173,40,65,0,-344,-86,-56,37,-32,149,19,-159,18,33,197,-604,-167,-433,-399,-381
232544,51,241,115,3,101,444,-136,231,60,25,34,46,172,23,48,-12,-350,-57,-59,17,-69,-37,37,-156,18,12,138,-560,-145,-419,-406,-378
232545,81,258,150,21,123,464,-118,230,88,45,60,71,165,31,65,18,-295,-63,-85,21,-55,-30,22,-154,18,15,162,-583,-202,-474,-408,-318
232546,88,257,136,16,110,468,-118,217,84,46,69,78,167,48,68,26,-258,-53,-61,25,-31,18,59,-114,39,46,183,-512,-121,-365,-326,-271
232547,70,258,98,4,108,466,-135,222,75,34,55,70,179,25,44,1,-280,-36,-33,14,-35,-89,74,-94,46,63,198,-433,-39,-285,-290,-233
232548,65,250,91,-2,104,471,-143,212,91,33,16,82,179,39,41,11,-270,-63,-41,14,-39,-77,73,-105,68,61,226,-418,-44,-272,-233,-159
232549,50,229,97,-13,79,451,-161,209,61,30,4,74,179,49,41,-10,-270,-45,-39,25,-37,9,99,-74,83,83,265,-380,42,-208,-147,-31
232550,23,194,89,-24,80,436,-194,202,72,40,24,73,192,58,47,-38,-302,0,6,64,-8,15,160,21,139,144,320,-254,194,-55,-25,88
232551,12,170,75,-17,83,436,-197,200,67,18,13,99,199,69,56,-57,-308,32,39,95,-18,10,223,82,193,180,319,-125,286,42,16,32
232552,24,186,100,-3,68,442,-177,221,73,28,15,124,208,77,59,-46,-253,50,30,96,-24,56,242,72,201,150,303,-110,255,-14,-40,-127
232553,67,224,147,10,92,455,-147,255,83,44,18,172,233,68,62,-63,-176,59,36,82,-43,-41,288,58,179,129,257,-89,223,-107,-148,-274
232554,93,262,170,29,98,483,-109,273,94,53,39,182,250,72,63,-31,-123,65,54,100,-26,-61,285,64,199,156,277,-162,186,-124,-149,-273
232555,100,278,165,8,111,486,-101,266,85,46,49,160,218,69,74,-2,-141,29,37,105,-1,46,242,40,196,180,310,-329,167,-95,-93,-189
232556,121,249,181,6,116,464,-128,286,92,40,25,192,232,85,76,3,-120,49,59,124,13,97,281,105,223,207,339,-300,240,-36,-33,-141
232557,84,227,152,0,74,454,-144,258,96,34,23,190,237,83,70,30,-125,94,71,151,20,117,301,133,254,250,380,-221,300,71,72,31
