,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
167920,46,171,271,178,167,436,-12,60,284,271,152,-481,508,192,269,96,-191,-62,64,110,3,347,147,215,325,240,224,-206,81,0,83,-249
167921,54,177,280,190,171,446,-18,55,276,286,183,-491,504,199,281,116,-213,-66,56,133,26,348,124,199,311,261,251,-307,5,-59,67,-113
167922,51,192,268,179,167,440,2,52,273,278,186,-521,500,195,313,120,-244,-88,56,151,57,445,125,193,317,275,301,-338,-30,-81,110,-17
167923,45,195,282,185,167,435,-21,46,270,275,157,-502,516,207,281,52,-195,-77,69,139,41,134,153,221,328,280,278,-268,4,-25,169,14
167924,74,180,318,205,179,428,-31,72,317,291,150,-449,537,219,297,20,-121,-24,96,175,34,-188,194,242,363,320,287,-263,37,17,215,84
167925,29,149,287,177,131,382,-63,54,298,247,117,-459,532,205,284,14,-91,-24,93,171,20,-117,194,269,372,322,297,-199,87,73,249,90
167926,16,142,273,164,135,395,-82,84,282,258,128,-492,535,220,270,38,-91,-11,109,177,33,-63,270,320,397,348,321,11,223,199,304,137
167927,32,160,301,171,127,414,-56,120,286,284,131,-454,547,233,284,59,-126,16,127,195,56,-13,294,347,428,369,347,125,324,262,327,116
167928,33,163,291,174,131,412,-49,112,311,264,122,-449,551,236,270,51,-118,7,127,170,48,22,304,360,420,367,302,157,349,236,271,15
167929,41,185,314,196,147,424,-29,138,315,271,146,-436,548,220,279,67,-103,3,108,155,57,76,261,325,395,337,303,-37,212,116,206,32
167930,28,159,306,192,136,413,-52,127,302,273,149,-447,536,206,277,81,-88,-44,78,147,64,117,147,235,343,296,337,-348,-62,-65,148,114
167931,46,161,314,214,164,425,-38,151,315,280,169,-426,558,216,304,109,-78,-13,95,173,85,224,154,280,365,328,364,-360,-40,-41,143,75
167932,57,160,328,208,157,434,-29,157,291,262,159,-431,559,207,304,132,-103,3,104,168,89,262,180,267,355,320,367,-385,-21,-26,178,56
167933,47,158,331,187,162,420,-30,158,300,260,155,-399,559,211,306,134,-119,27,123,171,107,264,256,309,392,362,395,-254,124,140,307,179
167934,33,127,337,200,168,415,-44,144,303,280,151,-386,591,224,320,139,-74,69,159,203,140,234,341,398,438,429,466,-21,345,369,503,384
167935,5,113,333,189,135,412,-50,119,311,274,132,-394,590,223,324,121,-51,74,167,202,142,152,362,419,466,439,499,56,406,442,594,527
