,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18047,27,346,707,-180,-146,472,214,584,46,69,435,113,265,-308,269,305,79,4,298,183,-24,0,378,-105,124,441,520,113,-7,-10,165,85
18048,18,362,743,-169,-146,440,321,546,37,59,450,212,272,-312,239,201,5,3,315,161,-79,146,312,-110,119,408,515,21,-42,-26,161,177
18049,13,385,798,-218,-128,488,294,451,43,61,500,327,272,-319,254,164,-1,-2,306,189,-70,124,290,-136,137,455,557,92,-10,9,207,236
18050,31,380,746,-218,-124,462,242,477,37,43,495,221,298,-316,245,146,34,-18,297,192,-46,63,316,-164,139,468,615,68,-9,-11,206,268
18051,81,407,716,-216,-135,528,226,405,26,67,542,74,312,-300,269,219,66,-22,314,192,-8,3,338,-146,131,442,549,30,-33,5,231,318
18052,103,349,750,-186,-136,547,220,437,45,61,535,-11,355,-294,259,221,48,25,327,187,-52,8,315,-117,129,390,465,8,-10,7,188,163
18053,45,224,749,-198,-144,541,199,493,44,47,515,-39,339,-317,245,228,-54,5,321,171,-108,24,273,-120,122,378,425,210,53,-2,135,-15
18054,-25,200,740,-238,-177,448,182,536,16,38,469,14,316,-314,233,260,-36,3,320,177,-85,42,315,-103,135,438,453,317,102,39,209,45
18055,-55,282,701,-303,-161,433,164,606,50,42,406,119,367,-282,224,288,43,77,365,215,-58,80,403,-62,192,468,503,283,157,129,335,175
18056,-37,381,668,-287,-164,479,150,548,60,58,390,238,370,-264,250,360,58,80,369,239,-8,-25,400,-32,220,524,644,231,167,200,414,307
18057,-4,419,659,-207,-171,470,176,551,45,69,474,281,340,-280,315,409,-21,41,360,256,89,-28,287,-68,227,568,818,-110,64,157,458,500
18058,25,391,697,-162,-162,414,229,576,60,88,514,266,316,-273,325,410,-17,59,364,255,102,24,382,-73,208,570,808,-79,33,71,309,385
