,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112439,-109,154,-154,-253,-158,118,120,22,-167,-214,-165,-240,70,-299,83,108,-121,-34,12,100,2,336,110,191,195,214,279,137,300,327,170,-5
112440,-187,142,-125,-208,-182,135,101,9,-161,-195,-192,-245,67,-302,69,64,-121,-52,-3,60,-41,259,81,159,149,183,209,124,275,311,102,-122
112441,-197,27,-69,-202,-183,171,127,20,-167,-227,-261,-250,38,-328,38,35,-124,-68,-39,30,-69,198,25,110,114,123,149,125,220,236,14,-211
112442,-163,-47,-15,-209,-165,174,95,0,-163,-226,-242,-227,43,-326,33,22,-159,-71,-56,15,-95,165,-14,101,89,101,126,108,196,195,-18,-247
112443,-134,23,-14,-254,-184,174,44,-25,-162,-206,-205,-241,29,-323,15,10,-154,-108,-80,0,-120,189,-72,68,57,89,114,90,157,166,-38,-248
112444,-80,106,-36,-290,-176,177,58,-40,-183,-217,-207,-263,13,-337,25,-2,-154,-124,-70,-15,-111,196,-73,69,66,73,113,74,161,155,-17,-197
112445,-81,184,-86,-259,-170,171,67,-22,-180,-216,-206,-250,23,-352,24,-20,-185,-95,-61,-20,-124,142,-36,84,58,38,85,51,145,132,-72,-238
112446,-104,139,-174,-275,-188,163,54,-23,-179,-240,-226,-278,24,-363,17,-24,-216,-107,-75,-34,-161,103,-61,61,49,24,58,33,143,91,-132,-279
112447,-87,140,-180,-221,-172,200,69,23,-154,-221,-230,-300,56,-342,32,-24,-205,-120,-76,-25,-141,88,-109,62,40,25,69,-1,102,67,-127,-308
112448,-57,71,-181,-185,-163,208,32,48,-153,-209,-219,-292,34,-339,20,2,-155,-124,-74,-13,-145,119,-120,40,38,23,71,7,71,40,-139,-343
112449,-89,20,-197,-252,-177,198,23,45,-176,-227,-226,-355,7,-349,25,23,-154,-120,-61,-8,-125,120,-144,36,40,39,68,28,89,64,-145,-299
112450,-193,-25,-201,-197,-180,214,19,47,-171,-215,-256,-313,27,-342,42,84,-188,-104,-69,0,-95,116,-130,64,65,70,48,54,120,103,-129,-306
112451,-187,-43,-139,-222,-174,238,-46,21,-171,-202,-240,-216,50,-341,50,95,-230,-94,-48,23,-112,95,-88,87,93,69,24,58,140,111,-110,-316
112452,-91,-14,-5,-193,-154,288,19,35,-155,-191,-189,-188,62,-305,66,57,-179,-112,-27,25,-110,126,-96,101,87,70,-4,52,131,100,-115,-280
112453,-34,36,76,-197,-142,299,63,24,-168,-191,-160,-202,51,-326,64,-128,-180,-87,-34,23,-124,154,-102,99,68,57,12,44,88,54,-161,-307
112454,-45,139,25,-198,-161,243,56,18,-165,-210,-195,-213,64,-341,49,-138,-183,-86,-34,19,-138,136,-95,95,76,70,37,45,84,20,-199,-281
112455,-59,213,-27,-193,-148,202,99,60,-161,-217,-175,-266,79,-341,57,82,-185,-62,-46,33,-98,31,-123,114,91,101,73,-11,66,2,-186,-326
112456,-44,242,6,-227,-155,183,87,25,-180,-209,-146,-296,78,-343,73,90,-165,-103,-33,44,-56,77,-105,114,108,113,73,12,109,43,-148,-333
112457,-61,200,-5,-253,-176,202,71,16,-174,-183,-107,-284,63,-348,103,133,-136,-130,-39,60,-27,87,-104,106,112,115,91,16,97,34,-157,-262
112458,-80,179,15,-205,-163,205,110,51,-176,-194,-91,-276,91,-366,106,143,-183,-77,-48,54,-8,142,-93,110,110,119,51,19,65,29,-164,-292
112459,-35,207,20,-174,-146,173,94,-43,-174,-217,-121,-292,49,-355,91,114,-173,-114,-46,48,-20,210,-99,94,100,104,78,23,64,54,-147,-192
112460,-24,243,4,-183,-144,202,105,-123,-158,-187,-129,-256,44,-347,111,131,-152,-101,-31,80,7,256,-55,125,95,120,170,39,92,86,-109,-106
112461,-75,199,-63,-153,-152,177,100,109,-142,-205,-126,-305,78,-336,109,133,-185,-78,-30,77,8,271,-31,121,110,162,281,40,92,61,-117,-287
112462,-50,143,-127,-228,-134,194,87,29,-158,-201,-136,-289,69,-333,126,141,-168,-78,-25,93,34,315,-38,136,144,177,244,53,109,92,-84,-304
112463,-63,112,-183,-248,-156,187,90,-18,-187,-196,-155,-379,45,-338,94,109,-173,-114,-49,43,-25,319,-82,100,122,131,62,8,47,50,-126,-249
112464,-32,140,-173,-255,-159,174,94,-17,-194,-224,-165,-468,46,-362,78,70,-152,-109,-57,33,-79,283,-101,90,104,108,-53,11,19,15,-160,-276
112465,-21,168,-109,-244,-143,167,74,-13,-174,-215,-182,-481,69,-341,78,56,-123,-68,-16,68,-73,304,-63,152,145,126,-32,28,77,63,-105,-227
112466,-61,144,-89,-213,-129,170,60,-26,-172,-200,-177,-258,73,-340,84,57,-129,-78,-6,97,-53,296,-54,176,164,149,0,46,95,101,-57,-173
112467,-106,66,-104,-256,-149,183,56,-6,-149,-191,-190,-212,90,-323,101,52,-155,-62,16,100,-45,279,-53,161,177,174,32,49,109,109,-26,-152
112468,-121,29,-123,-323,-193,144,16,-51,-166,-224,-212,-236,70,-321,74,40,-220,-66,2,81,-76,241,-46,147,162,149,7,0,89,99,-66,-220
112469,-142,63,-128,-245,-204,134,19,-82,-165,-229,-217,-270,53,-341,78,33,-197,-84,-26,84,-90,184,-61,126,152,117,-2,-29,89,67,-122,-240
112470,-76,159,-122,-228,-171,137,52,-43,-163,-212,-178,-271,82,-328,87,66,-173,-56,-17,100,-78,141,-22,152,159,120,-16,30,102,56,-136,-335
112471,0,250,-81,-242,-157,271,124,-36,-184,-218,-138,-247,83,-329,104,79,-141,-43,-15,95,-57,106,13,130,141,120,27,45,109,74,-131,-343
112472,14,184,-5,-234,-164,359,151,-27,-181,-192,-133,-219,77,-357,108,104,-128,-47,-30,78,-47,146,20,137,126,123,58,62,120,61,-134,-297
112473,27,202,57,-244,-119,380,191,-11,-157,-155,-133,-155,85,-364,117,145,-86,-24,-3,83,-22,209,48,156,131,144,50,116,162,89,-111,-257
112474,22,197,42,-266,-125,354,221,-22,-173,-174,-111,-186,78,-344,101,126,-109,-41,2,93,-33,197,45,147,122,143,10,124,179,117,-112,-218
112475,12,172,-16,-243,-119,320,218,-4,-170,-167,-84,-186,100,-311,122,111,-127,-18,15,86,-52,205,62,164,125,132,1,121,181,121,-102,-298
112476,5,205,-88,-237,-123,276,201,-4,-153,-175,-104,-207,91,-339,110,102,-126,-28,0,74,-50,268,63,153,116,124,26,129,160,79,-115,-295
112477,50,292,-81,-219,-137,234,201,-15,-164,-188,-98,-239,80,-363,101,136,-132,-39,-34,47,-52,265,33,140,82,101,33,113,119,67,-134,-255
112478,82,344,-105,-185,-129,270,198,20,-166,-168,-98,-225,75,-388,116,214,-135,-78,-34,54,-30,250,-1,114,68,81,40,91,124,67,-159,-242
112479,35,340,-174,-224,-143,272,179,11,-169,-180,-122,-259,57,-366,119,183,-156,-100,-59,61,-33,199,-27,105,76,89,35,42,94,35,-174,-304
112480,-6,336,-231,-268,-144,298,230,-38,-180,-172,-98,-280,48,-340,138,135,-192,-86,-24,81,-27,170,-17,117,92,115,55,52,117,52,-124,-283
112481,8,242,-229,-259,-129,339,204,-6,-157,-145,-100,-375,58,-325,136,-18,-173,-95,-2,94,6,197,-39,130,112,131,83,25,92,54,-104,-265
112482,0,69,-269,-228,-139,365,139,-19,-172,-166,-137,-408,33,-320,131,-12,-144,-131,-35,88,-1,234,-61,102,107,135,86,23,104,68,-94,-273
112483,-133,43,-316,-136,-143,341,114,40,-163,-181,-140,-436,42,-323,116,102,-131,-152,-31,94,-7,251,-75,115,95,138,113,54,102,69,-68,-240
