,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36035,109,261,392,132,68,863,-345,737,670,337,356,257,396,226,80,369,866,26,492,334,554,374,345,271,190,688,353,54,452,1,-149,478
36036,125,267,378,138,57,838,-340,747,675,354,361,196,389,242,114,484,795,23,486,347,536,379,268,253,200,677,239,21,438,7,-144,517
36037,118,260,390,138,58,845,-344,753,664,349,321,217,401,229,112,525,835,63,492,363,541,383,271,282,204,686,268,44,463,40,-127,516
36038,82,235,335,106,46,852,-363,728,658,346,330,214,400,214,105,522,800,55,468,354,534,391,267,267,183,685,317,3,404,0,-154,501
36039,56,207,300,118,39,863,-429,719,654,363,361,215,391,241,119,505,717,40,489,351,540,384,274,270,195,682,301,2,362,-41,-169,569
36040,33,187,304,112,21,836,-461,708,633,356,306,217,376,245,106,475,702,16,496,361,525,348,279,270,205,669,335,-74,339,-63,-188,503
36041,35,192,297,97,43,827,-442,681,602,350,277,171,367,249,90,487,693,-2,495,365,544,379,277,256,203,662,349,-123,305,-87,-184,487
36042,49,204,269,88,47,840,-523,656,610,361,308,209,408,286,114,491,710,34,541,392,568,405,318,287,232,699,361,-85,334,-45,-141,536
36043,23,190,289,90,24,801,-315,669,598,348,283,218,415,299,140,530,701,71,542,416,587,416,341,292,279,758,402,-38,368,-17,-115,580
36044,18,199,308,96,31,811,-340,725,623,376,316,257,434,340,163,534,755,104,561,460,634,479,377,345,316,810,521,64,430,11,-70,576
36045,36,169,306,77,43,805,-412,710,625,351,294,259,426,310,147,456,853,90,560,458,607,489,356,349,322,779,467,94,465,58,-16,663
36046,31,124,337,90,11,777,-463,750,623,348,239,272,443,294,148,404,904,122,576,450,569,405,424,379,348,772,403,249,588,150,3,722
36047,25,122,327,97,-7,786,-448,734,626,359,254,254,438,313,160,455,873,116,581,474,605,388,431,409,377,801,455,251,612,154,19,680
36048,4,142,306,83,23,802,-435,745,616,378,285,231,415,315,157,499,841,87,565,458,597,380,376,363,353,785,421,154,554,56,-18,628
36049,7,173,313,92,35,791,-434,723,621,373,294,264,406,310,133,496,802,70,533,433,590,417,394,327,338,754,434,28,459,17,-82,594
36050,8,176,269,65,35,817,-383,677,602,378,322,246,377,325,168,516,733,44,548,421,606,459,339,317,317,771,510,38,444,26,-74,583
36051,4,161,285,76,24,802,-447,681,601,390,320,233,387,328,184,517,860,42,544,434,620,410,313,320,329,783,517,74,452,56,-25,625
36052,3,136,300,73,30,765,-491,695,619,370,256,264,412,328,129,548,892,94,553,439,639,475,419,385,374,824,576,166,552,161,59,749
36053,1,136,322,101,53,762,-460,712,610,360,178,305,428,319,123,508,911,136,578,440,610,473,501,426,405,846,579,272,654,211,110,747
36054,6,149,336,83,32,771,-484,728,603,380,238,296,433,312,175,460,928,131,591,454,578,475,454,429,402,830,385,211,660,195,95,745
36055,44,184,375,76,46,796,-460,752,623,393,327,314,456,314,154,527,876,149,611,487,631,523,373,432,396,853,419,173,658,216,94,760
36056,61,199,377,106,47,793,-414,776,618,381,331,340,466,334,147,539,852,133,610,491,689,545,424,447,407,889,527,132,610,194,75,690
36057,49,191,348,90,23,814,-453,727,604,395,325,258,448,355,164,465,861,103,591,473,608,547,438,429,415,880,470,157,574,181,90,716
36058,50,179,357,83,20,826,-383,692,606,392,330,252,426,330,137,461,892,121,567,467,564,559,462,430,426,866,432,165,576,158,109,787
36059,58,217,368,83,62,871,-400,729,603,392,301,277,437,343,185,390,809,97,565,465,639,542,471,396,427,887,477,111,540,123,93,740
36060,53,248,349,101,85,909,-455,743,607,409,345,281,431,341,219,357,860,60,566,488,656,545,417,397,417,882,517,114,532,71,50,708
36061,104,279,390,123,93,850,-284,775,622,415,382,280,430,371,212,583,883,83,574,491,659,571,419,425,431,875,527,122,561,112,72,729
36062,118,292,402,130,108,869,-339,774,631,427,392,266,419,369,185,608,817,75,572,464,650,519,410,407,428,890,532,67,536,141,100,767
36063,56,248,339,120,90,874,-415,733,629,429,337,228,396,365,204,559,804,52,558,454,664,464,315,347,403,893,569,183,608,180,92,724
36064,35,233,308,125,54,858,-440,719,618,383,292,240,398,333,140,530,778,50,538,423,562,360,415,333,349,812,435,46,511,60,-65,591
36065,71,243,333,144,64,867,-453,708,605,390,284,223,380,318,143,531,748,26,517,391,547,340,294,312,291,757,391,47,474,-6,-97,514
36066,117,254,355,148,85,870,-448,730,613,401,141,258,375,314,143,451,806,29,480,383,544,385,298,293,255,712,282,126,457,0,-119,606
36067,81,237,334,123,89,874,-478,743,600,433,160,269,406,302,162,398,788,61,481,387,553,362,393,299,240,736,381,91,435,-39,-120,580
