,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
255220,36,391,233,-62,5,171,258,130,-92,-38,364,-329,221,-59,152,304,-348,-298,-37,-79,-3,205,-31,-4,142,73,319,-267,-138,-162,-234,-356
255221,74,405,177,-124,24,227,273,98,-120,-42,361,-320,198,-81,152,200,-330,-291,-32,-85,-13,219,-24,0,150,78,307,-342,-60,-110,-217,-288
255222,22,400,75,-36,43,260,251,75,-109,-20,361,-248,228,-75,181,250,-337,-255,-4,-61,5,190,81,45,171,92,316,-374,3,-94,-218,-202
255223,0,436,41,0,50,219,242,160,-81,-28,345,-251,252,-73,184,215,-335,-218,-3,-62,19,187,192,77,175,122,341,-361,26,-52,-156,-195
255224,-54,539,37,-68,27,96,214,127,-91,-52,335,-274,234,-69,184,219,-323,-250,-22,-49,42,225,89,32,183,123,381,-191,2,-22,-85,-91
255225,-131,397,55,-82,24,142,165,82,-122,-41,354,-336,193,-80,193,135,-358,-278,-23,-43,66,226,24,18,190,137,375,-216,26,-10,-84,-52
255226,-102,308,120,3,27,248,206,79,-122,-14,354,-320,199,-60,173,-44,-332,-266,-11,-39,33,325,29,20,183,153,380,-221,26,0,-70,-32
255227,12,469,151,9,48,186,247,63,-117,-10,351,-277,233,-36,197,-17,-274,-207,-6,-22,39,333,81,50,206,175,430,-216,45,33,-19,21
255228,0,457,141,8,51,183,238,56,-141,1,412,-265,237,-40,205,30,-282,-168,-8,-16,89,208,205,59,205,218,459,-242,58,21,-8,-56
255229,3,375,74,-5,38,309,191,62,-159,-17,347,-231,239,-68,166,53,-273,-129,-14,-62,65,169,463,29,165,192,478,-359,19,-40,-42,-130
255230,-7,384,4,-78,35,386,182,41,-184,-32,364,-195,224,-68,159,8,-362,-162,-16,-74,47,253,390,29,145,154,491,-373,-10,-43,-76,78
255231,-164,411,-21,-97,39,313,170,46,-199,-44,369,-202,195,-85,134,-112,-379,-279,-45,-115,17,217,110,-1,102,103,435,-431,-40,-95,-137,-41
255232,-373,402,-37,-48,31,292,164,26,-194,-47,304,-254,151,-94,148,92,-348,-384,-90,-114,74,229,-100,-137,93,127,465,-134,-23,-63,-91,-22
255233,-253,385,-4,-3,57,296,138,62,-149,-39,256,-180,209,-91,138,59,-349,-263,-48,-104,67,247,310,-43,103,108,402,-374,-21,-92,-99,-3
255234,-91,330,31,-52,30,258,147,43,-151,-65,273,-191,193,-83,91,72,-398,-253,-59,-116,-22,290,263,-14,92,83,377,-643,-7,-112,-121,-14
255235,-44,335,77,-105,1,251,192,-5,-192,-74,272,-205,116,-86,87,194,-386,-416,-113,-133,-32,363,-102,-154,67,102,435,-138,-44,-84,-69,52
