,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94077,149,296,156,-160,-88,239,190,104,-57,-85,285,42,442,-28,212,134,68,49,174,348,-133,279,515,193,289,379,370,6,456,621,202,77
94078,193,307,145,-153,-74,230,148,117,-78,-94,305,19,450,-50,192,139,87,39,158,329,-145,255,486,169,253,371,381,-20,442,605,176,4
94079,210,284,147,-183,-63,253,137,127,-79,-85,333,14,432,-50,215,132,160,-36,161,356,-121,286,458,150,269,390,428,-20,435,647,196,8
94080,183,297,145,-172,-68,265,187,152,-72,-95,314,45,458,-69,223,69,140,-40,153,361,-121,283,490,155,283,423,445,-18,435,633,210,33
94081,149,257,155,-151,-70,270,189,128,-66,-80,304,35,438,-62,241,76,89,-16,150,374,-100,227,480,147,275,422,455,-20,420,608,231,67
94082,139,170,98,-153,-57,268,187,93,-56,-76,314,14,431,-58,229,217,73,-22,141,368,-92,109,459,148,276,402,410,-78,410,622,215,51
94083,142,135,8,-175,-75,275,187,-12,-63,-75,318,31,428,-61,209,226,92,-24,168,349,-115,168,486,172,262,406,396,-36,432,649,213,56
94084,146,168,24,-138,-96,249,207,121,-44,-83,288,8,459,-65,211,88,91,-33,167,344,-130,315,483,169,260,392,400,-12,446,637,206,55
94085,137,282,73,-87,-80,227,244,254,-36,-105,290,0,468,-47,210,-86,127,-2,150,344,-151,244,526,180,246,375,398,11,456,629,181,18
94086,85,294,-40,-74,-81,221,160,234,-47,-99,236,-4,458,-58,187,-108,136,-41,145,323,-174,237,496,154,236,352,385,1,421,613,162,20
94087,78,246,-104,-88,-75,253,153,279,-47,-103,241,-15,458,-49,190,4,88,-31,138,334,-191,236,485,147,227,342,353,27,407,593,141,6
94088,105,192,-68,-94,-78,240,160,277,-57,-97,258,11,449,-63,183,-2,67,-29,136,316,-193,164,479,125,217,330,331,23,404,583,154,-15
94089,125,268,32,-91,-65,267,178,200,-60,-95,289,-11,419,-75,194,-8,60,-58,120,318,-163,224,429,98,210,316,314,-13,372,571,136,-4
94090,163,267,51,-112,-77,289,181,185,-60,-113,281,-39,408,-75,191,-22,54,-79,92,311,-198,152,416,86,180,299,303,-61,308,513,75,-34
94091,201,178,87,-77,-60,309,205,180,-55,-89,285,-25,402,-89,196,-6,58,-72,93,300,-185,57,424,77,184,295,316,-62,296,507,61,-48
94092,244,219,110,-146,-46,346,219,151,-50,-86,286,-14,421,-67,220,7,84,-54,118,319,-168,241,416,81,211,299,355,-39,312,518,77,-8
94093,280,300,79,-147,-47,370,222,179,-57,-73,291,-62,445,-64,228,22,111,-52,106,327,-166,192,412,75,209,317,336,-17,299,501,78,-9
94094,247,367,107,-127,-54,364,191,165,-67,-95,266,-18,434,-84,215,14,117,-70,87,302,-199,113,400,62,183,294,268,-32,270,474,35,-36
94095,227,428,183,-119,-55,281,210,123,-81,-87,263,-54,421,-89,205,23,123,-50,96,293,-211,136,398,70,182,273,227,-30,269,498,14,-46
94096,194,392,130,-74,-52,262,151,183,-72,-88,299,-67,431,-85,209,30,93,-79,87,282,-210,83,364,50,160,261,258,-41,249,472,8,-57
94097,170,334,-46,-64,-64,293,129,303,-64,-100,274,-59,431,-92,179,5,84,-148,57,248,-253,-2,306,17,110,223,208,-107,212,420,-46,-90
94098,187,356,-75,-53,-52,353,76,336,-68,-101,255,-117,437,-97,191,-5,45,-102,75,278,-247,80,321,35,101,225,193,-123,220,431,-41,-73
94099,142,352,2,-88,-59,374,54,205,-72,-75,255,-107,433,-83,209,5,55,-79,78,287,-215,128,349,35,109,247,207,-103,240,455,5,-42
94100,93,364,-18,-30,-34,342,180,226,-57,-87,273,-79,429,-74,227,1,92,-88,90,289,-203,120,357,21,120,241,205,-89,257,480,10,-68
94101,144,391,-23,-8,-44,320,189,217,-65,-89,286,-62,450,-84,219,0,124,-119,103,291,-206,128,368,16,114,248,222,-67,267,495,26,-124
94102,237,331,88,-62,-53,277,197,110,-73,-99,283,-4,441,-70,213,8,106,-78,104,286,-211,83,412,45,132,258,234,-52,285,502,25,-139
94103,244,283,127,-130,-58,288,213,99,-73,-97,288,13,449,-80,228,18,78,-53,96,289,-202,-84,441,52,140,238,185,-63,300,483,3,-165
94104,239,271,102,-180,-64,289,173,130,-71,-97,283,68,458,-72,216,-11,90,-24,81,273,-207,92,472,82,124,236,174,-97,337,486,15,-123
94105,239,187,71,-155,-62,347,194,117,-87,-90,257,38,419,-83,209,-42,81,-72,70,256,-240,163,427,60,106,225,128,-161,279,458,-8,-114
