,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106448,289,271,538,261,-7,432,376,519,9,49,240,376,491,81,384,505,242,130,114,203,210,553,355,234,287,408,583,-10,302,132,63,357
106449,280,303,552,231,-5,514,387,481,6,62,298,362,500,81,404,564,295,110,100,215,250,619,303,207,293,428,647,-58,291,155,102,477
106450,278,283,536,182,-12,524,297,561,7,88,339,320,489,87,398,524,339,81,101,206,225,592,261,199,295,424,637,-115,335,221,163,552
106451,229,282,475,135,-27,383,256,585,4,85,266,358,497,100,388,445,399,72,110,207,184,424,296,204,292,419,607,-68,354,214,125,478
106452,114,228,374,138,-53,401,137,528,-3,86,259,294,496,97,381,421,389,86,103,191,142,585,279,163,260,367,482,-141,248,59,-69,179
106453,53,228,364,152,-63,404,58,542,-11,86,283,224,493,106,398,459,308,87,112,193,173,595,203,154,260,373,536,-167,222,54,-16,277
106454,36,309,338,182,-45,412,163,577,2,104,244,258,504,123,426,478,347,65,129,226,218,392,317,216,284,410,579,-38,310,139,46,322
106455,113,276,396,205,-39,436,195,565,-11,107,385,220,477,98,430,509,287,67,106,213,234,426,357,193,284,410,581,-80,303,149,63,382
106456,262,210,513,294,-26,291,333,667,27,62,202,294,534,96,388,468,403,128,113,202,200,613,351,200,281,372,526,83,351,187,51,267
106457,301,253,545,291,-35,378,386,592,8,46,80,351,519,83,345,412,391,125,114,177,131,467,324,204,264,359,500,220,396,186,20,234
106458,214,359,532,190,-25,351,316,440,8,40,188,379,514,103,370,416,345,153,133,208,171,399,434,264,310,376,515,319,476,248,48,208
106459,118,369,568,151,-20,370,315,409,-9,63,223,378,502,116,391,455,383,132,154,221,184,579,448,301,325,394,533,323,548,299,77,201
106460,184,466,538,136,-21,544,484,420,-4,69,281,264,465,104,405,511,388,60,111,217,161,547,296,217,285,392,554,-39,361,168,41,298
106461,347,580,560,132,-3,524,584,472,-14,53,301,289,491,101,413,500,370,107,107,210,193,472,265,153,258,376,554,-205,191,45,-32,290
106462,467,608,626,158,-4,394,579,486,-29,62,304,321,473,94,399,457,322,106,100,187,200,546,277,161,249,375,549,-120,214,61,-27,289
