,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61107,-107,-18,262,-1370,68,303,24,303,34,-242,234,78,220,63,-915,259,227,-239,436,-32,-120,221,70,-57,80,-116,233,-159,75,-234,-501,-237
61108,-77,-12,257,-1359,72,317,35,313,43,-229,247,82,231,91,-854,276,226,-205,482,7,-88,236,92,-6,118,-93,263,-122,101,-175,-452,-160
61109,-114,-44,215,-1390,52,291,27,274,35,-218,253,43,228,75,-843,266,198,-216,477,12,-73,209,94,5,103,-76,292,-151,109,-131,-411,-121
61110,-125,-68,225,-1383,39,277,-45,257,35,-249,216,39,214,75,-871,202,200,-233,460,6,-98,172,77,0,109,-84,312,-141,122,-120,-361,-108
61111,-103,-30,228,-1371,32,304,-40,283,64,-230,220,45,208,69,-857,205,183,-209,477,7,-76,209,75,-12,127,-89,345,-143,127,-119,-350,-110
61112,-124,-12,211,-1376,44,290,-46,279,35,-236,235,34,198,36,-877,223,171,-243,438,-22,-87,185,56,-55,93,-145,280,-166,66,-237,-506,-219
61113,-126,-60,199,-1399,28,266,-72,237,8,-247,228,17,173,29,-897,219,153,-262,413,-38,-105,163,44,-73,35,-165,217,-153,60,-271,-575,-318
61114,-125,-102,230,-1396,31,283,-30,237,26,-249,228,33,186,46,-886,241,183,-219,434,-37,-95,212,168,-43,49,-118,271,-128,119,-179,-451,-207
61115,-124,-87,196,-1400,53,296,-4,240,9,-247,216,2,191,43,-871,292,202,-238,440,-29,-89,206,126,-48,75,-105,310,-167,97,-201,-442,-184
61116,-126,-63,137,-1412,54,308,3,222,0,-254,269,-41,157,38,-864,322,168,-282,434,-21,-105,207,8,-65,88,-106,299,-185,68,-208,-427,-212
61117,-154,-48,99,-1414,27,301,-10,227,3,-253,254,-37,152,45,-880,281,139,-285,434,-25,-88,201,39,-60,95,-91,304,-166,69,-205,-415,-163
61118,-118,-51,129,-1386,41,300,-56,252,22,-240,249,-16,187,69,-879,165,173,-272,446,-4,-95,207,87,-43,117,-85,324,-165,94,-194,-404,-94
61119,-93,-40,155,-1376,68,305,-57,277,40,-241,257,40,197,68,-875,132,208,-251,447,-4,-106,161,87,-16,110,-108,264,-122,116,-172,-435,-221
