,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191548,-6,363,315,396,-4,537,547,487,99,211,420,92,356,-14,258,166,192,207,38,182,41,398,220,160,135,269,283,-40,188,101,90,265
191549,19,368,318,415,29,532,564,530,112,224,444,106,365,-7,240,448,175,236,55,183,52,334,251,193,156,264,234,129,284,143,120,329
191550,7,363,339,415,31,525,505,535,95,209,389,103,378,-14,241,423,104,254,55,183,95,344,275,212,154,267,286,155,319,155,133,346
191551,-37,352,314,401,21,536,537,510,106,240,370,43,383,-11,270,100,123,267,51,194,116,584,255,193,157,285,351,62,275,140,117,344
191552,-35,347,343,411,30,541,540,514,123,248,397,-125,373,-18,273,62,150,262,46,209,133,574,241,187,151,278,371,-36,238,123,110,338
191553,-25,287,370,348,16,541,551,473,85,223,429,-125,328,-41,292,254,197,227,34,189,147,459,225,174,138,271,345,-84,224,114,87,264
191554,1,290,381,388,48,577,566,509,95,247,425,53,375,-7,329,146,276,235,47,196,158,510,272,187,158,294,321,33,271,129,119,255
191555,-31,369,336,442,32,550,527,523,100,224,414,144,358,-33,299,-25,214,207,25,165,113,515,268,178,127,272,307,96,250,126,108,310
191556,-66,399,312,446,38,533,530,575,111,240,434,191,375,-22,307,255,243,231,49,175,151,533,277,193,152,280,341,113,268,120,136,314
191557,-101,383,300,351,41,601,570,514,91,256,472,154,351,-2,308,469,289,227,52,209,210,540,259,195,163,308,372,25,259,117,139,328
191558,-90,389,331,383,42,590,542,426,110,264,438,149,367,12,321,478,316,246,83,234,229,576,317,232,207,355,423,132,351,220,225,494
191559,-19,419,341,408,26,557,566,456,93,257,423,127,369,5,344,276,288,245,77,251,233,582,336,229,204,373,475,164,358,228,254,487
191560,56,457,357,372,27,578,631,442,67,264,445,116,350,-11,354,268,277,235,56,254,254,528,329,206,180,364,463,146,287,152,179,386
