,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48151,266,-134,111,131,-25,825,-88,332,183,136,245,-16,815,85,151,-60,-364,-19,211,287,53,111,26,-213,179,186,208,-198,51,150,37,-44
48152,362,-63,200,197,-30,848,-23,389,236,186,172,68,880,143,148,-55,-294,51,268,338,101,275,124,-125,243,230,337,-113,126,206,29,-163
48153,383,-92,253,266,-23,868,-19,446,277,205,213,143,936,167,171,-111,-316,101,311,363,122,256,177,-71,283,251,273,-27,197,320,197,63
48154,380,-187,238,259,-42,830,-129,458,245,173,247,145,905,130,161,-103,-407,43,260,319,80,115,74,-141,244,205,201,-124,158,301,168,78
48155,297,-344,161,174,-52,744,-294,370,160,89,140,-56,826,57,51,-52,-416,-41,170,242,-9,-199,23,-202,157,125,98,-110,134,256,135,53
48156,210,-429,56,77,-19,667,-382,214,61,7,73,-298,720,-26,-26,-80,-441,-138,100,142,-104,-305,-35,-289,76,36,-66,-136,31,141,-18,-151
48157,146,-453,-44,-17,-28,585,-420,121,-1,-72,-14,-369,623,-99,-104,-146,-493,-201,25,64,-159,-185,-66,-371,8,-46,-144,-255,-72,-2,-190,-400
48158,184,-403,-96,-19,-19,539,-431,119,-3,-70,-50,-353,634,-99,-98,-269,-519,-213,21,71,-156,-178,-73,-354,12,-37,-101,-288,-56,29,-133,-311
48159,229,-329,-82,2,-24,618,-416,178,34,-20,5,-278,706,-54,-19,-340,-485,-157,72,120,-100,-169,-56,-291,83,13,-46,-157,15,71,-79,-266
48160,272,-272,46,91,-37,694,-339,289,108,34,54,-164,787,20,34,-376,-441,-87,148,189,-77,-62,21,-236,130,42,-42,-131,41,61,-105,-318
48161,347,-205,129,164,-43,731,-285,388,192,111,109,-48,873,100,115,-299,-398,14,247,281,-11,-32,181,-145,214,123,13,42,134,183,28,-172
48162,419,-152,241,231,-42,807,-237,493,276,188,187,35,970,175,182,-229,-370,121,328,343,56,51,320,-64,293,191,78,129,203,253,112,-113
48163,447,-80,274,278,-48,824,-201,539,292,215,167,81,1029,193,197,-222,-307,156,370,381,70,109,270,-53,303,227,141,-169,122,195,63,-84
48164,367,-144,236,279,-38,845,-214,503,270,201,173,67,1007,199,200,-223,-295,137,371,383,58,-30,177,-35,294,241,170,-102,176,224,81,-59
48165,252,-243,132,185,-32,776,-275,396,197,136,135,-47,902,127,107,-257,-408,1,259,302,-6,-49,-49,-155,192,130,88,-228,67,84,-72,-208
48166,192,-280,33,106,-25,692,-337,312,126,47,58,-117,816,53,44,-292,-395,-80,178,236,-66,-69,-99,-226,122,58,32,-362,-19,38,-96,-254
48167,108,-369,-39,6,-39,594,-414,180,49,-51,-64,-130,737,-21,-40,-394,-377,-153,130,138,-149,-60,-114,-252,68,1,-25,-304,-70,20,-70,-169
48168,108,-381,-28,-28,-39,594,-412,143,26,-63,-42,-204,727,-22,-41,-310,-395,-155,134,121,-138,-47,-153,-271,77,-2,-44,-231,-58,0,-102,-170
48169,210,-298,4,6,-21,661,-346,182,70,-1,86,-124,780,24,26,-126,-325,-63,181,188,-59,-2,-45,-194,125,64,46,-134,21,49,-120,-349
48170,312,-212,108,93,-12,752,-383,250,148,74,207,80,851,100,113,-7,-210,40,258,261,34,71,89,-94,216,140,121,20,134,170,-22,-243
48171,371,-162,155,181,-28,833,-341,376,225,151,324,153,932,169,176,-13,-130,106,341,329,104,173,152,-54,300,194,127,3,181,243,56,-44
48172,442,-90,217,263,-32,863,-141,501,276,203,375,148,1000,214,219,68,-117,162,391,387,188,317,205,-2,355,295,278,39,242,374,217,112
48173,518,-77,246,276,-25,875,-40,546,294,233,358,122,1017,228,234,116,-13,192,418,431,236,215,285,65,393,347,369,15,296,461,380,261
48174,499,-93,267,237,-13,855,-28,515,264,205,278,98,984,216,209,49,-32,196,372,404,174,148,317,37,378,313,369,16,304,453,399,279
48175,429,-141,212,169,-26,773,-130,431,187,109,162,3,888,117,122,-124,-157,90,293,288,48,156,226,-69,275,184,226,119,250,312,191,188
48176,379,-138,118,88,-31,633,-225,361,87,4,54,-48,786,-2,-20,-255,-255,-10,166,150,-108,70,106,-194,146,31,78,-32,95,163,32,46
48177,295,-285,102,29,-17,567,-287,319,21,-85,-68,-39,726,-84,-117,-337,-275,-52,83,65,-191,43,46,-268,41,-64,-25,-166,-19,39,-98,-277
48178,175,-287,68,27,-30,529,-270,311,-2,-107,-56,-31,718,-103,-134,-347,-301,-88,42,14,-238,-34,0,-317,-20,-138,-111,-141,-80,-87,-310,-585
48179,240,-205,84,53,-16,585,-196,345,27,-37,-54,19,755,-42,-72,-233,-236,-26,95,79,-162,-105,56,-276,50,-68,-90,-62,-2,11,-175,-324
48180,360,-177,147,115,-27,683,-211,430,112,23,69,102,833,30,26,-125,-132,72,177,177,-69,12,205,-168,145,51,-1,44,155,196,35,-24
48181,431,-86,227,200,-27,786,-117,487,182,115,252,122,926,128,142,91,-25,156,270,290,62,178,337,-52,239,160,150,192,283,342,157,135
48182,513,-16,316,276,-28,844,-30,528,237,179,333,131,979,149,218,126,-5,164,314,344,143,287,304,-26,290,218,248,51,259,306,162,117
48183,559,-19,414,280,-38,882,-42,506,262,221,398,191,978,189,269,10,91,180,326,375,175,400,317,-8,307,254,288,93,312,359,247,117
48184,471,-61,375,271,-40,883,-43,489,248,198,378,154,973,169,211,26,4,177,292,378,131,322,327,-19,291,272,298,158,314,388,296,109
48185,387,-154,253,237,-48,809,-180,474,168,119,280,101,909,72,128,-86,-139,85,207,270,24,240,217,-138,175,140,151,34,171,197,30,-123
48186,380,-263,210,146,-29,715,-398,382,75,20,229,51,799,-17,52,-187,-244,-1,111,124,-71,114,125,-233,41,-2,-10,19,59,74,-133,-228
48187,336,-324,89,74,-20,646,-509,319,31,-54,176,-60,714,-94,-1,-248,-392,-80,29,72,-134,-10,82,-293,0,-38,-6,92,61,124,-17,-123
48188,292,-333,44,76,-26,592,-406,296,13,-91,25,-73,727,-128,-64,-267,-424,-117,1,63,-152,-90,37,-332,-27,-35,6,-180,-41,80,-29,-78
48189,346,-263,42,121,-16,659,-223,322,67,-14,106,-67,752,-57,8,-200,-361,-111,35,108,-77,38,-24,-331,19,7,94,-400,-97,44,-51,-203
48190,430,-197,121,211,-21,753,-181,389,141,52,191,12,824,5,52,-157,-332,-66,113,171,-33,47,-15,-258,74,53,95,-148,23,80,-73,-276
48191,477,-132,256,294,-25,801,-118,464,209,114,183,176,931,74,103,-149,-223,42,199,212,13,123,118,-169,167,129,132,117,160,181,11,-154
48192,510,-58,305,316,-46,844,-34,513,240,144,194,173,961,120,127,-69,-249,70,240,255,51,179,142,-128,196,164,182,75,153,210,83,-70
