,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174202,144,194,376,281,-92,510,249,466,83,162,457,48,286,21,411,325,139,227,132,243,259,332,422,327,414,312,554,-49,429,171,38,341
174203,128,269,406,286,-93,608,308,507,95,132,327,-55,319,33,375,302,226,241,150,239,231,300,514,369,428,304,578,149,537,228,55,391
174204,117,276,380,329,-93,637,367,506,114,139,199,1,320,38,379,321,209,218,147,228,231,273,527,386,443,329,596,228,601,283,97,425
174205,96,125,370,328,-87,654,247,527,109,167,344,-26,287,23,405,296,212,180,124,223,233,300,478,336,425,320,604,80,515,230,73,365
174206,131,22,452,240,-102,678,190,549,71,154,342,-61,279,-12,400,218,202,202,94,191,229,286,422,313,404,293,601,-88,409,177,39,345
174207,204,127,541,217,-91,694,209,550,107,144,385,-17,290,6,401,232,196,239,124,209,197,297,411,317,411,261,509,28,447,178,-8,243
174208,183,231,341,222,-99,650,255,536,119,152,425,112,299,38,413,418,117,209,154,224,217,342,485,346,438,274,520,90,501,205,18,367
174209,104,288,355,226,-102,489,217,419,65,169,398,162,270,31,422,393,207,206,123,210,231,372,468,337,421,287,540,-35,439,160,14,388
174210,-16,306,365,284,-101,342,229,445,90,139,262,116,264,24,391,235,198,172,110,206,209,306,451,328,427,277,498,-75,441,161,10,325
174211,-84,183,248,339,-123,352,241,506,102,159,265,84,292,18,423,273,162,170,129,227,216,253,489,336,427,271,510,96,516,224,39,403
174212,-76,181,360,341,-95,490,336,491,108,133,215,27,298,17,390,273,135,212,130,197,159,171,471,332,404,224,404,93,528,203,-37,165
174213,33,224,397,306,-100,462,368,433,103,121,228,3,277,5,367,289,160,212,106,162,146,173,425,298,373,197,402,-95,424,113,-112,173
174214,34,270,280,271,-118,473,371,427,106,130,267,26,272,-7,372,310,166,198,87,194,137,213,431,291,380,204,405,-101,407,127,-69,189
174215,85,289,351,265,-104,502,406,450,90,127,235,22,280,18,382,304,121,179,104,205,159,222,386,300,383,228,395,-118,434,171,-6,277
174216,124,312,412,247,-92,547,377,481,89,118,229,-31,273,24,379,307,118,173,106,195,170,202,431,302,406,237,401,31,476,170,-29,240
174217,157,293,397,261,-83,535,339,527,89,107,242,-1,274,11,381,320,164,187,121,219,187,120,481,327,429,258,463,172,551,203,-13,156
174218,179,297,407,272,-62,447,372,554,110,116,236,28,294,23,373,329,189,201,149,243,205,194,498,358,441,304,536,173,601,281,81,291
174219,151,258,492,227,-63,302,413,513,110,108,302,-12,276,3,362,307,174,169,100,199,122,261,399,289,370,227,257,-100,406,130,-59,237
174220,201,239,407,238,-93,314,387,491,94,105,346,-8,276,-16,339,169,164,182,84,173,104,182,360,240,346,168,250,-207,258,-28,-238,-80
174221,210,231,328,326,-68,584,362,548,109,143,360,42,292,10,395,171,188,188,127,217,158,174,444,294,403,240,321,-3,416,95,-112,-7
174222,161,179,303,371,-45,580,396,557,124,155,387,15,287,8,417,275,181,188,97,204,179,229,443,304,407,257,368,47,475,151,-53,80
174223,142,121,341,341,-75,564,347,456,98,131,384,-56,264,-12,375,329,132,141,75,199,181,174,414,271,397,245,366,46,461,128,-68,101
174224,101,58,431,322,-88,497,226,415,102,138,381,-10,269,-4,398,363,147,191,96,229,215,200,443,297,430,275,404,45,461,168,-12,249
174225,72,124,444,311,-70,651,230,386,103,126,340,62,285,-5,388,377,185,234,110,221,236,280,500,333,438,304,462,177,526,219,32,314
174226,61,174,437,317,-63,632,403,411,99,107,342,48,275,-20,379,435,199,193,72,201,211,222,443,268,399,287,416,-62,385,106,-51,213
174227,46,263,460,351,-61,569,423,474,112,101,380,4,288,-23,384,311,222,192,88,203,220,231,425,268,411,274,437,-125,393,140,-25,228
174228,34,367,445,292,-56,652,398,444,99,127,508,38,288,-9,397,115,159,226,102,212,214,160,476,287,405,287,472,24,448,189,19,264
174229,94,341,425,299,-53,653,395,407,98,136,534,30,277,-23,390,161,169,210,72,200,189,193,463,266,395,291,476,13,440,171,14,244
174230,193,167,500,373,-56,578,471,485,125,122,252,76,318,-12,365,344,209,263,100,213,208,308,491,296,427,295,480,71,465,203,26,221
174231,174,234,480,331,-42,593,401,438,108,134,324,128,309,-3,367,388,222,214,88,201,218,286,434,277,403,285,459,20,440,181,-18,225
174232,109,276,328,248,-60,465,226,324,51,121,331,209,221,-27,353,355,210,78,42,175,214,264,425,251,376,295,514,-4,424,183,23,319
174233,148,348,361,280,-67,388,290,449,65,105,310,53,248,-7,363,370,232,144,62,164,209,251,434,256,388,307,573,47,456,235,108,434
174234,148,296,288,255,-79,481,305,553,78,97,255,-65,279,-12,346,341,223,203,72,174,170,220,441,276,391,274,515,143,497,236,72,361
174235,141,260,334,286,-88,544,280,507,68,92,320,-85,271,-10,329,411,221,214,62,156,133,253,457,269,364,241,453,161,516,215,22,270
174236,120,315,375,281,-92,577,331,463,65,103,243,-4,231,-19,336,341,252,176,72,152,131,265,459,242,350,236,502,67,466,179,23,353
174237,141,338,386,261,-91,529,309,553,55,95,237,47,219,-22,337,246,252,132,59,134,149,262,370,197,353,229,498,-204,302,103,-12,331
174238,162,289,507,240,-80,490,204,643,92,106,300,11,243,-5,363,258,133,147,46,153,135,227,387,239,361,222,471,-58,383,141,-20,214
174239,133,260,473,272,-71,538,323,583,85,116,286,8,237,-23,364,314,110,117,43,149,139,227,403,218,343,207,502,16,399,159,10,255
174240,109,261,220,192,-87,500,350,316,67,131,295,87,213,-24,376,291,216,126,35,161,158,170,439,214,331,231,529,108,449,216,22,317
174241,125,306,379,228,-94,165,384,305,58,142,373,92,209,-18,387,242,191,126,39,150,178,282,458,220,319,246,530,185,508,240,40,345
174242,122,333,360,219,-76,330,451,321,72,123,422,27,246,-5,422,277,243,165,49,192,226,390,485,264,366,281,590,179,561,290,120,442
174243,124,268,349,234,-88,526,369,443,85,123,372,-10,269,8,417,277,264,161,80,211,251,390,455,265,370,294,644,15,507,271,139,518
174244,96,247,375,279,-100,605,335,601,49,110,308,12,248,-5,396,303,282,147,56,189,230,324,449,241,340,281,629,101,510,255,100,486
174245,78,249,344,309,-91,601,438,684,70,107,324,91,261,0,391,391,314,166,52,189,214,335,479,245,323,254,606,130,456,203,39,420
174246,134,213,373,360,-65,640,428,686,96,123,350,111,280,0,381,459,294,197,68,167,227,377,504,238,307,232,584,163,464,180,8,352
174247,193,256,454,337,-70,651,382,531,75,121,323,96,251,-27,343,368,268,191,37,138,183,352,472,217,279,205,570,136,457,164,8,359
174248,215,339,531,289,-59,588,338,363,59,126,422,106,219,-17,338,358,333,176,42,147,175,392,471,206,276,207,586,83,436,165,16,445
174249,231,412,568,250,-57,421,382,291,44,128,407,84,209,-14,344,332,252,181,35,153,176,401,488,217,272,201,583,206,498,213,46,452
174250,174,311,510,203,-63,568,380,277,42,153,342,39,222,-17,348,271,218,205,36,135,206,398,466,225,276,209,575,176,524,238,74,498
