,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99064,291,362,549,329,28,466,340,577,75,91,273,369,421,-72,347,342,338,90,93,109,190,205,536,121,232,312,409,247,463,205,71,326
99065,396,456,581,317,17,454,328,615,87,87,363,404,444,-51,373,385,328,115,109,123,215,242,542,134,255,325,434,308,500,295,140,366
99066,503,525,621,306,29,411,382,692,88,85,296,414,466,-47,352,364,347,128,129,145,233,247,547,130,276,344,468,287,489,257,141,367
99067,410,421,544,321,11,412,343,743,79,78,279,402,447,-68,340,307,271,109,98,140,214,78,523,117,239,339,438,288,478,253,144,368
99068,375,353,569,329,35,387,346,718,86,114,326,423,468,-35,375,374,330,118,129,176,245,203,551,133,271,356,455,329,492,279,180,420
99069,483,424,656,281,20,506,363,701,73,106,321,404,475,-32,355,259,384,117,141,164,211,258,545,141,294,357,439,311,513,270,151,382
99070,562,369,604,251,0,422,274,582,72,138,428,383,452,-35,416,265,328,125,124,159,259,277,528,146,291,357,410,222,469,248,126,324
99071,597,219,644,263,9,380,92,470,46,154,397,385,431,-58,381,267,257,123,88,135,256,322,527,139,274,351,398,258,458,255,116,270
99072,472,109,647,281,21,459,104,507,59,131,397,357,432,-65,369,296,248,121,92,131,203,150,547,127,259,331,389,363,496,279,109,314
99073,435,136,650,280,33,495,212,576,83,126,371,332,456,-59,344,343,391,148,109,127,156,53,557,136,255,302,314,259,467,243,105,285
99074,418,293,618,227,29,328,291,596,85,103,335,324,468,-42,326,330,385,156,119,105,156,122,523,136,249,295,300,217,399,196,80,298
99075,422,503,593,217,21,248,333,554,67,100,300,338,462,-63,320,329,349,162,122,115,142,237,521,129,253,312,323,303,428,209,81,304
99076,387,688,606,265,17,400,297,590,64,102,398,413,458,-48,342,469,350,122,109,127,182,353,549,131,255,327,328,235,424,221,112,308
99077,416,761,656,236,27,520,279,574,77,121,419,431,462,-31,365,390,361,151,114,155,199,258,536,133,268,339,361,154,380,204,111,341
99078,444,604,695,241,10,557,286,605,92,95,327,445,500,-13,367,306,409,180,130,166,218,128,598,163,279,343,373,308,457,247,107,318
99079,458,530,645,307,5,551,369,538,68,92,403,562,498,-27,377,319,468,166,144,160,202,384,668,178,297,330,369,413,489,271,141,356
99080,443,496,628,309,10,482,325,497,56,76,324,615,462,-28,364,344,447,121,115,148,195,335,662,137,271,330,394,313,415,224,147,382
99081,462,525,650,331,18,455,339,604,78,88,390,362,451,-34,370,356,551,99,105,153,214,266,532,94,243,341,396,226,359,200,143,402
99082,376,551,638,309,9,452,417,547,92,94,434,301,455,-37,374,343,458,126,92,133,213,208,491,74,237,338,386,223,353,189,113,376
99083,360,593,593,236,1,484,367,512,74,90,493,351,429,-49,404,200,301,98,82,145,276,187,489,64,230,328,384,206,348,188,97,360
99084,435,559,562,272,4,449,326,551,86,87,279,409,461,-43,411,220,345,118,105,163,387,200,508,72,242,357,418,222,350,186,130,369
99085,475,535,586,312,26,436,400,530,98,85,177,442,471,-55,311,431,352,147,93,106,74,204,531,93,219,281,314,283,382,209,115,337
99086,538,400,638,261,4,460,262,514,63,84,352,422,437,-61,310,369,288,126,74,101,53,158,507,85,206,250,322,262,389,195,107,306
99087,584,405,685,259,-3,481,287,512,57,94,473,404,429,-68,357,309,223,111,86,140,215,84,467,80,243,309,457,224,356,196,83,252
99088,524,495,659,251,4,527,310,509,55,107,505,371,438,-72,360,346,267,110,84,137,154,153,461,79,222,301,281,214,310,155,83,371
99089,480,449,579,225,4,561,193,521,34,105,374,345,456,-70,355,286,338,134,112,125,118,46,540,112,248,304,292,327,422,251,134,287
99090,476,423,608,262,10,442,115,587,63,125,364,430,500,-48,357,252,360,186,128,144,137,81,847,159,283,306,296,288,438,255,132,316
99091,288,357,478,270,-8,442,157,595,61,122,378,340,473,-47,374,269,266,155,110,141,133,172,490,118,276,307,277,306,410,247,135,357
99092,204,240,439,319,13,509,117,692,61,116,342,332,454,-51,359,266,288,69,112,139,132,237,225,78,256,315,269,267,378,232,118,301
99093,287,272,487,353,17,396,99,683,79,116,316,428,435,-54,349,311,329,42,98,125,151,239,268,73,231,301,296,156,353,199,96,309
99094,372,169,537,328,-11,117,213,530,99,110,262,340,434,-74,348,347,317,63,95,126,175,144,347,63,247,309,320,101,321,190,94,322
99095,394,214,484,309,2,176,314,436,70,89,283,288,458,-52,374,399,349,80,103,143,219,77,369,67,262,325,364,79,291,175,112,359
99096,358,405,517,264,13,397,421,456,62,81,253,382,475,-32,371,265,356,119,130,174,237,33,372,102,283,351,395,97,308,188,141,402
99097,389,535,574,211,12,421,354,444,69,71,253,382,469,-32,388,239,366,157,144,200,271,239,435,125,321,388,428,238,419,286,193,419
99098,439,480,582,223,4,412,315,478,73,62,239,363,480,-55,367,178,387,175,148,180,193,181,484,153,320,353,356,348,492,345,200,392
99099,395,395,555,214,-17,417,372,527,40,55,273,397,482,-61,352,240,320,105,133,165,149,281,461,142,302,345,337,266,423,266,174,374
99100,395,364,580,239,-3,405,382,586,56,45,246,427,477,-37,342,251,316,91,116,149,147,300,428,106,300,344,317,39,310,161,91,218
99101,398,392,611,256,9,471,414,591,74,90,318,284,492,-43,383,358,355,88,126,172,204,248,438,126,310,368,372,124,385,233,155,254
99102,429,472,593,238,13,521,379,561,81,86,361,232,499,-33,366,360,318,97,148,187,178,300,452,159,329,394,422,236,449,316,220,411
99103,399,455,573,219,0,524,245,566,89,75,314,325,510,-37,362,261,286,121,160,207,193,253,467,168,355,419,439,180,465,335,235,427
99104,387,502,521,238,-14,542,217,516,73,75,312,317,489,-59,372,277,240,124,141,182,187,207,482,142,312,377,402,188,447,305,207,419
99105,387,510,539,303,-6,471,157,525,87,102,454,337,493,-48,375,246,330,96,150,194,162,182,504,144,328,387,398,298,484,345,225,396
99106,366,490,537,265,-10,418,96,507,71,100,484,348,468,-78,331,228,174,43,106,155,119,90,371,85,278,337,317,194,418,271,143,253
99107,358,499,563,204,-15,403,233,548,71,82,309,320,437,-66,333,250,126,63,109,164,148,110,437,104,289,364,357,301,481,309,209,349
99108,368,439,563,194,-4,366,233,520,85,74,257,321,466,-36,351,249,354,99,135,184,175,57,464,134,315,399,384,338,539,383,251,319
99109,416,455,578,229,-4,382,229,511,68,68,311,336,463,-35,351,269,384,107,136,179,161,118,427,104,295,364,354,151,449,344,242,366
99110,401,498,541,219,0,291,224,551,63,86,350,330,464,-37,345,390,339,79,124,171,164,151,403,105,280,333,340,108,376,238,139,331
99111,354,441,528,208,-24,365,107,514,55,94,282,349,455,-38,349,270,281,82,116,155,125,18,424,90,277,328,328,143,363,191,61,259
99112,307,261,562,220,-22,418,69,514,44,98,339,345,436,-41,363,183,261,87,103,148,144,69,432,86,267,344,380,163,379,208,134,389
99113,363,120,607,238,-17,422,173,511,49,89,387,329,460,-35,363,252,322,107,127,178,194,200,468,116,272,370,365,170,417,252,151,370
99114,288,131,474,242,-25,489,201,430,47,85,258,340,495,-18,354,290,377,178,133,208,200,242,527,162,297,371,381,313,485,279,165,377
99115,168,213,410,249,-20,463,255,445,58,103,306,376,489,-9,367,307,367,176,141,189,190,248,556,170,310,372,391,397,535,316,201,378
99116,262,355,470,286,0,479,336,579,64,109,288,431,483,-25,369,351,382,142,140,194,215,139,568,164,300,403,451,299,493,313,192,426
99117,376,322,535,271,-11,494,305,698,83,105,262,409,498,-21,381,362,375,164,140,209,244,144,548,157,302,433,505,203,457,301,204,448
99118,390,243,581,232,-6,276,279,650,76,90,267,413,505,-39,389,346,392,175,143,215,243,306,548,170,336,434,487,236,477,321,212,455
99119,442,284,698,265,1,35,224,589,79,74,243,442,497,-21,393,395,394,195,149,218,285,350,570,175,339,461,541,291,520,349,249,492
99120,414,324,608,253,-4,237,289,499,70,94,325,403,474,-43,427,409,329,192,145,226,344,373,570,156,329,473,577,296,493,336,255,524
99121,300,443,545,300,15,411,370,573,96,105,314,430,511,-46,408,387,368,197,152,206,295,390,617,167,323,447,538,348,494,336,229,460
99122,272,597,653,332,24,504,338,580,103,100,348,464,516,-54,407,364,453,191,140,212,235,274,582,162,317,425,483,406,531,371,233,463
99123,373,616,658,347,35,531,300,589,95,98,398,476,498,-62,410,318,407,191,131,208,227,156,542,161,295,404,444,369,487,315,181,384
99124,470,511,583,313,21,564,351,581,73,101,394,501,498,-51,423,235,305,174,126,199,224,325,549,156,288,398,448,308,475,310,199,402
99125,510,472,600,262,41,558,311,548,68,112,452,424,506,-46,444,162,276,189,131,209,300,346,521,132,285,397,460,240,453,280,163,399
99126,518,422,629,213,4,535,212,553,83,110,431,377,507,-53,453,139,396,208,133,225,436,229,556,153,290,424,514,307,490,311,181,388
99127,492,417,639,275,7,544,262,541,89,87,438,412,492,-69,384,429,440,196,128,179,198,196,554,158,279,388,452,307,485,288,162,401
99128,493,476,615,301,16,568,300,535,88,98,423,369,485,-62,366,451,328,165,118,168,123,355,531,157,268,375,390,285,478,272,155,350
99129,359,356,593,289,23,597,147,558,75,111,499,311,461,-52,413,329,369,126,128,208,294,407,526,168,280,394,470,270,465,308,169,442
99130,296,283,588,312,22,631,193,601,79,101,412,288,467,-66,392,342,416,118,92,170,223,313,530,132,267,345,416,307,458,296,143,404
99131,398,278,626,286,23,606,280,646,95,103,270,317,495,-63,364,361,360,161,105,137,205,348,550,133,271,354,422,354,482,288,141,401
99132,461,369,627,313,18,491,192,650,87,132,420,362,466,-76,380,318,349,129,102,159,194,271,522,130,244,343,406,296,466,259,117,361
99133,469,467,672,329,12,275,304,566,62,102,390,369,450,-66,367,285,359,161,116,161,198,245,541,160,273,351,396,349,515,313,144,395
99134,386,389,570,370,7,314,299,639,69,87,326,359,466,-77,358,334,285,189,115,147,205,241,564,151,257,340,390,355,482,308,148,394
99135,398,436,596,370,14,485,266,647,64,124,345,346,457,-69,423,395,342,154,107,167,233,245,599,159,249,340,377,349,500,300,133,375
99136,439,454,644,284,1,534,290,665,65,102,343,495,446,-69,392,375,461,120,99,144,206,287,635,146,256,318,385,364,504,287,129,399
99137,382,418,605,241,1,389,322,566,53,95,321,437,434,-90,355,338,400,68,79,125,181,264,500,105,211,270,373,327,429,215,67,364
99138,251,444,496,306,37,448,365,574,70,97,354,367,454,-76,357,289,343,140,104,138,179,178,588,147,233,287,366,476,500,262,111,382
99139,180,361,426,262,12,513,348,634,62,90,452,359,471,-74,362,233,305,166,95,124,191,129,576,130,215,272,322,447,489,258,83,352
99140,278,343,525,237,9,389,304,587,76,87,324,402,465,-46,365,309,346,139,106,135,172,208,508,111,232,261,327,217,446,233,80,306
99141,347,370,564,215,-7,97,240,605,58,73,217,433,445,-56,329,308,404,155,86,137,170,268,528,112,220,264,352,248,429,236,94,364
99142,418,382,609,247,-6,-32,213,601,75,47,226,426,474,-43,337,227,371,157,113,141,205,210,570,121,238,298,358,435,516,290,140,367
99143,452,444,667,232,8,121,321,615,87,48,278,401,486,-31,347,301,342,163,146,152,165,338,573,149,261,321,384,447,556,353,180,415
99144,511,466,672,204,23,509,380,541,78,73,347,378,464,-50,340,351,320,151,127,137,136,349,579,142,252,293,357,454,474,292,144,448
99145,540,472,689,268,17,478,360,466,67,66,296,420,467,-46,314,319,359,187,116,122,113,287,800,150,242,267,304,338,439,240,115,376
99146,602,445,765,291,13,465,333,524,62,79,329,396,473,-61,332,273,328,171,90,109,121,213,744,144,233,268,296,203,417,226,98,320
99147,488,410,616,239,-5,484,291,471,28,65,379,351,426,-92,317,262,275,66,62,84,106,230,240,45,180,253,333,-30,313,169,60,408
99148,395,393,606,254,-9,458,275,489,21,43,308,378,420,-98,282,63,316,80,40,77,72,219,243,19,169,236,320,40,304,167,46,407
99149,376,264,582,285,0,462,259,511,57,72,402,355,432,-70,337,183,336,70,62,84,112,175,342,40,192,262,312,141,327,177,65,391
99150,329,154,516,294,-10,554,39,547,54,82,476,316,424,-107,312,142,298,51,56,83,63,56,368,33,164,229,233,179,347,182,41,303
99151,269,121,540,238,-23,610,77,553,33,68,216,255,420,-108,267,142,316,79,57,63,16,106,373,47,165,230,212,226,394,185,21,218
99152,281,277,587,202,-10,572,116,572,30,88,223,229,424,-85,265,189,283,34,45,59,30,105,317,25,164,234,236,40,295,128,-2,118
99153,314,409,516,206,-8,585,105,556,39,105,347,268,407,-95,299,185,230,0,43,79,69,165,316,0,176,228,203,36,242,95,-2,88
99154,364,491,507,169,-31,516,123,453,31,88,303,245,370,-88,312,203,213,-13,44,73,87,166,370,18,183,244,245,157,346,201,66,282
99155,387,386,499,175,-22,344,170,444,14,103,302,183,377,-93,328,195,173,-4,39,93,111,108,343,14,176,269,321,107,335,188,72,243
99156,380,367,553,191,0,381,302,486,32,117,307,299,393,-93,344,268,175,2,45,115,138,99,281,-8,176,263,343,-116,175,42,-35,172
99157,266,392,522,210,13,443,280,453,48,63,322,310,416,-67,338,307,271,43,86,143,148,204,430,72,221,275,213,165,321,116,19,258
99158,260,274,501,202,17,368,273,486,63,56,279,353,458,-45,330,269,233,108,114,163,147,241,419,92,247,326,289,170,369,182,96,269
99159,254,292,503,228,7,393,348,467,54,65,292,351,429,-61,331,248,218,87,100,139,149,159,415,77,253,324,312,117,339,173,78,288
99160,254,340,510,259,13,494,315,473,68,89,339,312,437,-34,358,278,292,60,104,160,177,121,424,83,263,315,324,104,350,192,72,296
99161,287,395,487,235,-15,404,330,486,60,75,324,273,426,-61,325,260,204,61,87,147,88,217,429,69,236,270,299,74,350,191,80,328
99162,331,442,475,246,-7,338,350,521,73,84,284,364,467,-30,337,244,272,107,117,157,117,144,546,115,260,312,305,269,446,274,141,364
99163,347,486,448,232,3,343,363,623,78,71,180,401,455,-35,343,157,278,62,110,149,168,154,414,96,260,320,310,172,381,215,80,316
99164,313,447,414,186,25,399,317,659,86,84,195,262,452,-40,377,69,192,55,124,172,302,126,362,75,255,351,342,64,336,162,40,197
99165,350,432,498,202,54,278,305,626,82,105,276,266,471,-34,354,272,239,90,130,174,145,232,429,82,257,302,286,77,353,193,55,259
99166,359,472,513,250,27,167,320,587,62,76,319,326,460,-47,318,344,285,93,121,120,-48,186,409,78,247,241,215,45,342,185,48,290
99167,365,466,551,269,20,265,242,535,78,79,336,348,470,-30,341,172,289,118,139,160,100,75,439,124,283,276,252,183,417,224,71,224
99168,351,441,579,242,10,496,224,535,73,99,332,357,462,-40,347,229,361,109,121,176,98,307,435,110,256,281,288,141,389,213,81,321
99169,349,447,507,203,-9,543,217,465,54,82,267,320,433,-49,328,202,279,91,105,155,109,175,490,115,252,275,315,264,461,257,117,339
99170,414,396,543,229,-1,485,275,479,76,82,253,324,440,-54,331,197,234,81,125,152,134,211,491,124,283,311,346,256,453,265,111,350
99171,445,265,556,268,17,447,247,518,75,73,203,303,448,-68,335,136,287,56,101,145,158,334,426,110,268,305,331,88,416,238,123,338
99172,432,332,509,306,23,496,298,494,77,74,267,266,450,-55,355,90,265,61,107,157,189,233,425,117,277,321,345,178,452,261,159,378
99173,367,417,466,301,19,519,280,472,60,76,324,236,415,-75,340,152,213,25,85,152,156,203,417,85,241,296,327,172,437,250,96,338
99174,338,394,548,364,41,557,144,563,55,97,420,267,426,-83,331,295,269,30,69,144,112,187,411,76,221,289,315,131,396,209,56,273
99175,380,364,521,353,36,571,123,501,75,114,467,296,430,-72,350,306,290,82,101,151,142,195,474,99,263,312,381,201,438,257,120,398
99176,369,399,502,320,19,442,273,538,91,92,193,323,449,-90,316,174,273,88,105,137,97,174,484,114,267,299,371,241,474,304,177,363
99177,328,380,493,337,13,459,272,516,96,84,248,280,454,-70,320,158,316,77,98,129,128,163,415,86,263,322,393,259,464,298,170,371
99178,299,393,491,306,26,580,208,483,89,85,259,226,459,-61,331,205,313,85,112,146,160,206,429,82,264,327,376,323,483,297,180,385
99179,324,392,562,216,16,498,170,431,62,76,234,240,414,-86,317,203,263,52,86,142,157,122,399,67,241,298,360,151,379,227,113,305
99180,325,391,515,157,33,387,115,413,55,107,277,298,403,-74,317,202,218,44,79,159,129,281,406,78,234,311,347,124,380,234,116,345
99181,319,365,537,192,31,454,92,473,81,107,324,296,449,-58,340,219,226,98,106,147,134,247,431,80,267,316,344,201,445,248,123,360
99182,294,252,586,220,11,494,88,547,65,106,274,306,481,-57,315,195,260,114,96,160,120,209,418,86,251,318,359,173,394,218,102,335
99183,260,167,488,208,16,529,196,491,63,122,307,260,451,-61,355,217,204,59,101,172,148,168,483,107,273,355,385,226,391,242,133,376
99184,198,237,509,211,18,519,199,458,68,109,322,294,449,-46,360,230,230,72,122,188,158,124,480,93,276,326,323,196,389,216,72,260
99185,163,250,530,220,-1,522,118,515,63,105,344,397,443,-68,338,234,362,93,112,176,144,247,444,76,259,315,292,87,327,188,90,304
99186,285,238,487,218,-5,488,140,499,62,103,389,377,435,-60,363,260,365,74,112,199,169,177,444,85,302,347,321,85,360,211,133,385
99187,396,274,504,255,-2,459,234,550,94,111,331,334,472,-22,372,217,331,105,167,217,184,141,513,142,350,379,327,279,488,299,153,281
99188,373,386,512,267,-14,345,270,625,75,99,303,268,457,-39,373,258,309,105,134,199,182,303,536,151,344,391,339,452,533,304,151,291
99189,323,496,479,258,-5,338,339,641,86,108,339,270,461,-36,377,292,237,118,138,212,189,233,540,152,327,373,333,446,520,279,138,307
99190,350,596,489,197,15,452,370,691,102,94,312,297,496,-38,369,324,226,135,160,196,165,181,494,127,315,354,338,101,380,203,84,320
99191,359,582,552,183,26,470,358,754,117,103,297,373,495,-63,367,236,297,106,139,184,139,256,484,135,311,326,353,-7,349,193,65,335
99192,331,398,579,254,23,427,340,607,102,91,361,413,469,-67,332,124,373,95,141,159,153,249,464,140,311,323,387,265,460,290,147,383
99193,316,262,522,292,2,354,235,499,92,73,331,424,502,-62,337,161,377,160,154,163,122,236,557,182,313,308,331,470,554,332,171,386
99194,417,317,549,343,21,278,244,631,99,85,274,410,529,-56,337,207,329,178,152,162,126,124,540,162,281,283,331,254,429,234,97,338
99195,407,271,564,374,37,373,306,573,111,97,315,419,507,-50,342,296,359,163,135,158,150,119,515,147,290,286,325,172,430,238,70,300
99196,375,242,519,393,39,450,149,545,116,118,450,372,489,-58,358,262,374,151,127,174,129,209,631,162,295,279,307,310,523,280,74,256
99197,376,252,540,349,25,430,143,567,110,93,361,383,489,-53,331,184,339,185,117,166,120,174,860,170,273,270,355,195,463,206,35,192
99198,340,308,539,310,23,424,190,569,109,88,212,360,478,-74,361,57,284,113,107,142,261,197,415,92,246,291,391,22,333,147,55,329
99199,271,351,460,249,16,592,83,521,94,137,369,359,480,-67,393,200,304,141,98,135,278,202,325,112,253,290,340,252,411,197,59,349
99200,211,412,546,224,8,595,136,469,70,102,315,342,487,-99,296,503,276,124,106,98,-68,248,464,132,238,226,317,316,420,210,52,336
99201,192,301,527,252,24,542,182,458,78,101,307,290,473,-103,319,353,178,126,102,124,84,214,435,86,219,275,345,120,315,136,22,275
99202,300,298,552,305,4,458,273,502,91,71,302,341,501,-79,330,307,354,108,120,137,139,164,483,122,242,279,216,289,370,206,76,367
99203,377,348,558,315,26,584,343,530,109,91,423,448,498,-84,339,256,414,107,116,159,140,465,540,138,261,282,328,345,446,271,119,427
99204,350,222,490,303,14,553,328,583,105,99,490,323,501,-86,342,245,285,148,130,159,168,388,513,125,263,305,339,165,394,260,143,413
99205,318,211,504,286,21,436,345,594,93,103,411,256,518,-71,365,337,321,144,135,140,197,366,423,110,272,326,395,-98,311,191,119,460
99206,335,212,542,259,23,429,277,524,66,102,347,392,512,-59,371,298,454,153,129,150,220,385,534,146,310,328,387,209,413,208,71,297
99207,293,248,510,229,3,442,198,563,75,97,340,368,506,-61,389,398,442,164,138,187,293,294,606,178,320,376,401,390,487,276,128,288
99208,277,404,511,262,-1,469,234,562,81,84,325,364,496,-67,364,446,397,183,154,171,160,344,633,188,311,330,309,425,504,285,126,333
