,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
194744,60,60,340,45,-62,552,378,410,24,13,405,-18,330,61,358,400,255,-12,46,-32,249,334,269,6,196,195,396,47,120,8,-112,25
194745,100,216,307,-31,-39,469,393,418,21,8,397,14,306,60,320,332,206,-1,41,-36,238,358,313,22,206,190,400,35,110,2,-109,51
194746,168,419,401,125,-50,401,454,413,33,-16,376,-115,279,50,300,274,170,-58,9,-47,202,373,196,-31,175,153,392,-181,27,-64,-173,36
194747,236,544,486,123,-59,355,544,435,38,-18,418,52,316,73,330,324,178,-19,28,-38,225,419,205,1,198,173,425,-121,68,-27,-137,86
194748,282,591,508,73,-80,307,549,385,27,-26,386,101,325,48,308,328,191,-21,32,-42,219,420,244,-2,181,183,435,-100,63,-20,-119,94
194749,242,615,533,43,-86,314,564,318,12,-15,399,84,315,50,338,318,249,-5,56,-41,228,384,282,13,204,191,434,-34,105,-3,-111,113
194750,92,574,567,43,-81,355,552,260,15,-10,441,120,307,71,361,331,335,1,63,-18,239,361,312,29,210,193,394,-24,138,15,-92,65
194751,-4,476,537,79,-73,384,500,317,31,-5,380,167,335,88,357,362,402,32,82,5,258,449,374,48,231,231,438,-28,175,62,-43,156
194752,60,458,466,113,-73,376,499,413,53,-26,372,193,351,73,342,350,370,58,85,7,275,441,395,52,239,244,462,-27,168,75,-50,219
194753,106,519,412,138,-65,369,498,466,74,-16,391,214,372,90,373,333,316,50,86,7,273,393,369,57,244,234,455,-46,155,61,-48,199
194754,86,396,386,98,-88,400,360,433,36,-14,396,152,322,76,342,318,309,3,35,-24,212,339,294,7,206,182,406,-79,102,-6,-112,13
194755,48,166,408,89,-77,567,252,404,24,33,423,65,309,79,338,343,273,2,33,-22,242,332,285,1,203,201,453,-37,106,-11,-134,-51
194756,3,92,381,81,-68,637,230,427,24,18,446,24,292,63,331,228,167,-22,37,-47,199,257,253,-14,198,174,393,-24,94,-40,-156,-54
194757,-41,170,284,88,-78,584,273,406,18,7,505,123,287,44,349,257,175,-35,36,-47,209,290,225,-26,184,161,355,-7,85,-54,-168,-97
194758,-77,223,326,75,-86,550,251,396,5,7,483,257,299,42,321,-90,211,-7,36,-48,249,333,229,-26,179,158,404,-101,69,-62,-180,-57
194759,-133,278,336,68,-99,416,201,457,26,-40,358,319,319,38,282,-235,249,1,46,-41,244,412,301,-13,195,180,427,-157,95,-28,-141,42
194760,-108,226,333,63,-95,395,328,458,23,-34,359,72,307,57,282,182,289,-45,33,-21,203,397,302,-15,204,173,385,-101,106,-24,-130,17
194761,-6,183,354,100,-93,360,359,444,38,-19,338,-28,292,76,281,472,313,-29,42,-34,103,378,324,-3,208,154,359,-23,127,12,-92,-25
194762,41,221,391,126,-102,413,417,372,25,-17,327,-26,262,59,283,355,181,-63,24,-53,107,413,288,-19,217,179,358,-75,112,47,-76,70
194763,177,334,417,105,-110,478,520,355,27,-12,332,-20,266,67,307,263,252,-50,21,-20,177,446,302,12,232,221,409,-46,145,93,-18,149
194764,150,403,419,75,-102,386,439,359,26,7,359,-30,293,82,348,298,320,-20,69,11,251,475,341,50,276,263,485,58,234,172,71,225
194765,113,135,411,24,-95,373,406,338,0,15,315,-17,299,74,352,330,252,-33,53,-12,257,438,309,32,258,269,497,38,208,148,49,217
194766,54,-56,397,53,-94,397,372,439,30,-9,265,60,324,70,333,286,265,7,61,-19,243,398,337,62,235,258,483,84,197,129,19,188
194767,37,185,393,89,-71,308,366,446,42,-15,257,101,345,85,336,289,339,18,87,-8,250,442,364,69,253,264,513,100,215,182,83,207
194768,33,313,359,118,-57,309,360,382,39,-15,285,51,334,62,348,302,347,29,67,-1,254,497,357,70,252,259,559,131,242,184,70,210
194769,0,264,333,148,-76,383,286,464,40,-6,335,209,347,50,360,318,239,40,59,-10,281,546,314,48,234,256,606,92,210,178,62,215
194770,-84,357,296,93,-75,471,220,454,43,-13,412,200,345,29,353,253,237,34,46,-17,236,469,309,36,228,242,550,37,161,135,21,132
194771,-26,165,308,46,-85,540,283,475,41,3,442,47,330,31,349,247,310,2,52,-31,205,388,327,44,225,202,473,64,190,123,7,105
194772,135,262,372,91,-89,467,410,516,49,-4,421,35,352,72,345,248,339,21,56,-29,192,412,350,59,240,225,450,65,194,132,27,187
194773,219,411,412,79,-103,354,467,475,52,-24,352,97,347,74,332,231,287,34,74,-30,206,474,327,66,259,238,467,48,206,148,44,219
194774,194,376,460,53,-99,277,343,396,53,-33,265,157,362,75,328,267,281,55,103,0,241,476,374,109,283,253,511,88,234,183,71,263
194775,76,383,459,45,-111,353,375,294,39,-25,307,105,324,87,330,271,302,44,95,-21,250,495,385,105,253,242,530,94,227,188,55,247
194776,-51,334,293,-2,-112,456,387,283,22,-3,410,50,296,88,356,219,275,36,91,-29,243,509,353,73,248,231,549,100,222,154,44,161
194777,-101,197,211,-10,-115,504,336,287,-1,2,493,-32,294,75,334,209,281,43,86,-32,213,465,370,59,219,212,521,132,229,144,27,131
194778,-87,114,309,5,-132,469,261,302,-3,11,411,-4,292,65,321,248,228,27,77,-53,198,425,356,80,226,195,445,130,245,161,42,193
194779,-88,172,344,35,-113,385,235,375,35,-16,336,27,309,80,306,243,295,43,89,-42,191,409,370,94,253,212,431,187,302,189,79,218
194780,-112,192,161,9,-134,325,269,385,19,-17,302,-5,303,74,280,242,290,-4,73,-61,210,380,338,56,242,207,459,131,245,147,37,205
194781,-133,238,145,15,-116,373,372,362,26,-7,295,0,282,82,295,256,228,-36,53,-60,191,377,281,18,221,191,432,10,149,59,-19,176
194782,-111,257,267,34,-135,337,327,355,25,-34,247,29,276,55,277,225,235,-9,54,-83,167,395,292,23,210,161,409,-41,152,36,-51,139
194783,-42,302,317,86,-110,370,361,391,42,-8,242,17,299,64,294,197,221,11,62,-66,187,423,312,31,213,189,434,-39,147,45,-72,133
194784,-227,247,261,60,-130,391,335,392,33,-3,264,31,299,54,313,259,247,3,53,-54,202,442,313,8,222,182,421,-106,137,24,-85,117
194785,-369,212,241,27,-146,478,241,365,5,18,364,57,283,64,335,353,237,-2,38,-44,228,414,302,7,206,174,422,-106,142,6,-95,72
194786,-71,288,281,42,-126,431,316,359,25,4,362,96,300,61,349,260,247,42,70,-35,231,391,374,46,219,207,432,59,202,62,-56,85
194787,101,357,344,26,-99,375,425,338,15,17,319,98,296,63,357,-67,278,61,70,-6,286,434,402,71,236,253,496,85,224,91,-32,159
194788,123,352,376,-14,-98,367,412,260,-13,20,304,29,275,75,374,-11,243,19,56,21,378,430,378,62,276,280,553,58,219,90,-33,189
194789,112,295,416,-46,-121,427,419,203,-24,17,373,9,246,84,397,349,248,-9,57,30,375,377,317,44,270,284,542,-17,178,77,-27,182
194790,93,277,425,-23,-117,506,413,273,-9,36,431,66,289,105,411,647,311,26,83,22,266,445,361,81,276,274,508,100,235,115,10,174
194791,66,283,399,5,-110,388,425,341,7,25,390,125,329,84,357,560,341,56,80,8,233,478,390,76,263,248,483,171,261,106,2,188
194792,45,139,407,36,-105,348,458,395,38,11,382,130,338,80,340,385,293,43,80,8,267,410,374,71,247,246,502,93,240,60,-38,164
194793,81,176,433,29,-88,374,544,342,31,25,394,115,331,76,363,376,254,22,74,-7,272,483,321,51,250,247,534,-33,184,41,-58,180
194794,62,243,349,-3,-117,404,458,285,2,3,378,103,286,57,336,405,206,4,53,-25,256,530,299,48,226,229,537,8,168,60,-52,191
194795,31,128,296,29,-132,487,229,465,7,8,469,163,318,39,330,303,189,42,41,-42,221,436,356,61,208,201,476,85,226,63,-46,146
194796,69,35,307,-24,-103,549,234,514,19,31,466,161,339,59,331,255,210,48,49,-59,211,448,335,47,218,211,485,-39,212,86,-26,154
194797,0,117,198,-76,-100,563,286,423,-10,39,447,-21,279,54,331,248,236,4,30,-72,194,464,323,35,202,196,515,-34,187,59,-44,128
194798,-116,274,148,42,-80,564,176,360,24,48,486,-136,282,62,324,249,261,-23,20,-73,198,482,310,26,198,189,500,21,196,55,-57,118
194799,-114,262,239,79,-83,549,161,392,33,25,493,24,299,57,318,252,268,-11,18,-69,170,476,276,10,183,156,459,15,174,28,-71,158
194800,-31,260,319,60,-103,420,281,333,7,-17,385,18,279,43,302,242,207,-29,3,-85,162,496,300,-6,190,161,438,27,160,41,-66,174
194801,-88,304,343,33,-104,372,369,344,0,-8,362,62,292,34,313,289,191,2,32,-68,187,494,324,8,195,163,428,42,172,48,-73,198
194802,-33,407,481,52,-87,320,498,321,26,-5,312,110,311,55,303,309,215,20,35,-64,200,468,301,11,196,164,415,-8,153,16,-88,188
194803,67,424,517,114,-90,320,456,318,25,-16,256,88,317,64,325,297,256,20,31,-75,219,455,296,-5,182,162,414,-33,120,-2,-115,116
