,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124077,-108,170,578,-746,-217,156,16,235,-49,-87,32,-22,98,66,-282,-71,18,24,202,-80,-256,124,151,-10,212,22,346,-119,51,-90,-464,-185
124078,-153,100,566,-735,-230,134,-35,234,-44,-88,-4,-51,88,59,-269,-75,-10,14,226,-68,-268,65,156,13,239,35,364,-93,90,-55,-413,-151
124079,-100,74,565,-709,-238,155,-16,234,-40,-82,-9,-22,116,91,-253,67,-27,37,265,-39,-219,84,208,62,290,105,427,-67,138,-31,-400,-106
124080,-91,79,538,-716,-235,135,53,223,-29,-82,-20,82,129,90,-268,168,34,81,286,-35,-175,146,302,86,316,109,453,-56,173,10,-364,-81
124081,-102,109,566,-695,-227,125,104,250,-11,-80,-8,116,135,76,-279,155,85,110,290,-60,-199,124,348,73,309,82,428,-26,180,22,-359,-106
124082,-47,149,666,-651,-200,118,87,279,-26,-78,-3,95,170,71,-304,124,116,102,265,-66,-230,111,345,76,285,58,411,-15,143,-1,-367,-121
124083,-46,133,646,-654,-202,110,83,279,-21,-109,-11,10,147,68,-308,102,49,59,250,-64,-256,89,208,50,263,26,358,-47,159,-23,-417,-146
124084,-71,143,624,-697,-225,99,109,271,-33,-111,-6,-16,123,62,-323,22,-36,39,228,-75,-260,80,127,20,237,14,308,-61,197,-40,-443,-187
124085,-87,127,613,-694,-236,153,121,275,-47,-81,31,-13,135,77,-292,20,-55,51,222,-77,-224,85,174,11,222,31,353,-87,116,-78,-444,-156
124086,-98,115,601,-702,-228,157,-5,260,-33,-56,53,-4,136,89,-275,74,69,60,252,-63,-210,106,186,26,234,26,381,-88,47,-76,-423,-110
124087,-144,78,536,-717,-245,152,-96,243,-33,-68,73,-1,139,81,-282,103,106,53,266,-47,-204,126,202,39,235,52,395,-74,95,-37,-379,-68
124088,-173,78,477,-684,-253,142,-107,245,-38,-86,54,42,151,79,-277,71,71,77,254,-37,-203,115,233,59,237,81,402,-46,105,-30,-372,-64
124089,-117,132,500,-693,-230,146,-24,261,-19,-66,53,132,164,93,-260,24,95,108,272,-31,-179,128,307,76,260,97,439,5,147,0,-359,-73
124090,-143,128,508,-710,-231,139,65,254,-40,-97,-46,107,135,94,-297,-38,99,93,282,-32,-173,165,322,74,282,89,487,28,135,13,-344,-70
124091,-138,115,443,-674,-208,163,73,322,-5,-87,-25,74,146,104,-258,-4,86,87,274,-17,-159,182,262,64,270,102,483,41,144,11,-335,-55
124092,-159,59,363,-641,-207,175,55,292,2,-79,140,-95,156,97,-235,-89,-35,76,250,-20,-179,184,262,19,240,90,445,-52,100,-52,-406,-133
124093,-164,57,414,-643,-209,155,50,292,4,-74,168,-159,148,89,-241,-35,29,95,255,-19,-196,151,274,9,208,61,426,-159,40,-87,-440,-160
124094,-162,111,437,-648,-197,147,-14,367,11,-87,66,13,156,64,-277,23,108,94,247,-55,-224,99,277,3,195,33,384,-136,28,-104,-462,-166
124095,-120,163,491,-671,-198,141,14,340,-10,-91,-14,86,128,49,-293,-193,29,46,252,-74,-221,95,225,-12,157,31,399,-122,61,-99,-464,-139
124096,-123,158,552,-671,-186,152,82,314,-27,-85,-1,134,115,62,-291,-185,5,27,234,-86,-233,106,143,-21,159,41,375,-114,73,-99,-447,-159
124097,-123,149,580,-661,-207,136,85,286,-10,-64,12,112,109,57,-273,-37,64,23,215,-92,-216,115,128,-31,159,50,342,-102,63,-97,-445,-183
124098,-94,165,603,-675,-200,146,106,226,-25,-64,39,-74,92,71,-251,1,59,3,197,-60,-186,115,97,-39,168,42,354,-138,64,-89,-451,-177
124099,-46,137,575,-698,-215,144,87,253,-35,-67,-9,-85,93,62,-282,-90,41,-2,215,-74,-221,94,117,-34,172,40,362,-147,35,-86,-460,-183
124100,-60,118,519,-692,-229,113,40,314,-23,-92,-39,36,104,69,-301,-159,61,33,234,-81,-240,66,168,-36,174,23,348,-163,40,-99,-463,-173
124101,-109,114,521,-671,-228,135,19,381,-13,-88,-12,115,117,77,-303,-99,39,54,216,-73,-238,93,140,-34,183,8,363,-153,41,-114,-460,-200
124102,-111,74,570,-654,-200,135,31,409,-16,-92,-28,50,124,91,-299,-34,44,29,235,-36,-233,121,119,-12,212,63,427,-101,86,-80,-409,-113
124103,-123,12,605,-683,-217,117,-27,261,-52,-117,-69,-12,78,86,-327,0,42,-14,241,-58,-267,84,95,-43,179,68,450,-94,88,-71,-360,-79
124104,-131,54,589,-671,-224,128,-47,196,-52,-113,-46,40,71,78,-294,21,55,-8,231,-86,-258,126,125,-29,178,63,487,-99,96,-79,-377,-103
124105,-130,133,554,-621,-207,175,29,218,-21,-94,-33,190,102,80,-281,79,61,23,250,-71,-237,166,150,-4,207,74,457,-102,113,-85,-395,-141
124106,-121,105,561,-617,-213,171,67,251,-18,-76,-6,115,106,97,-273,92,69,15,252,-77,-218,172,154,-8,221,66,418,-108,105,-59,-398,-111
124107,-155,93,518,-662,-223,150,11,240,-27,-98,29,38,95,77,-264,71,28,10,247,-83,-206,165,127,-29,214,49,401,-164,65,-80,-420,-107
124108,-115,86,524,-669,-211,170,27,240,-18,-95,-1,38,105,85,-283,53,43,27,241,-56,-187,145,141,-27,208,56,377,-149,68,-84,-435,-122
124109,-121,101,517,-717,-230,149,21,235,-12,-86,-6,-1,115,63,-315,24,34,12,227,-67,-249,149,123,-35,197,38,309,-163,38,-85,-455,-129
124110,-145,107,493,-726,-218,138,0,240,-29,-112,-24,-16,106,68,-320,-14,17,32,232,-86,-270,77,114,-40,184,21,298,-138,50,-76,-420,-120
124111,-129,118,533,-694,-221,113,-53,270,-31,-119,-70,-25,103,76,-330,-15,1,33,238,-88,-289,69,106,-49,181,16,333,-140,54,-77,-434,-128
124112,-114,135,577,-676,-197,146,-43,254,0,-86,-29,8,118,89,-324,45,27,29,238,-89,-285,108,139,-34,195,15,393,-171,67,-82,-441,-131
124113,-112,126,584,-655,-196,150,-41,260,-22,-106,11,-10,98,83,-309,32,-34,11,236,-100,-279,86,131,-51,156,-4,362,-182,42,-93,-454,-170
