,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6045,432,128,28,-40,7,235,191,283,9,-94,151,97,-13,-136,163,28,75,-224,-235,-255,-123,54,-66,-108,24,37,66,-287,147,-2,15,-64
6046,442,121,75,-33,3,225,171,296,-1,-109,141,83,-30,-130,137,42,110,-217,-224,-276,-140,47,-49,-102,17,11,9,-304,130,-41,-65,-218
6047,446,123,78,-32,-8,235,200,283,-6,-120,142,78,-29,-143,125,42,81,-259,-232,-309,-158,31,-98,-132,0,-11,-23,-347,25,-135,-153,-333
6048,416,166,90,-29,0,244,225,287,17,-95,163,80,-1,-140,124,69,72,-243,-230,-299,-134,41,-129,-144,-19,-2,-16,-422,-31,-184,-174,-317
6049,432,183,71,-22,8,254,253,272,22,-101,175,51,0,-135,158,60,60,-225,-199,-278,-115,40,-104,-111,0,21,11,-364,30,-103,-127,-212
6050,420,187,55,-36,-4,241,258,280,9,-104,177,47,2,-137,153,74,67,-235,-200,-264,-124,27,-107,-98,10,15,-4,-333,36,-84,-126,-232
6051,428,197,67,-16,-11,243,234,286,11,-94,158,71,18,-129,157,112,83,-223,-205,-255,-90,46,-91,-79,24,49,39,-286,94,-45,-85,-142
6052,432,210,93,-19,-11,237,216,308,4,-105,137,52,19,-140,148,105,70,-226,-211,-261,-99,40,-90,-80,30,46,55,-276,107,-41,-51,-84
6053,442,206,84,-2,-19,235,222,320,17,-98,167,69,22,-119,162,112,63,-218,-211,-250,-104,22,-85,-81,31,41,27,-281,92,-39,-77,-190
6054,442,194,80,-1,14,240,240,309,35,-91,188,85,39,-124,179,119,56,-176,-198,-255,-93,44,-68,-71,24,42,25,-228,113,-24,-83,-261
6055,403,184,-3,-36,0,248,232,265,10,-104,161,43,0,-155,170,132,15,-207,-228,-268,-104,46,-115,-101,3,46,33,-221,70,-50,-96,-228
6056,415,196,0,-36,4,255,237,271,4,-104,163,39,-5,-135,168,144,40,-226,-229,-267,-92,50,-116,-112,-2,35,28,-261,56,-109,-160,-263
6057,410,186,4,-46,4,255,245,260,0,-109,175,46,-12,-138,181,147,-11,-238,-238,-264,-77,35,-160,-123,-20,42,29,-363,16,-116,-148,-287
6058,417,184,13,-40,-11,240,240,279,-6,-105,194,89,0,-134,192,153,-9,-237,-227,-260,-72,26,-136,-108,-3,51,31,-366,14,-118,-105,-209
6059,404,162,13,-46,-9,221,237,295,6,-87,190,87,-3,-134,191,156,38,-223,-221,-265,-69,57,-106,-108,-14,48,61,-343,21,-149,-130,-122
6060,405,164,7,-43,-5,228,245,285,-2,-88,188,67,-19,-144,188,138,11,-239,-243,-271,-98,32,-110,-125,-30,0,8,-389,-23,-198,-238,-259
6061,410,172,0,-24,-12,224,237,279,0,-99,190,86,4,-118,191,113,19,-242,-241,-283,-105,16,-106,-124,-28,5,-27,-300,18,-147,-234,-404
6062,414,147,36,-10,-19,202,187,302,3,-98,173,98,8,-123,184,127,73,-213,-216,-270,-80,22,-55,-88,18,49,71,-226,92,-81,-91,-143
6063,404,120,38,-42,-26,202,200,303,4,-103,197,101,10,-123,182,142,58,-204,-206,-264,-45,9,-40,-62,32,86,71,-245,115,-25,-16,24
6064,386,117,40,-69,-35,214,213,292,0,-96,213,119,22,-109,198,156,55,-192,-189,-249,-47,27,-61,-69,31,93,83,-321,101,3,3,29
6065,368,95,31,-89,-42,211,184,287,-17,-104,162,107,16,-121,159,112,82,-192,-195,-264,-81,7,-13,-61,32,54,25,-231,125,-48,-104,-259
6066,386,102,57,-57,-41,197,169,282,0,-125,167,141,23,-125,174,141,92,-171,-185,-245,-69,69,-7,-52,48,76,26,-228,98,-94,-136,-341
6067,409,110,54,-31,-22,219,207,291,7,-103,188,135,22,-142,189,191,83,-160,-176,-231,-53,97,-41,-47,73,95,75,-226,123,-32,-52,-225
6068,410,128,43,-20,-23,248,258,299,9,-75,217,127,51,-115,217,227,71,-141,-150,-209,-22,104,-41,-14,95,121,109,-144,179,29,-1,-185
6069,422,151,46,-21,-14,247,278,297,21,-68,243,124,63,-118,221,260,79,-138,-142,-194,7,117,-16,-9,90,146,137,-193,164,16,9,-146
6070,407,137,27,-34,-25,228,245,273,-3,-104,231,128,56,-133,219,241,65,-134,-163,-209,14,126,-15,-15,72,135,145,-207,179,39,42,-125
6071,407,126,38,-25,-21,233,251,290,5,-111,241,130,73,-99,230,189,93,-99,-123,-206,2,123,47,25,114,153,172,-104,243,116,89,-33
6072,380,100,10,-23,-28,205,216,290,10,-110,217,127,75,-95,212,170,124,-111,-111,-206,12,131,39,13,125,150,144,-178,227,103,74,-50
6073,397,91,8,-32,-30,202,206,273,20,-107,198,89,62,-99,202,172,74,-124,-120,-187,-5,146,-9,3,106,167,149,-274,212,112,113,-40
6074,345,53,-45,-58,-49,173,181,236,-4,-134,172,57,49,-107,180,127,55,-157,-123,-219,-22,99,-30,-4,98,156,155,-303,194,134,140,15
6075,346,91,-57,-38,-32,185,171,250,20,-114,182,50,54,-93,173,121,117,-148,-129,-225,-25,100,-13,-29,91,122,104,-272,142,7,-10,-131
6076,382,98,-30,-37,-19,203,165,252,16,-123,170,47,44,-112,149,92,80,-179,-161,-254,-64,77,-27,-43,72,86,73,-279,126,-33,-58,-129
