,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89901,218,214,313,206,226,605,0,364,576,363,328,426,243,47,192,50,-29,22,-150,53,202,35,-213,134,59,168,99,-418,177,145,-12,206
89902,217,202,312,182,236,635,96,319,566,381,328,461,258,61,218,73,-34,59,-120,67,225,104,-159,146,76,183,163,-376,173,151,2,202
89903,239,288,366,160,248,543,205,113,550,361,292,535,222,71,230,110,-110,50,-128,107,244,162,-192,128,89,217,218,-363,158,102,-43,161
89904,237,355,360,183,237,504,260,115,552,343,269,442,217,75,218,113,45,70,-126,89,238,97,-98,169,111,207,169,-233,230,116,-16,159
89905,246,388,389,205,260,440,276,155,559,339,246,495,231,69,213,113,105,86,-121,102,244,41,-51,180,124,225,154,-222,261,155,14,176
89906,264,466,421,179,249,407,293,137,532,335,196,484,218,58,207,128,123,76,-139,109,257,79,-50,179,117,237,192,-230,251,171,15,173
89907,311,445,457,203,249,442,337,148,540,333,212,500,222,73,216,159,156,84,-138,107,301,129,-24,185,131,250,211,-115,306,196,63,174
89908,310,385,460,188,248,477,324,151,547,349,237,538,220,90,230,153,167,96,-128,113,287,150,-8,204,131,264,218,-55,321,220,71,194
89909,306,434,499,151,242,491,313,133,547,368,250,585,228,89,245,181,167,103,-111,125,309,110,-77,211,151,263,220,-187,312,224,79,182
89910,307,420,487,168,253,484,308,148,554,374,256,618,231,97,272,236,88,91,-115,140,356,57,-125,204,165,306,280,-107,284,256,94,164
89911,272,375,490,167,240,492,296,151,556,367,258,585,201,90,252,240,70,77,-131,124,373,46,-171,162,134,292,359,-22,263,248,78,73
89912,223,332,478,179,242,466,297,166,561,356,239,582,210,103,227,190,24,61,-131,137,394,122,-193,151,107,295,426,-108,277,240,91,6
89913,272,360,462,182,240,447,298,169,561,364,260,555,216,99,254,231,-21,13,-117,142,401,147,-259,141,119,327,489,-49,284,248,99,-29
89914,267,385,398,169,234,466,272,172,553,348,260,568,213,65,230,219,-56,10,-145,118,354,153,-320,126,117,281,350,0,279,284,154,189
89915,279,443,402,204,254,487,257,209,581,368,280,627,266,76,233,194,53,62,-130,114,316,191,-259,153,154,280,210,79,344,323,178,376
89916,278,356,440,188,226,562,179,214,560,381,333,559,241,62,240,203,48,24,-131,108,319,175,-271,146,148,276,178,56,325,301,201,388
89917,277,257,439,193,223,565,186,194,562,378,364,520,225,56,249,223,35,17,-137,108,327,127,-214,137,130,290,241,-40,325,322,193,378
89918,311,196,441,190,251,569,223,220,579,392,385,543,235,67,256,274,87,70,-137,126,350,137,-166,179,153,323,324,94,377,347,228,393
89919,292,228,446,202,235,563,202,230,565,384,359,535,225,53,275,302,56,67,-149,128,373,102,-193,183,137,306,374,-8,354,316,162,247
89920,207,324,416,226,254,541,213,225,569,401,400,610,232,49,290,220,56,84,-132,146,397,164,-151,155,137,320,486,4,318,290,146,56
89921,216,368,411,207,242,554,172,273,575,402,384,684,259,57,296,271,58,93,-133,129,387,178,-137,158,158,322,424,-18,300,283,152,153
89922,270,374,395,199,243,610,200,266,575,406,397,658,254,78,286,265,86,109,-121,118,325,94,-97,172,158,269,187,-85,316,288,144,301
89923,293,346,384,115,247,674,278,213,557,402,393,610,248,79,298,303,195,139,-109,119,304,60,-29,188,153,265,184,-17,330,276,108,283
89924,320,437,504,184,253,644,383,229,553,416,411,614,267,78,327,352,255,174,-87,155,339,147,18,224,186,304,293,48,369,330,146,310
89925,335,504,565,214,227,518,403,251,557,375,396,557,265,81,298,289,196,150,-100,139,317,202,17,243,165,312,293,75,389,340,158,306
89926,387,505,598,209,221,497,373,226,589,368,366,567,267,97,268,231,185,165,-83,135,316,227,46,261,174,310,311,273,468,338,202,298
89927,384,431,612,225,253,567,467,252,589,412,419,580,267,107,296,252,188,160,-67,148,323,157,-47,239,177,308,340,23,400,357,222,169
89928,317,391,538,230,231,582,507,307,588,387,415,542,253,77,294,250,125,122,-91,126,327,110,-89,203,151,308,400,-30,356,309,187,80
89929,338,447,546,260,247,590,480,305,595,378,343,581,296,99,254,190,107,131,-97,114,317,144,-77,191,150,280,391,2,367,292,154,178
89930,344,473,566,273,256,582,430,277,590,367,389,608,285,77,239,188,61,96,-101,92,297,49,-178,178,121,236,238,-254,296,304,156,304
89931,338,455,554,257,243,580,401,287,576,354,323,618,257,60,199,245,41,87,-119,62,275,-122,-180,169,84,203,168,-226,275,264,139,225
89932,359,436,554,282,268,620,468,347,622,393,333,694,299,74,219,225,107,108,-96,72,279,-81,-165,184,92,218,248,-46,318,287,162,116
89933,387,457,553,268,275,592,436,348,601,381,335,734,295,59,218,223,71,120,-93,82,279,81,-140,194,109,235,311,101,378,310,178,108
89934,397,490,550,285,265,532,350,369,605,353,288,713,310,60,208,197,33,117,-96,73,253,225,-148,191,116,212,221,87,349,292,142,218
89935,370,499,593,302,251,499,339,379,589,348,284,642,314,77,187,175,40,98,-87,62,215,218,-199,192,111,200,149,63,340,310,130,364
89936,351,508,617,294,257,530,362,234,595,359,321,584,290,86,221,197,127,107,-71,102,289,241,-164,202,154,259,231,158,424,419,283,383
89937,362,539,604,275,258,554,412,217,596,371,364,532,284,75,237,274,82,64,-94,99,325,214,-246,156,139,262,276,48,310,339,219,48
89938,358,469,603,274,259,589,416,270,593,388,381,570,271,82,245,222,129,64,-89,79,324,163,-252,147,112,258,329,18,262,291,147,50
89939,377,483,631,291,261,575,439,267,601,387,384,649,277,73,245,231,175,89,-100,83,285,139,-216,146,95,229,206,36,279,283,171,437
89940,369,483,635,285,267,597,407,313,617,395,398,648,305,77,249,230,155,108,-93,92,281,19,-135,167,123,246,171,98,297,267,131,321
89941,358,433,476,266,256,583,345,366,611,393,389,651,317,80,265,237,151,133,-78,108,307,24,-21,182,125,254,266,117,351,290,127,196
89942,336,392,407,262,228,574,233,358,590,403,398,626,299,76,265,234,63,110,-115,112,332,61,-71,159,102,265,361,-134,300,264,122,74
89943,330,259,484,274,231,621,166,368,602,408,375,571,291,79,274,197,-52,92,-133,114,349,53,-184,124,96,264,403,-230,241,226,86,-123
89944,279,200,517,232,233,699,160,366,594,421,387,559,268,57,264,177,-83,42,-159,80,317,92,-260,78,48,226,417,-369,133,110,-36,-58
89945,273,228,569,260,248,701,243,327,608,405,379,502,271,40,239,156,44,64,-147,49,232,0,-158,102,51,161,134,-314,156,91,-53,236
89946,279,269,622,277,261,591,312,299,594,379,330,513,269,42,203,159,147,116,-130,20,208,-70,-41,144,56,142,28,-214,230,144,-18,206
89947,371,478,655,296,270,521,347,302,606,344,232,640,275,42,175,101,120,132,-122,14,166,-39,-33,139,37,125,28,-240,230,139,6,168
89948,396,531,680,274,253,545,376,286,596,357,230,651,282,43,170,69,125,112,-145,20,150,-38,-62,119,38,118,44,-238,219,137,-13,170
89949,383,511,652,248,250,553,381,307,581,367,280,608,277,44,176,56,129,81,-164,18,183,53,-87,115,43,135,91,-138,217,119,-43,132
89950,408,538,674,264,281,557,414,444,624,377,277,662,314,61,176,86,87,82,-138,30,225,77,-151,110,76,152,149,-50,219,130,-2,84
89951,307,518,639,248,250,555,369,383,609,337,259,703,279,48,158,36,-41,36,-152,9,191,16,-197,71,64,144,192,-122,212,129,42,-4
89952,185,486,575,224,239,479,350,226,596,309,246,632,261,44,143,54,35,17,-162,10,186,13,-193,75,34,132,157,-277,203,143,50,120
89953,278,456,566,221,247,500,361,228,584,318,251,521,252,45,139,51,180,18,-154,-8,168,0,-157,94,38,113,92,-76,215,156,25,175
89954,323,414,561,185,252,532,331,220,589,334,246,507,234,30,145,-29,113,16,-149,-27,154,52,-180,84,35,103,57,27,226,145,36,160
89955,309,410,544,276,266,484,324,304,607,338,280,513,241,23,150,11,16,-17,-170,-24,173,61,-294,46,22,83,104,-86,199,123,-33,159
89956,300,415,505,295,268,526,317,338,610,343,292,528,247,23,175,146,13,-22,-170,0,209,56,-350,33,14,137,179,-13,208,146,-15,206
89957,312,409,442,265,256,545,344,311,619,328,276,496,236,36,188,167,79,-14,-167,29,236,69,-298,66,35,151,196,6,247,178,37,202
