,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16942,173,219,244,-144,43,277,-131,105,119,171,17,-618,203,-2,429,5,-445,-185,216,155,174,-155,-259,123,205,254,28,-371,130,-241,-243,-148
16943,183,221,237,-154,32,266,-127,113,102,166,7,-603,217,0,436,14,-449,-171,213,136,154,-173,-233,150,208,244,13,-371,150,-234,-238,-158
16944,191,208,238,-142,49,276,-97,125,104,178,24,-578,235,-5,454,5,-411,-135,251,157,161,-143,-219,182,213,256,23,-301,186,-229,-269,-220
16945,171,197,243,-151,25,265,-120,122,101,160,12,-578,215,-12,442,-13,-403,-150,240,167,162,-147,-215,179,208,235,-5,-288,193,-246,-322,-353
16946,172,201,248,-157,20,274,-113,137,92,167,6,-584,220,-11,445,-31,-404,-130,217,154,155,-180,-219,184,205,221,-40,-311,177,-263,-343,-430
16947,190,237,235,-137,47,299,-63,148,91,189,46,-561,234,6,473,-13,-387,-96,245,173,177,-174,-187,204,232,247,-24,-276,211,-219,-291,-414
16948,211,255,240,-118,63,324,-74,156,111,199,85,-540,241,0,472,20,-407,-98,260,162,206,-111,-169,194,241,276,37,-314,188,-213,-236,-205
16949,219,248,266,-123,65,323,-83,185,98,191,68,-512,229,-18,476,37,-388,-106,219,132,190,-135,-168,168,206,265,46,-412,88,-284,-255,-114
16950,208,245,247,-153,53,311,-91,156,99,191,48,-533,232,-21,464,39,-399,-108,213,141,174,-193,-187,161,193,259,64,-376,122,-252,-225,-52
16951,218,267,277,-153,64,334,-49,173,114,206,78,-537,240,-2,480,49,-429,-108,228,147,192,-153,-200,164,189,243,95,-355,118,-265,-233,-2
16952,196,251,286,-139,50,324,-43,184,111,207,74,-517,232,-10,478,44,-396,-89,239,151,227,-118,-165,198,194,273,127,-313,152,-204,-173,46
