,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18528,200,395,236,180,0,489,311,451,121,-4,419,124,337,98,343,262,160,33,27,-205,356,202,339,201,205,378,602,161,228,273,168,297
18529,209,406,259,196,-4,511,383,408,127,-15,359,110,317,69,324,211,176,0,-7,-236,336,127,311,173,190,367,609,92,189,248,139,294
18530,207,439,295,203,11,484,453,407,129,-34,307,104,300,74,285,185,153,-3,-8,-260,315,208,307,165,180,344,577,69,206,270,140,406
18531,217,386,250,159,-22,433,394,404,132,-53,272,108,280,53,261,140,60,-14,-26,-261,285,142,250,138,170,360,598,12,170,257,127,445
18532,204,404,197,130,-35,392,356,411,110,-60,254,115,278,46,261,187,62,-25,-18,-275,302,56,275,140,170,354,628,0,155,235,114,371
18533,214,376,120,141,-28,474,370,406,103,-32,303,97,273,30,275,223,56,-28,-44,-272,319,-18,269,134,150,338,637,-54,116,189,75,184
18534,233,394,88,154,-11,476,362,450,124,-23,295,79,283,33,268,189,-9,-28,-30,-262,296,157,292,131,170,336,615,-130,129,214,92,239
18535,214,418,190,186,1,412,312,461,126,-34,233,181,321,59,258,98,0,51,3,-271,239,191,430,202,190,328,522,-229,196,263,130,405
18536,197,372,259,183,-6,414,305,429,129,-67,239,275,322,61,249,75,115,124,7,-264,212,161,604,213,196,318,471,-354,233,267,129,427
18537,192,371,278,204,-1,414,297,484,139,-48,288,381,353,79,273,101,130,152,27,-260,225,123,684,244,199,318,479,-326,230,227,101,390
18538,171,414,310,224,-17,408,319,455,127,-41,315,287,319,51,268,58,133,80,-15,-281,231,127,505,171,166,301,501,-416,125,197,84,348
18539,221,387,301,192,-35,425,320,422,107,-41,345,130,272,49,267,130,224,-1,-43,-293,249,74,415,106,128,275,508,-172,99,159,52,247
18540,217,291,255,175,-9,485,351,432,105,-19,406,153,281,69,326,222,226,15,-17,-255,300,41,410,125,158,326,610,121,141,197,54,133
18541,218,347,278,192,-10,461,347,467,120,-39,350,181,279,87,326,140,158,28,-14,-238,316,125,349,129,175,362,693,170,144,202,72,132
18542,275,412,343,169,-15,429,355,464,121,-53,240,217,290,70,296,157,151,39,-10,-253,323,174,315,129,181,364,651,-75,149,217,85,295
18543,230,374,312,156,-21,437,307,486,100,-57,307,239,287,57,308,257,195,42,-4,-233,298,46,337,135,152,338,580,-153,147,230,118,148
18544,251,428,257,176,-22,482,342,478,103,-34,331,192,301,71,308,273,166,52,-7,-235,334,0,444,159,160,355,627,-149,143,200,76,-90
18545,261,444,262,177,3,461,335,448,122,-52,290,198,318,96,298,-73,106,81,-3,-229,363,-2,510,198,203,352,511,-27,227,232,125,290
18546,204,437,221,172,-8,411,313,399,113,-56,279,221,303,76,282,-49,35,48,-12,-243,342,-4,382,184,191,340,495,-67,173,241,130,299
18547,210,420,243,202,-19,416,282,480,125,-25,258,310,318,73,248,216,4,88,8,-273,220,-5,374,180,191,302,456,149,206,266,139,312
