,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19368,-319,137,193,-376,-97,236,-145,280,111,72,193,-6,315,65,256,209,-162,-162,-115,275,-10,-95,-38,144,317,293,206,-169,246,-49,125,371
19369,-234,110,232,-358,-74,239,-181,304,136,105,199,2,321,85,247,192,-122,-146,-118,265,12,-48,125,159,330,291,189,-155,285,-14,151,481
19370,-177,110,220,-322,-85,236,-159,296,148,85,227,23,330,99,269,137,-137,-147,-99,295,-5,-58,107,160,319,281,85,-144,262,-63,33,286
19371,-156,153,230,-357,-93,225,-111,257,138,71,180,30,320,97,274,131,-106,-161,-85,302,11,-76,17,142,327,254,63,-48,284,-61,46,10
19372,-211,182,158,-367,-86,289,-105,282,121,69,188,31,331,80,260,160,-94,-131,-94,286,-4,-62,40,148,348,283,80,-112,308,-42,77,95
19373,-228,161,173,-332,-99,249,-159,296,119,89,195,37,346,84,260,198,-95,-97,-97,296,-27,-20,103,162,339,265,80,-198,325,-64,34,163
19374,-169,127,202,-342,-70,240,-107,290,140,76,196,58,358,105,291,186,-59,-112,-84,316,-26,-76,142,157,346,270,116,2,293,-73,21,127
19375,-215,82,123,-364,-93,261,-47,238,111,48,171,99,334,83,268,181,-65,-119,-102,295,-41,-58,137,146,348,267,119,-36,285,-62,46,195
19376,-203,60,92,-359,-110,255,-25,232,116,71,200,121,345,89,293,203,-97,-135,-86,324,3,-2,58,144,364,302,149,-164,270,-58,65,220
19377,-217,-113,118,-323,-87,247,-24,246,138,90,197,132,356,91,316,91,-40,-113,-67,301,23,-8,97,171,393,316,149,-44,327,-3,128,239
19378,-184,37,259,-305,-90,259,-34,295,152,91,209,176,373,104,316,24,-7,-41,-36,333,51,35,207,237,431,376,229,77,463,169,288,386
19379,-191,206,325,-324,-88,271,-90,292,138,92,269,133,386,109,336,194,-7,0,-12,370,79,15,227,286,463,430,253,41,496,193,322,394
19380,-224,84,361,-273,-70,300,-126,299,148,95,277,182,425,117,323,253,7,12,6,411,79,48,265,317,488,428,270,17,495,212,351,428
19381,-243,14,333,-313,-87,288,-108,244,127,70,172,219,390,92,303,217,-34,-10,-14,409,38,71,252,294,460,389,236,-50,430,130,311,382
19382,-235,65,317,-334,-71,319,-83,289,126,98,188,158,391,78,291,114,-48,5,-20,364,13,13,306,274,428,348,170,-40,357,-3,90,229
19383,-341,-5,261,-349,-83,339,-66,330,137,113,216,146,422,102,286,19,-9,28,-15,361,10,-19,332,291,437,348,169,22,425,78,191,279
19384,-427,-59,203,-316,-87,303,-94,339,126,90,202,115,393,117,270,-20,-14,-5,-27,337,-29,-37,278,282,421,355,173,19,423,105,265,337
19385,-343,50,193,-281,-85,312,-108,312,138,101,169,76,381,102,263,13,-65,-49,-59,333,-40,-65,209,231,390,324,198,-41,336,3,134,310
19386,-224,159,261,-294,-67,248,-143,322,147,104,145,96,378,109,259,122,-97,-56,-34,364,-13,-81,181,199,380,319,235,-78,282,-54,97,324
19387,-188,177,291,-304,-57,186,-168,298,167,98,160,142,366,112,256,128,-72,-66,-32,353,-4,-72,216,211,392,313,175,-170,292,-22,140,347
19388,-263,75,272,-302,-76,171,-203,294,159,72,129,119,362,101,224,-39,-37,-65,-54,289,-71,-132,294,203,372,254,96,-216,302,-39,42,129
19389,-194,127,292,-287,-69,144,-162,345,160,50,135,96,364,97,223,-96,-61,-23,-54,267,-82,-114,298,232,375,268,122,-152,370,17,107,170
19390,-111,190,295,-292,-64,252,-135,353,166,57,180,147,368,102,241,81,-163,-15,-58,286,-74,-96,252,177,368,276,114,-36,328,-10,117,164
19391,-89,116,302,-289,-76,275,-188,356,163,42,129,224,367,73,217,97,-245,34,-78,239,-98,-153,382,164,305,247,88,-201,251,-73,45,117
19392,-120,104,249,-306,-85,243,-218,315,129,47,131,156,362,81,230,189,-114,27,-89,221,-60,-109,402,207,312,273,197,-354,271,-30,104,196
19393,-173,94,209,-316,-88,213,-191,289,143,45,138,64,351,49,202,105,-5,-55,-119,212,-45,-83,150,180,309,279,238,-247,332,25,176,265
19394,-204,68,172,-258,-70,197,-213,295,158,37,139,99,321,32,191,22,-27,-77,-156,193,-84,-129,159,101,255,243,166,-185,221,-92,66,69
