,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
248257,84,167,709,286,-18,490,53,514,105,30,299,430,816,150,215,202,165,263,394,82,169,354,401,44,461,259,306,136,56,59,38,-45
248258,96,138,734,321,-46,518,74,524,98,45,330,417,842,140,248,204,145,289,402,56,171,341,437,42,464,264,263,180,101,90,70,15
248259,168,203,762,372,-35,555,147,542,138,75,374,437,860,151,277,271,171,276,407,90,201,372,419,43,465,279,247,86,49,82,54,86
248260,129,200,768,363,-37,562,166,507,132,65,392,433,847,143,276,307,131,222,382,85,204,294,378,24,451,251,237,45,48,58,11,-48
248261,48,144,690,295,-24,518,64,432,79,6,307,396,784,86,209,173,19,166,319,18,143,119,321,-20,370,171,170,19,-29,-27,-86,-273
248262,-36,35,575,226,-14,438,-14,361,16,-42,231,299,706,29,154,91,-53,106,265,-34,56,97,276,-90,302,111,129,-32,-76,-73,-121,-251
248263,-125,-38,492,132,-23,347,-113,289,-36,-96,117,214,652,-27,87,-32,-88,51,188,-127,-47,-47,211,-136,236,32,7,-85,-101,-98,-159,-295
248264,-162,-95,446,108,-43,356,-218,256,-34,-94,87,178,666,-37,77,-88,-120,68,197,-123,-87,-45,205,-113,253,23,-84,24,-31,-64,-129,-273
248265,-139,-67,455,128,-39,363,-196,250,-16,-79,120,169,713,12,82,-107,-136,103,235,-88,-57,10,251,-46,304,58,-80,61,30,-3,-36,-164
248266,-109,0,497,182,-42,407,-96,314,56,-17,161,228,789,103,171,-26,-81,185,336,8,25,130,380,57,418,183,86,242,183,182,148,39
248267,-77,23,557,207,-45,458,7,383,100,35,227,260,843,150,227,49,-4,200,408,52,93,190,341,75,444,225,157,31,100,167,153,30
248268,-40,45,600,247,-35,535,42,449,144,87,268,313,887,192,285,103,89,259,441,91,152,233,425,135,500,262,234,69,153,176,165,65
248269,-26,66,600,263,-60,534,55,452,163,92,234,316,887,201,283,127,151,278,451,115,145,254,480,162,505,259,248,189,206,199,151,64
248270,2,89,612,250,-51,543,76,441,161,82,269,322,884,189,265,133,151,287,447,88,132,232,459,144,470,243,244,196,190,166,129,68
248271,-22,67,533,205,-40,480,17,363,102,42,226,262,836,136,236,147,46,243,397,28,94,208,403,96,432,212,263,177,158,136,114,76
248272,-119,-61,444,128,-40,365,-96,246,32,-52,64,125,738,41,133,111,-48,132,308,-48,22,165,294,4,337,109,192,39,25,12,-24,-174
248273,-210,-219,337,46,-45,352,-207,139,-62,-116,32,-36,614,-34,70,19,-166,7,200,-141,-96,64,188,-80,249,-4,31,-91,-86,-104,-137,-256
248274,-237,-215,308,30,-46,345,-203,107,-73,-97,32,-53,594,-41,93,-90,-197,-26,184,-150,-118,25,164,-102,250,-2,-26,-126,-87,-85,-83,-131
248275,-192,-137,339,66,-50,385,-198,126,-31,-61,61,10,601,1,122,-85,-196,7,221,-116,-91,107,173,-66,280,37,-33,-94,-62,-40,-27,-34
248276,-170,-80,333,129,-54,425,-243,202,11,-22,117,25,627,50,137,-64,-209,12,251,-88,-90,144,164,-53,291,30,-38,-38,-49,-36,-85,-73
248277,-109,-32,398,189,-20,467,-193,243,77,23,157,51,673,95,188,-46,-134,68,278,-69,-74,77,237,-23,301,50,-22,125,52,20,-109,-154
248278,-87,-33,436,224,-28,514,-141,263,114,58,199,69,693,109,179,3,-123,56,307,-48,-49,56,221,-35,316,69,5,77,5,-8,-111,-184
248279,-131,-70,450,253,-52,512,-141,262,124,82,271,123,693,136,225,-4,-173,59,330,-29,-28,32,216,-46,327,68,14,17,-15,-34,-139,-160
248280,-139,-43,391,229,-61,506,-172,256,119,82,296,114,695,134,234,-7,-208,32,304,-9,-12,62,189,-80,315,52,37,-55,-27,-30,-112,-124
248281,-133,-43,348,182,-40,496,-159,193,67,46,241,-23,636,98,198,-44,-244,-31,256,-58,-60,106,140,-133,282,17,7,-68,-53,-64,-146,-227
248282,-211,-166,262,101,-57,405,-219,132,-9,-17,141,-105,556,0,80,-166,-273,-119,162,-153,-150,-17,57,-214,195,-67,-111,-144,-120,-146,-258,-335
