,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143878,-210,103,-118,-39,-101,309,281,246,90,176,235,171,224,96,146,-121,110,76,44,0,78,200,282,110,139,185,320,-15,213,41,-62,115
143879,-190,-2,-74,-33,-88,323,107,226,95,184,174,181,212,104,130,-306,184,91,49,25,84,335,355,130,170,177,270,48,257,82,-53,327
143880,-186,11,-59,-52,-88,335,51,172,88,179,188,189,226,78,111,-45,176,95,35,-12,22,301,363,105,150,117,194,87,247,39,-69,303
143881,-163,45,-33,-82,-92,330,50,171,98,187,208,204,203,57,67,237,112,65,20,-32,-101,271,304,71,140,77,154,-12,182,-8,-112,132
143882,-138,17,10,-76,-78,375,108,155,102,208,229,220,206,81,80,306,123,90,41,-9,-92,307,319,97,156,100,191,2,213,42,-75,194
143883,-173,-19,-14,-92,-101,374,35,143,94,200,225,189,200,80,101,150,76,73,47,-27,-52,324,266,93,138,127,230,16,190,32,-85,242
143884,-181,-35,6,-64,-101,387,-9,161,112,191,251,175,209,94,105,103,2,48,39,-41,-67,308,179,72,142,121,231,-37,183,24,-78,232
143885,-152,-47,-5,-82,-99,338,21,141,95,180,213,185,195,75,72,131,26,31,5,-54,-72,271,138,80,151,101,242,68,209,42,-79,207
143886,-153,-38,-74,-84,-89,374,48,187,85,194,236,200,197,50,71,34,39,24,15,-62,-76,233,124,70,129,87,261,74,211,31,-96,75
143887,-201,13,-161,-66,-89,363,4,281,81,202,275,206,206,59,84,69,85,20,3,-45,-36,281,160,53,121,126,327,107,197,24,-115,62
143888,-208,78,-192,-52,-69,355,55,330,100,221,330,238,200,77,111,165,73,8,12,-44,-13,176,178,78,128,142,309,121,238,46,-83,151
