,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27522,179,228,143,296,23,638,-140,506,238,93,136,98,389,55,95,-142,216,406,220,235,-195,75,203,684,424,395,311,-80,325,196,87,-28
27523,161,205,117,288,25,604,-186,495,225,83,120,86,378,43,89,79,214,391,211,213,-191,-65,186,691,423,381,297,-81,334,181,72,-44
27524,191,248,135,320,39,622,-155,510,251,109,140,93,381,58,97,331,262,443,241,231,-138,-51,219,731,444,413,342,-38,370,225,106,-11
27525,190,232,126,304,43,597,-177,493,231,83,120,88,390,46,83,293,258,437,207,230,-147,185,231,706,428,411,326,-44,340,204,86,-36
27526,189,236,120,304,43,582,-194,504,229,71,101,110,409,25,92,228,275,447,214,218,-145,231,272,721,422,411,317,-8,380,217,74,-21
27527,192,241,113,317,38,600,-190,513,251,72,93,114,366,27,72,200,266,433,216,206,-145,196,263,707,427,396,297,-11,373,210,73,-27
27528,176,237,86,297,24,605,-195,493,249,72,93,107,347,29,75,167,257,420,214,217,-149,12,250,678,408,380,263,-27,364,201,65,-50
27529,112,212,68,274,-1,598,-204,455,251,59,122,100,336,38,108,201,211,384,195,214,-142,71,240,671,398,394,258,-41,357,188,58,-50
27530,49,153,35,254,-10,588,-219,468,238,75,108,84,337,32,93,173,176,381,193,204,-156,215,190,673,395,382,254,-73,334,179,74,-61
27531,66,149,70,268,2,595,-226,500,248,85,110,107,340,46,98,15,253,394,205,229,-155,-5,210,694,417,389,253,-33,352,216,61,-39
27532,79,195,106,268,-2,580,-219,458,214,79,111,52,328,29,95,-123,245,359,184,207,-175,-274,181,658,378,369,247,-49,322,185,31,-81
27533,128,231,104,281,9,583,-221,468,191,77,111,45,322,18,90,-58,229,361,160,192,-179,26,168,630,365,350,230,-60,284,128,13,-110
27534,129,218,86,277,8,580,-249,482,206,68,86,-71,326,1,56,58,197,329,154,177,-213,264,134,617,358,344,206,-103,273,120,-15,-111
27535,100,193,68,255,0,572,-256,453,189,46,54,-176,303,-23,25,73,161,305,144,154,-238,133,95,594,347,295,184,-168,242,91,-42,-131
27536,135,214,60,267,22,593,-254,441,207,51,64,-65,307,-6,49,91,191,330,145,154,-230,83,96,572,337,298,203,-159,222,91,-35,-138
27537,157,231,74,276,32,616,-230,421,238,77,102,55,310,3,51,100,199,313,146,168,-211,104,127,580,357,311,216,-156,227,102,-40,-128
27538,138,248,61,265,26,616,-222,402,213,64,71,117,283,3,26,101,159,289,144,155,-224,38,108,567,334,274,208,-167,202,62,-68,-167
27539,160,255,43,276,33,621,-230,416,204,62,74,101,296,7,47,77,142,314,146,145,-233,23,87,564,335,265,204,-180,206,50,-81,-169
27540,124,232,24,266,46,614,-237,405,209,74,92,50,288,2,59,67,90,297,132,153,-255,17,41,552,331,235,165,-213,183,44,-85,-194
27541,123,237,17,246,42,619,-230,396,216,84,86,33,276,-3,54,29,76,269,119,155,-249,19,22,538,312,238,133,-234,156,28,-105,-210
27542,133,257,10,252,35,623,-237,404,211,103,103,28,279,-12,58,6,83,261,108,133,-250,-4,24,533,318,251,137,-222,159,27,-99,-208
27543,121,252,4,265,45,613,-245,391,187,99,91,13,280,-38,31,-63,49,244,107,107,-267,-73,14,528,293,236,119,-236,157,11,-126,-236
27544,128,266,8,278,46,636,-242,391,217,98,107,9,274,-35,46,-252,43,262,92,122,-262,-82,20,520,269,245,114,-235,159,19,-126,-214
27545,137,276,18,280,54,671,-224,387,230,110,142,28,291,-15,78,-280,49,278,104,148,-243,-160,56,534,292,271,151,-221,159,27,-103,-204
27546,110,257,-24,267,41,644,-223,388,188,90,119,17,291,-16,54,-108,21,270,113,152,-231,-134,43,529,304,274,125,-230,152,25,-87,-219
27547,62,225,-52,232,28,617,-252,361,161,73,81,-23,267,-18,45,29,-26,242,105,145,-238,-7,15,513,292,256,77,-267,135,-5,-127,-257
27548,81,246,-40,241,39,636,-243,351,167,74,102,-4,247,-15,41,68,18,247,120,146,-238,-27,25,531,313,276,94,-238,169,26,-91,-230
27549,58,226,-52,221,26,637,-239,347,173,61,99,-28,256,-22,37,63,16,229,103,136,-237,-113,14,523,322,261,120,-232,148,14,-86,-224
27550,37,203,-66,225,33,649,-235,330,187,74,107,-43,259,11,51,38,14,225,126,149,-207,-74,28,526,329,266,146,-232,151,27,-104,-250
27551,58,236,-42,243,46,650,-216,365,185,91,140,-20,272,7,68,54,53,239,151,174,-184,-89,41,537,339,294,120,-224,179,24,-91,-280
27552,69,256,-30,250,32,644,-219,374,181,90,136,8,291,24,76,104,57,288,156,203,-163,-56,57,570,362,308,116,-218,200,47,-51,-230
27553,91,253,-19,259,38,642,-220,374,186,89,136,40,309,30,79,9,84,309,167,209,-203,-133,85,585,384,315,207,-180,213,69,-22,-157
27554,89,239,-2,275,40,636,-213,398,187,60,161,51,329,17,108,-261,86,334,191,219,-184,-67,108,597,402,343,221,-140,235,93,-3,-162
27555,120,271,63,307,41,645,-206,458,224,73,163,75,360,13,122,-256,81,363,192,220,-131,193,146,606,400,364,224,-151,247,121,4,-180
27556,114,266,55,294,26,654,-203,471,222,80,169,75,374,12,91,143,85,360,193,218,-117,201,130,616,410,369,181,-127,251,129,23,-146
27557,131,247,42,315,41,670,-193,460,210,74,160,53,399,27,93,274,82,373,211,208,-113,123,129,625,430,378,187,-127,264,128,38,-106
27558,169,259,41,310,51,652,-207,458,231,83,145,72,411,15,81,26,20,369,201,206,-148,27,122,628,415,358,201,-156,251,112,6,-121
27559,156,279,26,313,62,654,-192,457,231,86,153,68,380,18,72,-15,-3,352,202,210,-182,-125,100,603,389,343,202,-166,216,70,-13,-133
27560,138,269,39,301,26,654,-215,450,218,70,118,70,379,9,45,-1,62,361,195,185,-190,-35,116,607,366,314,175,-163,212,53,-45,-183
