,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112348,-13,260,249,24,-221,135,67,437,-173,-54,178,341,-32,14,-84,124,572,421,111,106,106,730,729,200,258,297,432,185,434,-17,164,161
112349,-7,224,374,45,-172,196,157,469,-156,-11,214,285,14,56,-65,156,642,458,130,106,152,690,780,247,274,305,463,156,458,58,229,150
112350,57,99,401,-81,-196,323,116,236,-209,-4,257,360,-66,38,-64,183,698,386,127,86,147,679,731,203,271,316,466,170,449,72,216,91
112351,88,112,426,-185,-209,179,98,-41,-253,-26,274,595,-102,26,-73,222,706,431,101,90,146,666,758,204,246,311,480,178,469,66,218,145
112352,-34,265,411,-209,-208,109,225,264,-227,-31,293,571,-59,45,-65,248,638,435,121,75,148,685,769,218,256,325,481,232,496,79,262,330
112353,-6,377,383,-266,-200,214,325,331,-232,-4,306,573,-84,34,-66,292,574,413,122,70,131,678,750,228,263,304,421,238,469,86,266,414
112354,2,359,382,-260,-212,175,281,277,-247,-40,272,728,-114,14,-82,294,529,426,98,57,122,620,784,221,230,265,424,101,440,45,201,323
112355,144,306,379,-241,-192,344,194,285,-221,-20,286,817,-102,17,-75,193,568,488,110,46,137,687,891,246,232,281,481,21,448,56,208,209
112356,203,240,360,-220,-176,305,139,308,-217,-2,300,696,-99,15,-60,211,482,489,109,64,178,812,883,244,252,309,532,88,457,81,259,226
112357,311,252,429,-205,-192,213,121,321,-205,-27,278,538,-77,-7,-63,364,477,449,98,71,165,769,794,194,229,310,518,101,423,83,281,360
112358,426,364,459,-242,-181,161,146,264,-201,-15,295,574,-55,-1,-50,391,612,478,116,65,165,681,827,209,233,310,484,41,413,90,286,404
112359,457,402,545,-283,-153,209,197,321,-213,5,339,594,-49,0,-37,265,668,475,111,78,167,754,838,214,248,332,448,23,412,102,278,386
112360,271,407,642,-332,-155,226,272,326,-234,10,369,502,-54,-6,-7,239,610,431,128,88,227,765,871,204,255,342,498,104,440,132,326,401
112361,184,409,686,-362,-152,210,301,350,-224,2,384,415,-61,-28,0,327,601,430,108,109,245,702,874,200,265,348,543,61,436,146,349,234
112362,269,355,689,-232,-151,206,188,417,-179,0,314,437,-49,-15,-20,359,611,409,111,114,204,812,790,191,277,353,573,5,425,129,343,182
112363,227,205,579,-216,-167,262,111,251,-210,6,285,369,-52,0,-12,351,564,417,123,113,224,682,731,186,278,347,567,-110,391,106,300,249
112364,134,146,534,-196,-149,234,41,172,-198,4,296,85,-49,-13,-16,305,393,425,115,79,177,514,653,156,263,316,454,-271,321,47,217,282
112365,95,186,389,-25,-154,217,0,354,-172,-15,185,-209,-38,-1,-71,423,403,361,97,61,117,525,598,153,245,264,343,-254,287,0,210,301
112366,42,242,203,136,-164,335,-87,410,-153,11,234,-373,-10,19,-71,441,445,339,112,81,115,594,599,146,241,259,386,-209,279,-2,190,136
112367,-35,274,116,75,-201,282,-161,418,-166,-4,241,-293,-33,-1,-63,309,392,290,106,75,108,619,472,88,227,268,478,-150,264,-14,173,-56
112368,-83,267,185,-18,-220,103,-3,346,-187,-30,241,150,-70,13,-60,202,325,316,95,82,143,636,411,83,254,299,547,-87,287,10,221,-61
112369,31,201,282,-83,-211,141,146,279,-201,-13,233,481,-106,23,-57,186,340,316,102,80,152,641,483,102,253,321,526,-47,304,21,233,133
112370,231,113,416,-255,-216,238,204,248,-240,-18,277,540,-153,11,-55,245,339,299,98,81,152,551,546,105,253,307,460,-42,337,54,237,240
112371,205,119,451,-189,-228,235,186,281,-226,-33,258,606,-120,-3,-77,188,311,342,97,67,104,552,623,126,244,270,348,-144,326,12,217,195
112372,114,168,399,-114,-209,220,180,377,-188,-42,234,599,-105,10,-100,168,257,363,117,55,91,602,663,130,243,264,357,-162,308,-16,199,203
112373,-7,165,210,-207,-214,195,138,176,-226,-35,218,668,-125,41,-100,271,297,394,113,75,117,500,679,159,277,297,424,-30,381,57,262,223
112374,-77,149,100,-242,-208,160,72,76,-236,-35,193,655,-150,25,-128,244,400,386,108,81,96,576,649,153,281,298,455,38,403,92,282,193
112375,-105,69,117,-206,-196,104,-28,144,-220,-58,119,586,-151,22,-130,95,458,363,92,66,93,649,651,135,282,292,494,-43,351,55,238,130
112376,-116,155,251,-201,-198,66,-35,194,-225,-50,199,594,-133,24,-93,11,414,394,110,66,98,646,719,171,265,301,520,-156,338,51,253,181
112377,58,234,433,-287,-202,214,98,309,-217,-46,253,497,-114,26,-76,135,378,429,120,87,111,572,787,198,262,303,472,-77,390,90,302,380
112378,282,318,522,-375,-176,169,211,213,-204,-23,271,486,-105,17,-59,239,478,440,135,109,157,652,777,242,290,337,446,80,456,159,355,446
112379,308,348,547,-353,-150,200,236,158,-207,0,321,488,-95,25,-34,229,595,419,161,129,198,748,755,266,333,372,513,239,528,254,460,443
112380,262,296,527,-360,-168,187,188,189,-216,-19,312,373,-113,10,-33,272,614,395,143,119,226,820,709,253,341,419,606,305,596,317,522,467
