,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118585,353,-107,678,243,64,173,47,300,57,32,-16,-89,275,46,-146,-132,379,-345,156,44,-223,303,-35,200,80,149,-10,-130,94,-84,-219,-56
118586,331,-118,645,242,53,204,75,311,55,30,20,-81,280,68,-124,-150,348,-343,146,61,-192,413,-47,189,89,147,-8,-174,63,-96,-230,-80
118587,327,-102,673,248,57,219,90,331,75,82,38,-33,304,88,-76,-253,377,-303,182,94,-197,295,-25,230,104,161,-9,-166,61,-74,-223,-83
118588,304,-124,649,219,56,218,84,292,62,61,48,-75,266,56,-85,-402,337,-327,158,65,-214,179,-21,197,100,141,-42,-213,32,-110,-254,-156
118589,302,-146,615,210,55,245,60,282,60,84,51,-83,273,61,-79,-442,303,-329,171,69,-202,161,-6,208,114,140,-7,-125,66,-82,-229,-80
118590,295,-141,599,198,49,235,63,261,66,71,0,-71,273,61,-71,-474,295,-346,172,88,-210,179,-16,200,114,128,-58,-90,72,-88,-239,-51
118591,279,-133,570,187,41,232,49,258,57,73,26,-87,235,57,-68,-646,289,-369,164,68,-186,272,-27,186,91,127,-18,-86,64,-105,-242,-128
118592,292,-112,532,184,57,263,94,231,66,108,77,-116,223,68,-48,-319,272,-375,161,78,-143,218,-50,191,83,131,5,-101,63,-112,-241,-138
118593,280,-127,531,194,72,254,99,213,71,98,73,-188,211,66,-54,75,244,-382,131,78,-137,98,-60,156,75,111,-98,-116,59,-109,-248,-115
118594,258,-115,536,195,81,258,91,218,44,85,49,-260,208,65,-76,-163,187,-416,136,72,-226,55,-76,140,47,86,-104,-192,30,-119,-260,-113
118595,255,-140,503,189,52,232,64,189,40,71,40,-232,212,57,-108,-294,138,-433,132,60,-314,15,-86,145,50,68,-67,-310,18,-106,-223,-51
118596,235,-177,483,166,56,218,84,192,31,67,38,-238,202,47,-103,-260,80,-455,109,47,-310,-9,-144,128,44,49,-41,-325,1,-123,-231,-48
118597,242,-143,508,164,63,217,123,200,46,80,69,-231,185,54,-88,-332,68,-482,120,38,-286,285,-169,108,13,49,-58,-335,-25,-168,-289,-57
118598,305,-90,550,193,61,219,80,219,42,91,59,-190,217,64,-59,-118,69,-449,133,47,-225,352,-157,100,17,63,-123,-269,-29,-216,-389,-206
118599,317,-102,554,172,79,230,100,228,54,97,84,-193,227,58,-44,-62,45,-435,141,82,-183,256,-141,112,67,106,-25,-243,0,-165,-305,-163
118600,267,-143,551,173,51,237,90,217,49,87,36,-211,241,47,-77,-110,93,-454,137,72,-223,140,-133,135,65,96,65,-232,25,-128,-289,-155
118601,260,-143,557,174,51,236,86,231,52,62,24,-221,222,61,-104,-194,95,-460,133,52,-291,71,-148,139,41,64,4,-167,40,-141,-354,-292
118602,241,-138,534,174,40,189,67,247,60,57,18,-253,211,61,-115,-345,66,-498,121,39,-347,35,-151,107,10,29,-91,-182,6,-185,-365,-298
118603,228,-155,500,150,41,211,67,228,42,70,-10,-254,195,65,-115,-322,131,-488,100,40,-336,112,-123,79,9,22,-141,-241,-38,-187,-354,-192
118604,252,-168,612,175,43,225,83,256,66,81,6,-219,216,85,-90,-299,141,-447,127,53,-264,227,-141,90,20,68,13,-330,-31,-165,-308,-156
118605,217,-171,498,167,33,224,70,247,74,73,14,-224,211,105,-78,-263,99,-481,129,66,-218,184,-207,80,27,107,97,-308,-11,-140,-249,-142
118606,234,-149,471,149,39,257,89,216,56,99,31,-240,194,93,-87,-228,90,-461,144,71,-237,123,-188,113,52,107,-20,-169,51,-99,-246,-162
118607,257,-135,543,191,58,265,107,257,71,113,48,-198,207,106,-63,-341,98,-452,142,73,-257,102,-157,112,60,102,-141,-121,36,-130,-287,-150
118608,209,-141,496,181,46,264,83,241,61,85,45,-240,183,83,-63,-316,65,-481,120,77,-242,47,-165,57,20,90,-155,-232,-13,-183,-307,-204
118609,228,-113,512,166,37,271,117,213,64,63,56,-235,178,51,-76,-196,63,-506,99,45,-227,146,-164,59,-3,74,-90,-258,-13,-162,-290,-174
118610,237,-88,528,176,54,269,147,192,47,105,83,-213,172,67,-77,-316,123,-498,80,55,-215,199,-178,56,-3,113,-88,-343,-55,-157,-259,-108
118611,244,-70,517,180,51,291,172,204,46,118,113,-246,179,61,-57,-640,150,-475,93,75,-213,104,-157,80,0,133,-36,-286,-22,-152,-265,-158
118612,253,-57,516,174,52,302,192,187,16,107,127,-257,160,28,-49,-464,102,-507,71,44,-187,-96,-152,84,-3,106,-98,-204,7,-136,-255,-214
118613,268,-37,511,169,52,287,211,180,36,112,129,-250,152,38,-45,-50,90,-498,65,61,-185,-113,-161,80,16,120,-64,-162,22,-84,-227,-78
118614,279,-21,506,170,65,301,221,192,48,109,127,-253,151,48,-23,221,122,-492,61,61,-140,209,-109,103,9,117,8,-183,23,-153,-317,-199
118615,263,-36,483,172,75,320,245,180,47,101,146,-251,143,47,-43,184,153,-470,64,48,-180,268,-83,74,1,96,-77,-260,17,-178,-351,-242
118616,236,-49,490,157,86,273,220,181,34,103,81,-273,153,55,-90,35,170,-472,70,44,-260,244,-131,56,4,73,-165,-312,-22,-209,-380,-147
118617,248,-44,522,177,103,288,201,198,37,110,86,-250,184,99,-74,-20,200,-462,115,72,-247,245,-155,118,31,125,-72,-225,49,-129,-300,-66
118618,197,-88,483,138,62,275,177,152,35,92,36,-283,176,77,-94,-153,173,-501,97,83,-214,126,-170,102,46,138,108,-197,59,-134,-285,-89
118619,211,-92,448,119,65,268,198,149,48,92,43,-234,165,96,-93,-224,232,-492,109,90,-199,256,-126,107,45,133,85,-197,64,-123,-248,-93
118620,210,-85,454,99,56,259,180,142,34,100,57,-246,159,94,-101,-324,183,-475,108,81,-238,299,-112,112,44,112,12,-180,77,-120,-283,-157
118621,178,-86,443,75,43,258,198,136,33,94,52,-268,147,75,-115,-488,169,-479,101,55,-280,221,-101,102,16,88,-32,-175,59,-115,-302,-81
118622,179,-108,435,85,47,238,178,170,17,78,43,-234,161,65,-133,-570,99,-465,96,61,-324,262,-81,121,18,89,-40,-168,87,-102,-262,-27
118623,177,-121,439,99,57,251,170,180,18,77,28,-196,183,85,-116,-238,91,-439,122,79,-267,246,-72,155,75,127,-19,-111,141,-38,-206,2
118624,190,-129,455,106,45,254,178,127,18,59,36,-209,147,94,-95,-42,171,-444,127,86,-213,190,-66,157,87,156,17,-85,147,-15,-174,19
118625,214,-103,469,123,67,247,217,123,24,69,39,-211,176,88,-82,-85,237,-431,140,91,-174,265,-25,195,102,192,89,-39,189,29,-102,74
118626,224,-113,492,139,74,263,234,171,51,86,72,-157,192,119,-70,-139,307,-402,170,122,-151,381,15,213,128,206,121,32,215,31,-98,21
118627,229,-97,531,145,85,298,272,211,52,73,84,-126,201,117,-57,-92,324,-396,168,117,-155,358,40,217,116,207,101,-12,192,-3,-137,21
118628,241,-72,535,157,79,262,234,226,37,71,64,-136,202,101,-75,-91,346,-386,148,98,-160,328,56,223,118,199,108,-22,208,26,-131,84
118629,241,-67,527,158,87,235,228,230,42,79,70,-153,202,90,-36,-232,333,-371,156,115,-126,368,65,233,129,228,233,-25,208,53,-92,147
118630,195,-81,531,140,75,238,225,199,9,60,76,-228,166,53,-53,-340,334,-376,135,76,-111,364,55,201,88,197,225,-97,166,1,-132,27
118631,227,-71,536,173,73,269,236,229,36,70,82,-151,183,70,-49,-387,389,-353,145,89,-121,316,101,221,59,182,138,-2,215,12,-159,-118
118632,287,-82,574,196,96,288,253,249,54,86,93,-106,214,77,-52,-362,374,-344,147,103,-158,311,98,242,79,203,109,77,258,53,-114,-51
118633,302,-83,625,211,100,271,237,255,63,80,104,-81,226,69,-59,-270,362,-319,141,85,-136,262,116,232,88,216,215,119,291,80,-62,27
118634,285,-80,636,197,103,261,221,267,66,78,107,-101,216,62,-52,-157,318,-360,110,70,-73,110,46,198,55,194,186,-11,179,11,-124,-22
118635,313,-63,635,205,119,268,264,254,80,82,119,-117,216,59,-54,-66,288,-374,103,80,-102,81,-7,182,35,156,63,-144,88,-71,-220,-176
