,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52774,118,240,324,230,-140,332,296,309,101,57,291,98,433,-63,280,345,-2,100,100,135,201,301,313,227,256,300,562,17,346,176,129,285
52775,49,233,286,258,-147,437,285,273,87,88,344,147,436,-66,287,349,-9,125,101,128,196,330,308,225,254,258,509,6,289,121,65,98
52776,94,277,253,286,-166,447,231,447,61,75,394,175,422,-74,294,325,17,96,96,128,194,345,290,220,236,266,562,-28,276,124,108,237
52777,164,314,191,317,-154,293,274,541,85,76,471,119,428,-72,290,262,-83,80,93,121,167,344,229,188,223,266,544,-166,205,64,30,129
52778,197,197,220,325,-140,316,281,449,91,75,437,211,446,-61,305,319,17,109,99,110,186,342,247,196,237,272,511,-247,123,28,29,69
52779,205,136,288,280,-139,411,274,486,80,71,363,235,457,-45,298,315,9,127,117,144,202,367,309,240,269,279,539,-56,239,116,107,208
52780,169,161,330,262,-147,438,322,477,66,61,357,117,454,-66,304,285,6,117,132,154,189,387,306,222,267,269,541,-16,262,160,108,289
52781,150,217,327,200,-159,416,346,322,66,75,328,-4,444,-58,308,371,-19,94,128,146,211,424,303,217,278,269,533,-30,245,138,104,265
52782,148,213,308,220,-154,471,322,349,75,66,376,17,451,-69,299,355,-84,94,88,121,189,367,259,177,244,237,508,-72,240,95,58,173
52783,178,218,269,224,-141,492,312,354,66,61,430,69,435,-62,303,364,-88,82,92,128,191,389,269,168,230,242,535,-66,251,114,65,220
52784,203,240,306,244,-133,511,96,328,59,93,499,97,407,-53,328,356,-121,62,91,140,199,348,273,171,225,249,551,-96,231,139,85,247
52785,194,293,299,232,-149,497,118,283,55,120,590,170,416,-48,352,364,-53,98,107,153,242,282,320,207,243,272,591,-13,278,170,138,329
52786,161,336,267,241,-164,266,348,338,59,57,292,181,424,-56,329,371,20,91,100,138,250,314,358,193,255,268,559,11,256,135,103,340
52787,117,251,274,210,-155,436,350,373,85,77,393,160,417,-51,345,333,106,94,104,141,253,419,372,201,252,260,575,94,287,174,139,378
52788,102,227,197,163,-174,469,416,243,53,55,426,173,394,-66,331,339,90,77,63,121,253,435,336,194,228,261,559,128,286,188,148,327
52789,111,266,206,193,-156,421,411,263,74,65,400,377,393,-44,313,472,54,48,91,139,275,431,338,189,241,303,593,-20,276,178,136,258
52790,99,235,213,301,-146,427,336,351,98,61,324,168,416,-49,310,419,89,67,92,143,259,402,383,219,254,289,596,-1,312,198,146,240
52791,142,235,189,249,-163,398,284,376,96,42,419,-12,438,-50,323,433,29,141,98,132,241,427,384,238,245,274,581,78,347,203,164,261
52792,214,249,257,168,-170,438,343,429,75,45,367,121,419,-49,324,441,-36,158,107,130,273,413,369,260,258,258,570,120,388,218,143,228
52793,227,249,240,162,-164,488,332,354,50,51,311,125,402,-49,301,367,-23,106,114,146,257,396,393,271,275,273,574,143,444,218,138,237
52794,231,323,269,144,-160,471,346,330,42,59,317,95,398,-64,283,337,-15,116,105,139,219,415,423,261,254,270,565,109,426,236,148,283
52795,251,433,354,198,-157,447,394,330,54,68,400,148,399,-48,322,424,28,122,85,145,285,411,367,240,240,284,604,-131,243,140,128,309
52796,226,375,370,208,-177,449,293,288,64,62,398,195,432,-39,320,327,-3,171,119,141,304,415,435,266,266,322,636,94,336,220,169,349
52797,229,252,351,198,-165,443,250,249,49,73,446,186,434,-45,331,138,26,168,117,153,293,346,400,264,276,323,636,75,376,225,157,250
52798,237,252,376,215,-166,401,367,280,63,70,459,192,451,-24,309,231,62,181,130,153,258,355,331,258,277,313,617,-165,269,157,163,359
52799,262,264,289,256,-171,375,342,356,85,75,342,219,480,-32,285,399,-11,183,136,133,230,364,289,265,269,301,612,-112,289,186,184,431
52800,248,206,239,244,-204,345,272,392,82,47,288,281,475,-45,257,418,25,133,140,148,215,382,373,283,291,325,615,37,374,254,245,418
52801,268,146,302,210,-204,334,286,412,77,29,271,148,442,-34,252,404,89,137,142,152,220,302,445,307,294,339,622,181,454,311,290,422
52802,201,62,302,217,-184,381,286,417,79,50,296,73,468,-30,247,357,48,167,126,150,215,316,370,277,292,336,602,51,360,228,185,298
52803,93,82,264,208,-193,383,216,321,65,46,330,150,457,-44,240,321,16,158,130,126,155,336,336,266,294,294,544,-34,301,147,81,189
52804,81,143,315,171,-200,254,194,336,68,38,355,73,445,-46,219,354,26,138,148,147,140,346,349,278,306,315,586,-12,346,183,137,303
52805,29,219,359,169,-214,199,247,371,68,29,358,83,476,-31,253,280,30,149,172,162,177,332,425,345,358,377,645,234,515,334,247,363
52806,46,236,402,207,-218,234,233,411,74,36,312,78,483,-14,255,249,74,175,178,182,209,282,481,376,381,388,644,448,626,415,317,413
52807,119,233,398,298,-211,139,244,477,97,5,233,151,497,-45,225,246,107,209,180,149,165,248,455,366,357,343,558,329,521,319,248,311
52808,185,293,370,360,-207,297,365,491,101,7,242,231,493,-48,226,250,94,179,149,129,182,289,404,272,316,330,588,-146,238,142,140,270
52809,195,283,293,314,-192,402,192,400,107,15,253,277,509,-47,209,240,72,209,151,137,171,357,672,281,322,322,640,-286,195,113,140,362
52810,232,223,410,315,-207,305,18,447,82,-5,258,232,484,-43,209,286,102,151,153,143,171,452,391,287,325,327,611,-95,271,163,162,268
52811,202,186,378,264,-191,322,110,371,60,-3,423,152,440,-47,214,246,53,107,116,135,155,351,112,243,301,303,524,-61,258,144,124,159
52812,197,168,346,261,-208,260,316,425,90,-7,155,267,455,-34,187,258,35,109,135,127,147,357,143,246,303,303,572,-109,269,181,158,348
52813,203,227,361,251,-210,271,345,414,86,-19,117,165,467,-44,192,274,22,124,139,126,145,367,257,249,295,318,599,-50,306,186,174,366
52814,258,261,351,263,-186,362,229,375,92,6,271,86,468,-22,204,228,34,179,157,136,155,393,330,275,324,319,605,67,407,251,229,351
52815,260,213,344,284,-180,353,223,404,101,18,199,148,483,-21,215,238,36,189,166,158,181,407,397,313,337,332,627,205,464,287,240,358
52816,217,217,267,199,-205,336,238,394,81,18,205,145,471,-39,211,238,57,196,152,158,195,448,404,312,324,340,693,327,471,276,229,303
52817,261,258,305,128,-200,296,292,444,109,18,218,265,490,-29,222,255,106,228,181,167,203,485,408,322,344,354,732,204,431,278,242,339
52818,293,284,357,178,-176,289,250,407,111,19,208,269,480,-36,224,286,116,191,170,167,192,457,389,308,323,333,612,11,391,262,240,364
52819,304,306,407,292,-159,262,261,409,106,22,255,260,501,-30,232,293,144,224,174,163,185,433,483,334,340,312,556,270,499,337,271,388
52820,324,268,434,329,-162,329,289,419,95,35,241,143,490,-37,246,265,188,154,143,150,226,454,426,280,312,307,599,58,383,253,204,341
52821,235,247,435,354,-168,328,318,418,104,38,349,76,494,-26,294,255,198,135,141,158,253,400,401,278,322,312,601,25,393,260,230,376
52822,193,249,464,365,-146,428,278,428,111,77,417,41,509,-17,322,297,151,198,152,186,254,497,419,302,323,343,621,14,391,247,252,419
52823,215,236,430,344,-153,384,280,448,96,65,469,147,504,-51,299,249,160,228,153,154,245,472,444,307,316,329,616,54,367,256,236,419
52824,272,227,425,312,-144,342,341,514,111,47,417,412,513,-57,266,322,138,208,152,142,232,485,458,293,310,330,648,39,360,238,226,410
52825,321,336,430,334,-137,345,350,552,130,57,339,563,473,-63,259,483,111,193,125,145,243,499,450,270,304,338,670,26,354,218,215,385
52826,305,373,413,340,-152,393,347,494,121,45,313,410,503,-41,264,520,26,228,167,152,263,449,450,280,308,322,632,102,399,260,216,417
52827,306,339,404,326,-144,367,379,518,121,9,217,309,514,-41,209,436,88,255,162,135,220,430,469,281,304,300,562,190,430,288,234,394
52828,292,286,496,306,-167,339,430,373,108,18,285,258,507,-59,240,447,155,217,142,135,245,443,437,277,293,297,586,185,391,240,201,351
52829,311,304,497,333,-168,326,429,468,103,9,293,287,521,-41,246,429,84,206,166,164,258,461,440,276,305,317,614,225,446,249,208,424
52830,314,331,459,328,-155,317,428,539,133,22,311,374,513,-17,268,455,182,209,173,156,252,429,436,276,317,316,597,265,426,234,192,369
52831,258,349,398,326,-149,321,376,485,124,23,249,341,510,-30,263,405,182,167,170,145,233,382,390,234,289,285,562,79,280,159,118,298
52832,175,318,392,295,-158,332,367,481,107,29,296,201,512,-38,262,404,142,208,151,148,226,429,417,234,280,273,555,223,329,182,118,324
52833,175,314,401,236,-163,354,360,420,115,32,363,204,482,-46,262,376,20,150,137,133,219,312,299,205,267,255,533,55,245,100,49,201
52834,280,303,395,228,-141,407,318,409,99,64,497,249,443,-51,282,322,-20,73,109,136,202,239,199,145,243,239,529,-381,118,24,9,217
52835,268,293,386,281,-149,349,235,409,101,78,485,249,463,-27,312,347,45,151,143,172,241,347,319,191,280,299,558,-153,268,134,101,285
