,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111648,48,380,199,-169,8,359,67,101,-61,-155,223,-79,-53,-324,70,-119,83,88,-11,47,-494,201,276,-55,-16,195,236,-54,-31,-136,25,226
111649,-32,355,134,-147,14,321,154,157,-65,-148,214,-79,-35,-314,61,27,101,66,-23,47,-497,171,292,-58,-46,187,249,-84,-58,-191,-4,221
111650,-27,334,91,-173,1,322,145,103,-72,-144,247,-21,-49,-301,66,97,66,104,-20,40,-483,43,315,-74,-38,178,211,-58,-87,-202,-18,140
111651,-11,354,155,-159,22,348,92,126,-48,-124,251,-118,-18,-301,78,82,92,119,-1,49,-476,-30,340,-47,-27,180,193,-35,-51,-164,17,173
111652,25,348,177,-151,10,310,76,203,-56,-138,178,-275,-29,-308,45,4,104,121,17,28,-537,74,336,-42,-43,139,122,-23,-78,-183,-19,153
111653,-21,363,129,-151,-3,273,46,140,-53,-172,169,-245,-48,-319,2,-46,121,96,5,25,-562,267,312,-75,-61,117,132,-30,-88,-219,-55,134
111654,-94,358,30,-140,1,300,94,19,-50,-166,178,-41,-17,-299,9,-27,136,139,16,26,-580,194,331,-63,-47,133,130,2,-58,-206,-58,165
111655,-89,308,30,-151,2,329,128,-27,-39,-160,187,-10,3,-301,4,24,142,117,14,22,-570,139,310,-67,-45,119,124,-7,-58,-187,-64,149
111656,-66,249,125,-98,11,402,91,185,-56,-164,146,-71,-29,-322,-3,-14,107,71,-17,-15,-596,150,253,-100,-75,65,73,-96,-102,-220,-71,127
111657,-67,232,134,-116,9,427,134,179,-72,-156,177,-17,-39,-335,1,-19,70,86,-29,-26,-596,132,252,-89,-92,59,62,-95,-109,-244,-77,116
111658,-38,235,164,-121,-3,363,154,115,-81,-158,186,-20,-29,-334,12,1,56,97,-29,-12,-568,156,268,-89,-77,99,79,-86,-105,-234,-65,98
111659,-46,244,193,-151,3,306,144,64,-70,-161,178,-25,-35,-319,6,8,29,105,-21,-15,-554,130,278,-98,-71,84,56,-84,-108,-234,-72,86
111660,-66,298,197,-167,-16,229,120,67,-63,-171,204,-35,-32,-315,9,8,23,105,-14,-3,-558,110,225,-73,-80,80,28,-85,-90,-238,-82,94
111661,-84,326,173,-170,-29,284,126,112,-65,-168,226,-67,-45,-331,12,-17,53,104,-15,-3,-571,61,198,-78,-83,67,-6,-102,-95,-253,-111,38
111662,-91,348,115,-217,-48,319,113,34,-86,-173,211,-97,-62,-336,17,-9,67,37,-33,-12,-589,68,175,-86,-67,73,-29,-113,-99,-243,-97,65
111663,-62,378,98,-191,-37,337,91,46,-80,-156,214,-119,-56,-320,28,-7,13,46,-21,-1,-593,102,179,-83,-56,101,-3,-153,-110,-228,-87,77
111664,-46,327,93,-191,-9,374,123,75,-93,-156,226,-100,-49,-314,58,-2,-24,86,-16,34,-573,124,217,-65,-23,138,39,-87,-58,-176,-26,117
111665,28,299,97,-218,-16,361,110,104,-62,-146,250,-58,-23,-299,90,51,13,102,26,61,-538,169,252,-36,9,185,108,-21,6,-98,26,180
111666,28,281,104,-238,-34,322,87,59,-84,-161,219,-58,-42,-299,85,38,37,88,6,68,-531,179,234,-29,23,185,120,-28,15,-78,70,159
111667,-8,256,109,-277,-61,321,29,-17,-107,-153,211,-66,-63,-312,83,50,18,68,-9,60,-509,150,221,-44,12,193,132,-79,2,-113,48,154
