,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11362,-224,1028,414,871,-69,402,377,248,141,-40,95,-261,387,-54,-57,845,-352,-103,422,129,-292,-161,244,-47,139,247,804,357,-25,-155,-60,-112
11363,-218,1062,324,787,-60,524,393,29,107,-48,147,-628,310,-81,-43,481,-323,-154,386,118,-315,-199,332,-64,110,243,753,404,-26,-147,-70,-43
11364,-249,982,384,774,-69,501,263,8,80,-51,346,-550,364,-90,30,-2565,-428,-69,387,71,-335,-292,191,-82,91,253,762,139,-69,-116,86,288
11365,-207,963,480,833,-71,373,623,161,113,0,632,-597,445,-64,175,-3461,-516,-71,408,109,-371,-475,119,-114,55,179,541,71,-129,-233,-142,-165
11366,-189,922,408,829,-65,419,551,105,108,-28,368,-1498,427,-73,28,1194,-411,-127,367,99,-389,-302,292,-86,75,150,540,332,-71,-218,-214,-441
11367,-264,943,412,866,-42,338,408,119,127,-83,-16,-1449,446,-88,-130,2225,-341,76,351,84,-356,-46,225,-86,74,155,558,316,-84,-262,-243,-605
11368,-317,946,467,923,-15,384,408,86,90,-62,-58,-609,166,-85,-69,1443,-129,-291,326,101,-311,-6,456,-91,85,209,680,243,-59,-192,-96,-162
11369,-355,855,356,917,-5,456,397,88,105,-48,40,-258,252,-60,-43,981,-235,-36,361,65,-325,-118,316,-90,80,177,674,90,-107,-241,-168,-252
11370,-342,819,253,858,-39,467,403,32,108,-39,147,-12,200,-64,-7,736,-172,-258,321,72,-296,-68,397,-130,74,173,751,-20,-142,-283,-215,-343
11371,-298,798,322,816,-55,487,357,69,107,-19,162,-143,241,-43,19,382,-196,-157,359,114,-329,-48,374,-93,106,214,789,24,-120,-243,-105,-277
11372,-294,744,209,677,-66,553,428,13,105,4,318,-600,225,-13,95,-710,-232,-189,366,123,-362,-85,224,-92,121,233,693,339,-3,-126,-37,-230
11373,-391,718,217,716,-113,529,429,73,93,-26,390,-703,251,-54,89,-391,-317,-213,356,95,-402,-280,150,-116,96,203,669,392,-1,-86,14,-206
