,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1583,144,78,139,-28,291,538,492,519,73,100,387,-135,177,78,431,578,340,270,168,151,244,649,516,186,47,343,567,363,302,160,158,392
1584,184,136,173,13,310,537,568,542,81,127,396,-113,174,72,436,655,395,261,172,167,291,701,485,175,55,357,609,279,191,96,130,380
1585,198,156,162,12,305,563,588,561,79,127,403,-56,198,89,453,604,386,292,178,158,286,674,483,161,66,361,600,319,162,68,108,327
1586,231,164,188,28,300,555,590,546,97,157,403,-52,196,107,502,602,338,341,193,180,295,691,551,199,116,388,620,435,272,148,173,336
1587,216,154,144,0,308,554,570,531,91,158,399,-62,193,117,522,611,377,334,216,198,318,663,552,217,140,407,622,471,338,205,223,336
1588,185,102,100,-28,298,538,518,524,74,140,424,-65,201,91,515,598,371,316,212,208,335,654,536,219,137,425,636,471,342,237,236,377
1589,155,119,110,-48,288,537,532,526,70,139,493,-45,194,95,435,615,381,313,210,186,332,645,517,203,107,404,619,383,276,182,197,392
1590,135,124,130,-56,282,536,542,531,61,142,447,-68,193,108,472,572,409,299,204,180,318,637,530,193,104,407,618,366,237,135,188,392
1591,142,108,119,-49,273,505,499,513,58,134,333,-115,185,96,471,541,402,283,184,179,288,633,535,182,82,386,599,395,235,136,185,342
1592,132,92,102,-45,268,495,468,492,63,138,318,-144,176,83,458,511,359,271,173,178,287,616,523,168,77,370,576,439,273,133,156,323
1593,99,51,37,-70,269,470,405,461,63,124,329,-165,163,100,416,471,343,238,171,157,257,623,523,174,58,360,581,487,296,158,162,347
1594,110,42,30,-66,273,468,404,486,71,112,327,-198,157,87,382,437,335,221,147,124,256,606,486,149,23,351,559,408,256,149,171,356
1595,117,33,24,-37,275,473,400,539,81,98,299,-211,172,79,403,435,286,238,121,116,226,593,463,125,27,347,549,355,234,125,155,353
1596,125,50,-15,-74,254,468,410,446,65,90,311,-219,162,69,410,453,305,228,111,101,242,593,477,127,24,345,571,372,232,160,185,392
1597,129,66,15,-103,244,445,439,410,47,78,319,-242,156,54,420,500,262,250,140,137,284,648,474,137,33,372,605,345,246,182,234,432
1598,120,66,87,-56,249,472,448,505,71,107,322,-169,180,97,442,510,312,249,194,186,335,686,501,193,78,430,623,421,305,250,290,477
1599,117,67,81,-69,239,484,444,500,54,117,332,-172,187,93,436,475,329,254,176,152,286,643,474,163,64,383,589,372,258,165,206,402
1600,133,68,38,-85,231,492,477,427,27,117,361,-169,95,64,414,557,280,219,143,134,236,651,459,123,41,342,569,302,219,132,145,371
1601,169,84,57,-91,249,481,464,382,25,103,355,-169,90,50,389,538,244,166,128,131,246,635,405,112,30,339,544,354,218,134,140,352
1602,165,81,47,-107,241,492,456,399,25,113,335,-213,96,70,383,509,252,168,124,131,256,629,427,124,49,348,565,369,262,172,157,350
1603,144,57,41,-102,243,503,413,412,53,134,343,-241,114,108,455,480,230,203,144,158,364,624,443,156,86,414,628,352,302,228,219,385
1604,144,63,62,-72,246,500,425,417,60,103,379,-243,125,120,444,501,231,230,183,179,417,638,447,167,111,449,681,342,284,226,243,388
1605,172,88,91,-53,238,490,479,426,38,110,396,-192,130,111,421,648,237,191,181,145,218,686,432,148,76,385,587,306,227,186,205,362
1606,191,113,106,-45,237,498,471,421,39,114,369,-189,149,119,455,605,249,213,197,165,232,665,443,149,84,369,561,311,237,170,197,353
1607,208,102,133,-42,247,496,447,370,53,129,365,-180,176,119,460,589,280,259,226,192,328,642,446,184,154,405,606,355,267,197,229,360
1608,187,91,85,-34,261,527,473,426,93,141,389,-192,215,153,457,642,276,254,230,212,345,688,443,183,176,404,634,313,232,183,199,403
1609,158,100,35,-62,238,499,463,535,63,129,333,-253,167,123,472,608,219,231,190,185,317,685,432,150,103,410,663,260,212,178,201,424
1610,196,100,128,-59,247,488,453,525,62,145,332,-176,160,142,494,575,256,238,188,203,317,706,441,178,118,442,694,363,270,232,261,463
1611,221,108,150,-33,251,502,478,522,68,107,408,-149,191,156,439,605,317,263,207,201,343,684,466,196,111,438,686,430,312,237,248,400
1612,247,148,161,-19,262,517,521,502,69,117,418,-132,173,149,456,621,326,242,190,198,353,716,488,199,125,423,683,427,291,222,234,394
1613,255,119,141,5,258,477,456,527,77,121,375,-146,193,130,463,541,288,254,197,190,312,670,484,189,131,409,651,385,284,217,214,389
1614,230,102,128,-4,267,469,407,535,90,113,365,-160,184,125,439,473,294,239,193,162,285,650,445,175,93,385,605,345,252,166,185,357
1615,250,147,161,-6,275,497,469,547,96,102,332,-151,175,111,444,505,283,221,186,152,313,683,422,150,79,382,599,308,251,158,167,334
1616,236,159,99,2,269,526,526,504,85,122,363,-188,194,130,462,573,305,225,226,183,345,736,419,159,129,414,636,305,247,202,206,404
1617,237,150,124,14,265,525,479,532,83,132,401,-154,198,153,462,564,327,273,240,200,331,690,470,181,122,415,636,389,261,221,243,427
1618,268,134,154,36,271,498,505,568,104,131,367,-84,216,145,459,579,342,308,216,206,328,685,503,200,121,437,642,405,264,237,256,417
1619,266,135,168,40,259,511,494,559,94,143,348,-132,203,145,478,593,381,261,219,207,356,695,498,197,137,460,691,421,279,262,278,479
1620,268,167,160,50,274,528,504,602,86,144,372,-98,221,144,503,574,383,268,237,219,356,675,486,191,113,457,681,378,249,211,222,438
1621,264,171,145,37,288,546,511,580,74,151,415,-86,228,146,510,604,381,299,235,222,396,703,493,216,160,466,692,421,279,238,263,448
1622,257,172,178,44,285,525,533,588,98,133,421,-87,238,158,511,641,378,325,263,246,390,716,546,251,192,484,727,477,361,275,296,496
1623,230,137,116,21,247,498,491,560,70,123,364,-116,232,126,506,549,338,282,255,229,348,679,528,242,154,458,695,421,354,272,289,492
1624,235,137,74,18,253,517,447,540,64,119,322,-116,215,120,525,510,335,281,232,210,335,657,518,219,155,433,648,426,380,285,288,463
1625,252,146,113,17,265,548,427,560,80,128,358,-104,220,137,550,539,329,286,224,205,350,622,513,213,141,423,610,433,341,249,236,348
1626,287,188,174,32,275,557,530,554,94,151,382,-84,234,105,480,529,342,282,221,182,303,631,520,216,119,388,598,395,329,202,186,304
1627,301,201,163,18,277,562,523,543,83,148,386,-142,212,99,501,533,378,263,226,177,321,660,529,227,101,402,627,459,377,265,240,360
1628,294,176,110,33,276,570,469,536,71,137,390,-154,218,116,485,556,359,300,236,198,348,661,571,256,137,436,656,544,418,305,276,387
1629,305,202,100,31,297,581,549,525,57,120,412,-94,157,102,426,621,403,258,237,202,360,718,605,255,158,456,690,525,417,297,294,441
1630,299,230,130,33,305,612,590,543,72,139,465,-129,131,106,497,623,435,246,223,211,375,733,538,208,149,443,680,374,293,196,248,477
1631,306,220,167,39,296,615,584,588,68,131,468,-128,163,89,490,598,395,218,223,183,340,721,485,176,107,405,646,311,166,130,190,448
1632,314,225,203,3,272,582,523,550,68,119,399,-114,200,115,478,614,387,288,231,187,340,698,519,219,91,436,651,388,244,170,197,451
