,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108495,161,424,14,202,393,831,311,658,213,184,536,41,375,430,552,512,325,312,415,458,276,338,364,319,743,527,511,462,677,643,311,507
108496,227,477,84,250,440,845,374,711,244,168,583,93,392,426,448,620,352,355,428,446,275,392,414,324,748,530,540,514,673,645,329,497
108497,220,482,69,278,456,831,371,729,240,176,583,104,378,407,506,606,409,354,430,446,291,396,453,326,737,516,535,500,628,614,330,479
108498,240,498,71,257,451,812,366,712,218,184,563,97,345,393,516,541,401,359,419,435,277,332,520,318,737,512,527,518,645,637,316,461
108499,237,470,69,209,446,798,329,637,203,165,525,71,331,388,466,471,393,328,406,425,243,283,462,327,737,507,527,592,707,693,343,488
108500,228,456,62,224,438,805,333,683,227,168,536,97,339,385,484,437,345,345,414,414,221,267,478,334,739,509,511,529,703,684,341,469
108501,224,445,75,230,423,814,330,686,198,174,518,77,322,364,471,456,314,321,384,399,210,295,432,313,726,468,435,434,641,639,302,457
108502,228,458,88,225,435,812,329,696,216,187,524,100,350,361,470,505,385,337,387,439,211,325,460,321,718,490,432,477,681,638,349,474
108503,186,420,36,202,407,760,301,674,195,148,468,75,348,352,449,445,374,324,388,409,170,301,478,327,695,482,439,537,685,609,300,386
108504,155,383,34,190,389,753,280,665,176,151,466,86,356,362,441,403,368,330,398,415,162,292,500,371,715,496,476,633,766,658,342,413
108505,130,362,37,174,393,756,261,690,182,152,456,75,355,365,473,420,383,358,417,422,215,293,503,379,738,536,571,726,843,727,413,485
108506,120,360,11,165,388,751,277,688,174,149,460,61,353,329,465,412,337,331,376,404,206,254,461,330,735,497,514,482,682,626,321,401
108507,95,336,-22,160,378,745,192,672,176,163,470,20,356,352,459,380,318,300,352,382,190,240,430,287,690,446,418,341,561,540,273,403
108508,67,310,-48,132,369,712,190,595,159,123,417,-37,316,346,413,385,314,269,326,366,144,213,378,252,663,405,413,314,496,480,225,379
108509,60,272,-57,145,338,671,148,546,150,96,336,-26,276,306,330,329,284,228,311,324,74,188,389,231,650,370,354,342,468,484,204,377
108510,88,284,-55,153,349,669,160,525,172,111,326,-49,292,302,335,342,247,229,328,316,78,232,408,231,617,378,374,346,500,479,206,396
108511,134,338,-33,151,367,688,220,666,165,104,366,-66,310,303,362,362,319,233,310,338,113,241,361,229,612,373,415,372,542,495,180,366
108512,162,384,60,137,350,687,245,728,128,89,355,51,287,292,393,332,333,244,300,327,111,193,394,219,591,368,367,378,540,493,156,298
108513,155,383,60,146,378,697,250,671,151,107,379,82,321,313,433,420,380,312,317,343,145,215,517,255,610,398,350,418,560,519,193,361
108514,127,335,10,130,366,687,274,632,161,93,437,60,329,308,357,465,394,318,320,343,140,232,519,259,620,399,378,427,592,541,199,371
108515,115,338,-39,138,372,695,272,612,158,100,429,35,310,330,360,435,370,296,320,353,140,228,408,258,619,420,364,400,588,516,223,368
108516,128,334,-7,160,380,686,231,629,184,114,405,9,313,353,400,422,372,294,328,392,153,254,374,249,643,426,374,466,614,543,256,402
108517,107,296,-12,143,359,676,226,606,162,101,395,-2,295,337,381,406,341,273,320,372,147,233,421,252,627,428,399,450,614,554,254,372
108518,93,301,-7,115,342,675,190,587,124,89,398,-14,294,320,387,400,360,257,310,352,135,198,402,275,618,442,397,511,680,592,286,386
108519,80,295,-28,100,348,662,185,590,147,91,386,33,307,337,390,382,391,320,336,356,142,219,492,310,645,447,396,596,710,607,284,375
108520,60,256,-69,92,336,667,155,585,156,98,405,6,290,316,404,381,353,281,325,340,129,192,490,272,623,412,396,494,601,474,235,336
108521,30,227,-82,91,318,671,146,572,137,95,383,-16,286,331,377,344,321,275,310,327,91,137,441,231,593,386,343,427,531,430,203,314
108522,52,243,-62,84,317,643,118,586,140,96,283,28,308,348,338,292,291,275,314,312,62,122,374,213,599,353,287,381,467,386,140,271
108523,97,274,-14,120,321,680,165,607,170,120,344,44,312,328,383,278,299,285,321,324,103,138,354,209,617,353,342,297,432,371,132,291
108524,108,261,20,104,325,679,134,601,147,134,373,45,302,342,421,351,302,329,327,351,148,143,393,219,611,372,390,277,441,399,163,281
108525,95,249,7,112,301,659,152,628,140,90,321,61,310,334,340,321,338,300,325,330,82,227,420,227,600,363,320,321,466,416,175,322
108526,92,259,-27,105,325,687,147,617,155,97,384,68,339,362,359,248,336,308,338,342,132,260,374,246,614,381,353,425,523,431,209,353
108527,69,238,-61,89,315,670,127,631,149,80,382,35,311,348,359,301,314,296,326,333,138,243,353,220,593,403,374,527,608,529,228,352
108528,50,237,-98,122,338,668,145,785,172,92,360,27,347,342,399,292,311,305,340,309,102,190,420,244,609,397,331,490,605,537,212,339
108529,41,210,-86,89,306,643,105,665,138,103,356,36,316,354,422,296,325,277,307,326,113,104,387,225,618,386,322,427,558,492,215,302
108530,92,255,29,64,331,696,164,520,131,118,434,50,290,382,411,488,336,288,332,363,170,172,408,228,629,423,422,361,522,491,285,413
108531,106,274,51,83,327,693,195,605,144,121,446,55,317,368,375,476,320,284,313,333,157,214,360,218,621,425,435,293,459,457,242,403
108532,93,278,-12,60,318,689,206,592,146,127,439,61,336,362,418,433,358,288,322,357,138,225,333,234,633,426,413,388,512,492,262,434
108533,58,263,-54,37,311,713,258,603,152,132,479,92,342,381,424,434,415,291,346,377,136,203,399,245,650,415,364,478,537,497,224,358
108534,86,271,-25,51,309,715,214,597,141,138,458,50,318,376,411,436,426,240,341,385,132,250,387,250,662,409,360,500,551,507,215,337
108535,113,309,0,48,309,754,265,602,151,141,487,49,316,381,441,460,386,289,350,417,155,312,392,269,665,421,407,477,569,559,223,391
108536,130,309,12,66,315,726,258,637,146,143,469,84,321,390,445,448,325,327,347,411,153,290,429,271,677,432,452,459,564,556,236,410
108537,139,316,-2,101,312,734,245,651,167,171,434,75,354,412,449,444,382,335,395,405,152,239,472,311,698,458,433,464,597,578,316,436
108538,115,281,-7,93,325,726,209,623,171,163,467,31,356,400,469,455,345,314,379,430,168,261,387,285,706,461,433,426,548,575,306,429
108539,124,283,2,106,330,731,207,618,159,151,476,21,342,375,469,425,282,297,351,414,158,257,362,262,683,464,436,394,509,520,265,371
108540,127,306,-24,106,314,716,225,638,162,155,425,60,370,374,444,399,321,310,369,384,146,224,423,261,684,448,363,461,561,504,230,401
108541,127,300,-16,111,331,722,220,642,176,138,417,64,368,383,427,395,300,324,366,387,132,234,485,284,681,437,370,483,589,534,262,419
108542,142,313,-14,114,337,736,244,652,160,136,438,24,335,358,428,396,319,315,350,377,158,216,421,276,671,421,398,471,609,551,271,362
108543,132,318,-46,117,334,736,241,673,154,142,413,2,345,348,421,326,308,295,335,371,160,215,405,278,676,421,354,457,603,557,255,344
108544,115,293,-26,153,342,707,195,617,185,133,403,12,353,362,420,281,301,292,355,378,131,213,438,267,667,413,357,399,579,538,252,348
108545,133,275,-3,162,338,714,175,571,201,144,413,30,346,375,419,407,311,255,361,379,134,210,353,243,652,405,374,412,534,514,247,322
108546,120,286,-26,174,322,681,166,710,201,129,365,19,371,353,389,365,327,267,342,359,116,242,369,235,654,406,372,424,553,538,229,327
108547,131,293,16,141,345,670,154,779,187,121,369,24,351,343,381,346,303,293,340,370,126,226,412,245,647,413,378,409,560,502,200,316
108548,140,323,29,148,367,685,185,692,194,142,382,31,353,343,404,368,316,265,352,379,115,227,389,253,636,391,349,425,588,525,204,381
