,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40119,223,150,97,-167,565,730,80,613,452,272,165,-429,284,1088,-51,-218,207,-421,442,304,355,154,-506,346,609,275,-35,-521,-291,-227,12,-448
40120,244,154,100,-150,596,761,33,620,457,309,237,-383,293,1108,-4,-196,269,-384,452,339,405,144,-414,367,623,306,15,-477,-258,-207,44,-411
40121,276,196,124,-123,597,760,100,661,442,296,272,-360,298,1132,-84,-20,293,-377,469,354,481,203,-415,379,670,338,118,-380,-183,-176,81,-383
40122,296,222,150,-120,600,755,181,643,457,246,214,-342,304,1123,-94,-102,223,-380,448,332,469,191,-443,376,667,347,142,-476,-196,-182,72,-395
40123,312,247,126,-109,612,789,159,615,451,260,267,-357,314,1117,-22,-259,263,-387,469,352,453,205,-463,389,660,341,112,-556,-232,-181,49,-363
40124,259,203,80,-136,586,756,119,594,420,250,225,-400,291,1116,-71,-164,263,-389,473,336,437,225,-446,376,667,338,121,-443,-210,-155,98,-376
40125,249,174,92,-153,590,762,77,625,441,237,201,-374,311,1139,-68,-175,274,-365,503,362,429,243,-337,410,686,343,58,-422,-169,-107,144,-302
40126,250,181,119,-145,575,723,34,640,433,244,184,-348,311,1140,-37,-136,267,-327,502,353,446,166,-345,406,678,331,87,-473,-231,-192,78,-341
40127,243,166,120,-139,581,722,51,632,436,257,172,-340,326,1148,-29,-82,348,-329,497,368,453,91,-370,406,698,343,120,-424,-202,-191,90,-452
40128,250,153,108,-139,569,741,48,675,439,236,194,-341,342,1143,-24,-120,320,-344,505,379,443,97,-419,422,704,384,126,-462,-152,-133,134,-406
40129,291,192,110,-138,580,757,57,659,457,246,258,-349,338,1139,-76,-128,320,-364,519,369,465,154,-427,424,712,392,116,-366,-133,-98,171,-283
40130,289,212,102,-113,600,738,56,634,472,256,246,-350,328,1127,-55,-130,324,-372,504,374,447,141,-413,410,679,373,75,-422,-207,-173,103,-359
40131,308,213,155,-80,601,751,44,664,504,284,252,-315,351,1133,-19,-123,313,-306,518,377,450,139,-308,430,672,367,112,-491,-280,-236,25,-403
40132,309,211,206,-54,602,739,69,720,502,259,244,-290,377,1138,-22,-92,411,-266,514,366,440,147,-300,483,684,359,101,-395,-254,-200,53,-407
40133,306,184,182,-70,569,721,47,705,482,250,216,-327,357,1113,-48,-139,391,-298,496,358,450,174,-390,464,682,361,126,-374,-190,-132,82,-399
40134,301,186,174,-65,573,719,22,731,503,250,188,-324,352,1075,-67,-219,360,-331,484,318,430,152,-453,428,626,326,11,-373,-193,-182,74,-389
40135,285,172,138,-41,561,725,1,729,505,240,198,-330,343,1081,-91,-184,382,-297,503,298,401,89,-363,460,622,307,-26,-318,-163,-170,73,-389
