,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28970,-461,-174,-566,-459,-262,-69,-318,-345,-271,-125,-67,-541,-86,-91,-97,-179,-252,-328,-133,0,-396,-245,-134,-9,60,36,-597,-299,-262,-332,-313,-559
28971,-513,-219,-561,-480,-283,-110,-357,-330,-285,-137,-86,-565,-110,-99,-118,-169,-271,-321,-154,-5,-397,-241,-132,7,65,52,-603,-259,-230,-315,-296,-593
28972,-479,-253,-551,-454,-259,-146,-373,-294,-274,-139,-63,-537,-85,-101,-109,-158,-247,-319,-133,7,-396,-235,-96,16,79,64,-561,-161,-167,-293,-271,-548
28973,-453,-252,-514,-424,-263,-16,-358,-254,-272,-139,-29,-539,-95,-122,-128,-174,-264,-335,-156,-22,-401,-234,-123,-17,53,28,-577,-228,-225,-336,-310,-520
28974,-445,-259,-476,-410,-249,-14,-324,-246,-272,-152,-19,-556,-95,-140,-128,-179,-274,-352,-172,-33,-410,-222,-180,-49,10,4,-592,-378,-295,-388,-334,-506
28975,-422,-199,-440,-378,-232,-10,-308,-223,-259,-132,-48,-531,-68,-111,-119,-156,-179,-312,-178,-22,-398,-220,-77,-28,21,37,-575,-339,-269,-378,-321,-501
28976,-402,-174,-448,-381,-237,-6,-304,-240,-260,-128,-30,-520,-88,-129,-116,-131,-200,-303,-187,-15,-375,-222,-71,-57,24,45,-560,-400,-286,-372,-290,-488
28977,-367,-142,-424,-381,-222,0,-286,-239,-262,-117,2,-544,-103,-125,-82,-116,-268,-350,-197,-12,-366,-168,-181,-93,14,58,-532,-459,-341,-402,-296,-456
28978,-388,-154,-459,-429,-210,0,-295,-295,-274,-106,5,-550,-131,-132,-93,-119,-298,-378,-207,-13,-370,-133,-169,-86,8,72,-519,-270,-292,-356,-254,-444
28979,-373,-121,-459,-411,-197,15,-275,-284,-293,-111,6,-554,-153,-145,-100,-103,-390,-432,-235,-37,-383,-145,-246,-134,-18,37,-538,-483,-387,-423,-293,-429
28980,-344,-95,-443,-377,-182,25,-254,-286,-303,-119,9,-538,-163,-159,-106,-109,-371,-457,-254,-63,-379,-128,-286,-166,-44,15,-548,-542,-416,-455,-332,-484
28981,-334,-65,-430,-367,-161,51,-211,-276,-285,-125,-2,-555,-174,-166,-103,-107,-317,-496,-270,-57,-398,-127,-325,-189,-50,2,-565,-619,-454,-479,-362,-528
28982,-344,-64,-426,-375,-162,49,-220,-278,-286,-120,15,-554,-169,-167,-120,-106,-324,-482,-250,-60,-408,-124,-341,-180,-47,6,-571,-633,-453,-465,-371,-514
28983,-322,-59,-431,-363,-158,75,-211,-277,-277,-101,41,-521,-147,-150,-113,-90,-338,-444,-224,-56,-392,-93,-284,-165,-16,16,-557,-517,-372,-411,-300,-466
28984,-332,-117,-415,-378,-181,81,-220,-279,-280,-99,32,-541,-170,-145,-113,-80,-331,-450,-257,-51,-390,-103,-306,-176,-37,22,-536,-577,-392,-405,-268,-469
28985,-353,-109,-430,-386,-177,60,-247,-297,-297,-114,35,-545,-176,-181,-107,-84,-336,-466,-269,-65,-390,-135,-308,-189,-46,-6,-548,-583,-433,-412,-273,-505
28986,-333,-86,-432,-393,-183,57,-241,-304,-313,-91,27,-541,-175,-155,-99,-88,-319,-442,-259,-57,-393,-101,-275,-159,-24,7,-529,-495,-389,-389,-231,-462
28987,-336,-65,-455,-428,-194,54,-253,-337,-318,-112,5,-587,-200,-185,-114,-122,-362,-503,-285,-103,-442,-153,-309,-183,-63,-24,-564,-491,-419,-440,-289,-502
28988,-335,-36,-455,-415,-185,68,-265,-348,-328,-116,-15,-609,-229,-203,-145,-145,-374,-531,-309,-123,-473,-198,-303,-208,-99,-75,-605,-492,-433,-457,-329,-532
28989,-326,-41,-466,-417,-176,54,-269,-371,-323,-114,-19,-633,-238,-199,-155,-180,-382,-549,-331,-131,-479,-184,-323,-216,-122,-113,-615,-518,-432,-490,-358,-563
