,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90022,27,168,-22,185,-63,-93,115,267,-85,-121,164,30,502,-170,-17,96,-204,-267,-173,-239,43,21,124,-176,-34,-194,70,-31,98,45,-29,28
90023,-13,121,-14,201,-74,-58,71,253,-92,-124,171,41,498,-173,-7,90,-191,-267,-181,-241,34,15,127,-177,-32,-206,48,-32,96,20,-71,50
90024,-5,61,-20,194,-91,-62,51,246,-95,-113,187,46,502,-162,4,73,-194,-262,-173,-231,52,23,123,-165,-39,-193,67,7,142,69,-14,104
90025,17,102,-19,164,-76,-95,94,252,-104,-104,189,52,511,-156,2,94,-198,-248,-166,-209,74,34,127,-165,-39,-171,93,-34,142,79,8,115
90026,43,122,-15,144,-81,-54,134,276,-121,-88,202,75,515,-146,42,138,-191,-234,-145,-208,99,70,152,-159,-15,-145,131,0,190,116,39,149
90027,47,157,11,173,-91,-16,147,303,-93,-91,232,103,553,-141,66,151,-127,-192,-126,-175,137,133,219,-118,15,-103,182,97,242,162,102,213
90028,68,196,38,199,-80,-33,148,328,-90,-85,246,145,563,-136,95,172,-105,-171,-106,-144,175,169,245,-107,46,-51,215,108,230,158,119,245
90029,45,155,29,203,-78,-50,138,322,-80,-91,225,146,568,-127,87,166,-93,-163,-96,-140,176,151,250,-77,57,-38,218,136,272,201,137,247
90030,47,164,25,217,-78,-35,134,314,-76,-80,215,161,585,-111,104,176,-71,-146,-74,-116,194,140,280,-49,106,-14,231,204,341,280,180,260
90031,46,163,12,200,-83,-53,120,325,-86,-70,209,148,575,-133,64,147,-57,-134,-84,-131,191,127,293,-36,88,-28,231,243,370,311,176,284
90032,87,197,23,232,-48,-35,148,332,-66,-87,218,155,584,-133,76,159,-9,-115,-77,-117,202,157,318,-25,95,-40,233,312,403,336,181,291
90033,97,246,45,267,-34,1,193,337,-40,-93,238,177,590,-129,84,184,-5,-128,-92,-136,185,132,339,-50,91,-48,216,353,395,317,199,266
90034,91,210,19,239,-49,-26,157,325,-68,-104,217,154,548,-163,57,173,-39,-136,-103,-166,167,100,324,-65,76,-69,213,342,378,318,192,266
90035,97,196,-8,228,-49,-45,136,315,-78,-105,205,126,542,-159,59,166,-73,-165,-119,-170,139,123,259,-92,55,-77,200,187,328,274,137,229
90036,93,215,-2,236,-44,-35,161,321,-57,-78,220,130,535,-145,51,185,-83,-172,-123,-161,142,118,230,-101,60,-87,186,85,280,232,104,187
90037,109,216,23,239,-38,-8,174,319,-60,-74,230,150,540,-135,61,201,-30,-151,-103,-159,153,122,265,-76,69,-78,199,170,301,247,118,217
90038,97,216,16,238,-39,1,165,312,-62,-86,232,146,546,-124,48,176,-73,-166,-95,-165,145,148,259,-77,80,-82,196,107,263,247,117,237
90039,92,206,37,229,-38,10,159,334,-60,-74,225,158,556,-118,53,178,-83,-173,-104,-163,127,100,242,-85,78,-107,170,69,212,188,88,210
90040,95,195,23,217,-53,-8,131,345,-57,-87,223,154,571,-120,47,162,-67,-151,-89,-162,124,18,268,-91,73,-104,141,165,247,204,94,175
90041,89,213,46,232,-44,3,161,356,-59,-84,253,159,584,-123,39,142,-23,-127,-63,-164,104,75,257,-86,86,-96,155,154,241,220,116,194
90042,109,239,69,263,-37,22,188,391,-42,-81,272,201,595,-110,50,151,-20,-134,-59,-162,99,150,235,-67,88,-87,157,105,223,188,100,190
90043,127,253,94,276,-34,0,195,426,-30,-80,260,215,618,-106,67,163,-30,-113,-53,-145,126,153,267,-59,113,-77,191,170,260,202,122,193
90044,135,242,138,291,-40,-18,186,435,-39,-76,242,222,628,-109,77,195,-30,-124,-45,-139,144,144,289,-86,89,-91,177,174,255,195,118,166
90045,118,233,128,285,-50,-32,167,423,-38,-89,225,218,620,-125,70,206,-45,-126,-61,-153,150,159,293,-76,79,-96,161,164,256,191,87,159
90046,114,241,127,294,-35,-28,188,443,-41,-84,232,231,638,-118,90,197,-41,-103,-38,-152,175,176,305,-38,95,-81,193,179,298,222,102,196
90047,134,259,150,289,-41,-10,198,458,-34,-104,242,247,661,-118,109,225,1,-87,-25,-142,187,187,325,-40,100,-68,193,203,298,207,86,182
90048,153,295,204,324,-40,25,249,461,-10,-96,278,277,667,-90,128,265,52,-68,-12,-127,197,203,360,-25,106,-57,196,267,235,136,42,173
90049,150,283,195,295,-56,3,236,468,-14,-85,281,289,672,-97,117,266,77,-34,6,-96,218,209,403,19,124,-52,228,355,320,208,90,239
90050,177,310,201,309,-15,-42,256,483,2,-70,305,307,691,-96,117,270,52,-18,14,-105,222,225,391,27,139,-48,250,175,308,201,104,267
90051,172,261,189,330,-31,0,235,459,-26,-84,300,282,691,-115,99,257,68,-28,0,-142,196,229,346,10,112,-73,243,123,264,184,69,246
90052,177,252,172,310,-64,4,221,452,-52,-96,290,261,667,-116,88,241,81,-12,16,-143,181,201,354,36,114,-102,232,211,341,252,110,244
90053,205,263,186,289,-66,-9,206,455,-47,-76,283,240,658,-113,96,214,67,-17,1,-133,159,202,347,26,129,-105,213,176,348,245,96,223
90054,191,250,167,290,-43,24,217,460,-24,-64,306,247,671,-94,94,213,30,-35,-14,-134,154,165,321,28,131,-118,177,74,271,197,33,199
90055,154,225,135,278,-46,33,218,445,-22,-57,277,226,690,-89,82,213,7,-37,17,-153,148,168,339,50,139,-109,190,142,319,238,101,230
90056,98,213,110,261,-52,5,192,436,-39,-79,213,242,685,-101,67,164,-8,-3,15,-153,105,113,364,50,124,-134,138,153,324,247,77,150
90057,124,207,111,283,-58,-30,182,432,-42,-95,219,237,663,-96,41,120,-69,0,-5,-171,66,76,319,-1,108,-178,73,68,262,186,4,95
90058,153,238,130,303,-75,-98,144,460,-15,-105,210,238,659,-109,24,97,-55,-18,-2,-185,32,50,315,10,106,-175,46,105,256,151,-1,77
90059,118,219,126,282,-77,-87,116,454,-12,-120,161,234,662,-106,6,66,-45,-39,0,-182,36,10,348,33,108,-177,36,202,314,182,5,55
90060,105,207,101,300,-91,-30,110,454,-20,-123,150,236,672,-87,11,70,-61,-10,20,-154,49,-4,347,40,123,-161,38,227,361,237,27,90
90061,95,200,106,291,-101,-84,104,443,-39,-135,151,213,653,-101,7,90,-56,-38,5,-159,56,-30,333,32,116,-163,34,180,280,177,1,76
90062,122,260,143,284,-70,-49,156,452,-23,-117,188,210,647,-81,35,111,-99,-54,-11,-162,80,12,293,-9,96,-151,45,40,170,114,-62,44
90063,121,262,163,304,-60,-25,183,447,-35,-100,221,214,645,-82,51,129,-73,-63,-19,-159,90,34,269,-40,96,-144,58,7,155,95,-69,69
90064,80,274,166,272,-81,-16,188,434,-48,-105,230,229,651,-86,65,143,-50,-66,-21,-142,110,25,310,-19,109,-135,85,97,195,97,-65,80
90065,118,285,190,271,-75,2,207,449,-56,-82,240,264,660,-93,78,154,2,-37,-12,-130,138,56,362,-20,116,-129,104,194,248,139,-26,76
90066,199,294,234,302,-52,16,218,470,-55,-54,273,277,646,-90,119,164,4,-36,-14,-117,164,110,362,-25,119,-91,135,167,224,158,34,148
90067,196,283,222,300,-42,41,246,477,-52,-52,284,299,635,-99,123,195,12,-47,-39,-114,181,135,346,-42,99,-74,163,94,192,135,19,153
90068,168,258,173,256,-63,25,228,446,-79,-61,273,266,616,-89,108,172,14,-56,-43,-125,157,107,338,-49,76,-82,150,170,210,170,44,146
90069,173,267,173,248,-69,22,217,410,-76,-50,269,252,608,-84,106,139,-7,-73,-45,-137,139,82,345,-40,96,-100,126,186,245,184,60,105
90070,172,298,167,253,-73,21,238,404,-75,-41,282,257,607,-104,109,155,7,-67,-53,-143,138,101,360,-28,78,-94,138,260,310,249,90,155
90071,220,364,189,286,-45,13,282,446,-47,-27,324,273,630,-108,111,181,-5,-83,-38,-143,148,119,340,-48,56,-100,155,200,288,222,80,156
