,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190418,214,563,528,185,196,512,832,627,377,163,577,756,461,-124,342,470,866,277,-127,58,369,835,635,177,-18,198,829,234,255,645,329,460
190419,215,525,424,216,195,537,793,723,384,176,589,739,460,-127,325,449,797,296,-104,38,379,885,602,152,-24,212,822,152,256,657,326,465
190420,169,537,477,255,218,512,707,715,382,181,636,753,461,-118,307,390,845,297,-102,20,348,843,697,199,-17,176,787,174,302,675,329,475
190421,173,446,521,192,211,585,703,693,388,172,579,740,456,-117,310,336,835,294,-112,24,312,671,695,182,-32,140,767,140,257,613,309,307
190422,141,398,479,137,207,656,724,594,380,187,544,773,466,-103,332,468,817,304,-91,57,381,752,718,184,-11,188,834,258,312,668,353,397
190423,197,442,531,182,207,549,716,589,368,177,445,795,450,-116,306,474,806,308,-89,49,362,736,708,196,-27,168,758,230,312,660,333,409
190424,245,522,630,195,204,434,755,510,353,150,400,785,421,-120,292,455,787,291,-109,45,361,760,671,177,-33,154,766,141,293,647,342,401
190425,200,543,577,179,198,438,769,524,346,141,425,756,422,-103,301,421,829,303,-104,50,343,755,686,179,-29,176,791,206,325,660,357,368
190426,170,535,592,183,201,395,772,543,370,168,452,758,439,-87,340,397,895,335,-63,70,347,772,767,213,10,211,817,315,363,686,351,336
190427,203,493,570,193,189,402,751,575,386,162,496,756,447,-78,347,409,883,343,-66,77,359,793,782,236,23,220,833,241,336,667,339,284
190428,260,486,602,212,206,460,765,609,372,150,498,731,443,-88,327,441,818,302,-90,85,346,723,723,205,23,190,805,163,300,665,351,310
190429,286,436,572,159,206,426,669,582,370,159,492,715,421,-102,295,351,789,293,-83,69,338,660,685,208,4,187,746,173,292,658,343,413
190430,229,386,581,131,205,450,627,503,361,172,534,723,419,-94,317,95,859,314,-77,89,412,693,730,255,17,225,765,260,325,686,352,442
190431,228,336,608,113,191,462,650,469,356,168,509,698,410,-92,326,202,824,267,-73,88,446,723,675,221,28,217,854,196,290,639,334,342
190432,226,304,583,90,173,451,648,512,353,161,515,674,400,-92,293,503,730,241,-109,56,347,700,602,163,0,189,804,21,241,607,296,356
190433,246,301,557,33,184,519,694,529,346,161,582,675,387,-104,284,653,740,239,-128,44,220,625,591,165,-7,150,708,33,239,620,309,402
