,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
183544,219,397,353,428,389,646,188,726,366,69,272,-36,460,194,318,261,41,357,264,58,131,225,391,321,18,319,374,57,-3,-41,72,12
183545,189,368,344,423,357,641,198,726,367,75,266,-8,462,205,301,206,-13,366,277,61,123,286,392,317,32,313,381,27,-30,-109,28,21
183546,199,395,315,378,362,682,245,591,359,61,323,-25,416,200,317,187,-44,349,266,70,148,305,355,310,46,339,365,12,-36,-87,46,-11
183547,176,384,284,347,355,694,250,528,341,85,310,-59,390,209,320,205,-48,304,242,80,158,278,392,323,27,319,332,9,0,-57,54,27
183548,175,365,301,374,360,688,218,594,352,91,272,-73,404,205,346,234,-43,326,277,93,190,284,429,344,69,373,378,7,10,-40,92,65
183549,172,405,328,359,332,708,237,628,354,104,359,-50,433,225,383,280,-38,368,300,133,236,261,375,352,118,426,409,30,22,19,148,52
183550,195,412,287,353,339,737,251,659,346,89,371,-68,434,232,378,287,-14,384,294,137,249,231,347,344,124,438,443,-19,0,16,156,45
183551,210,437,244,351,358,791,289,650,333,127,440,-59,422,240,424,321,-30,355,300,167,288,285,354,351,157,476,461,-24,3,30,192,125
183552,209,452,456,372,362,788,296,657,332,117,433,-16,447,250,437,364,-21,361,305,191,306,312,413,362,185,496,521,4,19,60,220,118
183553,203,436,408,367,352,753,274,634,354,107,382,3,459,275,429,353,9,383,330,205,282,354,423,378,216,517,493,58,40,89,263,109
183554,156,409,369,356,318,738,249,631,348,121,374,-23,464,282,426,320,0,388,354,227,258,359,476,407,226,543,456,134,100,153,296,172
183555,147,399,368,326,314,705,221,648,329,92,357,-14,452,265,418,297,17,389,341,219,281,332,460,405,232,552,481,90,113,165,277,164
183556,178,419,375,325,335,703,263,655,339,111,353,-40,433,251,437,192,16,339,338,213,310,337,382,374,252,561,520,33,97,175,326,216
183557,216,414,405,319,343,708,280,623,327,100,360,-43,431,247,447,257,-6,373,325,226,331,345,430,407,278,585,585,79,134,215,389,242
183558,245,425,378,341,366,716,309,656,321,105,371,25,459,266,456,375,57,445,337,261,336,327,544,439,308,589,561,124,179,203,336,161
183559,266,429,426,385,382,686,265,693,357,115,331,67,496,259,458,342,87,491,364,248,347,373,565,454,307,620,564,111,173,150,265,160
183560,302,455,451,402,339,692,307,704,349,108,346,68,493,241,459,343,106,474,380,258,389,426,558,484,321,635,636,95,193,189,331,222
183561,292,454,431,390,338,705,293,694,331,103,362,17,473,234,446,434,146,422,368,252,377,450,486,468,317,633,590,163,194,212,334,249
183562,279,445,386,352,352,700,277,677,335,86,347,38,460,238,419,415,117,416,345,241,373,449,502,454,309,638,595,152,205,220,364,231
183563,281,456,392,361,336,702,305,669,336,122,383,20,487,280,447,366,41,430,391,252,399,412,531,482,343,637,637,186,249,247,406,207
183564,280,445,439,375,336,699,297,644,347,149,399,-8,482,320,439,339,77,460,405,257,375,417,524,500,381,666,591,215,282,290,457,264
183565,258,442,407,382,330,699,282,634,338,139,393,31,482,292,461,374,86,493,415,277,393,397,541,519,363,667,613,214,285,299,459,297
183566,281,463,425,395,351,728,299,661,336,132,410,61,501,274,476,390,111,483,411,259,408,396,547,501,326,657,595,208,269,259,372,263
183567,300,478,436,418,366,751,331,685,343,146,417,95,507,295,483,440,150,482,411,268,415,396,622,492,332,651,583,242,253,196,324,217
183568,265,473,388,388,363,726,333,658,348,158,408,84,520,298,498,488,140,486,425,292,440,412,649,523,352,660,661,308,288,249,372,228
183569,265,461,352,379,363,729,349,668,348,143,425,45,531,292,503,523,184,481,426,284,442,446,603,530,357,676,713,290,339,295,405,274
183570,291,446,415,376,351,753,361,716,367,137,444,62,528,294,487,488,173,489,403,261,405,456,596,503,333,670,721,284,332,289,437,282
183571,295,465,455,385,351,729,365,768,372,151,451,62,518,286,477,429,115,457,384,248,397,445,540,502,295,660,688,292,309,286,453,333
183572,288,473,491,420,377,741,399,734,393,157,465,76,520,302,498,411,139,495,408,236,431,478,560,486,273,662,740,242,255,227,443,354
183573,293,475,512,408,389,727,381,669,370,153,441,75,503,288,475,446,92,485,375,213,419,445,577,468,211,629,760,158,166,164,380,314
183574,297,456,499,426,377,755,377,656,365,140,452,39,503,288,479,500,77,499,365,216,424,451,578,461,203,617,727,166,182,156,367,293
183575,305,476,516,444,381,745,339,674,376,120,421,30,526,258,479,454,99,482,342,196,390,433,577,454,190,578,644,200,193,151,388,323
