,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80229,-29,306,32,-89,-42,407,44,64,-276,45,83,-213,119,-220,-125,-137,-252,-236,-205,-129,-141,-42,-118,-305,-185,43,70,-532,-142,-484,-674,-363
80230,-87,257,-39,-134,-34,352,33,-27,-351,-12,49,-316,36,-275,-188,-134,-277,-318,-292,-178,-178,-161,-173,-370,-260,-1,53,-547,-160,-482,-673,-343
80231,-117,209,-71,-173,-27,286,-28,-54,-384,-58,-4,-344,9,-295,-193,-41,-377,-364,-333,-187,-180,-121,-190,-429,-274,20,86,-687,-211,-470,-612,-282
80232,-104,223,-47,-153,-29,259,-91,-7,-356,-42,36,-292,31,-266,-151,21,-257,-336,-314,-145,-116,-219,-134,-400,-214,76,208,-688,-198,-374,-412,-24
80233,-40,264,24,-99,-32,335,-89,37,-308,17,118,-249,73,-228,-91,145,-248,-303,-250,-99,-42,-103,-104,-363,-178,122,257,-648,-183,-397,-461,-17
80234,58,276,95,-34,-33,403,-101,114,-240,75,167,-153,138,-198,-56,46,-244,-243,-218,-94,-45,93,-74,-345,-195,76,190,-522,-169,-521,-753,-378
80235,99,276,144,32,-28,447,-48,186,-176,124,181,-67,214,-161,-34,-59,-97,-174,-182,-44,-50,56,18,-276,-154,99,180,-404,-87,-460,-743,-315
80236,112,245,144,51,-39,533,47,226,-147,175,243,-24,259,-133,22,-25,-10,-130,-127,-1,4,125,55,-215,-97,157,210,-378,-19,-391,-629,-250
80237,90,258,175,75,-31,528,126,259,-133,158,144,-28,280,-123,-7,-50,-18,-97,-110,-15,0,225,39,-226,-92,178,287,-485,-52,-359,-576,-230
80238,44,275,99,19,-53,447,137,210,-184,101,105,-64,222,-176,-82,-78,-108,-151,-167,-75,-82,137,-1,-273,-131,147,240,-467,-78,-331,-498,-98
80239,-49,292,-10,-53,-53,383,84,140,-252,23,31,-136,134,-263,-178,-131,-252,-253,-277,-175,-198,40,-128,-358,-238,29,121,-598,-177,-436,-553,-172
80240,-119,286,-69,-117,-32,340,60,86,-317,-37,-54,-223,76,-319,-268,-169,-338,-330,-325,-285,-291,-110,-185,-461,-349,-91,-26,-687,-278,-572,-749,-370
80241,-152,214,-82,-160,-33,298,6,60,-346,-86,-103,-259,31,-364,-327,-230,-353,-378,-366,-344,-371,-201,-217,-500,-407,-200,-169,-696,-342,-671,-926,-529
80242,-132,241,-76,-158,-37,336,9,45,-331,-71,-71,-328,54,-351,-305,-225,-343,-345,-350,-345,-353,-196,-209,-462,-374,-192,-124,-708,-329,-654,-880,-489
80243,-89,257,-57,-111,-29,396,62,53,-290,-14,50,-265,114,-269,-227,-124,-301,-288,-290,-280,-274,-236,-139,-394,-308,-106,-49,-610,-210,-549,-741,-371
80244,-48,311,30,-63,-27,441,61,88,-248,27,89,-202,147,-209,-157,-46,-235,-249,-221,-208,-194,-92,-119,-350,-244,-44,10,-605,-170,-498,-663,-244
80245,17,401,96,-8,-38,495,64,149,-184,96,195,-181,204,-162,-78,46,-179,-216,-161,-143,-126,9,-58,-282,-188,22,92,-561,-119,-420,-595,-118
80246,21,471,116,22,-32,528,137,207,-147,166,264,-146,260,-123,-21,147,-97,-170,-103,-75,-48,12,13,-230,-110,99,155,-441,-39,-319,-528,-141
80247,-13,444,84,14,-45,512,124,215,-150,149,301,-154,250,-101,0,128,-102,-155,-92,-43,-33,15,41,-204,-97,127,167,-435,-17,-309,-498,-141
80248,-55,354,71,22,-47,483,139,186,-159,129,261,-142,252,-113,-10,88,-257,-153,-94,-46,-24,18,57,-234,-104,126,141,-499,-28,-327,-511,-142
80249,-87,263,3,-39,-38,413,102,138,-208,93,169,-176,195,-161,-60,13,-385,-189,-140,-103,-72,-2,9,-271,-116,85,144,-599,-84,-360,-508,-142
80250,-120,213,-81,-132,-31,351,54,59,-305,25,107,-252,119,-239,-120,-35,-397,-265,-224,-144,-111,-96,-110,-332,-207,30,154,-606,-145,-443,-613,-218
80251,-117,200,-120,-170,-16,325,84,-9,-337,-26,98,-301,72,-281,-149,-53,-408,-344,-269,-173,-131,-124,-238,-388,-255,-11,83,-688,-221,-522,-682,-352
80252,-49,243,-69,-153,-22,360,97,0,-308,7,109,-298,91,-244,-130,-28,-311,-318,-216,-136,-116,-42,-184,-352,-225,23,13,-625,-158,-431,-579,-236
80253,-1,346,-41,-108,-25,340,129,48,-295,46,149,-257,137,-196,-91,26,-222,-242,-175,-100,-60,-45,-118,-298,-161,81,41,-503,-54,-330,-494,-71
80254,65,407,74,-33,-20,414,206,133,-219,101,225,-125,213,-126,-46,79,-106,-163,-89,-35,-15,65,-47,-226,-94,135,71,-447,-4,-293,-505,-122
80255,96,415,117,13,-31,461,228,188,-156,152,278,-27,260,-76,12,60,-53,-110,-31,16,46,194,50,-167,-51,191,187,-393,8,-313,-515,-148
80256,92,458,111,41,-39,494,231,220,-126,175,259,42,303,-56,36,236,-81,-42,1,60,102,167,127,-105,3,245,291,-319,87,-256,-446,-139
