,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65038,349,635,240,-283,-70,331,87,-156,-43,-84,217,-393,-53,19,-91,57,18,-84,-40,46,-9,77,-50,39,328,156,61,-405,275,107,-141,-58
65039,370,607,210,-296,-76,346,93,-160,-37,-88,200,-378,-44,10,-106,48,29,-59,-20,59,-13,57,-13,57,335,178,89,-291,323,139,-111,-49
65040,372,596,219,-307,-75,379,104,-156,-30,-65,221,-362,-26,14,-79,62,0,-42,-7,77,28,110,5,71,364,213,123,-297,333,185,-73,-29
65041,357,620,211,-325,-55,379,103,-156,-37,-60,234,-352,-22,19,-72,63,-50,-59,10,83,36,136,13,80,390,218,129,-302,331,154,-66,-16
65042,374,621,211,-320,-73,404,94,-163,-40,-82,233,-356,-32,0,-84,41,-97,-46,0,89,17,101,-11,66,366,202,90,-343,278,103,-118,-73
65043,350,599,177,-333,-68,415,83,-217,-62,-77,238,-388,-69,-4,-92,19,-121,-64,-25,66,8,93,-24,39,333,175,86,-375,241,37,-183,-100
65044,312,592,135,-337,-53,405,84,-222,-71,-47,238,-410,-93,3,-96,5,-112,-103,-42,72,0,57,-30,8,317,167,74,-328,249,24,-182,-110
65045,309,572,93,-378,-65,418,99,-264,-79,-52,260,-439,-145,0,-78,3,-92,-140,-59,66,16,67,-46,-17,316,160,89,-326,246,30,-180,-95
65046,232,591,67,-375,-96,383,87,-310,-96,-57,244,-472,-170,-7,-83,3,-124,-185,-71,57,-18,77,-80,-54,280,139,78,-318,237,-9,-204,-91
65047,211,570,68,-372,-97,289,50,-305,-100,-57,205,-466,-153,-20,-102,-7,-121,-169,-76,58,-50,50,-75,-61,287,116,55,-295,245,-11,-221,-81
65048,213,526,94,-366,-107,336,65,-304,-64,-48,236,-462,-161,-2,-84,-88,-104,-154,-71,64,-46,59,-98,-60,289,119,52,-324,201,-38,-214,-111
65049,191,525,95,-361,-105,365,41,-303,-77,-47,245,-469,-179,27,-81,-198,-102,-160,-69,68,-46,58,-93,-84,289,113,53,-315,196,-38,-225,-90
65050,181,513,78,-350,-106,354,34,-303,-88,-35,220,-493,-174,25,-89,-249,-122,-195,-83,65,-42,66,-117,-88,286,112,41,-335,172,-76,-217,-84
65051,204,516,90,-389,-119,383,58,-322,-99,-38,214,-513,-193,16,-80,-189,-133,-214,-89,75,-43,10,-133,-113,262,112,59,-381,147,-80,-258,-103
65052,225,510,115,-377,-117,401,69,-318,-98,-9,242,-493,-219,47,-56,-69,-110,-207,-84,85,-51,56,-99,-107,274,115,66,-305,186,-37,-244,-67
65053,212,487,143,-363,-116,380,25,-313,-116,-11,231,-446,-218,51,-64,-6,-55,-207,-87,74,-53,128,-61,-76,298,119,88,-237,238,6,-194,-13
65054,259,503,169,-383,-110,378,44,-291,-124,-14,221,-406,-192,53,-70,69,-40,-185,-73,107,-12,144,-48,-70,297,149,109,-212,257,9,-162,14
65055,309,514,179,-390,-95,405,99,-271,-103,-22,262,-384,-179,45,-58,85,-33,-166,-71,113,4,162,-33,-57,301,160,134,-202,252,26,-175,22
